Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	327	70	244	44	73	85	11	627	222	561	162
V2	183	462	8	41	34	272	145	641	227	40	377
V3	106	82	500	57	53	516	39	32	122	461	105
V4	16	152	97	347	269	185	144	48	38	31	115
V5	11	100	452	650	182	40	17	23	131	263	83
V6	229	123	120	17	148	61	267	127	382	35	144
V7	164	111	133	50	866	47	10	68	443	197	121
V8	61	38	163	275	101	217	16	65	179	449	63
V9	189	545	47	23	72	288	19	610	242	140	397
V10	116	293	277	257	508	226	73	185	381	87	230
V11	251	8	53	156	271	42	247	266	421	120	113
V12	283	172	189	176	340	19	126	102	332	405	199
V13	27	297	188	166	217	150	147	61	136	63	196
V14	215	113	15	400	188	85	86	408	135	394	156
V15	189	338	5	246	200	171	74	678	81	167	280
V16	46	182	444	72	101	426	335	67	301	176	146
V17	375	409	0	249	88	132	162	146	109	177	400
V18	161	34	408	194	43	2	30	289	201	409	78
V19	149	110	637	123	37	60	111	37	497	65	135
V20	190	312	16	351	280	817	20	122	18	239	293
V21	15	546	321	47	3	257	392	406	143	249	337
V22	14	163	207	142	101	93	12	156	33	35	126
V23	439	11	325	562	154	153	17	56	3	46	148
V24	333	184	205	321	168	146	111	299	105	686	237
V25	7	252	307	186	3	46	45	243	303	467	181
V26	436	79	77	608	466	208	111	26	69	52	223
V27	32	174	120	66	282	132	978	160	277	19	141
V28	575	144	64	131	474	3	336	70	297	34	283
V29	368	574	253	143	249	294	51	21	257	332	467
V30	58	35	378	429	574	193	1182	378	105	71	65
V31	303	168	177	439	102	189	40	355	108	242	233
V32	488	150	306	395	260	194	40	380	17	308	251
V33	186	5	200	644	422	155	15	297	367	29	71
V34	33	70	66	152	38	193	171	7	55	45	50
V35	359	312	4	119	22	103	10	423	469	630	286
V36	23	445	232	370	72	212	110	141	266	87	281
V37	6	13	433	150	469	10	465	200	16	293	32
V38	366	91	16	285	312	201	619	331	16	99	186
V39	407	5	104	741	249	294	132	361	12	171	141
V40	4	207	26	286	162	122	334	119	352	35	132
V41	111	33	8	229	115	68	253	81	17	207	60
V42	10	787	399	226	40	973	133	96	385	99	486
V43	2	217	47	284	115	143	217	101	196	301	119
V44	192	307	267	26	522	8	36	353	112	24	267
V45	284	56	138	300	518	3	100	154	52	862	125
V46	533	30	199	918	35	102	544	66	250	228	204
V47	343	28	307	587	359	42	175	129	59	781	171
V48	24	54	251	241	487	90	50	86	787	267	62
V49	188	190	88	26	111	101	10	214	217	267	179
V50	378	59	245	210	96	212	83	15	144	282	190
V51	228	173	270	91	15	184	65	59	386	14	198
V52	270	50	143	350	506	15	197	45	59	149	117
V53	93	162	18	242	31	275	41	92	263	60	136
V54	222	69	165	256	77	8	52	67	112	157	133
V55	42	672	361	32	63	62	260	121	222	490	432
V56	20	38	67	213	426	185	172	469	250	75	48
V57	263	10	47	18	4	91	230	176	57	127	97
V58	329	236	274	48	195	56	31	955	90	293	280
V59	6	105	32	57	4	238	421	148	4	333	77
V60	200	30	16	840	34	139	141	30	115	170	109
V61	36	291	142	49	114	117	32	213	26	25	183
V62	555	512	80	249	172	435	92	160	225	217	512
V63	292	290	101	62	369	142	95	5	21	326	249
V64	296	113	13	220	71	118	392	428	51	85	188
V65	33	77	294	22	298	96	15	46	65	399	76
V66	306	21	53	41	398	250	153	149	4	106	129
V67	532	74	640	88	144	98	249	762	127	241	237
V68	46	19	52	102	237	309	39	187	63	241	59
V69	147	689	118	754	65	100	132	184	120	49	453
