Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	16	111	172	241	391	75	286	394	116	109	67
V2	319	296	230	37	233	215	238	566	173	87	309
V3	407	17	246	283	46	105	6	329	175	37	290
V4	95	32	56	22	50	568	330	374	42	0	76
V5	53	209	115	976	123	256	41	106	325	207	138
V6	35	107	135	69	38	237	235	23	74	281	65
V7	104	252	348	1047	166	180	417	79	231	98	151
V8	32	45	6	283	117	27	23	93	99	256	44
V9	162	444	101	132	7	78	135	365	0	213	220
V10	193	115	180	53	82	223	29	43	225	33	149
V11	45	58	296	520	150	235	82	64	280	151	63
V12	563	381	1099	24	100	610	152	101	709	113	452
V13	38	11	93	175	254	197	399	233	217	84	45
V14	108	58	50	90	72	65	510	47	95	195	90
V15	31	240	180	108	300	115	249	114	166	107	114
V16	558	186	52	352	104	644	89	117	12	231	417
V17	90	132	105	46	949	53	246	21	294	100	134
V18	149	74	114	19	48	116	61	531	341	240	116
V19	8	32	396	7	379	244	45	297	51	70	38
V20	161	8	184	684	12	159	123	59	1	203	116
V21	39	295	78	26	130	121	261	351	181	93	116
V22	274	275	151	436	252	154	294	78	154	279	273
V23	171	52	32	9	55	209	46	374	120	154	122
V24	141	439	318	276	29	79	84	332	288	250	215
V25	402	176	233	188	84	22	201	82	36	314	302
V26	159	243	272	126	45	604	390	853	479	35	192
V27	228	338	182	137	1093	137	12	357	23	140	287
V28	314	673	0	432	152	482	147	63	52	58	391
V29	51	48	53	384	22	262	325	82	143	214	70
V30	355	86	616	16	451	660	8	152	285	399	285
V31	15	11	572	94	7	23	54	230	120	318	20
V32	247	195	264	17	3	831	639	58	85	191	224
V33	341	112	64	45	1069	350	28	14	113	86	302
V34	167	23	396	35	62	16	221	100	315	52	124
V35	134	464	113	23	8	307	35	8	132	158	194
V36	367	117	430	45	90	6	115	1	59	193	267
V37	126	292	166	151	8	2	38	272	33	34	161
V38	61	341	129	65	259	231	16	73	176	39	141
V39	119	251	308	178	233	314	111	499	15	183	148
V40	587	60	201	342	120	218	184	80	59	11	411
V41	32	29	185	269	49	103	631	81	7	23	43
V42	333	138	263	3	634	273	399	334	110	310	327
V43	135	70	106	33	4	88	86	41	112	61	114
V44	96	274	84	27	159	632	142	55	51	66	155
V45	391	355	608	3	177	76	234	43	272	244	345
V46	89	258	19	197	113	372	131	42	247	20	159
V47	472	260	112	417	907	45	40	52	100	8	387
V48	10	158	96	384	47	42	189	44	195	293	71
V49	202	286	164	144	90	52	93	162	303	258	229
V50	90	9	338	185	146	15	1043	203	88	251	90
V51	96	13	515	44	159	22	146	292	100	154	98
V52	130	153	773	535	20	80	417	25	155	61	159
V53	378	60	259	319	214	95	39	218	605	8	299
V54	191	364	12	329	324	142	498	60	18	30	216
V55	211	339	33	47	39	44	27	143	279	104	213
V56	82	310	104	611	192	10	59	773	513	182	143
V57	1	55	236	204	17	96	10	548	2	45	23
V58	86	87	86	439	133	11	568	1328	326	170	83
V59	139	34	120	72	132	69	616	112	56	398	110
V60	48	97	32	91	2	231	204	125	202	320	65
V61	172	29	109	196	177	111	163	235	311	99	140
V62	171	28	547	499	73	259	61	514	8	726	158
V63	423	161	168	187	197	110	23	23	52	250	318
V64	716	252	236	220	182	209	160	188	67	64	541
V65	128	380	240	183	29	412	159	68	59	88	180
V66	625	350	412	60	13	54	71	432	246	106	530
V67	495	270	58	429	105	66	708	631	33	68	418
V68	492	687	100	321	243	562	321	293	0	58	498
V69	129	184	155	94	188	150	286	85	26	735	160
V70	330	144	26	33	76	510	57	99	873	45	257
V71	68	138	102	749	153	69	14	181	147	47	115
V72	21	144	308	2	22	135	127	313	83	212	58
V73	395	122	103	28	60	311	333	125	204	90	294
V74	438	13	19	98	721	186	256	58	27	14	322
V75	116	326	160	85	69	299	258	49	406	595	197
V76	71	23	235	102	118	7	51	108	35	17	59
V77	99	389	65	98	561	224	208	857	120	26	174
V78	89	13	135	37	17	334	213	272	93	89	71
V79	14	27	175	55	55	342	22	252	9	160	20
V80	247	29	89	78	136	638	297	7	173	79	196
V81	288	548	171	429	81	9	185	137	855	3	361
V82	379	60	56	279	35	403	17	104	2	185	258
V83	551	253	206	206	587	23	42	526	65	253	452
V84	1	154	12	52	8	78	125	548	61	382	69
V85	27	699	267	48	181	104	536	46	181	25	199
V86	312	12	4	9	156	186	272	108	66	492	230
V87	219	310	13	156	283	61	436	32	308	439	228
V88	77	165	161	27	43	94	174	71	479	23	107
V89	50	67	318	197	154	351	261	170	265	115	71
V90	80	178	184	408	152	989	141	134	33	21	132
V91	38	159	63	130	0	297	376	641	821	306	102
V92	103	65	42	241	87	110	187	197	37	347	100
V93	139	20	157	18	14	79	157	430	1016	31	113
V94	208	297	57	205	110	133	311	4	220	360	233
V95	67	128	156	164	181	241	234	7	103	355	87
V96	148	141	704	78	7	142	139	55	394	592	159
V97	26	163	428	111	16	285	482	445	128	221	63
V98	15	328	245	42	15	97	460	3	72	27	88
V99	67	827	142	184	84	15	235	9	367	480	264
V100	26	374	276	114	243	144	13	51	20	7	128
V101	194	746	141	18	28	156	137	12	61	67	314
V102	225	366	78	127	19	33	12	62	459	95	236
V103	99	59	49	128	3	140	657	113	183	31	85
V104	380	170	790	31	295	202	1117	933	135	78	316
V105	301	140	48	114	248	330	52	141	98	173	240
V106	200	92	592	592	20	0	205	221	609	298	169
V107	400	68	69	360	95	310	28	340	188	25	310
V108	167	25	13	13	421	193	69	600	164	142	145
V109	106	16	606	163	2	67	110	9	37	20	88
V110	30	32	151	91	71	25	74	307	5	86	38
V111	176	100	451	62	152	580	565	159	480	409	197
V112	1121	199	81	16	49	73	127	58	404	288	787
V113	159	123	152	249	124	575	308	192	961	152	133
V114	62	521	12	47	33	326	53	45	135	236	175
V115	99	24	98	108	195	154	609	157	402	64	109
V116	186	14	9	80	191	530	3	305	14	191	137
V117	551	4	212	60	184	177	440	261	131	68	389
V118	135	229	29	203	3	142	208	31	45	118	150
V119	185	42	365	237	14	83	158	308	479	56	133
V120	33	64	323	47	105	120	481	333	215	97	47
V121	79	31	658	621	62	666	96	79	112	370	89
V122	335	185	82	43	277	340	43	474	185	43	299
V123	99	6	121	27	358	6	35	295	16	21	80
V124	50	45	58	281	20	344	100	11	219	127	66
V125	417	100	110	2	115	126	108	203	148	21	292
V126	22	27	25	316	231	694	75	609	124	559	52
V127	65	107	66	122	30	437	16	8	153	496	93
V128	1083	239	42	187	12	181	146	7	145	108	790
V129	850	520	160	597	39	444	5	623	5	40	690
V130	289	266	216	110	452	21	107	350	20	157	276
V131	167	40	59	317	202	222	65	136	108	278	120
V132	37	12	209	35	89	107	3	6	456	58	51
V133	392	197	24	152	290	514	26	656	197	80	305
V134	189	131	424	52	354	112	128	75	60	154	187
