Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	356	324	140	87	38	3	34	214	290	730	358
V2	49	47	777	328	11	56	290	357	185	55	69
V3	886	19	537	25	413	447	231	384	420	230	392
V4	153	105	16	91	422	310	815	799	107	197	152
V5	62	29	11	83	516	4	103	68	796	329	71
V6	177	516	44	182	42	71	5	130	169	104	356
V7	106	590	30	271	122	122	66	201	25	66	338
V8	2	205	145	64	49	27	434	0	5	162	92
V9	289	45	144	92	149	180	26	165	5	64	163
V10	61	193	836	43	160	140	928	94	38	243	123
V11	50	41	3	357	134	611	881	601	42	193	72
V12	19	175	317	102	323	192	371	126	154	474	108
V13	433	393	895	798	108	43	162	52	251	652	362
V14	273	5	207	64	87	226	23	133	40	55	137
V15	23	360	67	23	163	83	13	75	53	552	180
V16	128	104	24	106	187	24	152	72	724	62	134
V17	437	53	161	9	1158	340	136	99	426	243	251
V18	316	160	171	185	152	295	80	99	273	11	224
V19	204	485	69	233	5	43	147	76	156	37	321
V20	141	80	115	147	111	264	289	231	208	62	122
V21	596	342	548	102	17	102	34	84	430	400	427
V22	933	264	166	186	202	969	342	303	104	51	558
V23	97	216	395	199	38	178	101	553	949	89	187
V24	306	200	13	23	21	284	208	105	237	140	254
V25	187	1	204	80	66	180	124	367	7	118	85
V26	342	40	9	969	59	105	0	15	125	116	164
V27	54	567	493	62	143	350	770	68	249	688	357
V28	62	290	117	217	323	142	16	28	630	89	178
V29	33	46	147	96	417	4	419	76	19	134	58
V30	65	162	0	313	106	365	318	11	75	326	121
V31	139	165	198	244	172	24	36	148	283	221	159
V32	140	338	26	230	244	736	11	48	513	177	240
V33	1	208	267	256	77	89	148	61	358	184	119
V34	245	127	58	348	182	256	417	53	57	251	210
V35	19	284	45	8	104	53	335	16	95	396	147
V36	137	83	243	411	34	568	167	42	107	990	124
V37	197	75	35	222	329	185	190	527	78	359	147
V38	265	225	356	23	20	108	150	82	450	70	209
V39	78	133	38	387	203	83	23	52	196	183	117
V40	199	606	126	107	11	210	147	22	149	86	356
V41	50	441	454	194	57	684	97	5	140	13	254
V42	23	47	125	184	41	15	100	196	73	107	46
V43	110	656	174	167	500	115	319	304	167	477	384
V44	9	62	251	130	364	464	73	804	34	398	69
V45	208	181	433	359	66	26	80	819	360	79	211
V46	531	310	62	33	215	29	674	159	28	350	380
V47	38	367	6	114	699	32	765	22	424	761	232
V48	245	295	0	138	288	142	34	133	106	694	258
V49	24	80	72	322	328	261	25	186	33	65	62
V50	20	339	105	93	172	15	386	399	109	29	181
V51	248	71	96	1	233	185	131	117	0	116	126
V52	13	154	231	567	216	276	507	80	122	214	102
V53	318	693	767	178	51	314	390	153	38	97	464
V54	435	183	7	93	15	154	5	329	98	83	254
V55	186	154	28	37	209	228	563	191	22	47	181
V56	86	94	67	416	97	141	47	194	338	8	106
V57	13	583	378	372	264	360	16	174	46	384	325
V58	60	139	578	19	194	116	206	28	0	306	88
V59	56	356	285	3	187	279	19	243	78	42	222
V60	150	364	32	2	332	12	1	122	4	52	240
V61	28	168	53	37	433	269	33	146	227	3	124
V62	121	58	144	112	115	6	36	278	47	229	107
V63	381	219	346	473	89	592	23	189	68	21	321
V64	76	288	13	183	48	11	254	76	13	337	201
V65	727	132	245	459	87	303	9	356	493	250	405
V66	229	38	19	488	167	218	238	49	164	621	143
V67	598	76	160	19	207	291	110	130	32	92	298
V68	39	355	222	331	221	167	149	162	125	335	200
V69	76	160	467	173	6	41	273	263	100	263	131
V70	26	290	361	212	194	336	99	294	70	65	149
V71	70	161	55	6	91	238	398	419	536	26	121
V72	104	50	416	703	4	208	139	272	57	121	92
V73	771	140	239	262	28	313	208	124	166	37	434
V74	153	173	328	115	579	95	211	23	45	179	169
V75	38	53	265	77	2	72	542	272	15	97	62
V76	8	287	67	198	128	26	370	244	33	11	158
