Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	179	193	41	246	0	261	2	561	56	778	192
V2	225	81	33	273	154	33	622	54	4	52	159
V3	131	30	38	364	222	481	237	6	245	696	99
V4	558	204	5	193	598	952	160	95	78	73	378
V5	62	596	92	162	209	181	760	46	191	38	304
V6	257	144	29	55	136	95	222	8	220	277	210
V7	80	189	83	380	11	120	131	27	22	109	121
V8	255	47	64	189	489	314	152	110	32	8	162
V9	373	97	105	85	3	20	54	41	97	103	226
V10	162	155	207	356	421	195	133	165	99	224	151
V11	435	237	146	155	222	70	1029	178	87	740	326
V12	15	323	42	70	89	63	84	129	24	106	148
V13	60	49	223	67	5	164	79	477	87	330	80
V14	272	125	187	20	163	529	147	467	140	105	213
V15	9	196	927	141	659	9	210	135	154	149	112
V16	1	48	98	268	46	595	160	216	158	288	34
V17	101	19	81	88	250	284	119	519	61	147	55
V18	225	26	366	400	164	619	222	23	177	847	156
V19	175	255	144	231	169	164	290	105	136	230	193
V20	65	20	108	25	201	391	125	682	135	352	67
V21	10	573	170	42	151	244	151	12	179	177	280
V22	372	84	53	124	44	80	538	467	92	100	210
V23	389	910	72	215	360	334	91	74	245	76	593
V24	492	345	202	397	64	59	154	45	233	205	383
V25	1276	95	463	437	25	55	13	114	82	42	605
V26	277	46	53	99	343	10	804	418	388	39	166
V27	206	549	607	40	261	23	64	127	11	388	349
V28	19	70	186	138	121	33	57	34	87	26	58
V29	90	255	377	222	303	282	60	34	519	543	191
V30	72	536	818	269	71	130	8	224	86	64	297
V31	132	37	124	38	443	1164	197	107	139	249	97
V32	72	14	279	29	52	498	356	158	392	86	52
V33	226	122	31	94	12	10	30	493	230	143	168
V34	384	80	895	30	457	11	573	736	101	215	215
V35	336	32	166	109	332	375	439	92	295	171	193
V36	64	47	113	462	24	296	0	259	3	289	78
V37	10	142	201	435	14	13	318	185	418	97	81
V38	134	56	8	197	68	317	180	358	72	46	101
V39	19	31	67	159	60	20	385	384	189	194	42
V40	124	47	206	306	65	87	399	155	444	31	89
V41	163	10	136	418	10	63	48	130	38	294	75
V42	267	4	5	954	73	38	15	45	135	312	132
V43	851	67	20	332	106	75	116	170	9	545	427
V44	159	101	74	388	60	149	785	338	315	474	147
V45	220	432	50	841	49	149	44	146	25	439	338
V46	367	188	8	0	258	362	320	41	254	28	276
V47	372	324	4	265	14	25	311	67	13	346	316
V48	159	414	9	32	114	39	685	203	112	59	254
V49	59	92	51	368	58	326	64	508	167	167	94
V50	224	105	110	1	339	179	356	272	10	32	163
V51	269	113	200	260	386	18	42	159	150	161	198
V52	329	312	7	46	89	126	43	254	2	42	299
V53	373	293	39	127	434	63	73	445	70	56	312
V54	100	303	54	139	301	219	86	0	124	378	192
V55	261	86	383	66	75	161	93	114	8	415	169
V56	104	101	395	80	531	106	303	88	900	21	132
V57	133	7	69	20	225	9	273	479	270	113	86
V58	220	453	47	6	45	16	15	446	72	111	328
V59	233	107	39	127	93	38	70	5	34	56	162
V60	113	8	310	91	241	393	49	309	252	66	71
V61	141	31	295	48	26	268	108	26	5	50	87
V62	453	10	51	269	89	24	5	172	364	308	253
V63	28	55	121	104	24	183	450	35	4	147	50
V64	230	117	149	102	338	452	27	361	25	18	200
V65	847	637	172	695	36	98	1057	64	33	95	664
V66	81	265	654	127	268	0	174	212	31	118	177
V67	315	908	32	14	823	115	10	497	132	70	606
V68	44	51	63	28	517	7	302	92	619	193	67
V69	43	366	604	398	346	100	38	93	211	121	209
V70	13	108	24	126	5	24	119	18	21	626	54
V71	100	171	123	285	100	21	38	186	629	10	135
V72	7	170	576	151	258	52	25	114	230	0	113
V73	563	58	127	1096	336	325	104	89	127	67	303
V74	271	473	54	71	12	9	20	774	161	234	318
V75	343	179	384	126	72	54	171	784	146	94	266
V76	82	147	178	159	120	259	116	682	92	285	111
V77	1	684	60	346	69	167	91	36	21	146	313
V78	78	52	219	364	398	230	44	5	235	23	86
V79	158	635	123	113	48	305	145	16	240	236	395
V80	101	632	34	50	356	160	350	64	84	2	356
V81	244	311	19	74	866	357	290	485	245	41	287
V82	71	150	36	42	215	40	84	570	162	403	104
V83	67	270	88	91	429	31	126	236	366	220	175
V84	62	466	349	13	175	390	415	74	268	161	257
V85	36	24	647	366	640	125	160	705	365	236	76
V86	394	107	116	329	57	206	354	4	402	35	250
V87	129	158	234	347	49	209	29	47	123	711	145
V88	22	158	413	135	9	234	703	116	130	27	100
V89	59	38	180	687	68	63	138	29	56	141	66
V90	156	491	223	22	43	69	129	214	29	177	268
V91	251	215	115	203	61	19	61	20	807	19	233
V92	436	74	324	550	156	647	30	139	383	165	261
V93	83	471	216	65	138	168	73	121	399	99	252
V94	137	367	118	153	7	411	70	27	43	304	203
V95	21	102	26	191	149	114	213	46	88	74	66
V96	456	38	833	334	255	326	73	61	247	87	258
V97	21	264	1198	521	88	304	57	238	21	245	195
V98	284	105	109	494	30	1	112	296	106	14	169
V99	2	421	58	46	66	102	319	50	221	79	196
V100	53	215	433	79	266	183	165	98	171	53	145
V101	20	13	1	188	30	497	53	162	268	117	17
V102	24	325	74	30	114	524	190	48	327	27	165
V103	76	48	167	199	350	44	157	152	3	226	86
V104	447	0	63	69	120	110	42	172	104	10	210
V105	221	344	7	170	47	540	154	126	307	6	292
V106	287	61	285	247	285	104	799	68	100	196	182
V107	307	70	98	56	20	700	26	249	399	18	158
V108	287	153	297	85	7	62	516	150	429	79	209
V109	1	530	114	43	133	10	27	11	140	106	265
V110	619	105	49	59	13	104	31	50	149	383	348
V111	152	314	133	52	363	70	115	136	1119	205	213
V112	309	409	40	406	40	88	100	1369	95	112	327
V113	95	104	22	980	254	16	349	113	66	156	124
V114	96	122	117	88	645	69	32	643	298	34	130
V115	128	267	85	152	123	449	8	116	64	151	194
V116	6	123	153	1100	0	147	212	116	19	77	80
V117	16	132	28	58	14	34	261	2	28	174	81
V118	223	279	162	311	104	371	4	451	257	187	240
V119	407	205	136	162	137	914	586	93	68	158	307
V120	366	435	40	552	257	230	308	217	9	190	397
V121	21	30	131	83	184	550	224	10	73	525	48
V122	231	252	271	108	92	51	621	81	186	105	245
V123	29	191	189	95	167	201	284	188	158	254	120
V124	14	302	287	4	509	127	213	16	381	259	166
V125	18	136	56	133	153	165	714	91	229	638	103
V126	391	106	1	310	170	47	0	277	118	288	208
V127	52	253	114	77	153	350	84	36	60	603	139
V128	232	335	116	14	44	43	0	188	71	411	300
V129	281	93	496	207	15	44	4	67	86	265	177
V130	6	63	1	503	255	13	89	256	959	52	48
V131	596	413	179	176	17	382	441	254	257	207	521
V132	130	43	156	233	123	126	345	210	380	320	101
