Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	252	133	96	381	85	206	6	158	601	104	159
V2	271	10	4	31	268	8	193	326	76	514	53
V3	238	1	545	85	228	236	4	115	480	110	60
V4	14	338	17	47	196	39	140	45	171	31	252
V5	642	303	34	431	141	21	43	3	643	235	335
V6	68	194	113	128	79	0	18	529	10	405	183
V7	226	50	318	365	131	10	75	2	308	229	87
V8	153	151	66	340	41	60	58	138	242	14	147
V9	106	938	152	80	151	80	2	211	59	143	740
V10	221	173	101	219	190	385	207	247	710	9	177
V11	872	98	1484	105	17	275	155	37	48	54	201
V12	28	241	49	164	60	90	323	93	2	73	215
V13	194	275	67	924	16	58	18	367	131	758	273
V14	86	409	7	0	147	99	102	349	66	85	359
V15	199	381	283	4	326	133	57	362	256	317	326
V16	103	257	159	43	287	18	474	122	98	150	208
V17	58	437	870	753	23	257	553	181	23	765	377
V18	388	365	201	72	93	122	306	14	131	77	342
V19	31	97	62	82	127	88	109	328	61	2	88
V20	744	459	44	9	110	20	61	240	75	74	490
V21	14	204	123	51	481	11	116	96	123	83	187
V22	130	1257	313	115	7	16	60	209	200	86	1033
V23	154	48	355	53	200	53	100	285	140	90	89
V24	168	136	307	28	139	183	174	610	3	32	141
V25	111	381	136	13	110	597	283	400	17	67	334
V26	346	1265	19	165	582	664	158	12	320	1	1067
V27	136	155	280	311	205	249	288	173	957	128	148
V28	97	270	191	117	32	90	313	171	439	185	259
V29	496	67	287	326	27	0	140	310	125	422	107
V30	114	76	143	0	138	454	53	29	87	230	99
V31	22	145	632	66	90	46	164	521	322	182	138
V32	103	20	137	76	96	247	328	203	75	253	44
V33	88	68	154	26	226	61	262	153	731	213	80
V34	263	4	251	46	47	221	343	162	376	426	45
V35	199	51	12	20	28	237	38	41	133	71	74
V36	608	33	321	545	40	141	64	798	13	563	129
V37	489	80	201	334	32	94	187	158	901	57	145
V38	146	29	87	28	449	35	1	115	13	476	57
V39	160	145	83	189	1	122	32	559	201	80	173
V40	60	325	124	499	59	288	230	133	497	35	287
V41	0	81	302	528	92	20	175	545	218	150	90
V42	162	248	674	269	138	361	89	438	368	148	230
V43	23	91	115	170	0	66	172	272	213	147	93
V44	92	176	126	151	52	426	44	12	976	233	162
V45	300	521	343	641	32	31	34	246	52	205	496
V46	656	237	50	38	548	246	121	479	15	312	274
V47	70	62	15	109	316	243	127	115	80	39	85
V48	137	36	71	187	187	306	26	45	22	71	64
V49	558	199	46	613	330	235	136	2	157	61	251
V50	382	110	216	78	164	65	570	431	839	114	162
V51	324	437	60	46	54	152	154	55	24	115	371
V52	405	40	142	43	136	103	460	378	69	46	83
V53	217	151	563	223	102	259	7	184	329	411	189
V54	212	56	77	211	193	149	208	68	247	71	82
V55	24	198	183	32	8	31	128	293	234	80	181
V56	1071	301	546	391	24	64	68	10	5	29	369
V57	334	245	81	414	153	483	55	13	0	474	233
V58	125	329	68	308	56	138	12	298	260	68	288
V59	21	285	165	208	199	93	423	23	418	326	237
V60	597	211	108	306	112	91	120	144	98	116	234
V61	252	356	189	354	358	708	239	216	49	382	366
V62	142	90	78	196	158	21	78	147	166	306	97
V63	409	4	250	426	232	340	804	429	115	40	81
V64	158	109	172	68	627	117	357	54	636	84	136
V65	988	209	553	318	45	516	211	95	28	109	286
V66	302	97	9	146	211	513	107	161	103	36	128
V67	316	0	416	224	38	25	70	618	233	69	50
V68	122	424	10	974	37	61	380	44	317	130	358
V69	133	343	503	143	58	31	163	50	44	98	306
V70	88	10	46	210	253	247	669	172	16	219	43
V71	102	452	235	127	59	144	129	199	398	400	411
V72	38	42	69	550	46	212	74	29	355	265	67
V73	4	37	320	51	192	37	95	173	469	335	55
V74	10	324	432	348	341	100	434	352	77	257	268
V75	48	140	474	53	343	109	65	12	83	382	127
V76	202	413	41	24	86	21	121	89	84	131	350
V77	527	33	0	797	66	274	52	103	317	740	112
V78	312	557	286	58	20	133	58	50	45	257	466
V79	53	299	295	224	559	1	28	290	17	171	235
V80	446	80	18	340	68	168	81	6	582	267	132
V81	22	129	254	767	229	6	57	481	290	105	121
V82	6	188	7	290	141	118	92	124	885	1	160
V83	254	105	197	29	303	133	50	243	84	78	111
V84	34	61	29	118	201	94	916	249	183	209	64
V85	552	160	60	5	920	175	489	39	206	44	192
V86	150	90	24	6	163	4	1043	25	104	3	93
V87	100	42	112	9	209	52	470	367	98	181	50
V88	195	196	298	296	162	200	131	4	178	40	185
V89	25	338	67	110	230	157	18	326	340	68	298
V90	539	205	16	15	55	52	185	1128	244	227	230
V91	211	387	39	91	143	42	267	235	8	308	358
V92	556	44	3	271	4	77	138	180	166	178	138
V93	199	24	41	48	41	84	9	28	324	399	59
V94	16	45	242	347	337	100	122	101	719	94	62
V95	68	74	175	28	351	299	151	226	3	75	90
V96	28	40	162	494	181	2	121	84	206	245	57
V97	213	49	167	195	12	84	254	140	84	198	87
V98	367	247	259	129	170	133	144	26	555	157	260
V99	7	16	251	133	61	53	646	73	185	287	27
V100	288	120	163	7	338	61	65	315	54	80	147
V101	197	59	49	59	102	130	362	192	282	239	72
V102	77	698	6	58	37	236	153	177	35	516	596
V103	181	155	4	13	47	991	4	524	236	88	181
V104	30	515	430	31	313	138	81	1	74	373	410
V105	11	17	55	309	214	190	95	531	45	188	32
V106	38	111	44	25	246	493	301	8	375	21	110
V107	203	291	112	192	452	203	31	85	106	270	257
V108	688	292	73	355	22	398	531	165	265	9	312
V109	424	80	31	225	64	145	389	225	87	150	108
V110	154	23	105	34	69	125	268	12	155	252	43
V111	216	348	13	242	141	11	228	95	213	1	286
V112	95	114	70	137	49	212	69	162	308	39	114
V113	242	253	519	322	160	28	623	315	18	508	285
V114	507	207	194	338	277	171	32	34	158	519	262
V115	119	532	46	109	138	504	156	557	69	286	486
V116	464	658	199	318	212	245	16	1010	477	132	617
V117	9	352	28	65	423	40	63	308	230	4	305
V118	442	403	166	305	9	628	169	33	35	10	385
V119	3	153	20	425	179	147	492	430	154	164	138
V120	376	30	88	7	259	3	302	143	463	124	72
V121	382	193	254	85	118	99	378	25	212	9	195
V122	29	389	95	487	138	58	101	545	768	190	326
V123	20	122	62	38	79	754	123	0	34	228	122
V124	119	36	35	534	261	341	886	345	299	22	64
V125	142	269	298	183	188	19	13	55	322	126	262
V126	132	82	27	228	493	57	185	727	171	806	110
V127	191	139	200	323	51	76	83	247	56	120	135
