Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	41	6	118	340	281	56	30	99	260	729	30
V2	71	229	421	178	48	12	50	119	73	63	177
V3	34	171	2	239	382	26	268	1197	94	97	145
V4	106	298	12	20	443	553	538	9	66	45	251
V5	401	102	80	205	104	282	637	136	462	179	233
V6	17	44	474	705	39	76	25	58	162	20	36
V7	213	12	239	287	153	12	61	64	20	31	90
V8	154	295	183	135	50	271	329	121	434	548	233
V9	756	1139	250	211	46	39	24	69	131	171	907
V10	310	508	49	270	45	12	48	377	209	243	449
V11	85	12	642	93	4	197	222	6	43	50	48
V12	94	1364	79	159	165	86	2	5	6	256	821
V13	352	23	220	490	150	141	163	48	101	201	135
V14	59	146	26	18	128	47	50	73	364	40	130
V15	1167	75	296	103	2	216	591	559	336	46	452
V16	191	155	178	261	111	349	211	159	340	339	176
V17	26	439	200	372	630	670	168	5	80	226	334
V18	112	430	242	198	13	134	246	338	543	367	329
V19	505	70	63	192	70	280	125	26	456	121	221
V20	150	817	10	130	385	107	239	246	91	158	527
V21	242	161	9	211	246	12	11	104	162	150	192
V22	204	293	233	48	57	17	51	98	32	99	237
V23	248	43	81	122	300	190	251	15	43	16	124
V24	283	122	47	1222	227	0	6	55	609	69	171
V25	110	267	182	41	10	511	84	374	67	177	201
V26	174	122	25	173	72	0	301	381	99	123	117
V27	280	18	101	288	316	62	283	115	4	133	116
V28	33	198	103	260	23	619	137	319	46	95	154
V29	18	305	458	27	270	408	281	80	447	322	212
V30	106	223	107	521	318	44	311	135	292	615	187
V31	357	101	43	31	146	103	340	366	473	398	182
V32	233	489	116	75	56	190	128	151	486	226	382
V33	384	71	238	7	154	113	10	88	479	579	167
V34	179	5	147	220	388	114	91	106	208	84	64
V35	193	170	126	566	76	507	59	106	42	96	157
V36	92	33	170	2	112	96	422	21	236	365	73
V37	320	29	345	307	33	93	134	45	58	226	148
V38	80	247	644	411	165	2	87	64	9	143	183
V39	57	227	322	1	242	26	737	257	32	20	186
V40	390	99	139	305	24	330	149	441	466	362	208
V41	111	183	209	128	17	109	35	86	124	84	149
V42	387	624	4	399	26	561	28	144	232	58	530
V43	508	654	283	15	23	43	108	107	66	14	555
V44	90	219	44	39	89	587	68	146	230	100	152
V45	397	284	168	232	17	48	125	256	117	326	273
V46	53	251	178	616	16	308	1040	31	422	1457	210
V47	140	142	200	134	35	216	57	92	272	44	117
V48	138	677	271	167	591	274	117	510	351	233	465
V49	120	103	21	22	150	102	86	27	196	144	120
