Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	65	124	708	61	61	343	392	6	60	0	91
V2	310	20	17	8	389	35	336	511	231	578	268
V3	430	357	209	101	295	538	37	186	155	4	373
V4	395	498	37	180	635	40	676	4	351	32	396
V5	173	190	576	135	211	58	117	377	489	14	182
V6	9	89	68	179	186	46	15	339	57	342	34
V7	29	104	625	118	239	733	344	533	44	118	57
V8	66	374	217	719	158	13	91	31	106	55	111
V9	175	537	111	23	112	17	443	36	162	58	204
V10	229	242	108	44	702	115	29	102	221	210	221
V11	254	84	237	372	138	355	74	72	44	44	211
V12	15	53	40	148	5	45	467	55	251	202	39
V13	62	76	501	72	175	46	254	323	198	72	82
V14	213	79	380	211	15	86	72	774	48	355	216
V15	343	197	223	146	45	499	336	147	35	46	280
V16	154	49	37	124	138	133	24	59	71	252	134
V17	98	285	192	329	918	227	400	24	379	426	120
V18	289	390	301	46	239	47	349	175	150	207	285
V19	257	94	150	243	645	130	414	768	48	142	252
V20	252	26	81	440	9	276	15	5	144	21	220
V21	97	104	228	33	68	346	176	17	220	467	101
V22	68	57	307	186	82	238	214	8	33	176	71
V23	390	104	42	93	3	134	632	357	180	169	322
V24	15	347	253	34	437	114	160	154	117	41	78
V25	184	365	41	105	161	32	276	14	21	179	181
V26	113	311	73	88	233	18	100	51	181	193	144
V27	51	204	81	60	201	541	1170	710	260	100	119
V28	103	46	29	46	205	159	102	150	338	4	110
V29	97	7	172	72	94	26	182	48	601	286	96
V30	281	3	7	91	4	296	41	55	584	42	232
V31	348	41	97	43	561	295	310	212	351	1089	302
V32	284	400	150	121	218	13	71	321	11	37	312
V33	33	5	267	131	214	120	28	215	274	65	39
V34	29	265	78	135	80	170	153	1189	428	6	121
V35	755	647	496	10	91	511	368	25	702	85	673
V36	217	157	426	38	666	91	115	88	285	81	193
V37	168	954	146	29	198	64	94	274	40	103	263
V38	24	49	80	345	457	52	76	8	510	283	53
