Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	96	81	14	196	60	138	256	78	289	114	128
V2	152	45	81	52	218	118	268	70	70	179	89
V3	231	54	112	233	133	293	437	250	361	504	155
V4	155	166	24	56	91	166	297	253	199	281	159
V5	232	17	108	160	62	45	199	287	127	56	112
V6	23	232	103	73	273	107	97	220	7	626	153
V7	63	76	330	107	427	52	381	217	41	166	76
V8	241	648	0	59	235	332	22	1048	135	16	417
V9	444	115	186	357	316	250	60	204	76	51	273
V10	556	70	10	283	151	234	6	211	108	188	269
V11	155	70	61	153	462	135	139	669	64	221	119
V12	150	140	296	167	98	279	55	48	27	217	151
V13	614	299	127	90	252	165	220	451	264	304	399
V14	2	448	891	75	179	284	9	201	28	50	228
V15	17	77	91	228	144	62	306	15	184	489	53
V16	12	80	341	3	211	5	7	704	58	11	52
V17	45	59	117	221	25	38	763	40	216	164	69
V18	80	439	473	364	240	93	469	228	143	69	273
V19	44	54	234	37	109	16	276	141	173	280	61
V20	32	22	132	282	193	252	67	119	59	56	29
V21	97	311	181	172	709	205	41	188	485	485	193
V22	182	290	361	21	90	65	40	32	201	240	248
V23	242	116	197	139	266	113	76	455	103	63	179
V24	53	125	22	20	3	173	56	141	166	374	100
V25	269	54	130	75	47	206	131	3	3	302	124
V26	69	503	555	241	17	25	131	220	17	469	321
V27	97	43	72	13	89	339	397	28	520	126	68
V28	387	341	55	89	398	70	58	69	11	100	315
V29	157	102	160	130	673	116	785	170	534	396	150
V30	58	117	522	45	39	355	87	315	132	153	100
V31	12	1162	221	40	53	997	138	111	10	54	639
V32	177	426	213	449	104	31	324	7	394	166	311
V33	543	134	475	338	115	76	144	181	44	351	329
V34	402	5	311	79	71	123	78	62	3	288	183
V35	206	160	909	61	74	635	662	106	862	318	212
V36	57	152	18	161	976	18	44	182	13	91	136
V37	241	62	203	553	19	1	28	23	75	46	147
V38	167	159	115	128	112	154	246	172	442	168	172
V39	20	72	117	145	50	110	116	276	51	67	63
