Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	298	39	117	256	223	82	210	152	106	149	283
V2	204	141	53	221	192	52	44	278	283	108	192
V3	645	174	81	24	88	623	485	5	1	143	576
V4	11	176	297	128	64	31	312	87	437	81	55
V5	17	11	49	7	318	209	107	151	197	135	35
V6	232	768	290	355	175	27	140	393	173	41	253
V7	334	47	23	24	257	3	39	262	1196	149	290
V8	20	314	153	38	651	57	109	18	361	16	65
V9	57	9	290	11	59	295	148	182	129	372	68
V10	115	188	779	46	2	67	18	101	10	86	113
V11	316	806	95	543	103	9	112	146	130	204	373
V12	546	7	190	18	701	96	957	122	134	253	482
V13	2	98	164	378	152	30	30	73	148	170	28
V14	4	35	247	97	183	157	71	33	45	10	32
V15	56	195	1	708	96	6	0	66	12	161	83
V16	379	108	227	146	126	236	136	529	94	76	351
V17	775	128	382	282	253	107	66	221	276	135	620
V18	102	142	139	335	103	42	23	190	58	21	116
V19	53	239	11	117	0	14	45	235	77	331	98
V20	384	620	323	103	172	76	681	653	414	40	399
V21	7	124	155	985	321	206	167	59	55	64	34
V22	98	91	116	67	126	197	199	449	54	794	121
V23	37	350	373	60	125	0	142	471	24	420	87
V24	418	202	131	142	97	428	198	280	252	660	390
V25	55	138	468	150	67	144	23	116	201	566	99
V26	247	66	93	82	207	84	250	156	37	185	245
V27	96	103	183	32	1	247	425	1	324	50	89
V28	377	228	250	159	16	466	8	77	33	56	337
V29	396	52	390	210	60	6	51	110	242	138	356
V30	18	41	14	146	27	461	479	189	15	328	41
V31	77	23	29	37	33	66	66	20	185	380	74
V32	677	321	117	248	255	27	93	287	130	40	602
V33	37	210	92	22	970	33	89	37	374	251	60
V34	600	236	3	151	208	36	701	577	207	358	573
V35	293	70	30	558	297	144	490	109	137	171	250
V36	22	34	424	77	309	28	74	43	170	22	36
V37	247	33	9	0	215	49	90	8	239	76	195
V38	237	82	97	69	135	208	249	690	378	32	225
V39	38	286	342	36	74	93	102	150	135	8	81
V40	387	250	88	580	65	741	1	17	177	659	350
V41	243	73	25	86	47	698	122	279	54	122	218
V42	71	32	369	709	38	35	183	179	269	10	79
V43	46	211	71	604	9	58	499	281	222	52	77
V44	13	19	102	212	296	20	108	125	321	205	27
V45	37	81	227	289	294	42	103	451	136	26	48
V46	74	207	618	133	160	420	122	291	167	217	101
V47	28	211	174	328	240	313	199	126	28	108	62
V48	298	44	144	214	27	13	262	239	75	364	242
