Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	35	107	180	18	50	559	47	122	401	407	111
V2	278	456	47	84	147	235	20	81	210	238	365
V3	452	41	92	113	120	449	96	20	254	5	165
V4	46	184	407	461	299	124	52	50	212	165	169
V5	15	103	11	52	274	22	8	142	79	107	77
V6	95	209	57	8	208	99	62	227	25	200	176
V7	151	142	165	229	131	158	201	531	294	388	151
V8	373	649	108	126	459	26	70	156	101	376	513
V9	10	5	91	443	158	18	285	37	59	322	7
V10	326	541	64	90	421	581	252	249	141	51	474
V11	175	3	199	80	51	116	6	33	1194	363	90
V12	1405	53	377	162	28	6	76	554	139	34	439
V13	121	439	221	160	201	47	154	131	454	15	336
V14	19	17	129	378	7	20	428	127	66	107	33
V15	102	503	130	149	891	414	17	445	22	8	346
V16	241	42	30	163	213	91	8	218	153	98	105
V17	19	50	35	347	13	164	87	147	205	511	44
V18	401	72	41	120	177	201	621	78	99	84	174
V19	219	5	30	198	29	4	274	304	271	24	71
V20	238	322	69	49	233	407	306	489	131	51	305
V21	36	67	115	428	298	8	277	34	173	260	72
V22	278	240	95	167	25	104	112	228	136	57	227
V23	285	156	168	95	84	344	23	515	2	388	190
V24	313	519	148	619	81	47	141	89	3	90	421
V25	193	180	287	135	453	56	88	319	26	18	178
V26	221	97	93	159	29	22	58	471	26	96	136
V27	473	237	103	115	7	38	778	7	98	47	286
V28	127	109	66	132	178	420	549	32	451	70	110
V29	540	42	8	132	14	85	146	79	55	169	196
V30	237	18	494	17	231	125	91	168	95	329	86
V31	112	129	722	90	52	175	318	174	493	293	144
V32	262	309	132	57	47	65	33	548	254	43	283
V33	230	263	18	585	9	346	256	103	4	438	219
V34	124	42	57	577	76	32	142	81	246	21	90
V35	146	2	296	101	76	303	13	348	346	228	68
V36	150	125	88	167	59	562	153	51	146	550	150
V37	9	103	31	283	652	241	80	47	235	18	79
V38	232	111	317	599	534	149	397	16	370	93	163
V39	18	900	90	145	25	532	158	299	102	454	552
V40	114	7	538	36	65	118	96	231	130	276	50
V41	99	263	662	154	149	108	747	102	155	164	221
V42	128	200	262	233	19	17	41	37	71	62	183
V43	155	22	719	8	493	65	126	161	264	235	92
V44	203	215	705	233	27	259	220	38	113	45	211
V45	535	119	716	256	104	32	815	109	224	80	287
V46	55	152	107	43	125	307	16	513	3	162	121
V47	815	40	399	161	176	120	249	165	108	94	272
V48	100	71	42	483	357	178	269	99	67	11	82
V49	135	265	18	661	128	123	671	71	38	35	222
V50	57	259	566	227	521	2	790	38	101	179	213
V51	655	683	490	257	33	79	253	22	480	601	598
V52	50	56	46	167	396	280	169	494	84	393	82
V53	537	121	42	71	16	89	43	198	28	65	217
V54	767	40	357	240	118	227	42	416	3	50	249
V55	4	66	92	171	7	66	5	307	204	278	45
V56	118	46	1	72	520	44	215	58	792	74	80
V57	240	284	89	25	359	154	72	6	59	77	211
V58	179	363	512	83	4	49	57	194	273	159	290
V59	240	222	755	10	129	50	63	55	125	63	244
V60	106	297	61	26	45	611	190	5	217	205	239
V61	84	16	242	166	78	90	241	49	146	9	49
V62	6	14	334	113	42	160	103	337	463	1	29
V63	217	148	163	415	113	40	839	132	186	27	173
V64	67	77	404	15	144	68	440	99	166	175	86
V65	155	70	23	90	8	146	421	12	74	15	110
V66	112	75	439	140	288	2	118	165	11	150	122
V67	213	405	6	22	206	119	407	674	18	407	310
V68	757	251	170	91	265	81	219	245	206	269	403
V69	239	50	223	463	60	113	307	160	76	23	113
V70	217	195	171	140	216	10	84	11	45	297	202
V71	106	102	31	224	10	38	408	51	166	361	91
V72	81	305	45	65	78	207	133	359	179	12	228
V73	53	16	151	429	465	42	31	28	155	420	51
V74	27	73	57	195	479	650	225	540	15	84	73
V75	137	300	208	269	329	21	5	176	98	205	239
V76	304	272	258	87	161	303	53	86	126	118	294
V77	71	1	252	219	69	177	270	0	209	422	40
V78	103	105	125	125	213	281	420	175	115	9	123
V79	78	23	19	187	110	46	162	47	29	5	53
V80	29	686	302	179	200	74	531	2	142	110	457
V81	340	169	142	106	96	327	226	181	503	348	246
V82	31	608	96	609	159	93	156	25	67	123	378
V83	183	201	79	0	338	36	64	80	58	90	197
V84	256	124	117	208	62	324	132	146	78	173	175
V85	36	142	22	571	215	696	177	315	15	271	127
V86	53	89	52	11	18	369	610	101	191	47	115
V87	196	299	115	337	292	363	83	244	514	482	257
V88	52	36	13	735	404	430	220	88	197	209	66
V89	347	76	164	115	482	280	239	198	29	19	164
V90	27	153	114	434	108	125	61	50	96	283	119
V91	39	177	10	277	95	176	542	1196	209	10	131
V92	140	145	152	149	81	602	111	26	157	44	155
V93	392	25	398	397	1185	105	72	122	160	208	157
V94	70	319	702	116	383	67	194	30	219	144	243
V95	47	515	35	107	980	274	67	219	725	270	412
V96	412	237	8	309	11	90	11	303	68	110	268
V97	266	49	110	47	289	126	118	537	241	14	122
V98	282	120	40	54	15	516	78	612	562	144	151
V99	202	119	207	367	78	16	254	61	201	309	165
V100	380	53	452	261	537	432	247	352	255	0	171
V101	83	181	290	280	2	368	221	269	47	23	155
V102	212	79	33	604	90	255	129	32	106	332	128
V103	262	69	184	5	188	18	275	163	43	335	152
V104	17	109	8	26	70	415	76	346	402	331	91
V105	548	256	401	77	80	22	1009	3	82	384	330
V106	63	462	122	365	345	45	208	30	454	256	332
V107	12	224	48	89	29	27	17	17	239	87	164
V108	117	333	362	40	133	132	63	1249	437	377	263
V109	487	234	532	79	131	211	209	105	252	167	297
V110	179	141	12	349	105	144	16	143	22	243	152
V111	95	79	178	77	113	251	242	571	148	117	93
V112	286	6	786	4	24	468	544	208	4	238	92
V113	440	88	8	259	332	23	34	203	292	473	192
V114	193	253	823	127	21	383	154	210	295	236	258
V115	705	25	410	221	30	509	132	10	24	173	253
V116	202	540	55	423	59	27	130	877	300	17	415
V117	244	264	792	181	8	409	187	109	777	51	276
V118	39	249	687	141	279	357	251	101	225	41	189
V119	268	64	48	167	679	20	24	68	81	247	126
V120	945	713	155	101	255	149	187	84	40	507	712
V121	260	31	71	30	450	391	80	151	216	543	126
V122	400	419	540	321	475	247	100	417	48	77	397
V123	305	84	309	305	171	491	89	186	40	207	149
V124	51	292	292	165	222	89	262	102	50	78	211
V125	334	11	617	293	243	746	239	278	84	452	126
V126	19	501	211	49	119	135	69	383	300	246	317
V127	65	162	105	208	50	17	325	113	162	9	139
V128	347	159	383	29	317	19	279	196	312	157	207
V129	16	177	181	432	88	290	31	481	181	552	129
V130	156	168	138	167	44	158	59	289	43	167	168
V131	257	159	14	388	266	16	36	225	341	523	171
V132	293	9	139	96	178	213	57	20	534	215	112
V133	45	240	210	132	123	14	129	61	904	191	171
V134	362	24	367	149	33	262	283	700	8	241	119
V135	271	379	122	287	66	95	68	79	129	161	338
V136	11	126	233	161	175	161	234	46	56	55	97
V137	489	7	78	9	67	117	39	339	656	91	158
V138	317	76	233	44	67	1667	146	62	1	134	145
V139	247	130	28	145	314	39	128	45	27	366	177
V140	814	181	39	7	235	572	191	71	36	67	355
V141	541	177	80	213	224	0	38	787	328	345	266
V142	87	61	499	126	508	360	183	69	1682	845	115
V143	2	12	24	106	192	304	311	494	119	108	19
V144	142	547	669	12	324	380	42	202	166	485	411
V145	304	150	154	178	6	51	153	18	2	228	173
V146	435	273	141	382	244	233	696	141	230	23	353
V147	352	619	184	49	353	168	637	446	305	18	482
V148	97	52	212	422	134	383	18	113	71	159	101
V149	405	14	427	67	191	54	247	164	58	56	146
V150	116	373	276	588	116	14	281	214	179	533	279
V151	30	490	67	48	42	469	163	297	81	13	362
V152	214	312	454	46	108	12	400	536	128	316	274
V153	157	142	227	103	212	121	49	235	104	242	158
V154	449	719	62	58	20	253	287	214	74	235	607
V155	45	110	79	136	92	480	113	417	204	236	98
V156	4	11	202	9	152	226	82	201	165	5	32
V157	0	73	169	493	350	115	73	0	175	490	69
V158	135	85	196	37	140	9	331	150	143	18	94
V159	54	203	221	685	301	34	307	659	73	269	164
V160	110	139	118	3	49	126	99	115	46	355	102
V161	34	538	2	127	199	669	474	43	316	34	368
V162	1064	0	199	195	208	19	129	168	126	321	305
V163	180	133	387	28	92	61	338	18	101	39	144
V164	611	6	138	333	401	60	303	161	45	60	210
V165	282	319	246	69	510	264	88	16	45	236	278
V166	14	38	272	8	449	283	480	201	28	223	48
V167	104	97	190	57	21	160	4	388	231	354	107
V168	178	0	225	265	82	36	272	38	52	177	58
V169	260	82	142	159	437	697	125	176	628	88	139
V170	384	21	212	320	88	36	402	6	158	45	129
V171	148	181	60	354	14	203	132	817	189	517	160
V172	203	52	173	66	89	46	158	127	244	45	106
V173	437	675	302	133	296	143	363	53	67	8	574
V174	214	6	77	203	362	20	246	209	68	83	93
V175	77	232	29	172	30	139	247	281	613	178	198
V176	86	68	21	79	33	608	498	56	349	29	90
V177	60	41	142	221	160	84	148	402	68	22	72
V178	36	189	990	56	33	113	223	227	274	61	161
V179	101	259	323	368	187	107	536	233	9	1006	216
V180	291	51	270	860	21	81	37	182	876	712	143
V181	154	29	149	247	336	384	176	48	455	55	93
V182	190	85	494	158	72	23	75	502	280	240	131
V183	78	380	13	87	205	623	38	43	133	546	281
V184	340	170	48	71	80	1	166	16	123	251	209
V185	259	250	337	57	299	308	230	120	72	282	260
V186	79	476	56	177	681	79	65	256	266	566	342
V187	393	68	294	157	43	68	138	89	190	140	157
V188	200	109	129	94	371	75	154	48	34	111	119
V189	193	149	131	253	18	148	88	251	420	121	208
V190	139	358	15	1	185	78	417	63	10	11	270
V191	31	258	765	36	59	86	174	97	346	125	226
V192	378	144	424	356	578	133	179	108	389	533	255
V193	70	83	363	148	51	107	107	79	348	7	79
V194	12	217	575	332	36	58	26	195	19	454	168
V195	244	183	179	264	63	72	357	335	70	108	205
V196	89	551	40	30	335	807	28	43	32	126	374
V197	280	10	101	77	216	525	238	414	341	52	126
V198	94	50	48	215	225	334	457	262	82	46	67
V199	755	234	359	219	84	258	210	92	62	171	408
V200	29	665	347	303	203	293	153	1082	149	36	470
V201	404	243	40	34	178	114	23	273	17	151	276
V202	142	239	474	63	156	102	330	4	239	138	210
V203	77	309	161	137	327	284	48	103	46	31	225
V204	5	24	225	263	546	9	688	410	92	52	42
