Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	309	61	4	58	192	112	92	79	50	43	230
V2	7	168	102	492	810	132	92	14	389	16	62
V3	23	456	47	405	168	120	73	75	48	148	147
V4	137	587	862	259	47	156	23	16	565	37	257
V5	161	82	417	92	68	99	80	12	305	711	153
V6	17	122	173	521	104	8	99	138	34	19	47
V7	105	86	115	374	287	37	282	148	657	163	101
V8	47	220	292	59	244	2	145	8	257	58	101
V9	281	21	32	50	201	88	812	36	120	71	202
V10	96	30	69	122	86	42	453	19	82	0	92
V11	183	143	127	19	80	341	122	322	163	297	158
V12	77	2	50	139	95	105	182	24	17	27	66
V13	288	233	386	93	237	64	548	356	318	80	248
V14	319	49	399	89	68	43	0	245	316	62	216
V15	66	7	64	645	39	1004	491	10	26	28	64
V16	99	47	522	104	281	266	256	268	68	111	79
V17	128	316	293	12	179	23	238	95	65	401	171
V18	255	5	224	170	62	372	109	206	77	76	177
V19	335	24	1	276	100	493	239	105	97	0	228
V20	414	68	182	60	635	52	241	300	13	217	310
V21	5	223	113	44	52	171	399	76	31	168	80
V22	227	35	70	3	114	67	183	143	232	499	158
V23	54	21	68	212	272	129	25	164	20	255	61
V24	95	238	213	152	115	587	524	278	122	88	153
V25	18	84	119	701	407	169	191	128	429	89	60
V26	124	90	393	155	11	37	732	34	536	169	115
V27	59	404	171	358	128	376	410	228	246	623	159
V28	400	112	119	60	65	0	349	419	99	672	301
V29	215	3	463	430	5	96	227	85	423	54	152
V30	25	110	61	228	235	820	46	330	122	26	82
V31	220	416	36	386	63	93	326	37	254	390	284
V32	254	12	229	710	92	839	82	41	58	21	193
V33	359	62	110	3	24	187	75	17	159	672	252
V34	157	236	898	434	153	51	245	20	731	76	195
V35	38	389	136	355	552	145	15	127	87	430	154
V36	368	628	172	226	40	106	53	120	37	46	408
V37	172	11	223	293	378	1174	220	329	1207	6	144
V38	331	420	50	639	328	335	41	157	38	30	341
V39	11	381	167	44	56	176	60	128	309	182	131
V40	75	161	122	74	89	57	191	35	33	35	106
V41	135	166	163	109	72	945	381	49	11	190	143
V42	84	107	181	58	361	15	133	214	134	13	103
V43	298	299	122	44	168	9	205	86	35	125	275
V44	17	103	20	505	42	907	274	42	537	98	61
V45	58	11	8	168	314	309	360	162	50	290	51
V46	131	971	6	265	178	232	636	43	137	182	344
V47	70	290	199	67	94	34	235	1259	22	745	160
V48	99	349	23	175	134	151	83	89	32	173	166
V49	14	648	6	9	139	14	370	18	842	14	214
V50	305	8	24	171	240	169	105	44	383	206	230
V51	9	84	652	198	38	226	121	105	367	291	52
V52	322	161	91	332	91	176	518	90	7	116	273
V53	41	135	686	132	210	252	107	32	21	166	75
V54	3	82	5	338	114	69	113	146	304	59	47
V55	74	38	222	6	145	92	64	548	142	42	62
V56	418	9	31	96	433	70	148	204	870	40	274
V57	80	56	118	20	74	472	314	145	552	243	83
V58	362	0	11	362	236	13	395	380	267	166	241
V59	546	120	84	471	86	420	106	110	256	178	414
V60	82	207	91	52	58	463	170	214	144	6	136
V61	114	35	7	161	107	98	92	538	500	307	108
V62	494	223	194	335	253	1	1	121	825	136	413
V63	39	219	115	191	80	109	370	41	80	520	117
V64	41	223	9	28	502	32	452	275	1244	218	151
V65	142	333	357	27	109	142	229	88	54	167	167
V66	73	44	52	671	566	199	47	406	88	823	99
V67	733	417	179	79	255	25	300	99	144	451	569
V68	131	596	419	24	214	187	313	20	484	81	252
V69	92	413	26	53	126	634	66	30	95	66	149
V70	782	142	8	1	48	316	501	83	53	238	542
V71	414	11	153	680	394	762	309	46	17	28	307
V72	205	25	389	88	16	407	135	150	431	93	174
V73	469	47	1	75	7	705	476	25	76	179	319
V74	51	207	249	175	603	5	74	34	39	247	109
V75	269	31	178	81	88	6	30	566	235	342	191
V76	184	297	5	198	107	82	292	427	189	938	226
V77	61	291	79	195	126	760	26	393	449	70	141
V78	126	245	168	83	79	126	378	18	323	171	179
V79	52	73	39	26	23	127	6	213	134	50	63
V80	71	487	260	41	79	6	72	3	68	435	190
V81	125	763	3	843	102	49	70	405	300	371	285
V82	216	558	89	303	89	506	516	66	159	209	269
V83	1141	307	543	164	125	249	101	24	643	63	850
V84	282	154	53	55	3	11	45	78	73	49	238
V85	55	119	189	323	201	259	340	6	614	130	77
V86	53	641	81	124	52	355	57	282	220	3	218
V87	172	79	599	108	810	275	32	118	992	350	167
V88	70	8	241	96	151	49	427	263	71	38	60
V89	612	95	331	3	9	65	113	224	176	7	400
V90	256	400	9	38	150	114	299	68	472	368	308
V91	58	18	475	87	109	316	20	107	159	63	52
V92	459	613	232	383	37	58	408	473	45	330	451
V93	3	71	23	365	224	191	137	469	98	376	28
V94	173	92	194	21	237	359	77	79	111	218	145
V95	117	86	532	5	926	304	201	218	22	102	138
V96	25	458	23	19	45	276	25	276	46	85	156
V97	370	49	69	101	27	55	249	369	256	228	283
V98	232	2	205	151	718	206	649	209	71	482	200
V99	19	57	7	195	2	188	30	28	17	501	53
V100	521	171	376	183	162	482	24	160	15	117	369
V101	117	16	173	778	123	24	222	380	666	129	104
V102	117	81	0	3	145	90	149	353	215	84	125
V103	159	341	184	216	579	70	243	47	21	282	196
V104	129	76	440	544	149	99	258	37	523	7	124
V105	181	242	30	166	727	366	13	4	0	301	190
V106	309	134	339	1	267	372	119	101	98	174	231
V107	365	202	86	199	128	373	44	97	41	188	296
V108	72	664	190	84	68	30	103	27	18	560	249
V109	105	65	518	398	56	144	284	122	25	531	103
V110	13	66	17	322	271	137	124	218	80	94	42
V111	342	344	68	267	53	839	270	388	66	82	305
V112	19	202	1	23	121	146	212	0	212	70	80
V113	20	503	2	138	341	142	65	199	246	906	200
V114	3	40	112	158	108	169	151	63	150	702	27
V115	59	30	103	209	11	198	159	535	211	68	67
V116	41	6	114	221	8	137	314	72	13	44	29
V117	291	163	102	510	255	63	28	314	536	171	247
V118	73	273	127	127	44	411	533	214	48	210	158
V119	162	216	154	37	87	598	498	350	631	60	199
V120	225	353	242	132	70	5	194	571	252	368	248
V121	28	263	30	270	262	125	301	13	444	22	97
V122	60	9	299	394	203	26	187	22	38	72	54
V123	396	105	322	265	263	62	684	8	191	85	298
V124	12	107	281	864	170	161	83	90	237	45	33
V125	150	103	242	131	102	475	851	28	41	265	160
V126	122	142	459	11	216	170	317	41	88	765	147
V127	101	100	179	77	35	1310	190	107	58	891	125
V128	311	77	296	21	43	9	77	22	65	95	234
V129	83	121	152	179	108	373	26	162	41	196	87
V130	335	460	182	734	128	242	1	539	86	62	380
V131	367	410	67	33	38	326	335	63	404	657	356
V132	119	95	9	74	86	86	26	148	123	39	112
V133	58	144	375	80	31	895	237	46	40	79	89
V134	47	159	69	36	505	146	615	687	165	132	110
V135	148	7	157	392	703	128	150	159	100	229	145
V136	40	212	19	27	733	665	93	442	128	440	105
V137	284	193	24	74	34	85	104	107	43	262	242
V138	108	68	87	86	433	719	194	15	86	175	105
V139	475	260	55	219	159	244	230	458	34	301	434
V140	597	178	67	379	315	81	17	8	59	846	462
V141	444	91	2	50	349	36	354	210	97	67	320
V142	372	23	144	167	219	88	154	77	173	104	253
V143	255	189	214	129	76	109	183	105	26	470	245
V144	78	836	59	111	432	34	143	257	208	34	300
V145	45	48	89	50	699	62	421	33	76	28	68
V146	297	191	16	538	199	128	809	215	38	290	298
V147	287	52	46	174	86	342	199	380	442	167	214
V148	168	289	99	656	168	65	279	157	23	4	249
V149	40	6	636	346	374	187	11	621	289	189	48
V150	93	45	284	138	31	17	67	30	184	111	97
V151	27	231	419	254	693	5	78	19	89	66	81
V152	119	424	111	94	72	80	190	19	167	58	167
V153	106	83	751	120	90	19	141	561	16	157	88
V154	162	15	317	86	712	71	36	125	352	88	119
V155	12	563	19	184	82	136	161	46	107	188	174
V156	349	197	280	3	301	46	98	51	23	108	308
V157	349	264	127	40	457	438	69	375	81	457	312
V158	263	51	113	43	18	102	255	46	93	264	225
V159	180	73	180	7	246	165	57	135	199	35	128
V160	169	209	143	159	613	190	121	148	168	31	185
V161	555	144	24	99	317	59	120	133	25	547	459
V162	211	296	451	70	336	490	81	51	38	14	235
V163	0	11	18	19	2	843	66	476	61	232	18
V164	161	349	296	9	472	316	103	68	376	207	221
V165	48	62	160	616	1287	135	194	16	164	391	111
V166	191	351	59	374	102	112	167	563	239	114	224
V167	56	445	599	146	248	360	136	292	128	929	192
V168	173	326	183	226	97	21	540	202	80	155	198
