Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	52	269	45	115	87	64	75	100	71	57	102
V2	170	42	71	62	7	176	520	285	46	225	154
V3	141	341	893	220	12	339	7	243	88	109	190
V4	28	340	49	91	330	16	373	503	34	401	98
V5	169	138	216	473	136	230	95	145	12	92	145
V6	124	161	2	297	56	9	383	44	249	101	126
V7	68	128	219	428	760	433	76	169	165	2	92
V8	133	48	23	607	72	34	958	304	71	66	122
V9	12	101	472	339	42	103	137	241	76	507	59
V10	5	195	151	175	679	295	17	442	326	343	87
V11	76	574	206	17	100	385	14	132	114	120	200
V12	114	38	177	240	198	29	68	138	43	202	85
V13	52	92	90	43	243	12	157	216	364	315	90
V14	258	83	125	188	69	64	584	27	13	452	203
V15	145	299	13	30	914	34	123	61	381	294	180
V16	141	1	33	529	760	2	219	619	64	250	131
V17	229	556	88	189	269	290	224	218	286	674	318
V18	27	148	111	170	28	253	307	84	429	289	73
V19	75	263	116	372	127	105	206	84	110	258	111
V20	7	181	177	267	755	383	932	22	112	122	52
V21	150	47	313	36	46	58	74	33	74	438	122
V22	344	130	13	276	241	55	71	76	234	52	305
V23	83	85	136	134	376	1057	533	761	52	101	99
V24	157	170	220	4	39	409	78	62	396	141	163
V25	61	411	56	36	135	44	40	292	250	94	130
V26	534	113	332	303	58	277	416	39	78	112	423
V27	635	499	111	0	328	172	219	276	140	80	560
V28	12	160	206	413	399	745	38	58	8	467	56
V29	228	1272	2	397	227	128	65	93	170	14	456
V30	6	67	393	756	0	31	208	398	239	209	53
V31	102	89	801	163	521	155	172	27	56	156	92
V32	149	1123	19	565	67	387	753	167	197	142	370
V33	173	116	124	94	205	94	42	13	208	37	174
V34	64	316	214	336	184	51	72	389	70	114	122
V35	325	1	17	17	11	41	116	257	103	199	227
V36	88	43	266	474	719	227	238	162	210	77	106
V37	227	277	122	0	263	54	158	178	247	125	238
V38	59	85	84	111	253	412	338	85	92	452	70
V39	29	41	421	368	65	75	81	312	48	220	56
V40	139	193	215	184	317	161	152	58	29	51	153
V41	562	1078	56	437	232	550	68	128	302	172	666
V42	176	252	476	372	73	704	30	126	61	13	218
V43	98	28	74	45	231	92	71	211	15	10	72
V44	81	244	0	61	62	106	53	83	441	67	130
V45	457	311	209	66	263	951	447	116	239	51	377
V46	371	141	231	74	48	91	76	83	313	125	310
V47	254	249	206	14	280	164	65	217	134	135	248
V48	280	1001	200	206	233	59	189	180	192	57	434
V49	188	153	394	194	52	138	46	48	174	180	188
V50	19	188	103	44	426	11	2	683	135	121	78
V51	57	80	108	44	260	240	222	7	202	130	64
V52	323	278	25	102	93	31	235	398	708	132	345
V53	110	110	244	54	116	234	49	28	144	454	119
V54	1055	99	315	23	127	53	49	135	95	260	758
V55	251	171	383	460	553	19	7	88	18	289	238
V56	81	98	90	0	539	209	81	254	74	477	85
V57	327	305	261	46	195	170	155	226	84	301	319
V58	37	805	129	23	391	566	349	33	7	793	192
V59	70	39	52	168	248	246	3	190	221	138	78
V60	312	143	137	175	249	482	149	170	96	248	265
V61	331	90	48	1	49	405	112	402	106	202	246
V62	200	31	167	50	93	64	37	692	95	45	159
V63	56	739	310	28	130	48	148	53	149	162	192
V64	94	30	139	393	35	61	279	119	346	333	118
V65	500	81	35	31	138	65	53	88	87	448	389
V66	98	550	66	71	232	837	48	50	339	316	206
V67	248	131	146	300	301	304	228	61	477	814	236
V68	35	408	395	27	64	353	62	156	20	156	120
V69	344	51	145	713	292	91	59	247	67	166	264
V70	26	460	70	504	220	128	287	40	31	473	128
V71	44	39	0	148	157	293	173	136	174	272	39
V72	237	1	339	94	87	93	137	97	10	172	157
V73	107	24	111	691	46	115	127	269	284	209	98
V74	13	156	32	803	49	5	68	272	381	60	71
