Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	163	109	221	458	90	1012	389	0	1	131	175
V2	25	81	120	7	43	98	138	2	223	392	42
V3	184	183	21	123	117	290	5	349	9	47	185
V4	35	130	93	361	69	35	6	204	558	106	64
V5	78	97	337	279	207	155	139	165	80	50	78
V6	34	199	593	123	2	641	517	59	22	90	92
V7	706	47	91	189	181	40	187	121	19	80	458
V8	81	70	431	250	4	142	103	30	45	253	96
V9	192	126	203	46	415	181	359	270	247	70	181
V10	88	221	82	107	17	48	85	23	191	134	137
V11	107	460	200	71	41	106	100	214	151	265	216
V12	24	653	137	18	97	293	51	15	26	134	233
V13	82	213	34	97	516	19	229	122	21	25	130
V14	225	23	577	1	196	139	16	818	67	41	156
V15	66	548	48	64	305	141	41	106	227	11	213
V16	320	67	72	37	11	151	1347	404	167	300	272
V17	313	114	70	112	106	397	174	175	133	557	269
V18	147	664	199	525	991	636	75	317	169	204	327
V19	4	308	17	116	0	203	123	317	105	241	111
V20	234	1199	112	92	204	2	6	187	8	13	503
V21	350	451	238	458	238	154	82	484	771	83	370
V22	4	56	213	44	47	308	232	94	303	155	31
V23	70	142	185	26	39	194	32	64	98	520	93
V24	90	114	493	87	72	193	33	184	186	92	104
V25	1110	80	103	64	239	619	107	516	381	212	775
V26	108	20	319	79	283	52	44	67	306	248	79
V27	45	100	45	87	85	1	46	10	398	7	47
V28	120	290	669	218	7	241	25	18	22	498	199
V29	241	212	7	145	118	242	298	327	212	530	248
V30	161	81	84	120	89	127	442	337	412	267	136
V31	152	124	31	205	232	216	28	892	844	148	155
V32	73	308	229	228	124	105	144	198	297	175	134
V33	208	18	890	301	44	358	336	46	221	101	160
V34	662	552	64	30	90	222	107	119	502	22	547
V35	456	135	302	73	73	94	213	105	550	49	329
V36	311	118	455	194	175	10	70	340	10	695	229
V37	44	213	93	492	40	139	95	200	174	182	106
V38	118	155	324	202	110	391	7	532	203	295	160
V39	44	87	280	207	101	34	2	483	14	139	56
V40	176	577	136	151	681	212	211	571	116	612	330
V41	321	71	15	125	225	38	372	224	495	51	272
V42	147	91	956	80	130	198	231	402	67	86	143
V43	664	46	190	1081	181	667	187	113	445	229	462
V44	426	57	107	52	140	263	208	129	278	89	253
V45	63	65	31	253	62	107	34	72	185	5	69
V46	393	81	58	199	29	138	317	14	377	59	279
V47	94	85	78	0	349	117	73	12	133	358	95
V48	51	174	308	254	27	2	27	128	10	213	89
V49	534	59	184	137	149	76	368	56	243	112	356
V50	78	94	147	145	159	86	222	39	168	252	98
V51	462	870	221	521	86	421	85	500	618	762	586
V52	68	174	432	245	167	2	245	137	19	86	108
V53	73	204	205	27	23	33	143	453	177	81	118
V54	279	212	1049	24	46	51	31	132	0	31	245
V55	249	31	44	180	52	73	73	227	543	453	174
V56	608	16	31	59	359	159	689	218	227	13	411
V57	77	600	514	43	323	377	367	306	610	292	250
V58	239	383	203	458	1	235	276	162	153	162	277
V59	25	115	22	86	14	58	395	280	250	152	81
V60	233	323	24	3	404	167	293	13	50	20	278
V61	190	254	98	323	103	144	123	636	73	281	190
V62	90	15	173	33	116	224	320	252	186	318	88
V63	220	33	315	116	154	141	23	20	180	110	159
V64	94	326	41	102	151	44	143	12	227	103	170
V65	50	192	252	399	59	143	164	269	136	168	106
V66	90	44	95	108	8	222	140	418	22	307	101
V67	224	44	432	72	184	84	86	138	158	198	179
V68	43	228	33	463	814	45	20	190	179	558	98
V69	58	42	296	101	44	400	58	133	49	173	57
V70	369	119	101	323	102	50	103	31	56	668	270
V71	65	129	56	403	31	52	32	60	26	4	89
V72	164	225	277	65	328	140	59	28	84	119	164
