Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	94	522	352	88	17	325	43	4	25	140	154
V2	80	181	298	119	342	241	195	131	45	287	111
V3	238	56	105	67	200	571	223	10	76	440	195
V4	73	177	11	132	157	65	526	171	109	644	111
V5	43	51	78	525	55	52	749	3	53	80	49
V6	66	2	10	298	13	688	346	216	118	33	67
V7	104	87	37	133	183	132	103	320	140	22	124
V8	12	363	328	640	120	209	115	52	635	493	84
V9	28	160	301	27	146	192	10	331	19	251	61
V10	48	318	161	62	279	639	258	396	49	98	106
V11	68	235	217	141	1103	352	222	58	141	37	113
V12	23	68	333	239	24	181	2	50	22	222	47
V13	187	265	195	9	412	9	22	123	123	131	199
V14	246	220	288	14	24	119	200	449	213	84	257
V15	64	4	38	6	309	197	290	73	456	297	68
V16	588	296	23	58	177	75	148	88	71	322	481
V17	671	24	368	72	77	86	1	132	212	250	559
V18	18	262	212	255	529	160	0	243	241	40	75
V19	89	118	51	89	212	93	44	55	75	11	100
V20	253	177	39	104	101	253	330	65	146	365	252
V21	168	145	198	11	49	130	306	287	5	176	175
V22	15	180	203	171	806	121	150	237	56	55	44
V23	331	274	225	48	67	11	20	6	237	170	348
V24	39	386	103	43	13	406	168	8	384	233	93
V25	173	151	473	400	300	74	132	109	216	245	202
V26	14	967	138	62	230	149	108	34	90	2	158
V27	107	374	186	254	122	122	20	80	373	155	150
V28	771	787	229	802	361	254	146	4	3	27	769
V29	58	416	160	149	186	130	193	432	7	28	135
V30	518	239	6	128	947	157	64	19	242	265	407
V31	36	244	82	65	103	67	133	199	69	51	79
V32	190	66	78	76	286	17	305	176	240	158	165
V33	255	83	210	254	527	75	14	248	26	27	228
V34	120	584	177	130	81	140	844	184	197	95	196
V35	500	754	254	48	346	52	229	21	103	198	510
V36	19	269	316	884	178	241	102	28	84	554	86
V37	242	474	225	776	282	299	132	243	26	26	264
V38	131	367	145	390	555	310	142	63	20	202	175
V39	146	62	190	118	73	172	130	135	185	538	148
V40	82	41	8	41	348	32	309	41	81	96	84
V41	26	316	225	481	71	218	130	327	295	566	120
V42	381	186	357	117	594	144	174	377	66	48	355
V43	11	115	91	386	169	69	120	314	509	350	46
V44	171	806	110	261	131	363	161	529	114	25	276
V45	22	73	584	803	201	4	30	400	352	247	55
V46	218	397	140	23	231	51	12	14	66	217	260
V47	161	176	34	37	254	145	405	357	276	122	157
V48	141	148	225	29	372	96	184	22	24	368	163
V49	238	533	59	338	32	35	294	430	280	2	300
V50	88	688	264	237	173	12	361	744	4	275	225
V51	118	101	3	382	97	14	119	513	110	156	110
V52	20	76	264	165	226	266	166	241	245	62	56
V53	210	487	13	349	34	204	149	14	267	61	254
V54	441	269	314	23	70	148	120	93	8	46	380
V55	554	215	128	440	171	16	2	18	465	589	493
V56	278	155	79	314	76	113	365	273	476	501	234
V57	250	111	51	6	135	662	17	33	245	320	210
V58	27	321	2	399	236	80	318	20	130	110	95
V59	5	17	63	858	295	10	4	248	522	65	20
V60	387	91	209	52	28	151	170	1168	286	90	316
V61	62	129	79	267	252	49	75	131	207	120	82
V62	62	1	298	56	202	321	107	132	395	172	58
V63	180	835	37	107	742	2	36	364	130	103	285
V64	311	583	45	52	156	1	11	110	77	99	321
V65	150	96	78	371	96	171	75	259	238	62	163
V66	136	161	13	297	45	7	101	72	143	556	156
V67	3	118	356	277	118	734	26	241	506	673	46
V68	710	76	94	87	178	535	129	33	815	359	559
V69	7	51	39	38	103	129	237	140	1	114	17
V70	263	19	229	161	67	112	226	289	177	262	245
V71	95	278	424	33	388	24	309	674	249	526	152
V72	515	330	42	41	334	226	388	100	310	1014	498
V73	4	63	771	330	434	71	74	87	187	181	32
V74	422	72	33	71	60	167	85	475	85	46	338
V75	221	16	235	88	147	36	8	17	184	228	171
V76	455	159	5	63	162	23	172	27	232	166	400
V77	9	23	428	760	95	222	42	156	147	278	40
V78	27	135	74	518	273	100	53	45	315	272	52
V79	121	76	456	68	152	140	206	432	118	84	132
V80	89	213	66	29	72	115	175	17	216	291	117
V81	404	106	56	217	70	221	399	276	779	15	282
V82	20	269	146	161	124	12	141	303	553	26	80
V83	45	122	47	45	732	73	39	132	148	291	78
V84	68	109	599	121	46	225	101	234	39	19	63
V85	138	114	11	166	1440	473	366	144	108	234	141
