Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	15	6	111	160	236	145	525	73	55	119	24
V2	227	93	32	114	358	439	177	8	98	172	145
V3	920	172	486	156	824	271	18	383	143	369	426
V4	97	306	30	19	332	514	157	364	236	261	188
V5	31	89	141	221	4	39	527	58	121	384	72
V6	113	134	355	39	177	201	188	13	216	453	137
V7	86	515	38	217	30	374	388	73	699	1	297
V8	106	123	17	438	18	111	32	112	103	532	138
V9	253	42	154	356	190	49	146	4	82	110	131
V10	125	79	164	553	23	74	100	1202	74	10	126
V11	122	324	353	150	149	131	36	205	63	53	248
V12	733	264	231	345	19	91	103	103	66	601	390
V13	25	172	202	39	71	23	69	184	448	126	115
V14	140	197	3	47	386	591	3	356	123	22	186
V15	71	50	180	132	102	52	795	99	56	213	62
V16	3	32	94	3	63	43	200	61	0	55	25
V17	72	257	240	287	156	105	3	41	34	141	186
V18	170	230	1	21	238	19	484	11	223	205	180
V19	320	3	238	29	673	26	33	98	137	436	123
V20	109	23	172	148	373	101	225	95	70	231	69
V21	41	65	355	240	75	8	5	223	4	61	55
V22	93	261	21	255	61	325	0	115	48	401	200
V23	541	78	230	114	345	93	141	77	115	290	261
V24	17	361	329	583	8	309	351	236	461	73	239
V25	160	285	16	163	105	26	267	213	110	12	246
V26	180	201	36	278	165	620	642	273	39	20	214
V27	503	122	526	114	82	71	185	113	37	109	282
V28	65	102	206	274	364	16	390	207	5	13	118
V29	1	439	205	212	27	30	269	174	146	174	287
V30	59	52	139	68	294	70	625	557	127	81	86
V31	236	61	209	134	147	241	16	199	440	37	141
V32	15	80	629	126	302	235	142	105	3	58	64
V33	174	43	4	106	88	199	55	7	202	139	102
V34	39	170	114	22	163	314	501	108	73	112	105
V35	184	743	444	329	41	460	636	124	3	73	492
V36	85	149	76	27	47	40	48	63	270	98	110
V37	101	229	96	155	100	288	69	368	45	312	179
V38	97	45	74	100	38	92	172	391	940	69	87
V39	134	398	140	178	293	117	206	105	54	324	266
V40	40	87	416	69	156	3	252	9	508	407	90
V41	146	419	146	89	183	322	128	243	80	159	282
V42	432	165	718	22	326	468	238	1394	59	14	284
V43	39	224	32	330	227	142	151	93	141	3	142
V44	55	108	730	24	48	329	157	5	603	602	99
V45	241	289	172	545	8	29	294	24	140	187	300
V46	49	143	327	59	208	91	742	359	146	455	131
V47	34	463	217	360	40	12	181	63	558	39	313
V48	458	489	15	44	278	164	8	98	15	205	462
V49	22	299	160	130	81	686	9	169	41	7	194
V50	30	105	59	354	157	7	127	713	78	13	102
V51	268	11	43	1143	195	203	114	530	146	606	160
V52	18	542	152	43	23	5	106	58	23	119	321
V53	27	288	21	40	55	261	75	142	330	70	176
V54	120	358	124	129	225	23	91	225	257	44	237
V55	399	10	123	216	51	161	70	65	45	74	182
