Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	72	323	99	607	1	117	422	306	776	861	169
V2	110	54	132	74	19	32	136	112	572	387	101
V3	116	136	276	28	83	55	8	19	132	206	128
V4	222	59	205	260	65	259	220	221	29	88	188
V5	334	43	314	642	16	61	207	143	25	388	270
V6	308	455	15	276	420	536	370	35	3	82	341
V7	17	155	41	272	23	72	51	0	1	296	48
V8	73	64	178	109	234	23	149	63	139	325	77
V9	225	216	10	232	462	13	81	264	50	566	232
V10	276	391	162	80	18	90	74	435	34	93	308
V11	34	205	53	189	193	152	1	112	167	527	101
V12	232	100	247	528	489	547	211	148	32	718	209
V13	11	24	262	499	24	338	164	1263	136	35	41
V14	95	59	182	143	100	181	154	234	451	120	76
V15	238	1	374	243	174	43	571	22	370	6	172
V16	213	425	129	288	150	68	35	143	119	132	267
V17	48	240	326	38	364	168	375	730	56	109	115
V18	6	30	350	314	235	82	199	100	359	313	42
V19	48	560	66	49	411	2	626	347	105	55	186
V20	157	1082	46	84	21	66	27	614	35	19	329
V21	326	66	200	41	23	183	55	448	393	57	244
V22	158	333	71	539	178	188	32	77	167	198	208
V23	468	41	348	308	105	8	87	568	6	71	316
V24	241	185	21	148	130	82	572	46	406	109	224
V25	364	201	125	138	9	132	589	583	190	768	338
V26	502	36	60	27	143	16	103	47	146	202	353
V27	142	1	376	114	361	6	732	178	70	500	129
V28	103	203	42	34	174	243	42	118	153	221	144
V29	45	202	32	73	372	250	22	92	20	217	89
V30	518	312	224	933	25	173	315	7	56	44	431
V31	123	166	3	317	134	45	185	308	92	483	130
V32	149	167	380	15	51	437	55	180	89	29	172
V33	217	345	52	124	565	36	15	550	12	356	223
V34	43	295	316	30	328	41	243	6	85	10	116
V35	227	615	5	166	65	182	113	84	102	350	296
V36	83	27	207	880	2	271	278	22	139	15	76
V37	385	5	391	289	46	355	558	137	429	106	294
V38	38	649	122	78	384	254	95	17	25	222	189
V39	128	48	31	174	1039	35	384	232	106	128	162
V40	149	99	55	171	55	7	248	470	141	4	150
V41	686	522	113	21	7	22	53	425	29	98	575
V42	1299	4	49	80	258	102	176	334	126	73	876
V43	58	322	12	129	1	29	211	24	583	6	126
V44	273	13	301	125	50	195	48	22	211	35	226
V45	398	315	100	25	113	417	604	932	180	700	339
V46	105	132	233	50	296	94	838	62	28	221	116
V47	104	36	332	57	473	35	24	117	134	135	116
V48	3	570	4	582	442	95	54	277	147	45	155
V49	297	260	476	295	249	244	1066	60	6	90	310
V50	6	269	167	111	471	140	126	31	298	116	92
V51	148	47	2	317	141	103	340	191	302	979	146
V52	6	218	257	365	79	99	58	136	160	407	60
V53	279	49	150	241	0	144	247	153	44	69	200
V54	184	106	207	247	594	21	509	137	292	17	190
V55	306	567	35	272	958	105	388	291	97	95	389
V56	10	70	202	266	438	26	163	449	156	147	49
V57	33	388	108	102	396	92	178	699	304	204	160
V58	40	33	25	317	0	186	339	9	61	139	41
V59	101	118	302	447	156	246	64	144	306	262	116
V60	426	18	445	298	10	240	244	376	219	17	328
V61	406	42	168	126	58	284	29	226	54	0	330
V62	486	219	628	42	188	410	291	62	348	19	397
V63	23	42	67	94	157	23	434	218	8	91	41
V64	143	17	9	559	136	106	58	191	156	198	116
V65	184	500	56	229	91	423	354	285	6	16	244
V66	296	291	760	61	25	95	259	797	22	471	291
V67	271	164	323	231	337	326	203	81	80	547	267
V68	68	138	148	121	177	83	84	18	50	159	89
V69	525	72	324	161	24	22	193	78	11	312	387
V70	559	179	211	143	49	374	406	110	191	37	413
V71	97	199	672	625	162	259	36	217	95	331	133
V72	27	39	92	16	420	18	3	18	30	464	46
V73	112	210	135	0	245	274	2	166	109	136	148
V74	120	65	72	89	40	20	129	251	113	26	104
V75	49	85	734	851	75	2	57	219	83	35	64
V76	106	55	237	232	325	8	216	7	210	246	115
V77	93	97	102	300	196	22	530	42	68	229	111
V78	167	140	59	242	83	32	14	99	301	128	168
V79	674	91	96	172	645	25	116	60	271	18	501
V80	268	423	176	46	14	1032	77	120	131	61	286
V81	12	27	121	388	11	333	23	15	165	322	36
V82	307	142	124	275	213	126	49	207	104	254	259
V83	25	108	26	113	6	287	100	4	39	158	48
V84	268	182	347	461	2	81	192	164	24	116	236
V85	632	37	191	45	244	2	41	119	630	276	495
V86	116	152	133	184	225	60	108	54	342	69	138
V87	105	272	83	179	191	355	221	742	193	835	140
V88	180	220	86	109	181	276	50	77	438	272	204
V89	73	1007	75	485	244	355	159	169	306	444	311
V90	81	13	76	312	20	73	321	45	977	184	70
V91	139	129	44	26	55	348	56	486	178	119	141
V92	261	91	487	167	280	167	646	2	557	265	236
V93	44	406	83	156	196	91	267	264	281	190	152
V94	15	278	493	263	79	546	9	218	66	1290	100
V95	425	29	100	11	63	178	8	109	496	359	308
V96	229	356	137	21	397	44	153	378	62	17	262
V97	100	289	272	29	94	540	1	34	40	0	132
V98	195	238	187	91	338	55	21	175	687	175	197
V99	53	133	61	130	190	41	90	341	340	56	99
V100	444	222	0	38	891	866	30	181	474	72	400
V101	192	48	412	562	38	120	13	188	62	128	155
V102	7	475	122	18	70	115	120	392	29	5	112
V103	345	141	269	42	498	9	67	135	211	664	273
V104	84	173	257	239	177	100	53	425	37	36	110
V105	45	49	88	3	302	553	200	152	55	106	74
V106	23	206	527	29	57	678	25	149	628	16	88
V107	70	22	477	25	71	99	384	417	643	88	77
V108	155	282	235	1049	56	124	422	45	281	42	192
V109	88	307	395	191	177	206	208	149	74	363	135
