Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	4	7	188	135	181	44	208	647	60	129	23
V2	30	154	161	192	496	104	32	149	49	56	103
V3	574	35	653	224	48	36	835	223	180	52	179
V4	54	34	168	47	89	117	932	549	153	116	92
V5	413	63	179	566	324	172	22	65	426	31	153
V6	169	38	37	30	159	84	25	69	251	72	81
V7	223	370	328	24	92	308	100	182	169	113	310
V8	197	58	64	17	175	95	186	96	175	379	120
V9	24	56	31	39	96	45	252	44	196	87	52
V10	77	358	177	23	361	13	107	120	20	130	282
V11	23	197	153	91	658	100	58	312	117	431	137
V12	274	114	12	112	359	240	153	57	64	142	169
V13	160	97	165	629	249	206	132	279	268	124	125
V14	197	297	173	307	187	954	44	259	191	187	293
V15	426	476	315	246	131	338	243	101	157	1	402
V16	399	105	78	61	2	24	161	517	14	373	194
V17	189	1282	174	282	352	129	287	274	76	115	908
V18	524	448	141	33	92	300	152	369	455	61	506
V19	206	390	259	21	113	235	147	79	39	365	321
V20	109	537	69	14	129	113	251	335	163	2	384
V21	170	45	212	275	600	332	295	108	405	139	124
V22	190	616	133	95	628	338	135	155	34	344	480
V23	9	580	145	166	17	102	122	181	294	484	428
V24	8	142	58	875	274	587	769	31	21	23	103
V25	58	11	38	26	282	413	142	9	195	22	39
V26	31	760	287	113	146	573	9	260	132	312	514
V27	651	322	2	67	187	314	253	240	161	441	362
V28	40	279	393	82	844	103	138	73	429	130	232
V29	788	434	27	343	84	214	75	24	117	24	485
V30	258	83	75	40	140	45	98	287	256	54	151
V31	41	180	281	718	249	32	25	92	25	336	153
V32	211	277	164	71	264	84	329	164	30	8	251
V33	191	158	11	314	64	944	477	46	15	175	189
V34	371	58	139	213	235	264	367	301	174	585	154
V35	212	229	73	30	82	233	163	371	114	166	232
V36	50	100	58	312	350	271	38	120	288	123	98
V37	156	445	478	4	12	39	223	34	50	145	322
V38	711	351	181	151	189	180	65	145	42	342	437
V39	117	28	180	56	23	136	208	128	138	290	68
V40	87	756	19	51	65	138	103	308	177	32	534
V41	91	1137	320	718	111	251	2	40	119	23	752
V42	276	327	214	143	42	20	37	325	79	28	297
V43	650	103	318	110	191	171	194	49	231	98	203
V44	128	126	73	14	14	414	574	252	80	211	156
V45	334	240	460	107	469	64	492	107	290	580	298
V46	142	117	575	104	272	182	378	66	267	549	163
V47	33	232	41	82	116	299	874	131	133	479	210
V48	25	550	275	104	45	13	135	319	7	308	384
V49	243	535	51	297	16	67	518	440	80	253	452
V50	191	389	82	80	472	53	67	42	31	74	294
V51	238	0	25	119	237	115	349	192	53	46	69
V52	6	736	84	399	51	431	107	69	263	221	503
V53	217	791	305	494	980	6	141	708	189	216	611
V54	312	245	22	39	125	98	61	33	51	21	245
V55	16	64	3	38	138	246	141	33	57	335	46
V56	66	31	10	95	579	148	44	46	140	118	46
V57	505	252	264	543	136	384	105	163	42	249	293
V58	282	363	1102	626	185	13	71	60	720	130	326
V59	440	101	35	1054	126	17	98	121	153	348	204
V60	73	90	61	74	112	151	275	7	130	31	92
V61	233	29	161	40	155	23	7	340	9	133	84
V62	120	203	127	50	12	56	50	883	432	418	221
V63	261	100	64	181	758	3	317	107	76	53	128
V64	45	68	31	456	273	151	452	338	202	101	74
V65	421	97	155	140	25	258	78	246	99	62	181
V66	107	5	125	83	253	156	31	119	48	1058	39
V67	351	282	417	191	129	58	140	159	293	518	317
V68	235	48	442	195	186	15	438	195	87	142	101
V69	26	109	249	88	317	336	335	86	58	99	105
V70	673	64	414	646	31	397	752	168	43	12	225
V71	16	36	98	141	25	24	116	4	102	203	34
V72	79	195	33	26	37	603	263	146	135	102	175
V73	100	756	70	187	91	464	305	323	91	222	545
V74	159	39	50	332	185	32	86	68	255	419	101
V75	280	626	116	744	260	37	36	835	667	57	520
V76	298	457	247	259	39	25	749	79	0	755	379
V77	96	93	40	57	13	105	27	27	64	275	93
V78	149	115	230	94	158	59	23	401	58	17	113
V79	77	40	257	806	148	274	26	437	12	177	70
V80	33	1259	19	126	183	204	0	158	94	506	869
V81	161	147	59	246	46	22	138	145	650	497	196
V82	38	111	155	353	165	281	524	68	71	23	99
V83	436	291	140	140	30	113	721	146	209	263	312
V84	340	1	72	275	22	476	628	44	9	85	103
V85	107	138	245	160	769	32	85	246	3	267	98
V86	179	216	821	81	80	300	180	68	93	19	199
V87	118	83	101	52	35	11	890	136	147	173	122
V88	104	68	99	287	121	140	252	52	59	15	81
V89	449	296	587	350	99	206	828	78	369	43	309
V90	36	121	6	110	374	33	283	27	457	38	130
V91	26	65	16	78	43	83	493	197	211	290	71
V92	472	75	0	331	202	373	61	158	179	174	188
V93	23	69	692	122	16	210	210	161	407	223	80
V94	116	629	243	31	179	90	221	319	112	218	433
V95	67	131	82	26	282	99	414	543	420	35	137
V96	246	99	34	4	47	69	582	123	121	347	132
V97	31	574	124	447	71	60	16	232	56	165	388
V98	544	120	334	245	262	51	39	2	336	226	246
V99	207	80	149	46	355	114	309	393	1317	242	172
V100	71	311	351	109	1095	75	29	518	156	233	224
V101	0	30	221	323	267	174	27	130	746	48	65
V102	210	98	163	209	129	50	47	490	164	381	146
V103	433	605	49	6	7	58	68	18	786	407	524
V104	38	114	128	133	18	75	17	331	33	273	95
V105	12	169	292	283	425	528	119	58	65	46	122
V106	340	161	413	194	302	408	601	99	29	40	214
V107	77	357	42	113	137	361	210	111	246	295	274
V108	136	210	29	283	25	25	20	169	18	187	166
V109	120	216	261	7	114	56	4	26	369	19	186
V110	42	157	251	323	170	78	296	3	264	299	105
V111	31	39	46	489	275	182	83	87	307	29	56
V112	51	66	553	214	45	91	304	21	170	56	70
V113	109	10	14	38	64	198	47	72	108	21	40
V114	61	81	14	14	89	138	274	623	143	471	106
V115	25	61	142	650	344	128	50	151	6	267	57
V116	79	15	125	33	246	288	15	27	134	92	34
V117	188	67	352	185	59	259	120	179	73	749	98
V118	16	837	276	136	22	138	26	682	1167	15	641
V119	77	96	158	200	72	3	342	92	496	54	120
V120	202	1	35	86	273	179	37	96	22	315	59
V121	127	173	244	9	669	147	136	525	74	108	171
V122	428	81	306	377	50	114	15	102	129	126	152
V123	55	75	384	3	376	535	149	47	435	60	80
V124	324	32	97	127	37	913	222	536	229	32	129
V125	37	45	14	42	727	82	144	107	49	143	51
V126	185	317	492	387	397	76	57	343	332	261	287
V127	219	151	655	55	671	486	4	11	191	136	172
V128	63	288	49	92	456	134	236	21	24	1289	249
V129	44	328	54	56	351	483	314	54	116	14	238
V130	218	207	138	412	111	598	391	103	830	54	222
V131	56	685	594	61	42	22	74	53	105	112	483
V132	260	264	142	27	198	6	8	19	671	368	286
V133	199	116	2	222	124	84	122	69	348	7	138
V134	160	198	166	3	111	175	310	10	114	153	229
V135	127	282	53	127	304	93	138	146	70	10	217
V136	177	191	184	129	126	145	142	46	636	443	206
V137	294	79	234	66	53	4	427	109	579	1006	166
V138	129	86	469	479	89	1055	45	315	63	18	98
V139	90	89	189	82	85	72	56	44	78	198	90
V140	81	289	10	69	170	92	198	1053	27	342	245
V141	401	152	496	165	152	8	116	114	303	430	206
V142	452	197	38	18	80	189	324	83	20	395	261
V143	224	612	123	252	51	37	182	1	14	136	457
V144	594	30	55	81	146	108	276	430	114	183	158
V145	6	72	0	85	82	81	179	303	60	376	53
V146	116	2	351	117	370	31	182	43	490	88	70
V147	80	132	133	29	38	359	346	168	77	1097	135
V148	590	225	20	544	22	385	91	260	146	233	297
V149	343	503	29	355	105	100	40	89	169	85	415
V150	101	85	804	43	151	1473	20	31	103	32	101
V151	143	438	58	167	104	20	52	242	44	96	354
V152	9	100	68	468	440	49	128	40	393	231	95
V153	306	52	340	49	169	148	23	239	37	473	145
V154	688	28	69	169	126	5	881	286	301	444	233
