Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	92	613	50	79	293	58	266	127	856	316	197
V2	102	429	244	174	57	137	86	185	392	179	159
V3	46	585	49	41	83	35	138	70	76	541	126
V4	520	253	165	3	214	102	473	48	159	21	440
V5	68	54	41	429	141	49	152	153	48	295	80
V6	10	87	11	485	351	88	491	166	11	100	32
V7	33	52	114	349	196	19	187	4	118	212	48
V8	49	300	28	308	118	43	709	541	246	128	95
V9	31	8	335	127	86	77	40	366	0	70	58
V10	112	400	252	346	633	198	167	47	264	166	183
V11	28	139	655	12	273	360	164	40	82	44	75
V12	438	272	95	105	149	159	606	30	291	130	394
V13	254	200	45	236	198	51	273	113	812	67	250
V14	66	16	148	92	96	48	326	26	48	346	54
V15	130	29	253	187	611	278	275	149	17	8	123
V16	494	507	88	17	287	301	302	254	41	55	456
V17	8	85	27	165	254	70	33	112	31	152	27
V18	54	298	466	96	29	1	195	89	147	107	122
V19	507	822	43	195	33	37	112	260	152	14	563
V20	510	6	131	60	64	17	319	25	68	131	446
V21	320	310	297	1067	13	18	260	421	66	335	306
V22	77	45	89	66	388	27	50	165	113	287	77
V23	207	6	416	79	62	525	240	15	12	33	198
V24	936	149	146	57	266	82	39	103	57	236	678
V25	7	636	466	195	71	17	49	224	76	1152	116
V26	23	319	111	200	323	32	54	47	121	160	84
V27	388	103	178	89	70	238	218	264	41	369	308
V28	99	10	1125	154	869	354	48	385	6	343	122
V29	19	15	192	348	2	94	130	513	238	85	24
V30	92	265	105	287	76	631	172	441	126	459	133
V31	203	79	47	123	178	0	297	124	10	49	190
V32	11	17	19	29	211	115	733	328	114	149	31
V33	281	52	273	18	325	311	119	30	23	165	265
V34	91	611	10	137	356	128	305	366	141	640	179
V35	24	253	139	171	160	368	218	82	133	290	78
V36	275	366	1180	130	299	794	62	314	8	1	294
V37	135	36	57	442	121	27	173	243	6	81	121
V38	757	29	418	55	169	115	525	116	35	73	588
V39	62	193	31	272	340	632	479	81	78	122	107
V40	168	69	281	234	474	154	93	17	4	231	160
V41	84	486	84	150	165	171	24	409	174	196	139
V42	93	324	587	72	81	126	483	420	52	294	153
V43	573	674	36	9	73	119	11	172	169	330	518
V44	152	125	162	34	286	9	79	272	47	90	151
V45	6	91	439	210	808	733	269	128	313	65	55
V46	50	123	78	15	67	1316	127	16	65	220	71
V47	278	252	76	109	309	43	289	94	462	41	275
V48	239	7	599	374	61	183	114	10	167	91	226
V49	91	333	8	34	84	26	272	34	276	19	134
V50	805	335	62	123	53	304	243	505	628	51	686
V51	200	235	350	342	249	81	196	52	46	150	223
V52	87	40	252	127	11	271	412	1515	28	1	95
V53	368	259	4	94	69	257	22	157	113	192	312
V54	327	227	51	343	69	506	26	98	162	43	307
V55	159	45	59	172	59	345	180	4	16	134	120
V56	369	134	113	302	108	174	196	33	821	66	343
V57	470	436	327	135	5	156	22	190	598	80	418
V58	32	75	143	111	586	371	53	26	31	18	45
V59	43	107	240	179	69	313	85	258	43	38	77
V60	339	21	168	494	222	40	4	617	222	224	246
V61	156	202	260	232	292	325	182	187	215	102	167
V62	190	30	402	73	41	13	1	140	32	253	187
V63	64	181	354	342	40	172	24	431	105	10	96
V64	567	222	1190	782	11	69	68	154	84	29	522
V65	40	100	260	52	1	148	482	1011	59	680	64
V66	67	94	211	21	97	41	75	455	39	337	78
V67	11	134	67	189	5	222	95	53	52	0	39
V68	583	421	476	61	193	97	249	806	170	12	540
V69	282	33	250	153	195	136	245	47	62	41	224
V70	17	12	21	84	28	30	174	56	4	209	27
V71	4	55	90	76	489	362	25	23	1041	35	40
V72	99	158	98	493	391	184	481	19	213	8	135
V73	1194	20	57	476	31	255	43	173	328	34	901
V74	116	623	50	25	214	62	271	489	278	306	182
V75	9	93	111	70	91	41	80	361	115	533	34
V76	56	54	224	399	67	220	614	69	386	41	67
V77	36	833	57	89	177	243	1237	163	394	240	171
V78	64	15	347	578	370	48	409	165	356	19	76
V79	1073	74	95	0	326	142	529	78	230	222	848
V80	86	282	43	19	83	178	334	28	292	121	132
V81	125	7	287	135	204	142	115	103	20	288	110
V82	29	11	29	592	95	172	445	168	34	309	52
V83	14	15	44	266	194	153	160	1006	305	59	38
V84	204	45	257	290	70	133	17	120	454	166	185
V85	247	134	140	88	92	0	298	686	116	220	233
V86	245	13	225	204	42	110	49	27	678	143	213
V87	44	126	381	289	252	64	105	364	108	665	66
V88	157	617	340	106	137	184	114	381	231	243	245
V89	36	321	308	21	131	82	74	109	51	260	114
V90	72	537	441	19	58	397	54	173	1052	329	174
V91	181	25	206	137	351	40	43	9	120	31	137
V92	134	178	111	643	3	507	57	93	151	40	128
V93	4	217	40	195	94	162	161	416	207	441	47
V94	519	805	748	140	493	390	225	17	430	107	570
V95	62	321	27	131	31	137	240	581	281	158	96
V96	9	13	501	27	204	36	723	47	561	184	42
V97	112	428	229	158	30	253	186	94	21	82	174
V98	298	78	116	427	20	20	354	90	17	265	231
V99	50	38	41	348	98	284	16	70	186	497	60
