Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	205	114	28	45	183	109	77	13	220	71	130
V2	166	479	66	459	24	108	312	504	401	26	336
V3	179	400	451	161	8	289	14	1	154	26	306
V4	604	290	129	210	122	51	507	231	52	77	364
V5	224	518	68	182	201	25	45	16	40	129	422
V6	137	315	2	342	94	324	527	126	5	664	275
V7	507	24	45	10	16	118	292	663	324	707	186
V8	242	91	173	114	217	90	1	4	47	17	110
V9	31	127	22	125	173	175	51	2	275	1242	146
V10	527	50	34	71	7	349	694	213	147	31	196
V11	399	139	343	492	14	69	173	173	2	79	200
V12	125	32	277	129	32	646	432	252	610	313	93
V13	86	15	80	169	190	188	256	7	464	4	62
V14	66	58	265	121	311	62	7	13	404	129	73
V15	445	224	58	108	92	60	25	141	8	130	252
V16	182	23	295	4	536	40	54	26	96	366	70
V17	156	155	247	82	211	24	29	47	1160	287	189
V18	13	168	66	3	214	63	205	111	134	197	140
V19	75	1616	125	720	41	25	188	20	751	91	1138
V20	65	18	8	16	53	209	125	448	256	190	64
V21	48	217	426	138	258	171	14	283	150	317	181
V22	34	257	68	237	353	108	31	182	202	9	176
V23	486	6	914	99	56	56	112	49	104	4	135
V24	137	44	100	463	267	105	99	89	308	89	95
V25	478	113	95	98	24	34	33	484	248	155	236
V26	215	196	149	23	140	335	195	24	22	76	165
V27	210	588	82	1037	374	224	443	909	109	53	478
V28	12	23	47	1	155	707	596	259	264	56	45
V29	47	113	372	310	276	29	172	225	370	235	98
V30	133	61	81	566	13	141	155	18	68	50	71
V31	194	44	46	39	1	505	208	91	200	278	101
V32	156	612	3	143	403	238	144	440	307	305	464
V33	113	88	399	55	125	390	17	200	35	101	98
V34	115	192	112	201	39	8	531	57	5	46	172
V35	166	97	338	25	116	538	298	111	123	70	106
V36	302	189	136	73	502	64	580	209	111	140	231
V37	252	49	24	80	107	61	85	330	132	79	108
V38	12	162	113	163	267	78	199	302	11	152	139
V39	223	68	578	116	138	243	160	276	26	33	118
V40	186	206	135	6	557	494	123	45	77	178	207
V41	1054	180	290	66	237	70	139	6	454	13	380
V42	9	73	786	64	158	88	111	51	110	46	75
V43	415	193	71	231	144	310	221	55	789	367	261
V44	156	220	75	82	140	331	256	88	391	72	197
V45	184	76	627	107	12	110	345	104	46	970	149
V46	905	56	4	639	65	303	131	144	157	195	302
V47	203	432	6	194	319	430	59	76	42	35	359
V48	80	59	205	560	124	497	106	411	570	65	90
V49	14	11	16	6	73	141	120	101	209	98	26
V50	174	318	179	1	289	109	239	14	22	191	269
V51	82	75	228	318	39	78	366	27	111	150	88
V52	130	198	514	582	129	86	90	24	333	493	191
V53	128	401	431	1	5	10	128	217	19	54	305
V54	190	219	940	74	2	13	151	467	27	238	214
V55	111	179	123	9	91	78	68	317	25	245	160
V56	669	120	169	11	106	347	142	370	33	136	270
V57	149	366	512	18	29	667	75	17	7	197	283
V58	57	372	95	223	248	89	140	19	33	154	290
V59	122	167	122	5	14	365	50	140	161	212	146
V60	369	77	338	211	114	598	123	164	47	23	153
V61	55	41	484	97	146	525	327	148	48	41	51
V62	116	32	488	66	660	3	153	32	54	88	78
V63	79	356	314	135	195	372	184	410	507	172	290
V64	49	418	40	78	164	149	96	126	327	517	317
V65	619	46	34	110	408	74	121	279	555	29	229
V66	42	0	359	54	107	231	385	714	145	788	61
V67	357	211	63	81	179	118	436	172	2	486	254
V68	73	104	29	260	45	198	119	73	441	95	106
V69	430	497	19	349	284	419	328	260	31	373	442
V70	83	97	172	83	26	341	114	157	76	16	109
V71	216	47	202	317	224	285	267	10	103	387	118
V72	214	317	132	153	106	548	86	67	188	8	264
V73	126	181	36	104	196	457	89	14	366	52	147
V74	173	458	1333	34	6	217	74	980	241	269	396
V75	102	370	66	128	86	9	306	37	49	421	268
V76	15	410	222	66	237	102	72	181	258	214	270
V77	15	10	219	228	69	344	47	277	101	237	34
V78	151	227	161	101	455	166	62	163	414	2	189
V79	85	73	96	694	56	127	81	107	28	82	85
