Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	528	361	147	107	88	169	580	250	105	139	449
V2	87	189	128	20	824	425	256	41	244	106	145
V3	24	178	246	93	105	382	287	206	320	13	104
V4	53	156	150	153	269	9	479	38	1	571	125
V5	199	13	123	434	306	198	95	384	95	87	146
V6	59	4	622	261	59	223	76	41	144	214	45
V7	141	125	7	111	22	89	80	559	72	89	141
V8	1028	441	259	174	116	754	124	559	120	16	720
V9	329	93	77	30	228	37	16	346	9	48	217
V10	330	45	98	313	85	92	62	197	271	8	185
V11	23	0	69	420	206	383	33	117	80	56	31
V12	162	161	39	260	97	574	174	0	235	83	165
V13	623	244	28	400	87	79	253	246	121	274	428
V14	303	212	392	342	25	227	312	55	16	248	246
V15	7	29	432	47	9	47	24	399	171	13	21
V16	656	848	47	238	46	240	150	30	111	8	675
V17	600	48	292	4	44	456	175	14	340	9	344
V18	10	478	17	542	208	151	264	189	160	18	196
V19	470	148	2	101	414	108	139	116	140	61	303
V20	28	21	421	143	104	103	242	180	571	215	51
V21	197	146	88	193	90	235	110	157	0	2	171
V22	635	188	202	75	218	133	183	218	216	398	434
V23	110	772	92	696	20	38	159	72	215	112	371
V24	65	23	91	658	26	649	192	2	174	35	83
V25	705	62	970	214	141	85	547	438	270	552	395
V26	451	226	29	124	188	910	101	273	256	2	327
V27	50	15	7	69	721	132	54	221	134	100	49
V28	39	46	45	235	156	91	130	187	45	21	68
V29	115	221	62	547	681	21	208	194	389	84	167
V30	194	79	213	70	197	17	275	30	232	9	162
V31	230	282	236	632	11	152	116	270	231	283	243
V32	11	22	6	187	210	209	706	26	382	122	44
V33	56	89	157	198	162	101	56	485	1	23	70
V34	254	197	65	584	138	39	137	56	451	70	234
V35	10	67	18	72	277	156	104	11	31	75	36
V36	105	365	11	28	301	107	67	78	265	343	202
V37	445	72	78	33	15	370	365	186	77	14	288
V38	4	17	157	233	166	7	167	23	33	30	21
V39	7	147	64	673	423	44	138	213	430	315	121
V40	136	109	491	14	150	187	89	496	9	260	115
V41	252	36	133	13	170	4	33	146	593	104	172
V42	580	566	53	201	14	6	9	103	254	451	558
V43	149	17	233	300	282	203	453	586	66	348	104
V44	136	50	130	273	243	43	28	906	313	868	145
V45	331	574	25	24	105	113	87	482	97	143	405
V46	277	428	52	302	349	25	764	460	392	262	323
V47	57	62	427	243	52	267	574	58	74	132	84
V48	41	380	14	60	73	110	62	1178	98	70	182
V49	604	44	795	113	197	40	66	3	38	314	336
V50	66	5	0	330	52	288	430	86	97	393	72
V51	81	260	151	132	296	273	487	994	191	106	180
