Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	20	178	401	259	133	226	123	456	25	38	69
V2	28	234	177	244	147	433	653	373	151	506	89
V3	417	929	402	222	53	57	192	33	29	10	514
V4	168	344	212	71	573	107	47	55	102	260	191
V5	117	75	113	54	64	191	695	26	880	281	133
V6	529	178	135	412	66	136	273	714	108	582	432
V7	73	6	425	47	144	164	105	190	163	50	56
V8	73	447	103	414	196	49	66	23	650	222	164
V9	158	193	281	779	81	306	100	201	78	210	154
V10	14	62	565	36	897	223	108	35	6	351	36
V11	92	112	41	276	117	66	306	298	265	257	97
V12	49	352	7	19	50	98	316	442	200	172	126
V13	39	308	522	164	19	41	737	49	223	158	104
V14	142	93	15	33	187	15	67	288	80	410	123
V15	159	478	4	39	755	335	380	59	68	63	234
V16	41	185	133	125	72	343	2	291	132	21	90
V17	14	532	118	194	42	104	134	113	329	44	118
V18	47	277	55	322	97	13	198	3	449	1365	91
V19	262	319	52	583	176	75	168	22	58	143	245
V20	190	114	181	550	230	51	35	133	104	384	173
V21	167	162	139	555	59	327	21	119	50	49	147
V22	232	292	29	520	327	84	18	74	489	375	237
V23	177	352	469	107	34	406	920	234	61	237	239
V24	108	234	135	290	64	121	241	51	464	298	161
V25	5	22	4	398	154	198	19	486	448	142	33
V26	15	296	102	28	46	333	348	293	197	16	89
V27	600	10	95	259	533	128	300	18	85	239	402
V28	8	277	425	1002	207	211	64	13	34	259	80
V29	90	13	15	387	284	643	155	60	531	150	79
V30	368	457	239	72	231	253	227	141	6	88	346
V31	69	16	74	40	7	269	163	512	232	258	80
V32	237	177	121	2	78	41	63	538	207	4	193
V33	189	105	165	206	150	347	4	101	105	337	151
V34	181	161	98	99	407	98	468	132	854	215	206
V35	66	97	31	11	43	299	178	111	192	122	85
V36	74	442	108	185	639	52	163	489	486	319	173
V37	176	47	236	156	315	296	257	47	17	422	154
V38	26	516	694	470	79	375	71	345	136	80	146
V39	404	25	8	47	1929	205	385	571	84	356	324
V40	15	102	343	205	22	18	6	351	318	1041	52
V41	239	76	181	261	24	83	265	556	288	237	216
V42	733	53	57	60	44	50	310	87	138	46	511
V43	304	643	94	135	13	504	176	89	128	123	339
V44	74	247	355	257	211	295	546	16	480	501	162
V45	40	6	218	522	290	218	155	79	36	432	40
V46	639	46	495	59	236	180	710	15	180	6	502
V47	507	516	104	83	1	87	475	43	26	52	472
V48	87	129	280	324	1	142	28	70	400	22	122
V49	232	233	269	185	55	19	622	105	68	107	228
V50	64	9	169	129	42	581	400	278	23	50	75
V51	124	221	253	32	117	63	284	213	367	1099	149
V52	355	59	0	39	880	47	268	528	415	624	309
V53	150	374	14	204	71	521	251	144	25	52	234
V54	5	181	226	501	120	177	117	196	156	309	54
V55	19	373	312	412	170	751	325	37	222	94	142
V56	36	1	604	135	168	255	79	107	91	86	48
V57	257	48	448	278	594	111	42	55	14	208	211
V58	234	185	29	65	177	163	73	84	23	206	216
V59	335	46	87	317	46	432	202	1050	321	384	264
V60	32	82	9	54	220	239	231	194	163	102	65
V61	108	55	15	116	338	212	76	276	143	195	117
V62	35	23	65	37	140	35	24	45	78	606	38
V63	7	160	487	45	48	70	62	9	122	60	38
V64	4	401	445	245	254	82	81	397	450	75	107
V65	220	35	707	351	563	105	196	139	766	381	222
V66	29	380	461	352	675	633	101	22	10	264	105
V67	197	207	94	9	73	49	140	17	222	5	204
