Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	5	16	355	32	93	77	340	279	437	83	28
V2	97	303	26	114	87	492	27	113	408	258	205
V3	13	134	170	426	402	144	209	302	97	395	97
V4	481	970	452	31	309	203	177	420	222	158	642
V5	150	173	152	197	559	245	304	106	116	112	178
V6	170	37	315	116	137	33	5	618	41	4	82
V7	91	181	24	51	34	165	149	147	274	108	137
V8	28	102	301	43	501	47	101	284	102	64	77
V9	222	114	217	621	378	14	231	73	26	72	144
V10	722	62	230	29	815	401	188	18	23	281	356
V11	39	74	203	34	572	34	249	322	45	12	88
V12	98	240	138	109	99	81	17	10	20	104	176
V13	28	543	188	140	337	82	256	9	47	16	311
V14	125	10	92	130	251	134	67	315	106	237	61
V15	65	479	67	182	135	57	66	72	116	73	264
V16	535	267	15	79	587	248	74	589	815	428	383
V17	156	129	36	353	356	17	37	318	25	146	134
V18	162	113	94	53	87	93	224	128	514	587	144
V19	399	215	494	167	70	11	480	273	40	59	279
V20	55	150	30	255	121	256	12	518	121	312	121
V21	323	203	456	167	119	63	29	451	301	8	267
V22	394	19	21	10	112	338	143	405	432	7	185
V23	189	132	20	333	368	46	240	78	50	227	162
V24	542	14	233	110	317	8	91	108	127	101	243
V25	88	41	63	7	149	293	443	12	10	6	54
V26	13	371	346	154	35	94	197	139	1	257	192
V27	431	229	134	35	639	565	38	430	564	443	321
V28	267	127	203	30	17	155	27	89	157	46	171
V29	420	42	169	345	274	50	330	211	323	39	211
V30	34	177	156	197	284	682	21	189	2	42	119
V31	465	51	119	122	431	305	82	19	129	204	225
V32	363	36	128	803	59	564	169	45	32	46	209
V33	318	600	478	88	124	224	160	339	211	75	422
V34	69	281	79	71	221	38	262	58	271	123	196
V35	84	259	432	42	35	83	4	123	25	113	172
V36	234	93	22	95	272	141	281	213	121	257	158
V37	381	22	261	35	64	379	29	148	363	135	178
V38	160	36	871	27	112	80	45	92	673	12	111
V39	75	108	154	426	18	103	158	246	8	35	95
