Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	194	212	210	354	104	50	103	667	3	59	185
V2	93	138	500	299	106	201	107	36	664	26	139
V3	636	57	124	87	198	359	69	105	24	105	350
V4	286	75	23	5	330	148	31	70	21	63	179
V5	478	628	408	162	301	542	640	31	102	43	521
V6	59	66	151	64	177	65	237	71	155	99	83
V7	336	85	190	242	17	20	176	169	137	6	242
V8	14	156	169	72	100	53	143	88	175	19	89
V9	85	73	20	193	136	184	79	102	756	39	93
V10	67	79	160	49	148	320	85	53	117	343	79
V11	120	127	150	160	711	436	13	122	80	18	143
V12	316	329	116	10	252	8	246	181	75	0	312
V13	340	30	247	82	102	272	353	542	285	159	201
V14	26	46	26	13	462	86	16	474	579	118	52
V15	497	196	133	118	199	166	37	1	62	6	372
V16	479	379	144	45	410	503	209	33	67	33	436
V17	282	4	133	165	451	675	109	151	92	338	164
V18	71	576	337	289	483	34	79	13	94	161	315
V19	555	317	446	151	450	432	70	373	19	190	417
V20	81	6	24	271	817	147	366	62	34	803	92
V21	633	45	165	75	112	638	21	275	441	50	367
V22	1089	5	397	332	61	399	124	321	52	13	561
V23	389	132	95	55	255	73	181	25	439	159	242
V24	302	477	436	22	34	91	577	36	68	64	341
V25	100	636	7	35	135	109	129	149	141	57	321
V26	23	165	220	193	43	301	228	68	211	460	71
V27	93	288	208	88	18	12	58	269	6	123	149
V28	97	239	128	45	303	4	127	178	130	54	137
V29	456	313	302	45	94	43	15	204	54	17	399
V30	411	190	430	355	224	188	127	540	21	357	311
V31	341	268	0	754	0	267	164	69	65	52	312
V32	286	269	291	5	21	53	241	968	233	47	293
V33	226	62	2	326	182	155	68	38	113	236	147
V34	286	167	261	32	458	304	38	111	53	263	240
V35	80	733	11	185	162	433	287	148	87	206	320
V36	88	30	22	536	128	135	333	320	27	109	88
V37	74	30	971	25	48	359	139	196	89	10	79
V38	62	209	160	440	7	235	73	840	409	143	139
V39	635	127	49	207	143	700	1015	308	362	98	425
V40	116	215	65	256	155	133	1239	244	169	2	198
V41	172	588	179	202	263	418	4	159	90	409	348
V42	31	2	138	1	66	671	14	44	199	439	33
V43	137	456	328	38	109	947	99	411	247	387	288
V44	240	388	109	222	148	277	329	40	118	156	279
V45	204	136	27	83	126	14	32	64	235	54	159
V46	105	145	139	32	458	208	110	3	8	126	132
V47	151	196	95	10	213	67	98	58	216	510	149
V48	171	92	164	159	125	17	322	76	40	349	130
V49	46	124	29	46	545	222	226	366	226	115	119
V50	0	209	49	263	55	65	7	360	76	297	88
V51	530	4	103	30	549	16	180	6	66	124	300
