Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	20	225	482	2	109	59	90	58	431	41	140
V2	370	78	69	27	33	156	161	134	134	127	209
V3	64	32	142	271	219	643	43	26	60	210	66
V4	75	17	15	417	79	48	153	82	191	10	54
V5	615	1126	178	82	9	180	184	34	75	433	780
V6	58	503	0	5	434	9	92	97	17	225	286
V7	92	223	14	82	24	744	555	314	113	362	160
V8	100	217	71	17	316	344	591	109	22	457	149
V9	22	271	204	202	31	143	23	1	166	513	151
V10	234	220	43	99	109	400	295	51	144	317	233
V11	231	87	383	696	894	464	16	304	198	64	211
V12	40	227	79	818	183	152	183	57	425	265	139
V13	154	13	65	36	154	53	181	258	314	810	99
V14	138	87	85	83	190	40	219	207	234	204	129
V15	544	188	276	148	117	3	75	18	61	6	337
V16	116	191	94	68	39	474	169	165	195	767	173
V17	208	238	205	227	280	72	83	33	10	434	232
V18	271	71	196	11	138	75	85	205	161	11	145
V19	317	135	317	96	371	137	295	38	7	788	264
V20	4	724	192	85	63	403	243	135	545	232	374
V21	97	717	248	9	241	317	82	31	20	83	360
V22	93	132	55	50	131	64	136	116	156	235	136
V23	325	216	73	155	30	63	141	198	0	115	251
V24	162	2	145	100	69	113	11	87	9	348	77
V25	100	22	384	56	187	267	151	143	95	93	61
V26	87	129	97	98	99	106	352	262	887	89	129
V27	782	270	223	544	34	47	28	52	174	12	484
V28	49	128	4	102	134	129	356	56	54	336	86
V29	411	209	2	245	938	7	2	4	25	545	295
V30	267	2	347	8	373	6	32	298	430	232	151
V31	7	80	96	315	68	56	57	340	72	127	42
V32	56	138	396	136	22	219	110	333	150	35	99
V33	478	309	79	92	144	478	405	0	18	199	376
V34	594	68	199	42	128	401	312	238	507	169	317
V35	3	358	346	153	77	108	1	12	275	97	199
V36	75	74	14	737	70	58	47	116	518	396	95
V37	140	39	340	25	112	293	157	529	475	444	113
V38	157	600	155	951	9	178	27	119	127	25	362
V39	448	197	21	14	72	505	2	4	124	100	291
V40	167	40	306	457	16	24	112	179	233	7	109
V41	357	141	97	119	391	82	379	207	371	176	255
V42	52	477	381	133	389	432	139	333	44	18	262
V43	190	859	270	102	76	219	86	217	606	480	505
V44	159	163	307	31	394	67	43	126	132	6	172
V45	94	264	846	453	752	48	187	1	208	180	200
V46	206	124	85	50	398	66	132	39	293	521	167
V47	62	86	427	56	22	193	305	285	482	425	79
V48	520	694	479	248	194	322	52	3	189	29	520
V49	109	25	99	74	32	492	208	23	162	116	79
V50	199	38	47	14	132	272	120	121	239	139	146
V51	475	787	69	34	403	212	34	381	336	231	601
V52	292	616	235	70	115	46	511	22	464	121	440
V53	151	75	44	22	461	266	436	29	98	9	113
V54	300	59	394	53	2	50	211	111	481	8	206
V55	205	13	367	33	23	300	54	115	12	217	127
V56	80	276	26	220	127	589	149	405	212	47	189
V57	156	631	8	520	0	93	63	62	45	123	386
V58	308	124	361	25	153	487	401	93	81	32	206
V59	462	437	166	5	9	3	267	90	350	7	365
V60	300	244	81	142	94	121	176	233	542	173	258
V61	83	231	450	38	693	273	245	601	68	30	157
V62	281	33	9	101	100	112	333	232	7	291	155
V63	2	296	236	161	619	7	102	183	55	304	177
V64	114	69	311	31	163	82	317	127	149	80	90
V65	292	163	385	25	2	7	411	186	78	120	219
V66	327	169	176	20	370	59	46	78	89	52	239
V67	68	99	441	38	51	356	23	639	93	175	97
V68	357	37	79	132	112	367	406	19	78	72	197
V69	145	84	139	125	205	410	195	23	125	716	134
V70	521	77	25	401	110	274	235	74	110	281	290
V71	5	458	84	167	378	253	207	77	61	141	250
V72	76	14	23	220	84	88	183	11	260	78	51
V73	441	51	50	486	117	216	20	681	454	84	234
V74	634	166	109	629	185	79	7	137	174	91	381
V75	3	18	213	310	245	165	18	371	256	130	31
V76	146	710	153	6	194	353	103	35	271	12	375
V77	103	474	297	423	500	156	163	50	279	26	268
V78	82	59	282	423	187	314	544	88	332	283	86
V79	204	118	15	184	123	36	525	226	44	25	185
V80	85	81	190	794	110	221	420	94	64	56	100
V81	460	261	789	184	22	124	116	182	45	45	360
V82	475	91	672	103	9	183	1716	75	48	397	310
V83	274	407	109	28	66	127	7	102	17	142	338
V84	75	236	173	318	299	116	520	73	157	313	153
V85	336	163	50	72	79	504	331	673	4	185	253
V86	104	186	49	563	346	178	72	146	225	80	146
V87	97	305	67	497	168	35	28	138	150	192	181
V88	103	403	51	35	84	179	864	76	57	4	239
V89	48	164	212	78	123	4	71	163	152	554	109
V90	352	94	372	109	221	182	16	775	47	89	221
V91	535	232	61	80	12	156	0	209	246	25	332
V92	402	160	70	305	6	58	223	503	101	13	271
V93	54	138	372	698	351	680	72	12	1137	264	137
V94	260	158	377	89	60	26	4	0	36	279	240
V95	182	225	165	113	222	82	8	675	12	29	187
V96	264	432	228	3	40	85	130	67	31	31	327
V97	60	31	261	343	100	47	122	538	34	115	70
V98	408	142	435	81	135	450	77	209	172	424	302
V99	625	47	17	37	50	13	439	517	718	4	306
V100	104	25	278	282	34	205	135	44	34	58	81
V101	103	77	745	76	119	164	58	49	388	451	101
V102	82	47	8	148	140	17	349	287	77	34	58
V103	309	68	102	40	200	196	239	551	342	146	196
V104	178	45	85	179	6	254	86	392	236	773	127
V105	119	462	237	64	354	7	76	48	79	86	297
V106	62	94	267	265	0	93	337	251	82	352	97
V107	30	241	162	25	588	103	48	74	74	40	152
V108	520	343	17	181	55	169	90	81	266	15	384
V109	57	249	324	727	88	98	54	56	67	575	158
V110	50	251	171	426	145	194	21	58	42	184	151
V111	1013	235	270	22	291	359	40	119	182	187	577
V112	32	85	162	21	241	417	528	286	197	183	72
V113	255	63	430	202	106	2	63	291	11	9	162
V114	53	192	28	114	159	191	4	186	61	110	113
V115	156	632	726	197	261	22	185	58	605	389	398
V116	112	22	28	40	189	102	714	18	180	272	68
V117	255	202	205	74	64	55	107	121	151	109	194
V118	380	530	404	163	269	34	365	278	89	46	470
V119	438	30	665	366	95	29	135	464	216	8	248
V120	165	195	130	160	58	99	895	82	281	539	181
V121	16	2	216	157	53	11	39	70	200	136	24
