Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	8	80	168	177	842	219	363	48	356	227	74
V2	540	71	209	76	175	209	353	24	274	166	331
V3	183	158	627	46	407	75	282	145	149	604	199
V4	561	135	629	151	33	1463	427	918	27	218	380
V5	631	194	59	223	101	189	54	191	184	191	399
V6	110	544	186	247	10	132	41	122	36	261	261
V7	0	178	105	36	230	28	390	141	565	471	96
V8	63	127	90	499	233	304	188	45	9	4	104
V9	86	21	146	357	107	80	416	138	153	175	65
V10	497	207	71	120	1	230	39	177	3	169	323
V11	323	45	72	133	191	69	687	81	441	323	206
V12	956	123	44	143	65	258	336	60	116	170	540
V13	170	50	613	231	275	96	138	124	62	29	141
V14	67	484	205	33	25	31	25	162	310	9	222
V15	223	14	154	120	96	20	101	56	180	268	141
V16	307	1061	325	495	633	98	420	41	28	34	553
V17	289	109	455	15	24	159	83	137	335	319	205
V18	93	201	81	4	38	14	159	338	334	105	115
V19	29	14	458	45	38	20	480	744	39	42	42
V20	43	305	159	2	624	266	260	208	72	28	161
V21	273	444	100	229	79	94	486	47	40	260	350
V22	85	379	265	163	290	197	557	243	385	52	222
V23	93	502	121	39	141	278	58	183	271	34	226
V24	652	139	144	62	340	188	166	14	463	510	451
V25	234	306	42	128	300	68	289	73	122	56	235
V26	19	197	32	177	53	32	24	96	87	58	94
V27	117	343	48	102	344	29	268	842	99	96	226
V28	46	283	369	68	45	134	138	74	35	373	164
V29	7	41	612	834	80	369	4	118	439	134	39
V30	202	114	102	443	29	494	77	273	612	27	162
V31	230	133	86	214	108	206	62	74	173	78	184
V32	188	34	156	274	14	555	455	161	1200	120	117
V33	144	50	145	8	421	108	93	72	82	196	125
V34	43	51	58	3	712	123	372	27	281	169	74
V35	44	67	210	450	416	33	336	636	433	125	88
V36	110	339	125	308	46	39	101	183	142	57	229
V37	137	35	88	415	158	763	238	350	309	88	125
V38	249	85	212	200	13	1357	63	530	66	108	206
V39	169	182	11	302	448	644	46	41	73	283	198
V40	73	47	89	67	749	198	1	93	77	145	95
V41	720	24	721	35	126	185	232	497	33	48	380
V42	0	151	215	17	217	35	84	232	302	167	68
V43	166	156	17	765	21	310	416	5	145	588	183
V44	309	502	117	66	87	76	420	24	1	306	348
V45	62	184	139	228	180	55	46	363	618	204	133
V46	139	47	35	49	244	13	216	104	439	104	120
V47	22	183	58	156	221	541	784	258	51	2	112
V48	94	456	507	7	331	125	317	41	47	41	239
V49	693	63	115	21	32	239	240	29	90	34	366
V50	7	68	49	77	262	361	92	53	2	405	55
V51	932	19	453	205	238	53	261	146	704	58	486
V52	299	879	6	211	746	1018	201	8	43	132	505
V53	103	49	730	148	384	283	110	29	233	506	120
V54	194	149	626	229	188	266	37	113	13	119	186
V55	16	5	26	96	113	113	112	34	27	131	13
V56	590	93	477	221	101	437	3	643	141	15	338
V57	163	550	60	103	24	97	304	65	461	7	295
V58	18	47	80	106	496	20	81	62	63	45	51
V59	507	0	603	241	209	795	254	297	155	49	277
V60	106	0	96	2	278	4	103	57	323	76	73
V61	161	169	20	57	306	369	348	620	438	175	168
V62	371	481	301	147	50	280	272	75	273	74	384
V63	148	3	225	102	163	31	389	538	272	139	86
V64	48	210	366	700	726	198	115	326	143	14	143
V65	22	60	73	201	10	164	63	18	78	282	58
V66	101	747	134	13	149	63	107	789	144	105	365
V67	0	95	419	237	104	123	59	13	371	159	46
V68	665	140	88	294	284	105	130	49	182	316	391
V69	306	4	11	489	84	112	102	292	249	409	182
V70	753	69	49	164	133	13	366	153	1585	17	398
V71	103	817	162	121	167	26	126	57	84	90	348
V72	103	456	67	115	234	91	110	42	232	326	239
V73	60	620	39	155	215	58	297	19	58	33	277
V74	12	79	90	950	16	18	130	74	126	141	57
V75	135	39	532	111	340	28	35	109	104	270	121
V76	202	106	351	198	171	335	329	19	36	592	174
V77	312	597	113	6	179	6	62	97	94	105	368
V78	26	112	496	192	205	264	178	323	2	104	64
V79	50	209	139	231	33	389	620	204	68	136	89
V80	196	167	157	37	116	27	21	295	43	189	162
V81	36	723	13	648	37	270	338	2	327	232	335
V82	93	38	399	81	100	97	367	154	59	28	67
V83	23	326	469	102	251	198	73	269	343	77	143
V84	207	79	71	30	77	37	130	52	12	77	142
V85	156	165	38	715	372	151	71	39	39	142	191
V86	456	78	808	14	31	18	97	310	147	230	266
V87	844	238	121	232	97	16	70	196	38	282	555
V88	32	377	184	70	39	75	313	675	220	211	190
V89	374	173	478	412	325	163	21	30	348	27	264
V90	103	467	401	9	97	10	452	9	75	3	236
V91	144	429	509	271	486	52	129	2	34	171	259
V92	67	471	446	362	102	327	158	196	461	181	214
V93	166	498	26	85	101	595	84	129	61	9	327
V94	8	194	164	12	173	168	136	171	355	29	85
V95	191	80	53	171	1	80	144	246	821	11	139
V96	217	274	88	220	533	186	21	198	273	636	240
V97	402	118	5	359	299	63	297	59	0	115	281
V98	41	557	377	596	39	159	62	251	124	3	245
V99	110	36	496	39	189	24	72	155	260	89	95
V100	115	109	299	65	75	71	310	185	67	705	126
V101	6	135	183	69	88	322	358	39	485	8	70
V102	42	25	255	482	32	809	67	22	66	101	51
V103	112	115	87	125	51	317	29	136	103	180	152
V104	472	104	50	142	127	13	389	562	132	231	328
V105	464	238	148	172	71	437	463	112	13	328	346
V106	192	51	119	176	232	285	11	186	8	546	124
V107	34	345	64	54	79	2	121	507	43	408	160
V108	50	20	643	84	372	368	61	246	260	9	68
V109	96	23	222	57	8	273	131	112	49	308	70
V110	381	107	74	805	48	226	391	137	81	28	263
V111	170	198	122	238	269	257	46	1039	44	13	179
V112	167	3	23	17	59	157	247	509	145	453	114
V113	23	135	675	566	111	222	68	32	544	55	107
V114	104	128	161	56	645	130	84	35	64	42	132
V115	99	382	133	441	78	716	24	30	45	286	214
V116	98	30	128	56	185	280	110	176	803	102	90
V117	371	56	347	322	587	209	59	37	292	185	253
V118	64	290	106	118	463	206	90	220	4	19	176
V119	138	52	120	90	148	61	254	114	58	36	99
V120	1030	175	241	46	98	166	263	339	284	42	619
V121	1	8	233	170	18	26	19	95	114	118	16
V122	260	41	171	252	41	312	239	190	20	157	167
V123	168	273	12	35	26	116	47	71	223	252	183
V124	720	107	43	165	27	16	49	437	235	526	445
V125	258	97	30	62	172	93	56	27	109	657	168
V126	27	36	108	68	293	97	127	244	274	3	60
V127	24	106	222	381	106	85	99	348	444	320	63
V128	108	121	3	99	31	219	213	95	192	166	118
V129	222	19	753	174	376	191	47	445	484	251	173
V130	146	516	274	11	37	156	269	13	1119	22	288
V131	331	605	227	171	217	100	120	127	271	334	434
V132	72	408	122	128	31	252	208	216	22	9	190
V133	116	53	20	562	216	96	179	360	92	244	108
V134	61	232	40	281	129	447	127	211	267	148	136
V135	355	70	304	181	147	98	10	912	8	798	236
V136	22	33	7	248	195	213	329	70	44	174	41
V137	155	17	125	6	509	88	39	112	463	9	135
V138	160	161	124	40	0	60	154	232	447	10	158
V139	83	178	106	126	307	61	244	91	62	212	114
V140	139	507	273	242	31	229	23	3	332	700	285
V141	16	173	700	37	567	524	120	314	88	71	112
V142	7	490	25	34	13	276	10	43	11	500	194
V143	166	37	37	96	35	503	44	472	3	59	139
V144	123	461	571	212	181	282	415	18	47	221	274
V145	70	201	42	73	364	103	124	72	102	331	126
V146	67	130	68	66	87	61	43	30	193	3	82
V147	76	344	76	25	177	63	160	101	228	79	181
V148	597	89	68	182	31	34	30	322	122	69	335
V149	560	383	65	33	282	459	144	96	72	96	439
V150	222	63	376	0	99	326	92	188	303	158	161
V151	93	27	27	92	61	38	567	289	11	145	62
V152	32	49	57	165	404	13	7	435	10	405	53
V153	21	160	167	175	120	285	234	1273	26	118	105
V154	74	1412	281	573	195	531	753	629	226	404	628
V155	64	715	160	38	41	42	54	59	64	89	319
V156	503	217	67	86	258	262	73	101	256	141	348
V157	161	454	175	71	49	264	262	358	5	148	282
V158	463	886	95	163	132	25	50	40	423	314	613
V159	62	67	43	295	155	39	865	244	203	169	94
