Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	223	41	62	396	53	15	65	310	76	62	142
V2	58	485	17	96	34	9	152	57	231	317	237
V3	49	180	36	352	331	1	27	0	267	16	109
V4	153	62	180	146	217	0	390	237	298	79	117
V5	357	233	129	319	16	20	712	670	180	22	302
V6	74	179	101	67	34	17	31	716	279	507	122
V7	102	174	47	203	108	184	332	295	100	296	135
V8	141	36	105	257	294	54	159	89	295	173	102
V9	222	32	35	370	642	133	57	85	262	540	152
V10	611	243	47	141	3	238	55	443	187	369	429
V11	200	86	81	230	47	205	332	761	8	130	164
V12	211	149	237	184	312	85	59	664	356	94	175
V13	51	204	103	274	54	69	220	69	309	18	115
V14	667	101	247	394	549	704	101	57	372	135	393
V15	70	81	7	18	201	631	10	46	125	5	78
V16	106	329	237	302	46	279	239	156	621	26	205
V17	222	162	128	387	389	7	114	12	33	218	195
V18	953	726	60	612	367	74	297	421	372	4	820
V19	123	26	18	81	292	150	327	69	531	19	90
V20	174	171	166	54	252	208	52	80	59	370	164
V21	361	48	143	326	97	110	21	86	1	191	251
V22	19	291	27	86	251	62	13	420	98	0	111
V23	88	167	93	117	9	190	22	93	266	24	148
V24	247	554	20	205	111	449	11	135	4	32	345
V25	439	2	37	12	269	38	133	12	87	202	255
V26	185	25	221	154	58	62	194	57	170	51	127
V27	15	96	170	135	0	198	502	91	167	192	66
V28	395	637	516	75	778	150	541	599	1	423	502
V29	214	141	40	143	49	242	31	29	318	56	150
V30	31	449	53	26	17	10	397	40	170	105	195
V31	81	232	81	85	108	2	226	19	145	93	138
V32	150	397	464	4	69	240	262	252	15	79	278
V33	44	346	763	149	71	340	49	24	54	110	186
V34	29	325	30	260	278	249	130	442	369	74	166
V35	255	307	471	203	74	122	50	526	26	649	276
V36	257	216	378	22	314	144	103	87	79	425	225
V37	447	10	74	39	603	254	6	237	109	187	253
V38	205	54	36	120	275	10	78	38	282	120	143
V39	576	393	85	171	128	152	27	8	8	286	450
V40	58	178	31	79	20	58	67	591	474	528	109
V41	69	203	132	44	86	362	77	240	63	137	127
V42	9	279	250	181	531	53	410	192	330	135	152
V43	45	112	20	131	324	156	415	4	98	116	75
V44	14	599	327	68	34	963	118	506	1245	7	249
V45	87	338	440	90	119	398	97	37	240	271	200
V46	213	137	167	72	338	171	264	149	28	446	184
V47	185	165	385	55	483	55	46	501	302	96	206
V48	512	150	776	3	30	100	158	134	426	82	339
V49	45	287	186	95	234	278	237	759	313	373	166
V50	87	282	505	245	125	28	210	2	223	140	162
V51	218	76	161	694	453	347	214	63	1136	108	169
V52	13	17	15	165	385	302	100	99	167	152	16
V53	407	193	95	108	18	10	112	8	253	310	281
V54	380	83	332	44	92	458	171	1	61	240	258
V55	167	81	132	96	99	41	490	22	137	18	139
V56	21	48	133	94	131	204	218	7	79	435	53
V57	156	23	366	48	25	193	164	169	508	183	117
V58	13	79	60	574	245	128	643	199	118	282	68
V59	177	15	64	452	4	317	230	4	212	340	121
V60	330	137	238	646	279	46	603	658	273	66	241
V61	121	148	186	241	372	27	244	33	210	39	127
V62	5	95	316	35	192	48	234	229	22	11	56
V63	32	1084	301	306	72	223	70	151	70	150	429
V64	169	18	166	181	64	39	83	367	24	10	98
V65	48	133	261	139	102	19	284	664	131	198	97
V66	69	48	189	443	517	3	8	118	148	52	61
V67	30	20	289	920	379	794	58	190	64	244	41
V68	1222	368	480	166	419	479	32	190	165	57	837
V69	108	132	14	241	93	0	68	162	136	6	114
V70	318	52	392	39	44	22	4	456	16	366	199
V71	36	366	82	194	158	92	112	226	196	258	184
V72	67	136	1	225	126	315	214	40	101	179	93
V73	109	883	10	250	34	9	955	71	395	194	417
V74	372	666	35	433	10	248	825	61	88	505	494
V75	624	203	175	367	74	12	555	423	2	441	441
V76	151	8	203	185	490	86	99	186	278	23	96
V77	30	616	490	10	174	448	291	302	542	331	308
V78	328	69	263	287	95	207	209	366	239	80	206
V79	216	301	134	434	6	10	563	153	138	107	248
V80	477	323	292	210	55	133	161	43	177	259	368
V81	123	237	740	27	139	24	242	115	214	60	169
V82	173	243	120	154	81	593	210	723	104	4	187
V83	537	12	66	240	19	20	172	163	423	574	315
V84	166	352	187	31	10	254	17	105	112	97	203
V85	32	200	83	184	461	81	1	85	12	268	110
V86	49	44	155	480	353	72	248	396	94	112	48
V87	276	23	927	109	210	178	77	253	210	137	218
V88	6	179	10	152	132	12	83	86	566	99	74
V89	185	384	164	86	76	651	220	171	47	66	239
V90	64	245	44	84	351	81	141	501	310	1402	128
V91	82	97	698	95	1044	26	208	35	5	52	127
V92	58	253	25	137	592	191	45	627	191	20	126
V93	408	217	21	60	30	97	154	533	34	423	308
V94	14	229	134	420	374	58	165	280	152	527	117
V95	121	209	0	83	37	125	85	266	257	1434	163
V96	193	535	151	189	444	326	271	19	97	200	301
V97	737	314	47	25	141	25	87	202	156	343	536
V98	42	103	51	2	385	40	1088	84	0	479	91
V99	99	165	4	668	15	221	21	239	128	174	123
V100	59	201	111	100	12	244	246	179	173	295	121
V101	251	139	158	237	39	57	53	223	63	68	179
V102	133	253	51	103	2	949	426	88	274	344	185
V103	536	197	91	42	298	102	279	189	146	117	359
V104	338	214	210	301	168	327	387	74	81	44	274
V105	88	134	98	201	345	156	106	153	819	397	127
V106	20	297	1560	36	78	8	8	451	89	70	194
V107	7	475	4	168	587	267	1166	75	161	163	213
V108	313	74	111	67	87	120	256	7	66	1	209
V109	24	67	373	101	290	8	11	9	81	334	65
V110	220	195	78	19	809	300	12	318	97	443	200
V111	88	273	381	58	319	1	143	74	601	52	170
V112	42	26	121	508	199	278	13	51	523	262	46
V113	292	366	160	320	27	25	815	39	9	124	327
V114	10	89	58	137	99	486	93	40	149	213	40
V115	692	201	120	67	137	61	920	186	126	101	447
V116	90	97	75	771	254	39	38	288	409	290	107
V117	262	371	73	67	197	310	54	735	124	181	272
V118	350	225	59	18	20	20	469	13	251	2	275
V119	556	153	152	0	270	323	194	149	502	274	345
V120	14	55	20	6	371	653	56	520	196	331	31
V121	149	16	42	107	117	10	18	112	448	149	105
V122	43	0	113	533	8	91	86	195	10	62	28
V123	59	738	33	43	82	170	98	58	62	86	314
V124	81	59	53	190	45	552	49	256	27	3	67
V125	227	63	680	46	235	64	318	73	340	121	192
V126	53	360	4	698	10	13	538	136	357	372	209
V127	59	107	496	340	21	7	72	96	29	268	100
V128	256	33	37	1146	52	800	185	400	86	372	166
V129	54	281	7	46	37	24	342	76	189	381	126
V130	270	1	746	87	30	50	455	80	366	160	204
V131	277	58	57	20	90	65	102	412	132	63	186
V132	19	3	91	931	206	127	63	51	204	20	24
V133	56	123	44	7	498	207	858	18	233	495	98
V134	47	221	143	43	2	404	34	37	32	155	142
V135	36	40	70	290	100	132	4	198	8	184	50
V136	76	138	374	128	203	902	1114	161	541	99	137
V137	4	38	14	434	1003	30	115	317	683	548	51
V138	198	3	190	262	489	150	517	27	143	38	129
V139	197	179	27	315	63	48	1	18	42	173	182
V140	115	49	471	328	208	36	6	39	83	419	97
V141	56	2	73	20	94	951	30	60	28	51	41
V142	68	118	162	294	70	156	166	82	239	68	113
V143	2	142	40	360	147	119	649	25	417	89	85
V144	165	128	98	196	146	124	192	95	646	74	144
V145	408	0	180	16	177	583	222	53	173	168	233
V146	130	140	664	401	142	294	290	57	51	276	166
V147	297	32	242	132	56	181	122	274	19	65	180
V148	254	55	18	283	294	59	7	75	98	252	157
V149	16	150	111	133	370	158	284	146	464	238	70
V150	55	15	887	203	279	293	132	1166	34	303	84
V151	96	22	10	75	330	58	14	275	54	939	82
V152	18	294	176	550	131	113	162	30	15	10	133
V153	241	39	55	197	149	308	98	166	174	656	128
V154	153	111	231	89	191	438	271	163	53	230	147
V155	21	1	119	395	29	222	83	280	143	2	28
V156	1	297	63	66	257	3	175	27	187	425	131
V157	111	219	582	727	155	784	98	2	334	135	188
V158	55	100	104	2	17	925	113	341	316	49	63
V159	224	21	65	689	80	89	358	162	90	38	144
V160	436	55	52	80	306	681	8	6	282	394	269
V161	80	310	211	192	152	249	95	7	123	151	198
V162	203	92	304	58	102	176	371	35	81	113	154
V163	16	301	193	215	402	891	305	77	76	255	140
V164	337	300	184	352	160	379	109	422	12	8	315
V165	142	663	306	272	194	517	114	158	359	340	364
V166	630	39	68	429	222	525	469	208	448	231	355
V167	21	310	280	286	402	214	254	150	0	389	144
V168	11	40	302	212	21	44	185	202	56	479	52
V169	426	80	5	609	209	77	69	9	277	57	254
V170	143	52	383	83	174	134	5	17	136	58	116
V171	96	1	127	508	120	8	218	77	158	251	80
V172	75	26	86	136	444	349	497	220	803	33	88
V173	471	117	34	168	336	178	202	193	220	320	310
V174	89	288	446	251	778	53	249	26	283	26	210
V175	199	240	71	184	6	189	399	182	92	224	209
V176	335	82	46	245	167	67	273	89	406	172	235
V177	124	414	61	17	344	71	184	98	207	143	220
V178	244	120	207	23	457	273	42	116	33	228	186
V179	21	610	71	51	11	215	240	58	566	28	257
V180	372	125	254	109	5	128	8	47	264	594	274
V181	243	226	296	75	398	28	74	611	103	151	220
V182	105	6	6	41	301	161	1170	407	96	44	87
V183	102	612	168	8	465	26	255	217	256	144	303
V184	130	125	51	64	178	65	84	159	183	521	163
V185	22	133	113	11	17	317	515	1	57	177	76
V186	133	59	108	68	254	66	283	670	347	196	123
V187	80	29	288	256	24	6	311	77	538	195	84
V188	194	97	5	63	185	243	140	55	33	311	139
V189	42	99	127	8	229	779	97	538	7	689	84
V190	113	276	102	80	23	48	181	348	3	135	167
