Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	75	61	3	19	550	479	625	467	166	698	122
V2	140	898	3	39	142	42	144	280	310	115	395
V3	612	79	16	290	83	42	352	17	150	172	370
V4	397	160	236	413	655	100	118	15	32	22	285
V5	28	189	29	341	18	366	62	427	514	222	96
V6	24	460	171	323	145	163	64	28	184	302	197
V7	763	77	4	66	117	53	224	167	6	80	482
V8	52	9	34	62	188	206	146	230	70	6	52
V9	145	180	306	10	51	40	83	58	201	687	184
V10	110	475	44	82	9	22	224	136	110	101	282
V11	672	85	193	172	125	223	5	428	204	374	414
V12	10	31	299	48	12	54	339	63	115	87	38
V13	20	56	22	139	503	87	84	71	191	319	47
V14	120	13	178	156	659	169	14	66	151	210	81
V15	439	209	56	127	214	316	180	231	56	37	317
V16	180	169	32	603	132	35	28	247	517	6	178
V17	293	60	525	365	532	71	235	35	100	30	217
V18	12	201	152	68	463	415	198	106	48	102	99
V19	61	130	253	255	113	303	200	481	49	368	87
V20	56	586	35	531	20	148	175	173	194	305	248
V21	247	119	104	47	57	109	351	138	272	280	208
V22	54	168	42	191	823	27	106	322	298	98	99
V23	23	757	775	1011	281	98	124	37	51	100	297
V24	486	114	116	260	360	63	234	70	143	339	316
V25	148	106	31	39	179	108	2	162	830	24	146
V26	166	413	105	355	291	65	71	175	266	163	222
V27	112	82	54	184	408	29	94	15	125	92	102
V28	63	10	97	468	106	145	438	905	43	919	57
V29	271	545	388	172	204	130	61	62	212	12	336
V30	35	348	144	48	162	5	5	53	110	129	182
V31	548	66	301	16	511	88	308	1227	285	150	362
V32	51	23	159	40	1471	146	253	26	138	69	57
V33	59	62	39	318	158	63	200	199	136	199	74
V34	13	447	71	487	364	16	562	360	93	6	192
V35	384	417	188	244	143	423	226	333	338	12	390
V36	10	291	175	70	44	147	104	141	56	76	90
V37	39	27	128	44	104	22	71	30	14	473	61
V38	93	113	126	31	133	391	264	36	54	173	104
V39	220	29	688	135	601	296	144	925	29	195	154
V40	226	94	418	139	125	9	196	173	70	366	155
V41	257	225	122	373	29	106	63	160	875	177	249
