Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	156	211	92	207	88	1	179	101	172	134	182
V2	336	236	132	10	16	47	238	332	176	43	294
V3	235	470	276	86	24	427	194	108	33	613	262
V4	834	201	818	267	249	58	4	440	161	185	650
V5	292	82	649	213	119	179	115	18	130	35	240
V6	466	226	14	78	148	116	808	168	130	1	360
V7	167	119	90	111	850	81	21	86	18	208	130
V8	310	76	2	412	162	160	182	233	394	286	242
V9	604	33	43	20	44	112	283	561	3	819	487
V10	224	165	33	159	230	263	87	114	282	84	193
V11	394	18	73	45	128	205	50	237	86	62	257
V12	61	231	58	457	115	704	343	98	81	434	114
V13	65	92	446	894	446	64	26	12	347	352	109
V14	792	76	83	10	127	1073	120	211	244	71	598
V15	59	540	55	118	123	46	300	186	245	30	167
V16	413	226	30	107	231	205	160	230	15	1148	370
V17	18	166	125	141	50	244	298	145	1044	192	83
V18	24	592	315	152	284	121	98	42	116	213	124
V19	51	122	64	277	37	122	30	158	236	13	74
V20	278	597	315	54	7	173	142	57	37	30	306
V21	232	420	300	11	151	5	874	368	65	44	284
V22	501	145	223	154	116	368	81	132	140	207	387
V23	69	207	110	593	54	9	146	725	10	56	96
V24	318	67	146	306	230	98	121	194	150	124	245
V25	234	172	406	120	690	324	203	14	374	573	228
V26	17	105	72	279	61	322	36	24	100	191	51
V27	237	215	147	210	77	167	435	53	350	72	224
V28	186	181	290	148	194	804	18	132	76	15	176
V29	82	97	538	76	192	77	172	1	0	247	97
V30	144	141	21	942	253	280	453	317	187	260	203
V31	31	94	118	45	312	20	55	12	221	704	57
V32	159	131	224	99	297	28	6	74	94	126	152
V33	226	279	77	292	245	332	149	176	14	146	230
V34	37	20	181	99	117	143	174	195	7	11	43
V35	356	60	347	7	57	73	98	33	403	89	263
V36	239	41	270	108	118	236	50	250	64	9	160
V37	98	66	25	157	218	72	36	89	18	165	94
V38	394	149	172	109	139	660	189	96	139	463	321
V39	92	41	110	19	117	144	226	206	144	26	94
V40	141	106	59	216	85	22	274	207	96	29	123
