Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	378	112	364	848	551	233	557	36	288	592	271
V2	366	79	586	264	38	262	74	423	294	764	187
V3	36	67	141	388	194	147	116	339	205	152	60
V4	230	99	81	89	176	20	46	643	113	185	152
V5	352	248	132	442	318	131	135	67	2	119	265
V6	318	189	360	63	517	52	309	116	476	270	238
V7	121	27	333	228	111	85	30	184	20	410	76
V8	188	355	136	23	112	361	341	201	247	78	254
V9	217	406	489	22	319	741	365	66	33	124	290
V10	183	11	62	261	60	625	469	145	581	258	107
V11	448	138	566	17	185	54	34	110	6	415	270
V12	102	116	28	364	36	188	25	15	185	148	116
V13	224	64	97	243	85	27	607	190	48	42	156
V14	25	369	152	692	132	9	14	27	76	609	189
V15	163	338	3	22	160	631	4	183	36	177	226
V16	131	177	392	561	530	11	362	146	60	431	191
V17	36	25	558	19	172	169	1	248	101	10	52
V18	508	17	149	41	209	174	27	111	154	9	243
V19	53	40	587	172	492	67	17	261	344	414	47
V20	55	9	201	13	142	28	301	231	1182	240	54
V21	11	277	110	178	22	2	0	134	403	130	132
V22	27	85	127	3	77	37	149	166	892	145	79
V23	79	78	510	26	254	56	62	250	90	225	70
V24	250	224	259	64	183	184	271	30	75	62	236
V25	220	253	228	47	46	185	49	58	1012	272	225
V26	11	197	173	155	744	200	38	232	55	35	107
V27	42	114	206	316	12	7	361	149	425	54	96
V28	405	332	92	48	596	225	36	23	210	474	320
V29	16	224	70	133	94	79	25	71	27	136	133
V30	667	549	9	244	10	80	194	330	193	17	576
V31	187	548	291	248	185	2	330	520	136	395	357
V32	234	37	106	60	80	299	86	5	115	153	127
V33	67	201	816	36	21	246	204	67	54	71	135
V34	57	7	70	456	42	297	69	812	170	70	39
V35	95	159	96	149	171	184	144	32	183	110	116
V36	86	176	120	70	188	260	242	99	78	2	132
V37	123	102	45	33	40	230	450	104	413	68	135
V38	225	282	196	62	108	86	55	373	11	5	230
V39	254	448	7	91	104	183	248	29	109	56	347
V40	374	38	29	282	2	74	307	29	194	155	216
V41	110	41	111	499	40	7	316	1042	567	38	92
V42	259	196	727	47	468	486	32	230	190	418	232
V43	164	45	118	608	47	194	684	363	5	85	136
V44	41	240	41	56	181	69	168	518	106	173	129
V45	138	0	165	408	141	112	36	355	333	131	79
V46	698	162	25	16	335	781	50	416	22	82	405
V47	110	8	109	35	50	299	1	233	71	59	57
V48	16	354	8	614	376	82	291	76	187	33	207
V49	438	1	40	133	443	296	37	224	74	69	207
V50	171	51	156	370	287	110	115	22	599	44	117
V51	27	158	5	493	249	227	366	406	33	594	99
V52	66	139	188	318	491	390	72	641	61	347	109
V53	59	302	3	15	208	527	32	254	133	116	187
V54	191	9	135	869	588	382	426	432	66	263	137
V55	122	317	143	638	39	671	119	219	576	204	235
V56	96	59	158	542	969	177	133	79	170	90	73
V57	604	252	44	15	94	0	18	342	39	40	400
V58	1	72	92	204	228	256	351	140	0	61	63
V59	149	202	281	95	194	73	647	232	31	901	199
V60	26	97	76	33	322	152	102	9	2	646	65
V61	14	311	102	6	22	29	86	523	530	41	148
V62	73	21	21	69	336	37	26	299	63	142	43
V63	60	91	275	33	123	206	85	23	160	254	89
V64	234	5	319	83	890	207	530	399	213	54	155
V65	39	43	328	212	261	90	311	28	39	29	72
V66	670	385	171	445	77	126	83	387	156	211	533
V67	678	166	36	382	228	0	34	43	358	410	367
V68	215	43	459	1046	288	46	29	26	174	141	143
V69	9	30	82	132	75	119	221	109	244	138	40
V70	1024	67	368	524	256	228	75	257	660	115	461
V71	213	14	347	33	68	347	649	321	168	38	141
V72	53	162	77	190	604	210	373	282	317	271	126
V73	49	152	54	106	186	199	360	678	205	285	137
V74	425	378	137	285	40	268	450	214	226	216	423
V75	87	327	80	103	221	198	167	477	183	40	203
V76	20	4	20	178	45	35	123	203	145	104	19
V77	157	12	290	34	135	249	179	0	240	106	98
V78	169	149	23	79	126	32	244	65	29	110	155
V79	182	55	330	96	194	78	63	73	297	97	108
V80	585	360	454	103	134	89	162	158	221	195	454
V81	74	190	12	782	321	266	68	365	205	234	132
V82	225	273	149	29	26	15	176	82	19	42	245
V83	64	203	125	85	98	416	101	43	371	102	125
V84	343	77	92	264	180	233	2	408	308	1518	196
V85	11	127	73	76	238	120	219	106	159	818	91
V86	33	46	133	3	89	193	32	41	357	32	35
V87	117	271	5	100	1153	96	429	64	154	58	197
V88	259	149	214	14	588	3	29	107	286	729	194
V89	63	187	3	336	64	118	28	121	286	168	120
V90	105	177	39	29	207	121	785	31	13	500	206
V91	100	123	99	100	64	191	75	51	395	119	113
V92	145	91	334	302	85	206	351	92	101	78	133
