Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	370	336	649	113	46	99	162	60	1	7	312
V2	262	115	42	54	52	880	22	661	32	62	156
V3	543	511	407	279	101	33	11	433	232	274	499
V4	245	15	137	6	11	167	276	60	90	164	96
V5	112	255	109	77	244	142	42	129	283	303	200
V6	474	227	83	53	71	38	46	111	288	40	334
V7	277	51	33	160	13	404	61	248	61	88	121
V8	64	313	63	97	83	45	103	269	0	246	204
V9	60	252	277	90	339	147	14	267	177	121	177
V10	369	85	401	139	181	342	150	13	308	272	179
V11	50	105	471	19	189	52	87	0	247	221	109
V12	114	321	313	75	259	156	229	358	355	106	214
V13	56	488	90	48	23	350	118	237	8	75	318
V14	40	586	8	605	285	1186	71	392	107	10	369
V15	358	225	639	145	28	16	14	22	35	371	256
V16	230	15	77	39	191	75	168	228	218	225	116
V17	362	284	523	52	257	277	211	212	59	249	297
V18	176	5	331	228	386	120	25	12	459	456	97
V19	787	312	67	95	4	260	445	222	70	436	459
V20	131	290	161	65	254	212	80	382	108	452	226
V21	163	274	250	277	294	73	216	64	193	2	223
V22	182	541	158	1126	71	131	299	21	87	764	405
V23	373	20	11	6	72	86	201	18	57	169	145
V24	95	116	165	18	216	299	618	42	167	99	122
V25	143	109	70	104	204	113	129	117	43	419	138
V26	295	35	113	340	117	150	526	62	98	43	133
V27	36	142	241	85	98	24	260	108	566	13	108
V28	517	16	564	32	216	202	52	73	369	0	177
V29	131	24	31	314	49	133	90	29	17	72	74
V30	327	111	56	35	56	21	343	66	40	50	190
V31	49	501	74	326	3	191	133	31	173	86	330
V32	306	4	13	18	312	236	14	173	258	638	156
V33	101	172	32	229	20	449	206	26	422	137	156
V34	90	826	66	301	646	57	135	692	24	1257	551
V35	538	272	17	12	148	179	372	266	351	256	336
V36	345	342	309	383	51	357	602	474	574	364	331
V37	154	7	490	175	709	437	16	88	285	57	99
V38	129	285	71	2	424	4	118	185	61	78	232
V39	737	289	134	292	201	421	585	11	588	137	445
V40	42	393	230	61	129	100	190	12	37	293	281
V41	9	247	308	61	144	26	72	513	80	57	153
V42	78	115	39	226	95	176	563	384	144	467	100
V43	672	242	10	64	11	9	177	285	54	405	345
V44	21	69	336	59	418	238	92	29	411	325	77
V45	27	95	341	27	176	156	437	234	32	28	68
V46	9	271	410	42	650	116	335	203	43	67	168
V47	165	326	141	212	88	2	165	47	33	216	251
V48	166	392	367	38	349	87	297	306	4	169	303
V49	558	17	267	227	521	103	42	597	64	44	225
V50	47	265	94	864	504	70	183	59	11	345	219
V51	109	656	339	74	27	45	64	4	75	91	471
V52	677	8	134	294	516	129	4	1080	337	27	273
V53	119	137	15	293	242	110	51	149	346	86	137
V54	23	335	48	73	347	392	330	120	20	206	261
V55	535	263	88	164	242	86	43	249	366	226	322
V56	65	51	27	269	421	86	41	410	356	78	90
V57	136	44	14	95	198	107	117	32	165	58	80
V58	35	262	152	179	76	184	9	56	147	74	188
V59	605	278	18	96	90	141	52	127	11	259	354
V60	147	39	416	318	248	260	59	100	10	58	92
V61	80	98	132	254	205	325	269	249	80	139	96
V62	315	576	77	50	372	698	71	192	79	89	452
V63	84	137	79	25	63	18	249	402	0	114	106
V64	17	250	316	26	46	65	61	273	227	106	181
V65	90	38	653	155	111	64	405	245	44	293	81
V66	206	562	336	25	132	10	122	82	2	170	410
V67	25	159	360	60	186	107	88	175	195	78	128
V68	97	1	202	79	161	41	35	387	23	398	55
V69	471	72	42	96	217	77	355	192	76	128	229
V70	486	116	27	15	13	454	553	121	475	524	230
V71	541	180	105	604	307	38	111	83	578	28	319
V72	248	116	54	28	295	651	382	134	545	0	172
V73	175	377	175	309	55	6	129	239	558	68	270
V74	70	9	183	586	61	444	44	18	61	25	45
V75	10	21	31	157	25	252	11	206	156	0	22
V76	744	85	165	12	40	38	26	176	33	17	298
V77	15	282	39	1	388	189	12	172	155	120	174
V78	293	731	106	154	69	190	41	351	15	183	551
V79	443	499	86	116	5	172	172	115	1247	71	456
V80	610	79	115	176	95	573	91	27	187	4	244
V81	49	299	572	426	84	151	131	65	38	215	195
V82	75	160	592	310	115	75	299	11	222	160	156
V83	480	14	194	229	64	68	66	94	192	233	180
V84	17	843	277	462	0	155	22	40	324	431	488
V85	20	400	193	75	711	441	210	74	214	122	266
V86	162	64	23	4	79	68	295	235	235	191	96
V87	348	337	153	120	388	400	35	84	453	33	274
V88	137	230	439	131	147	404	83	84	36	52	194
V89	117	73	15	131	173	86	404	61	127	335	95
V90	247	355	197	232	17	66	119	85	328	46	306
V91	160	90	232	69	165	46	87	99	319	183	112
V92	408	5	574	62	214	38	128	27	535	152	146
V93	700	44	42	249	179	129	518	26	20	437	268
V94	176	244	1	589	181	217	82	12	180	68	223
V95	202	66	43	140	345	100	49	721	88	17	144
V96	38	77	485	209	90	281	63	23	148	118	73
V97	360	757	45	84	61	67	117	576	97	34	563
V98	495	325	747	133	130	134	82	766	207	6	365
V99	273	366	18	21	157	84	294	62	1	318	280
V100	94	307	286	249	87	61	27	263	37	142	235
V101	25	152	142	15	66	118	172	62	345	101	124
V102	235	213	806	466	49	302	210	355	116	47	224
V103	256	19	363	28	98	54	31	126	463	126	131
V104	453	250	8	99	156	92	61	61	573	129	302
V105	19	1	2	137	247	176	258	58	234	112	30
V106	198	42	219	583	33	7	506	42	34	199	119
V107	22	154	130	130	262	94	288	207	162	5	114
V108	199	62	123	166	426	136	81	131	199	7	121
V109	176	216	10	14	72	363	288	147	157	175	215
V110	610	305	402	46	176	74	172	355	385	225	392
V111	156	66	10	119	237	74	636	38	41	310	104
V112	210	82	361	393	70	940	42	34	121	285	147
V113	123	136	268	117	58	86	127	405	89	451	142
V114	32	143	8	10	310	180	408	111	6	304	119
V115	238	150	595	530	562	214	131	362	210	46	200
V116	257	279	10	9	542	58	395	235	90	567	292
V117	273	223	52	150	128	12	112	133	134	177	250
V118	223	458	112	5	37	123	132	101	190	116	370
V119	670	53	43	11	486	406	598	191	135	194	243
V120	416	187	132	63	168	93	545	110	508	36	229
V121	532	42	222	68	170	616	116	47	190	198	211
V122	57	562	263	435	11	383	149	90	13	82	354
V123	89	104	899	239	23	6	78	62	48	107	97
V124	165	166	982	147	83	119	1125	331	317	267	145
V125	247	70	257	261	198	22	44	77	483	44	152
V126	9	26	188	70	26	175	431	55	315	361	30
V127	298	768	210	2	79	155	363	63	64	26	529
V128	294	124	18	2	10	192	510	6	15	307	183
V129	22	72	137	44	141	116	129	195	8	14	51
V130	94	450	357	34	818	627	677	297	29	34	309
V131	30	444	159	84	104	211	157	971	118	187	274
V132	18	70	8	91	252	35	180	4	131	332	69
V133	93	16	215	908	387	308	233	34	419	158	86
V134	6	14	237	97	18	163	134	16	558	4	24
V135	188	75	27	220	183	27	140	162	64	158	143
V136	227	25	76	18	335	108	161	949	108	6	99
V137	481	46	151	51	2	90	119	350	132	4	173
V138	69	166	647	96	62	90	86	156	436	125	152
V139	1	144	87	208	65	374	61	330	129	107	96
V140	304	546	117	237	44	15	339	52	137	16	457
V141	375	107	196	41	4	33	77	138	153	92	185
V142	4	177	312	106	126	188	63	163	18	183	115
V143	325	340	486	98	146	70	6	24	281	72	323
V144	115	40	5	101	367	41	68	15	76	0	85
V145	28	872	51	129	268	60	9	199	592	18	531
V146	112	988	138	42	9	271	199	90	3	207	621
V147	146	188	148	601	64	101	502	187	330	455	179
V148	179	203	676	379	8	341	77	376	476	70	176
V149	660	39	451	386	10	36	66	484	141	53	208
V150	177	235	188	45	94	259	150	393	1401	44	206
V151	15	11	33	75	39	198	26	305	36	55	21
V152	140	18	44	197	332	47	40	38	42	290	82
V153	63	561	289	250	6	10	69	203	24	50	345
V154	164	59	177	355	16	125	189	103	79	188	87
V155	184	58	1	714	102	226	99	260	366	312	113
V156	47	293	96	114	470	121	37	493	153	254	237
V157	175	364	87	30	136	166	263	195	579	41	276
V158	123	201	634	260	273	287	400	114	549	271	198
V159	1	64	199	61	374	199	115	144	8	19	53
V160	809	486	172	20	39	223	117	1	77	153	552
V161	124	78	305	420	82	78	229	45	278	9	103
V162	102	175	346	97	490	266	274	566	145	611	170
V163	32	16	268	57	184	130	40	305	1	241	41
V164	271	258	75	281	373	80	160	53	44	545	290
V165	47	410	176	356	814	4	50	356	46	29	284
V166	69	216	76	191	164	104	4	400	178	149	158
V167	122	124	173	33	467	62	549	437	291	305	136
V168	23	31	28	107	79	311	261	14	34	93	26
V169	463	337	91	240	77	291	808	19	79	16	338
V170	30	145	260	252	284	49	278	128	161	179	132
V171	25	150	60	115	99	19	198	104	15	21	105
V172	83	348	10	98	513	444	901	820	579	15	269
V173	354	64	370	126	204	94	280	2	57	122	173
V174	146	552	151	266	99	316	32	203	388	48	363
V175	7	11	56	256	406	356	127	77	70	68	35
V176	256	246	555	293	139	98	120	79	62	418	234
V177	277	238	24	48	49	36	26	389	0	5	227
V178	723	237	273	69	437	100	166	252	37	234	369
V179	48	81	463	1514	35	222	43	162	224	1591	118
V180	179	0	39	7	252	137	325	371	67	569	83
V181	224	290	91	186	25	167	28	168	16	194	258
V182	189	261	218	883	5	210	246	959	75	1769	276
V183	50	25	129	345	269	116	413	257	113	603	62
V184	465	4	401	111	39	175	314	61	287	12	168
V185	58	318	459	50	11	8	367	60	87	136	212
V186	129	61	21	161	216	45	28	294	7	468	93
V187	28	13	26	178	78	761	701	42	348	875	40
V188	2	56	80	765	128	44	22	261	613	155	65
V189	3	280	1	33	60	116	314	424	747	159	206
V190	402	86	228	160	432	502	369	39	728	41	217
V191	21	1376	133	5	62	194	62	357	343	373	780
V192	219	170	15	663	197	257	296	175	138	276	198
V193	131	310	33	41	373	95	413	299	15	10	228
V194	218	139	254	118	42	21	163	484	182	117	172
V195	157	387	338	244	384	104	66	319	12	143	275
V196	32	460	81	264	139	113	471	437	243	453	298
V197	227	32	66	264	87	597	376	149	75	3	114
V198	13	359	140	29	13	331	284	11	344	339	224
V199	387	285	90	158	29	86	135	64	104	176	317
V200	237	83	196	301	7	6	74	154	234	22	141
V201	62	232	147	119	21	190	90	3	423	321	182
V202	146	79	72	2	16	44	40	505	195	77	100
V203	60	174	63	267	193	30	81	24	280	143	138
V204	308	215	46	127	73	275	298	95	4	264	223
V205	105	219	803	43	12	86	68	22	44	944	182
V206	47	97	92	175	398	249	23	104	128	341	85
V207	38	87	133	98	31	161	160	241	231	40	79
V208	361	7	96	50	4	100	14	80	311	170	115
V209	43	299	646	242	457	163	48	258	33	154	217
V210	334	47	63	309	162	205	1400	20	115	581	163
V211	22	442	275	221	16	148	77	82	64	49	303
V212	60	46	448	45	62	387	177	72	63	275	58
V213	145	118	178	146	105	371	96	13	256	673	151
V214	234	441	105	99	309	28	55	251	69	160	328
V215	212	55	307	165	363	257	71	17	75	92	151
V216	413	529	155	984	69	278	11	110	12	258	447
V217	25	64	184	205	79	909	34	2	185	3	63
V218	58	43	113	178	89	239	145	106	207	394	62
V219	266	7	168	320	320	163	108	204	76	387	115
V220	167	15	140	464	121	31	437	43	415	2	73
V221	70	25	470	62	67	776	101	149	380	87	53
V222	643	180	168	179	263	480	95	7	26	134	347
V223	2	160	81	210	135	95	72	171	74	233	112
V224	94	184	11	178	337	91	22	94	346	449	178
V225	223	32	1	138	241	950	312	103	189	26	118
V226	51	231	207	162	182	173	48	213	86	692	190
V227	55	35	23	1	1	117	59	281	416	16	46
V228	123	301	73	52	225	312	786	79	161	270	243
V229	188	289	722	27	320	227	157	205	23	87	259
V230	83	15	338	2	176	422	373	5	38	81	49
V231	213	40	17	390	118	537	175	83	93	64	108
V232	351	24	153	494	477	289	50	34	207	61	145
V233	47	222	107	432	224	13	388	472	193	61	143
V234	555	489	166	154	125	70	18	261	244	1	490
V235	21	10	314	394	66	287	91	473	177	752	44
V236	31	80	0	47	320	348	47	243	460	975	80
V237	419	240	113	220	361	18	204	124	141	148	298
V238	96	314	244	84	142	213	519	82	316	291	208
V239	517	31	131	100	543	439	24	388	276	489	211
V240	81	389	172	66	145	90	232	907	255	22	276
V241	217	108	348	126	191	650	11	49	68	46	146
V242	309	271	115	537	72	26	307	91	290	661	308
V243	717	100	1317	41	180	235	89	232	4	25	295
V244	65	86	152	346	421	288	127	3	111	5	87
V245	230	306	419	14	0	36	88	298	30	262	258
V246	19	194	55	92	197	210	149	53	110	473	119
V247	118	380	56	6	43	123	413	11	146	230	254
V248	410	50	21	6	137	211	488	196	123	97	149
V249	306	135	173	33	216	50	513	63	3	21	209
V250	300	442	47	275	234	549	283	133	213	28	383
V251	81	241	265	119	350	178	197	34	266	76	170
V252	129	142	437	166	85	71	78	65	470	109	135
V253	64	406	236	500	94	94	163	169	124	17	271
V254	473	126	102	329	151	169	118	168	44	841	277
V255	282	1641	47	25	117	100	880	168	36	3	1007
V256	540	229	41	323	1	115	147	409	229	25	357
V257	364	87	18	162	1	183	162	35	148	55	191
V258	15	323	975	129	39	192	365	372	22	76	198
V259	6	2	406	463	100	235	219	29	154	101	22
V260	9	198	490	9	172	188	196	71	181	209	116
V261	734	401	69	731	426	107	82	742	10	226	530
V262	95	44	84	47	205	9	9	785	107	363	88
V263	361	209	336	799	95	45	77	46	918	202	296
V264	78	378	64	43	77	251	418	312	451	231	238
V265	11	0	50	484	26	74	2	266	150	47	23
V266	155	216	8	143	525	495	3	176	14	5	199
V267	30	73	186	223	274	302	652	275	271	0	63
V268	466	259	379	61	285	321	540	65	117	144	322
V269	219	48	110	9	75	36	608	187	128	7	110
V270	22	708	102	27	283	2	66	61	78	252	415
V271	19	9	74	196	86	214	97	777	347	247	33
V272	250	160	189	247	68	148	366	473	44	66	175
V273	301	286	41	135	113	277	234	52	12	96	267
