Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	280	92	594	133	303	487	387	288	60	191	223
V2	477	203	25	872	32	265	60	332	182	363	388
V3	742	28	9	228	201	0	260	523	346	14	568
V4	100	86	48	168	70	158	1078	130	71	18	100
V5	67	112	297	63	0	280	107	594	50	239	102
V6	50	192	9	154	341	303	53	137	200	366	102
V7	89	51	143	163	158	36	19	15	770	64	115
V8	369	68	471	26	393	227	241	572	496	223	300
V9	101	383	119	438	59	309	66	905	93	454	220
V10	153	200	134	214	4	109	34	82	110	344	151
V11	321	409	203	39	185	9	24	160	24	107	313
V12	50	167	104	111	304	158	134	38	255	10	97
V13	162	324	306	1123	250	294	62	104	228	12	191
V14	158	86	380	72	191	370	89	95	93	48	145
V15	114	39	51	113	35	270	172	225	53	453	121
V16	232	130	22	114	9	9	188	434	123	291	196
V17	206	54	528	591	100	23	188	22	584	130	178
V18	4	136	19	313	63	209	25	255	111	370	50
V19	327	455	35	32	401	50	324	198	334	882	348
V20	263	59	12	77	81	134	256	294	86	186	189
V21	65	443	63	465	120	65	236	197	836	51	174
V22	685	31	547	265	456	444	137	125	131	68	511
V23	216	319	97	46	51	101	242	220	27	190	249
V24	148	91	66	264	51	511	257	49	113	35	132
V25	140	254	376	148	247	90	442	33	36	140	150
V26	14	58	502	401	303	47	119	5	100	351	43
V27	0	72	24	24	37	97	405	224	124	274	35
V28	17	161	8	132	871	349	336	95	444	69	80
V29	646	56	51	226	35	31	258	23	189	32	453
V30	103	264	2	692	64	200	156	20	121	33	146
V31	88	334	468	257	183	22	0	5	116	25	138
V32	38	40	98	37	47	19	287	41	56	80	47
V33	159	541	324	420	582	163	56	20	119	169	227
V34	19	75	108	284	91	13	272	128	43	256	31
V35	81	69	158	204	736	164	117	450	58	59	119
V36	23	62	4	555	58	18	15	333	90	101	58
V37	539	12	36	141	27	649	203	374	31	419	387
V38	88	48	420	128	241	146	45	285	53	25	93
V39	468	200	257	200	207	59	1	8	57	226	374
V40	301	33	372	135	55	11	422	698	125	58	269
V41	322	214	114	44	203	46	139	5	17	78	271
V42	14	201	7	188	229	36	59	206	437	22	79
V43	72	277	265	63	350	110	498	77	122	425	137
V44	128	122	46	83	15	92	76	107	57	141	126
V45	92	94	860	60	30	310	391	252	16	27	90
V46	130	62	396	599	73	417	15	133	217	85	114
V47	698	422	206	160	138	434	41	42	660	63	589
V48	216	127	292	190	64	53	42	2	281	156	169
V49	49	547	241	41	115	126	111	2	117	80	146
V50	45	222	144	367	10	524	78	276	235	695	79
V51	232	72	284	206	214	1	77	93	243	191	183
V52	249	186	74	591	259	138	429	227	483	124	244
V53	294	21	106	60	228	379	413	353	42	123	209
V54	341	115	233	154	207	193	65	11	63	72	312
V55	88	151	103	7	38	129	25	122	3	68	108
V56	385	672	150	130	149	39	76	98	74	64	419
V57	192	30	238	114	277	154	154	275	79	61	155
V58	386	89	213	81	99	10	322	605	199	13	290
V59	240	570	536	143	85	371	132	263	56	80	302
V60	85	53	35	39	84	546	83	256	238	47	93
V61	247	371	6	60	564	47	80	125	685	346	282
V62	25	6	156	25	259	258	9	245	45	154	35
V63	32	304	75	103	426	177	30	186	299	58	108
V64	304	141	83	185	101	250	55	158	434	64	245
V65	363	255	48	158	97	205	677	33	321	229	293
V66	262	876	119	132	115	183	183	295	87	252	378
V67	222	108	120	128	101	252	116	10	465	116	214
V68	69	14	141	42	298	85	306	121	147	987	76
V69	78	17	215	368	202	29	170	89	16	65	56
V70	245	536	186	134	62	184	129	18	498	111	310
V71	2	10	153	34	233	584	40	21	97	72	19
V72	8	150	52	31	94	55	156	412	119	187	58
V73	0	23	492	129	222	57	126	190	3	12	27
V74	45	324	235	402	535	697	293	5	35	326	127
V75	175	1131	546	13	319	191	659	401	266	21	400
V76	265	525	93	24	4	45	91	118	69	165	288
V77	361	27	426	6	62	23	790	32	117	274	294
V78	11	518	220	594	140	268	231	491	128	657	132
V79	253	65	178	12	372	68	116	261	529	62	218
V80	161	29	117	274	540	110	174	154	747	15	149
V81	373	367	460	224	336	108	171	89	158	255	325
V82	42	86	157	23	116	371	253	16	164	65	45
V83	151	21	212	110	181	142	54	400	41	122	143
V84	107	89	64	0	588	209	356	253	64	20	112
V85	555	95	143	124	58	39	34	206	91	289	436
V86	260	53	370	468	55	72	100	510	79	455	222
V87	16	104	155	59	133	67	590	189	865	709	70
V88	6	494	37	352	202	48	401	284	192	32	120
V89	14	35	298	65	485	210	119	292	47	278	40
V90	18	197	111	47	16	282	197	74	326	3	66
V91	53	67	145	61	28	53	381	58	235	5	58
V92	63	686	269	187	172	99	124	107	346	147	185
V93	599	607	862	245	102	12	122	164	61	539	567
V94	244	234	39	233	144	22	66	71	21	19	228
V95	65	82	0	1021	460	176	328	1001	59	131	100
V96	246	236	34	41	23	428	145	129	63	635	214
V97	67	685	517	116	622	507	659	100	175	150	198
V98	0	66	132	157	15	38	144	215	470	36	39
V99	253	127	173	304	8	77	65	324	118	147	225
V100	221	237	467	604	32	45	11	190	120	22	226
V101	499	78	223	183	50	569	92	397	294	3	381
V102	344	134	89	118	246	276	148	225	574	136	309
V103	333	83	3	11	503	11	23	136	332	35	265
V104	605	100	206	1	6	67	12	60	169	136	477
V105	388	81	140	515	347	12	82	548	185	257	313
V106	153	59	15	30	29	82	584	307	29	87	132
V107	238	386	83	201	5	59	83	268	229	298	247
