Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	218	284	174	449	357	19	260	77	457	165	251
V2	78	61	278	40	72	357	96	33	358	333	75
V3	33	49	57	174	32	471	70	674	445	3	66
V4	177	627	289	216	246	15	283	307	61	269	534
V5	255	35	388	3	306	4	207	35	158	330	58
V6	302	20	533	150	144	393	102	127	141	118	78
V7	282	132	22	350	50	1132	158	184	53	63	173
V8	515	308	296	58	153	218	102	23	514	265	358
V9	15	50	213	89	79	314	574	15	29	53	58
V10	562	776	85	74	139	241	143	134	313	216	651
V11	65	152	336	190	39	60	6	94	99	85	132
V12	229	251	180	181	47	6	23	448	259	329	263
V13	242	271	6	98	65	207	261	15	29	328	242
V14	349	45	27	398	87	278	565	136	209	294	128
V15	35	172	245	154	244	172	91	333	293	141	156
V16	89	626	208	194	213	276	118	385	229	159	511
V17	8	130	243	33	47	41	118	431	309	495	112
V18	117	368	248	193	64	217	32	367	20	28	319
V19	2	86	44	128	6	557	158	273	272	429	84
V20	356	468	63	88	215	101	231	362	330	50	438
V21	243	485	305	372	219	249	277	249	114	41	439
V22	183	153	76	197	103	97	624	5	39	82	177
V23	319	311	17	14	408	283	47	28	50	219	297
V24	117	50	564	11	249	262	723	615	1891	67	120
V25	140	400	256	242	154	70	97	180	7	193	364
V26	386	13	37	522	96	84	63	16	78	85	88
V27	304	88	491	480	0	16	46	21	74	703	130
V28	123	404	51	103	253	360	74	220	12	139	295
V29	106	189	81	65	30	123	77	550	593	312	179
V30	596	432	0	29	283	4	421	71	22	33	457
V31	14	112	23	86	289	286	143	102	88	311	98
V32	68	83	190	536	39	201	421	341	59	193	83
V33	47	197	27	578	170	39	49	294	87	57	177
V34	46	355	397	2	111	597	247	431	293	641	274
V35	214	238	450	204	257	27	217	406	156	591	216
V36	208	4	465	157	62	9	137	78	1207	90	61
V37	92	190	373	94	29	179	40	292	60	56	184
V38	1150	143	81	102	497	668	248	82	353	122	335
V39	384	515	42	51	295	285	197	134	260	199	497
V40	136	132	35	161	38	89	212	16	23	273	128
V41	236	48	198	227	98	124	221	37	109	213	86
V42	210	212	65	16	148	204	18	161	94	912	183
V43	194	107	161	103	2	92	804	108	427	155	143
V44	195	127	220	504	52	1	308	270	170	515	131
V45	167	508	23	203	208	18	309	29	730	9	448
V46	168	613	32	27	82	31	453	110	109	82	503
V47	329	1019	24	90	77	351	28	146	83	114	898
V48	20	28	719	175	495	245	276	2	6	438	49
V49	51	253	19	31	63	37	24	231	7	50	203
V50	103	90	246	79	121	91	351	55	41	764	96
V51	6	54	250	50	456	3	25	639	256	234	72
V52	63	55	106	188	83	296	459	77	307	128	71
V53	87	124	168	303	231	32	61	22	62	192	129
V54	111	152	60	84	259	94	36	34	47	23	121
V55	366	145	124	388	43	122	36	126	537	70	157
V56	616	243	36	15	8	303	278	62	75	696	287
V57	78	95	1015	119	125	291	819	257	83	196	127
V58	77	337	93	114	172	179	263	208	93	212	280
V59	520	15	57	135	140	122	31	220	337	204	106
V60	417	48	154	95	13	204	76	154	95	250	122
V61	10	144	110	489	163	403	363	69	136	160	134
V62	7	96	132	201	65	367	80	161	2	209	94
V63	35	166	732	50	3	294	80	41	44	61	157
V64	99	350	87	234	196	398	939	147	39	0	316
V65	166	29	179	130	84	60	101	135	366	313	67
V66	314	159	151	218	78	79	182	123	22	23	176
V67	6	278	762	105	93	70	73	178	330	157	238
V68	169	316	158	99	609	138	185	17	241	231	256
V69	97	34	31	82	663	670	0	184	46	117	70
V70	337	270	0	12	347	49	391	13	146	603	266
