Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	219	34	0	29	67	0	83	41	231	852	145
V2	371	224	245	219	230	265	3	32	63	46	303
V3	477	791	19	142	114	231	46	184	133	25	606
V4	430	662	210	96	565	361	88	184	132	143	512
V5	654	35	323	150	104	256	211	306	256	306	390
V6	52	59	21	147	22	301	123	451	83	34	51
V7	469	122	46	573	63	71	190	461	1	228	303
V8	298	160	93	74	374	49	18	193	11	366	228
V9	109	176	475	91	61	111	592	234	368	382	172
V10	3	112	173	79	133	52	53	289	314	423	65
V11	23	237	329	45	40	19	562	36	324	388	116
V12	505	33	111	179	327	172	42	42	348	149	287
V13	31	123	328	277	163	39	44	67	106	103	89
V14	226	617	219	221	230	256	380	235	146	65	387
V15	239	249	51	386	115	177	40	67	109	311	253
V16	597	51	108	140	141	85	152	115	208	559	370
V17	217	190	643	5	170	7	227	289	365	685	210
V18	118	377	509	596	166	121	625	15	26	6	215
V19	83	336	8	193	63	1145	127	5	52	38	168
V20	36	37	198	364	350	14	114	104	115	468	58
V21	210	52	43	674	52	34	0	828	29	564	158
V22	304	242	212	149	22	378	39	39	20	728	271
V23	93	507	208	193	318	65	12	229	112	183	253
V24	244	581	99	165	137	120	1	10	505	50	346
V25	83	411	66	251	32	193	1	20	132	261	215
V26	92	231	347	420	702	282	28	7	317	92	163
V27	68	411	64	52	43	20	356	66	267	190	206
V28	47	57	27	34	326	15	347	26	60	301	48
V29	116	81	97	119	1	148	9	90	35	90	108
V30	77	539	152	393	125	79	20	147	481	347	262
V31	508	477	196	100	251	1427	351	158	204	181	465
V32	152	168	126	517	115	101	410	183	6	91	135
V33	350	15	6	506	30	5	27	33	100	210	161
V34	8	61	121	90	266	12	22	46	18	2	46
V35	22	15	288	80	98	74	118	32	41	223	40
V36	198	229	79	9	82	69	271	26	1020	115	222
V37	550	263	26	162	107	398	462	339	248	62	408
V38	384	269	322	189	160	19	341	107	500	330	337
V39	151	58	250	67	39	299	112	502	145	431	108
V40	74	251	301	427	102	96	2	236	151	43	143
V41	145	33	68	441	289	14	451	363	106	535	119
V42	112	85	161	456	120	35	216	138	226	164	96
V43	143	104	10	232	128	5	243	98	95	45	141
V44	194	20	366	190	463	245	346	4	58	154	147
V45	18	280	126	209	232	271	224	32	66	91	140
V46	103	1	12	39	281	53	264	92	6	31	65
V47	8	315	108	52	60	67	152	83	534	4	125
V48	32	260	79	23	221	1265	225	68	31	23	147
V49	302	204	325	140	849	423	452	94	498	54	236
V50	47	178	287	57	19	379	127	32	18	185	107
V51	280	544	159	59	267	114	9	127	120	16	387
V52	26	74	32	840	751	79	100	524	62	137	74
V53	60	135	155	142	132	691	182	341	231	1435	117
V54	121	39	96	188	16	88	67	56	67	19	83
V55	334	214	236	26	11	212	568	76	148	46	270
V56	37	16	87	312	233	143	69	3	174	124	34
V57	167	274	653	395	271	391	394	37	54	84	202
V58	452	242	26	177	78	48	1342	190	109	171	360
V59	64	408	74	36	199	32	32	244	441	154	202
V60	354	34	76	276	263	91	97	82	55	277	216
V61	49	488	19	13	87	73	26	279	34	269	196
V62	128	308	36	256	161	325	94	232	251	0	224
V63	40	36	314	99	108	210	5	23	97	78	51
V64	266	55	225	21	123	8	237	61	203	984	182
V65	40	228	406	17	604	111	361	632	72	329	148
V66	207	261	169	238	110	199	139	351	45	376	242
V67	97	15	123	517	424	57	460	34	224	54	71
V68	94	557	332	136	249	38	86	262	93	193	261
V69	300	13	133	37	6	139	43	42	38	45	163
V70	287	317	55	82	110	16	160	47	106	18	308
V71	74	271	100	431	57	249	136	46	744	214	165
V72	565	215	11	65	94	21	152	56	140	65	377
V73	34	224	924	377	31	6	335	227	55	73	146
V74	52	135	275	331	76	71	106	146	429	58	83
V75	442	91	211	14	251	55	102	128	37	135	298
V76	194	828	16	44	107	203	25	114	9	49	417
V77	27	151	336	13	119	233	2	132	85	7	96
V78	243	19	464	184	208	189	14	31	201	157	137
V79	205	191	40	360	32	162	39	105	55	0	215
V80	153	191	260	93	155	43	296	298	284	19	188
V81	93	196	92	209	256	413	192	95	13	66	133
