Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	5	263	415	6	207	20	96	493	13	51	122
V2	17	135	739	14	155	300	26	18	80	57	83
V3	361	73	198	404	55	195	250	1195	3	316	266
V4	213	120	208	215	78	200	709	68	64	52	168
V5	266	69	298	94	122	116	112	333	18	144	182
V6	799	249	96	77	37	29	19	51	477	1	539
V7	66	75	205	145	24	82	1	9	162	152	90
V8	203	280	176	878	81	248	133	958	246	27	252
V9	116	129	400	78	100	251	53	532	457	95	127
V10	190	54	39	286	550	163	221	26	205	188	147
V11	244	159	281	412	218	42	535	143	55	54	219
V12	240	23	325	332	521	39	34	151	53	68	190
V13	60	35	161	18	7	146	218	418	32	146	66
V14	103	707	324	89	131	0	34	46	197	65	312
V15	181	166	57	210	185	33	11	114	292	158	170
V16	17	240	175	3	496	174	91	12	87	212	114
V17	66	135	51	210	227	291	773	178	570	13	107
V18	271	692	9	180	31	233	338	417	327	51	414
V19	127	23	7	106	187	388	249	100	393	22	76
V20	184	40	267	126	10	2	67	344	328	292	154
V21	441	651	131	108	46	33	32	365	138	114	491
V22	6	645	308	164	148	368	121	104	113	141	264
V23	30	21	212	423	1294	28	384	106	109	236	50
V24	155	167	264	93	631	36	192	97	330	206	171
V25	50	51	175	512	38	54	30	134	154	315	71
V26	21	110	310	152	446	230	204	225	64	391	65
V27	3	171	146	36	283	260	1	125	109	264	77
V28	124	174	192	352	249	348	56	388	59	163	155
V29	36	179	80	529	818	651	1066	75	365	56	127
V30	321	664	220	799	293	148	340	53	234	444	453
V31	98	296	142	229	61	39	201	40	284	9	155
V32	469	94	88	199	30	195	7	61	169	175	300
V33	147	23	267	125	118	773	277	159	155	360	109
V34	607	9	17	464	3	290	21	343	161	83	327
V35	60	199	85	178	138	517	508	7	71	11	132
V36	530	189	117	128	73	370	536	39	159	74	362
V37	236	211	46	62	173	280	27	98	9	1153	198
V38	38	442	789	190	299	93	93	72	6	4	221
V39	1	340	225	730	85	76	75	176	14	75	145
V40	3	15	161	94	211	198	204	364	156	604	35
V41	270	42	239	37	116	877	330	47	0	303	190
V42	392	18	140	393	29	215	167	11	75	222	229
V43	875	221	198	807	68	118	192	4	763	368	629
V44	232	414	244	80	52	174	47	107	60	644	306
V45	515	337	59	1393	37	53	330	225	20	112	481
V46	446	38	63	182	236	383	485	183	94	161	262
V47	304	71	12	242	7	564	267	52	59	130	197
V48	239	89	32	395	120	124	100	49	373	125	172
V49	7	31	90	153	47	238	163	174	235	187	26
V50	549	396	432	89	228	12	143	253	10	407	409
V51	400	164	197	52	85	111	250	251	36	21	305
V52	493	106	211	169	7	14	281	4	307	172	324
V53	292	152	553	65	58	162	269	20	690	478	218
