Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	453	685	189	326	589	33	6	133	49	211	459
V2	156	280	68	290	86	500	4	186	83	88	160
V3	92	111	39	90	22	103	75	315	118	8	81
V4	192	302	142	8	7	366	434	250	67	364	218
V5	34	958	22	28	43	365	108	126	140	269	203
V6	80	48	165	134	2	288	59	134	77	436	87
V7	43	336	28	217	446	70	343	259	5	874	119
V8	92	344	506	193	67	18	34	58	91	478	173
V9	31	53	88	592	889	108	548	143	18	32	54
V10	115	237	229	223	216	229	291	213	644	27	156
V11	103	26	64	17	4	52	53	114	124	32	96
V12	29	28	42	232	120	19	67	270	17	49	27
V13	113	31	186	35	86	613	365	159	37	85	126
V14	72	584	254	49	318	232	193	174	342	61	192
V15	128	651	442	197	159	11	146	1512	202	8	261
V16	286	129	140	17	181	181	389	6	35	13	228
V17	303	596	7	93	451	178	102	209	926	241	349
V18	21	418	181	354	361	303	503	128	48	207	111
V19	82	620	878	71	246	202	59	178	97	577	206
V20	102	321	22	215	271	34	295	614	59	213	145
V21	72	362	14	888	235	1201	91	351	169	35	138
V22	17	174	42	64	83	43	172	35	152	3	51
V23	23	35	350	51	245	334	750	403	15	144	52
V24	269	4	63	341	129	55	84	166	46	618	223
V25	278	90	521	8	167	87	303	227	27	1138	264
V26	93	279	6	295	301	307	51	89	0	57	129
V27	200	326	33	399	81	216	138	23	99	278	218
V28	192	533	117	141	162	55	71	439	124	174	254
V29	23	51	204	648	534	450	37	150	30	596	56
V30	91	373	212	21	180	194	587	43	152	219	141
V31	43	44	699	98	40	21	433	168	198	258	53
V32	253	125	124	315	194	158	131	332	2	818	233
V33	15	85	84	68	364	292	296	332	156	66	41
V34	356	115	124	587	264	61	337	102	394	46	263
V35	441	31	113	58	95	67	91	296	237	169	352
V36	171	174	181	121	186	104	210	430	51	840	210
V37	482	103	144	107	9	222	463	56	90	526	419
V38	56	0	383	128	125	298	477	157	200	48	65
V39	622	214	171	21	81	139	224	21	220	483	513
V40	18	14	383	538	185	165	124	2	303	98	41
V41	395	73	272	170	145	171	114	183	38	43	304
V42	37	299	14	129	88	95	74	105	531	138	91
V43	210	128	129	310	250	169	25	246	1111	186	206
V44	441	169	21	1053	196	29	322	36	1	101	366
V45	355	391	418	197	415	339	259	104	82	87	360
V46	54	331	35	157	672	48	110	288	214	262	126
V47	346	103	72	351	83	202	12	12	44	70	264
V48	3	14	198	62	143	117	114	68	149	24	21
V49	586	112	82	152	88	709	104	42	223	449	495
V50	20	104	274	164	10	19	152	9	134	756	50
V51	71	566	433	195	332	77	303	269	229	125	182
V52	204	96	18	107	162	58	73	14	654	32	175
V53	514	91	659	23	73	82	457	345	19	144	404
V54	412	83	185	478	42	513	130	18	20	333	337
V55	74	77	7	239	51	694	37	22	40	17	74
V56	138	32	233	85	8	87	43	54	267	277	137
V57	130	377	406	41	132	47	123	17	54	408	209
V58	541	197	41	44	3	290	20	124	115	124	412
V59	277	286	284	237	222	67	330	77	215	98	262
V60	132	523	270	402	409	126	89	140	7	217	204
V61	7	176	108	190	159	86	900	52	130	17	51
V62	55	22	36	34	46	159	307	31	476	55	59
V63	374	138	405	148	10	21	307	616	326	402	325
V64	155	101	111	496	310	258	27	134	522	509	161
V65	1	98	17	230	33	27	351	84	143	83	27
V66	24	37	325	517	402	45	244	310	123	10	48
V67	108	225	116	482	38	674	872	269	776	188	160
V68	66	59	26	69	290	21	291	158	71	134	76
V69	183	362	66	112	200	63	22	379	80	287	206
V70	138	5	419	616	332	479	204	142	60	269	124
V71	332	202	196	276	96	761	6	111	547	58	330
V72	277	41	4	9	447	50	603	994	239	324	217
V73	221	232	303	113	188	217	571	42	69	185	222
V74	395	133	299	81	8	303	649	35	48	175	318
V75	5	246	28	476	156	74	380	298	213	30	49
V76	95	88	40	9	78	397	110	394	175	169	109
V77	254	372	183	6	16	60	284	115	29	537	271
V78	188	430	126	1	114	51	140	284	187	85	244
V79	616	43	254	243	65	87	145	16	318	367	439
V80	16	350	86	139	289	61	58	91	41	89	95
V81	100	190	20	138	183	120	36	1	276	509	126
V82	278	96	184	890	301	811	617	306	734	413	259
V83	53	42	57	321	321	464	8	149	19	522	56
V84	247	36	268	254	169	220	13	589	230	347	239
V85	118	2	22	24	68	32	153	460	101	38	116
V86	133	204	217	23	67	574	215	171	220	424	170
V87	127	141	511	435	69	327	82	3	205	161	125
V88	38	50	146	76	20	456	45	23	110	145	66
V89	103	217	16	27	62	16	83	284	35	1074	131
V90	35	410	812	183	114	141	25	38	53	202	146
V91	5	207	96	234	378	36	223	745	12	318	72
V92	951	85	4	26	6	288	119	28	435	41	715
V93	210	680	162	219	23	55	437	151	93	42	273
V94	191	100	8	159	41	60	372	827	192	164	172
V95	128	41	310	17	150	83	96	18	226	83	121
V96	133	339	162	31	327	204	102	273	54	82	175
V97	149	114	14	55	308	371	117	227	102	551	149
V98	44	29	266	396	115	219	366	137	514	166	65
V99	249	480	203	91	55	551	122	23	254	467	302
V100	140	282	228	218	198	570	149	41	118	179	156
V101	30	97	155	377	133	508	283	30	428	186	57
V102	113	81	153	210	545	162	85	208	327	1	115
V103	109	281	216	221	268	14	624	494	42	77	144
V104	103	51	28	240	36	1	102	175	921	56	120
V105	19	484	62	223	288	62	144	231	243	10	118
V106	163	111	688	128	60	1015	197	7	143	503	168
V107	107	273	94	604	3	14	28	74	46	4	143
V108	19	145	27	71	50	1	43	526	292	24	59
V109	98	152	44	230	153	203	134	477	366	549	131
V110	107	93	43	6	619	172	350	15	183	154	89
V111	6	58	80	360	2	133	261	12	35	79	19
V112	229	48	251	67	258	195	402	67	237	81	194
V113	67	390	64	323	46	56	856	162	1077	64	151
V114	24	322	62	48	79	124	384	24	52	131	73
V115	108	179	141	96	208	100	49	286	166	437	118
V116	145	170	757	11	225	143	68	322	27	204	176
V117	10	81	5	65	87	212	177	5	425	189	28
V118	300	94	211	397	775	27	362	7	222	175	269
