Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	117	9	104	270	282	153	91	98	389	81	93
V2	200	775	218	165	411	488	44	40	118	89	355
V3	847	622	191	128	157	1	15	156	415	31	679
V4	246	56	314	53	93	111	213	16	320	11	167
V5	75	510	387	63	25	354	55	126	350	120	233
V6	21	0	233	477	0	92	372	149	480	2	30
V7	85	197	634	171	100	346	494	46	702	148	141
V8	58	29	22	685	114	170	65	245	343	73	48
V9	497	173	126	115	132	120	1507	454	7	184	359
V10	295	609	10	193	493	162	277	261	445	28	394
V11	70	157	5	16	247	15	196	426	117	274	102
V12	267	64	156	130	4	477	292	234	162	537	225
V13	91	60	1292	105	418	105	179	268	227	342	123
V14	114	821	87	64	649	300	230	14	65	57	340
V15	507	472	103	141	149	116	82	58	135	18	441
V16	328	250	37	397	386	216	257	36	204	64	299
V17	174	2	370	617	154	35	90	123	82	166	120
V18	272	217	41	770	53	202	525	1168	139	12	257
V19	35	58	149	592	196	13	124	261	11	15	62
V20	401	153	237	141	77	83	422	49	26	238	306
V21	418	2	73	671	39	1189	109	92	123	261	278
V22	344	676	36	160	212	33	93	152	85	115	429
V23	17	100	72	84	475	336	117	754	86	100	59
V24	44	264	238	153	6	89	70	410	183	96	126
V25	117	64	699	493	29	208	48	90	421	503	120
V26	86	87	42	99	115	22	612	20	74	319	77
V27	228	286	245	134	52	735	271	1015	53	301	245
V28	111	323	204	21	62	258	40	44	541	33	177
V29	32	25	226	23	322	162	520	188	179	36	32
V30	359	157	197	79	52	7	76	400	125	399	285
V31	165	483	16	339	435	70	185	276	47	86	233
V32	286	147	72	75	185	19	13	179	76	137	213
V33	38	83	564	289	67	74	106	259	205	0	52
V34	215	23	388	34	547	118	102	19	14	33	138
V35	291	268	4	310	10	39	273	120	74	230	256
V36	151	132	216	71	91	97	339	12	463	208	156
V37	75	46	509	30	216	25	128	56	52	298	87
V38	353	136	166	562	294	122	39	255	440	50	285
V39	82	22	70	28	130	245	29	286	327	415	70
V40	72	184	196	128	252	10	247	486	180	19	106
V41	151	139	57	268	29	283	466	10	21	155	141
V42	107	184	1024	52	35	623	15	262	313	647	157
V43	385	122	174	101	30	56	205	32	40	4	258
V44	544	157	218	527	187	306	95	135	55	229	399
V45	215	49	7	229	291	137	168	34	587	119	156
V46	78	370	405	60	140	33	119	424	228	39	168
V47	2	280	209	20	416	33	48	44	251	76	109
V48	87	473	207	228	9	34	2	117	6	82	176
V49	198	353	149	129	358	1153	116	271	180	454	253
V50	313	159	385	23	304	206	66	61	6	350	244
V51	116	903	426	284	1356	175	594	383	506	16	377
V52	77	122	154	117	519	289	29	37	379	513	102
V53	580	194	81	7	75	417	346	134	234	253	418
V54	49	60	133	49	43	107	103	505	256	230	74
V55	23	67	388	480	150	155	4	647	46	130	54
V56	31	17	63	173	4	189	742	189	115	135	33
V57	473	64	116	85	9	642	119	16	272	450	352
V58	42	828	60	16	193	366	195	54	37	12	276
V59	127	34	72	431	19	141	18	1019	49	552	120
V60	735	3	150	2	70	142	37	91	480	227	497
V61	167	103	9	211	3	183	91	108	393	49	135
V62	353	138	242	251	18	328	66	19	143	1038	319
V63	187	23	654	393	251	109	44	101	64	37	157
V64	100	10	60	44	211	89	392	96	1	397	77
V65	554	92	386	510	168	200	118	4	234	17	396
V66	874	91	250	41	155	137	101	131	7	34	568
V67	63	81	120	25	17	75	87	950	63	61	68
V68	308	39	17	52	59	33	100	372	9	145	207
V69	45	13	95	100	8	77	153	1006	117	4	41
V70	376	56	265	397	72	130	127	46	440	439	269
V71	483	143	1118	221	81	162	672	12	5	85	409
V72	27	195	73	717	52	2	115	127	163	126	89
V73	84	7	65	586	103	52	120	152	72	261	74
V74	354	91	901	130	25	474	197	37	232	123	257
V75	19	103	778	177	134	70	104	255	122	68	60
V76	459	41	179	7	204	76	377	63	207	265	325
V77	35	59	187	127	58	999	282	49	182	64	82
V78	356	471	13	50	3	1160	436	598	89	525	379
V79	309	18	394	618	140	340	69	330	195	46	222
V80	131	45	263	172	57	329	47	17	29	0	113
V81	370	843	45	698	391	65	1	42	52	155	500
V82	24	80	182	205	132	96	376	281	56	151	46
V83	2	5	193	186	552	174	66	79	136	555	33
V84	172	68	214	257	522	68	44	199	22	154	134
V85	138	20	312	284	161	48	833	266	308	29	114
V86	274	53	105	530	75	6	80	31	77	51	197
V87	346	105	11	422	142	58	5	205	146	159	261
V88	26	229	474	549	97	544	290	15	309	76	106
V89	35	445	1	3	193	217	80	143	474	97	178
V90	13	248	52	12	38	63	98	208	94	479	79
V91	101	78	285	40	96	388	592	97	68	19	103
V92	185	375	217	43	4	585	49	192	390	110	237
V93	358	139	228	11	218	62	605	53	38	125	278
V94	37	707	1	147	41	344	206	137	104	694	254
V95	797	198	407	93	158	25	513	42	197	364	574
V96	546	8	53	89	928	176	21	150	176	131	360
V97	213	128	113	69	314	110	346	45	66	90	175
V98	8	183	94	109	323	181	72	42	194	322	63
V99	93	24	380	41	40	137	17	360	45	225	81
V100	22	98	105	283	51	44	295	45	17	30	47
V101	2	185	249	180	80	594	434	564	292	309	100
V102	331	248	21	332	96	19	303	43	127	33	298
V103	78	275	230	150	75	212	106	98	96	0	154
V104	56	357	123	193	355	238	41	197	288	237	167
V105	64	77	261	4	93	425	41	332	197	210	79
V106	223	148	110	40	193	284	130	31	7	216	179
V107	336	31	12	104	418	328	865	49	117	103	259
V108	164	488	105	7	193	201	49	28	7	497	251
V109	124	1096	43	87	58	149	606	251	329	17	397
V110	73	105	102	37	319	249	576	287	475	25	98
V111	127	40	139	240	163	205	1115	405	47	63	119
