Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	361	346	135	206	50	384	187	73	118	8	311
V2	93	329	428	266	10	872	25	354	331	95	197
V3	15	187	144	332	38	442	28	503	104	312	118
V4	72	682	43	44	150	19	561	20	125	140	385
V5	275	759	23	11	273	124	7	93	417	643	529
V6	481	128	147	162	210	89	347	64	343	146	290
V7	70	0	123	205	390	361	170	207	311	237	48
V8	51	46	55	168	257	197	166	24	228	258	72
V9	508	634	74	351	191	171	374	475	512	179	538
V10	630	8	333	592	440	232	343	230	4	380	286
V11	53	114	693	225	343	61	18	232	199	19	108
V12	310	292	175	319	63	272	8	280	184	40	283
V13	43	21	109	202	86	433	154	29	128	314	36
V14	173	218	56	54	66	64	216	25	327	15	208
V15	201	332	59	276	8	215	491	2	462	82	264
V16	115	445	194	454	81	316	0	93	71	58	296
V17	27	246	115	62	290	220	636	777	309	242	198
V18	52	45	57	10	197	288	92	141	54	226	53
V19	357	416	37	209	41	271	438	267	146	6	390
V20	493	10	296	240	2	356	75	147	208	289	215
V21	238	237	166	331	74	295	108	98	296	372	215
V22	418	474	85	39	84	5	153	308	2	329	407
V23	62	616	97	41	5	67	308	40	100	14	385
V24	256	51	661	322	121	50	89	51	228	22	161
V25	135	43	500	65	423	407	462	35	51	285	112
V26	247	54	99	577	110	35	91	373	63	115	138
V27	405	418	890	104	68	13	459	46	338	732	386
V28	91	559	142	43	75	237	424	304	142	375	338
V29	191	272	182	83	42	747	80	130	101	62	251
V30	135	212	50	74	257	18	1367	158	288	46	217
V31	28	333	109	162	214	1057	34	389	261	6	199
V32	150	71	135	33	476	166	258	305	157	669	121
V33	166	98	28	51	52	95	561	133	93	101	131
V34	157	575	413	176	23	159	284	116	363	455	388
V35	222	474	27	439	205	78	152	56	68	33	332
V36	217	51	173	453	335	53	88	208	574	401	136
V37	125	54	64	1316	79	146	431	182	84	33	77
V38	80	271	314	358	412	38	44	91	240	79	158
V39	76	50	473	4	1	134	648	27	212	291	71
V40	42	206	224	41	35	5	9	79	456	298	158
V41	260	81	343	339	23	122	177	127	467	45	166
V42	16	55	266	76	8	86	27	9	402	102	50
V43	84	90	43	349	357	49	545	541	360	114	100
V44	201	142	118	45	98	816	24	367	187	364	190
V45	747	64	155	62	485	133	577	113	65	88	335
V46	234	27	357	13	269	219	22	155	225	66	127
V47	112	305	139	93	139	62	0	212	15	106	222
V48	25	35	31	456	312	57	351	11	379	41	45
V49	191	17	309	74	333	127	263	136	142	7	113
V50	90	363	113	125	207	17	409	200	82	21	233
V51	51	271	49	94	537	234	99	213	80	439	193
V52	32	77	231	44	573	39	143	423	1630	377	93
V53	19	176	18	649	276	92	261	269	103	19	106
V54	150	142	16	6	6	188	12	415	120	412	149
V55	44	93	250	349	864	544	214	176	52	183	103
V56	239	2	1313	858	114	182	292	218	468	384	118
V57	14	97	260	105	144	31	101	127	166	17	79
V58	256	406	41	130	27	164	486	46	15	501	305
V59	35	30	3	155	43	295	380	173	51	498	48
V60	219	0	313	65	133	2	14	169	52	233	98
V61	13	211	48	135	188	691	165	60	627	298	141
V62	291	241	258	128	234	389	118	39	88	686	280
V63	9	263	311	142	118	106	196	405	14	124	167
V64	99	198	345	110	104	67	159	38	28	34	135
V65	48	84	27	301	20	144	140	442	356	212	72
V66	119	480	63	173	2	143	654	113	306	31	314
V67	73	243	281	221	314	144	92	24	148	170	162
