Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	309	252	222	73	747	293	57	246	57	78	255
V2	14	445	468	446	174	206	61	45	507	356	160
V3	333	359	422	172	41	97	165	98	176	36	325
V4	57	211	74	104	308	7	440	77	658	537	123
V5	336	111	138	314	562	51	224	340	60	140	227
V6	1104	206	146	33	173	22	4	4	76	110	692
V7	188	91	470	490	204	133	210	47	198	132	153
V8	32	278	1137	381	117	531	194	40	119	28	147
V9	291	5	113	182	19	217	106	249	112	23	202
V10	170	13	79	7	343	140	197	119	60	153	125
V11	893	193	551	30	268	52	4	64	8	54	595
V12	392	292	7	432	388	95	334	287	618	131	341
V13	84	127	130	302	271	272	722	121	35	69	119
V14	44	76	334	224	209	327	83	234	513	213	89
V15	67	334	61	28	155	11	2	334	330	342	149
V16	75	9	393	715	286	64	396	334	125	372	74
V17	154	128	91	33	189	22	86	301	577	60	135
V18	193	165	24	287	534	90	90	83	98	5	171
V19	1087	43	221	1069	427	23	225	1433	26	112	651
V20	31	512	142	239	140	12	357	156	183	117	209
V21	65	554	222	96	262	40	479	16	239	111	238
V22	22	94	287	53	272	42	243	294	69	274	69
V23	45	94	349	90	4	387	67	162	552	885	94
V24	239	110	300	181	416	15	265	179	1075	4	186
V25	264	123	504	12	177	25	26	37	307	138	226
V26	131	315	4	55	23	363	172	122	526	380	171
V27	131	663	87	247	149	211	160	25	354	849	285
V28	138	611	247	40	30	388	89	469	1510	431	326
V29	59	455	186	310	44	106	98	103	355	8	194
V30	941	18	97	554	233	339	156	345	475	4	530
V31	962	541	15	49	26	458	429	139	51	130	827
V32	156	24	198	175	45	283	10	148	212	168	118
V33	32	203	140	18	509	504	20	42	19	730	115
V34	78	339	12	14	327	18	257	46	48	25	156
V35	5	128	81	340	275	126	113	728	214	227	67
V36	193	278	506	155	269	88	101	251	76	29	253
V37	219	65	49	83	27	139	10	806	726	397	174
V38	47	305	107	91	492	58	233	90	568	26	149
V39	49	203	108	247	83	350	201	11	39	7	95
V40	217	709	297	9	45	160	437	61	317	379	383
V41	18	289	309	263	47	231	345	71	42	276	128
V42	448	463	356	102	259	64	251	303	93	261	460
V43	343	38	167	241	71	20	1353	18	48	178	234
V44	247	213	143	147	75	530	82	13	119	159	234
V45	46	198	20	108	142	171	96	95	111	183	79
V46	114	118	50	276	123	148	44	90	84	55	100
V47	907	122	12	180	54	9	361	146	196	320	565
V48	190	192	164	60	88	89	142	238	317	99	192
V49	156	103	504	227	341	67	128	85	77	465	129
