Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	63	180	0	23	123	42	426	118	180	175	162
V2	132	73	278	24	100	502	266	4	19	161	82
V3	73	21	157	190	160	62	93	4	175	547	41
V4	330	252	169	25	479	60	425	551	325	76	254
V5	55	336	204	372	532	464	81	180	86	122	287
V6	0	78	150	712	533	238	489	0	56	285	86
V7	504	50	46	618	244	154	48	188	204	236	134
V8	170	96	0	202	195	130	225	4	139	540	109
V9	312	30	120	144	130	67	367	15	434	91	69
V10	514	206	53	116	172	58	94	115	243	392	294
V11	137	290	361	129	112	0	93	41	339	732	238
V12	187	28	524	11	365	129	140	39	446	99	101
V13	302	326	720	146	14	225	765	13	184	197	334
V14	154	20	25	21	234	3	283	156	127	167	51
V15	214	455	14	63	320	133	691	562	204	402	365
V16	71	34	69	456	179	286	279	199	1	234	50
V17	90	203	118	284	3	460	184	72	58	44	190
V18	366	3	47	193	39	121	624	286	98	46	98
V19	21	202	372	353	14	857	353	58	12	379	181
V20	424	181	8	655	59	3	54	617	202	393	214
V21	22	201	18	2	48	157	158	1	291	14	150
V22	193	103	627	929	16	98	420	97	32	486	135
V23	145	0	46	35	8	27	78	101	361	129	35
V24	184	103	34	96	20	399	104	250	20	106	124
V25	9	12	16	107	60	111	112	475	570	540	29
V26	221	440	114	156	115	39	11	37	99	183	360
V27	236	441	7	150	87	421	25	66	142	51	360
V28	65	288	72	24	188	294	29	25	5	89	208
V29	639	890	347	274	30	7	532	237	183	379	733
V30	421	84	170	146	0	29	58	365	417	85	145
V31	73	251	258	7	181	65	892	119	326	167	206
V32	84	61	149	388	312	4	563	146	379	552	97
V33	35	62	381	440	42	50	272	256	415	69	90
V34	81	128	56	124	140	248	434	50	142	23	123
V35	94	96	261	12	204	259	281	54	385	181	106
V36	410	61	529	212	809	86	32	14	84	12	144
V37	109	70	109	126	32	36	148	254	317	471	106
V38	183	280	8	203	38	363	19	569	175	605	262
V39	364	17	53	92	11	122	121	9	382	110	100
V40	92	233	996	58	60	52	41	31	60	129	209
V41	487	183	6	5	55	19	27	62	410	222	226
