Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	107	201	51	56	46	100	170	126	6	118	123
V2	161	190	354	1	128	19	1	248	447	124	164
V3	52	78	38	337	591	162	246	13	45	24	66
V4	66	15	569	3	154	152	212	332	281	225	82
V5	45	149	547	275	68	115	210	199	157	87	92
V6	127	68	35	170	569	116	759	146	968	379	157
V7	121	152	42	220	360	493	11	87	176	229	122
V8	233	84	99	56	88	16	29	295	143	255	197
V9	31	17	42	91	103	3	8	269	419	352	43
V10	294	435	11	95	104	59	448	478	170	17	306
V11	309	128	334	1	59	184	216	5	93	519	276
V12	773	334	80	731	156	57	51	215	192	404	627
V13	153	168	49	590	395	566	146	260	553	198	156
V14	18	586	27	544	293	88	608	331	633	141	127
V15	47	946	60	47	142	487	37	115	234	376	170
V16	272	201	114	79	118	91	305	29	21	199	222
V17	81	825	69	6	286	67	30	377	239	304	216
V18	56	167	26	274	396	48	437	192	227	71	78
V19	125	260	48	397	193	16	56	15	99	270	155
V20	50	32	182	6	522	96	157	291	131	223	67
V21	215	62	544	576	276	138	77	403	31	194	208
V22	269	193	151	422	107	1159	230	375	138	404	240
V23	735	75	49	54	76	292	342	24	19	212	581
V24	406	2	42	448	137	217	178	203	107	549	324
V25	577	851	8	473	63	195	592	12	66	33	573
V26	82	6	13	244	135	118	504	95	147	784	82
V27	106	4	341	197	83	192	506	553	227	680	116
V28	268	112	124	244	254	208	163	2	42	8	233
V29	30	255	262	580	370	47	161	1	39	329	81
V30	385	253	38	42	140	198	47	523	326	33	340
V31	145	112	350	61	62	454	27	4	62	594	155
V32	44	303	15	112	10	590	13	27	212	645	114
V33	60	580	155	275	113	341	14	236	367	14	158
V34	43	47	135	107	463	202	168	194	104	19	72
V35	284	524	16	138	55	70	593	483	71	43	299
V36	356	298	151	35	199	164	58	608	81	8	326
V37	617	281	558	280	192	16	49	272	72	191	515
V38	215	289	52	177	53	236	549	25	663	276	211
V39	75	181	239	181	264	200	185	12	57	480	100
V40	404	784	293	68	22	151	357	180	223	259	416
V41	32	75	20	191	142	135	82	369	331	388	47
V42	489	14	552	593	79	731	87	30	128	209	389
V43	128	203	21	244	104	39	350	280	261	259	128
V44	163	345	6	222	48	207	654	250	96	241	195
V45	261	410	324	120	313	127	197	45	29	269	305
V46	130	601	160	131	265	63	278	237	9	304	195
V47	457	110	32	406	92	102	36	213	75	20	371
V48	1	14	67	19	231	478	121	296	56	6	14
V49	94	0	363	222	285	49	209	511	79	118	95
V50	375	50	95	351	140	441	6	157	69	47	276
V51	325	323	21	35	230	17	58	384	22	281	260
V52	302	85	11	37	232	26	8	248	63	593	236
V53	26	199	51	60	23	182	136	43	295	130	66
V54	128	286	70	165	485	208	166	290	311	212	183
V55	101	73	64	2	41	158	148	32	1067	254	114
V56	352	90	500	188	665	17	23	72	64	280	299
V57	161	1002	96	66	180	337	309	275	115	176	296
V58	407	22	71	715	54	510	118	339	28	87	309
V59	168	277	78	6	86	154	240	1	173	189	160
V60	144	295	15	407	390	575	99	266	111	555	194
V61	144	67	188	234	94	91	357	52	337	317	128
V62	83	96	20	90	104	231	680	28	398	59	90
V63	258	54	22	26	379	3	191	394	121	3	202
V64	326	219	112	38	2	332	244	275	280	364	299
V65	32	137	157	171	29	135	140	2	27	30	57
V66	80	176	53	99	288	23	448	344	442	100	102
V67	1196	282	379	388	281	254	224	163	321	33	923
V68	55	41	46	24	176	78	143	158	362	374	66
V69	600	12	33	99	6	103	43	41	62	574	465
V70	1047	402	40	225	127	199	40	1008	132	47	868
V71	104	474	457	121	345	621	26	192	347	261	192
V72	126	235	250	165	662	203	57	135	215	312	165
V73	84	561	49	339	59	171	389	387	503	492	170
V74	98	50	50	120	361	1029	97	4	17	198	106
V75	118	527	679	292	77	287	214	18	35	22	184
V76	255	34	357	116	298	195	39	141	316	74	205
V77	24	103	982	131	233	0	141	3	113	167	64
V78	437	17	198	70	105	89	29	543	247	140	319
V79	338	101	117	165	803	458	677	187	179	224	291
V80	55	31	263	149	36	29	192	406	91	25	68
V81	354	179	33	379	153	13	17	1	107	28	289
V82	233	24	721	64	155	31	219	174	30	107	189
V83	170	57	114	447	124	60	642	374	106	167	156
V84	324	191	477	277	167	242	78	323	435	39	291
V85	262	329	187	1	171	15	324	148	299	364	247
V86	608	14	6	193	31	96	15	512	275	327	519
V87	302	88	754	278	137	233	96	13	191	145	275
V88	259	46	53	266	175	154	174	137	112	72	224
V89	154	42	12	546	286	593	49	23	23	71	147
V90	214	452	201	148	69	324	506	156	118	21	251
V91	446	714	15	196	34	454	176	33	195	48	431
