Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	78	147	380	601	284	628	66	164	25	302	173
V2	135	32	63	422	139	91	11	371	302	122	47
V3	82	7	204	211	79	1	31	41	530	75	29
V4	72	294	306	252	619	150	393	55	513	68	266
V5	203	135	44	64	171	47	14	45	33	591	139
V6	591	34	413	111	678	3	95	224	181	122	114
V7	143	7	25	263	88	111	17	83	213	292	39
V8	173	11	151	254	300	22	158	58	68	57	49
V9	368	386	353	41	93	60	309	22	89	63	354
V10	412	23	114	70	12	109	74	362	60	23	71
V11	187	8	39	96	690	148	369	119	164	249	56
V12	0	14	921	646	316	619	223	24	93	154	42
V13	21	130	24	111	14	519	30	104	248	207	140
V14	307	123	56	18	103	220	38	168	60	311	143
V15	1	24	237	57	204	316	463	39	38	209	52
V16	51	193	159	153	310	16	89	238	105	166	166
V17	46	106	15	108	177	0	61	248	113	88	82
V18	252	742	1	109	30	226	243	44	376	358	589
V19	98	686	86	277	14	207	480	139	82	787	579
V20	317	126	79	420	182	422	916	319	127	45	196
V21	119	177	39	631	25	272	295	583	37	229	171
V22	27	113	1454	232	354	118	257	89	162	4	104
V23	91	23	377	115	330	36	115	493	102	361	39
V24	74	152	269	224	91	1056	507	153	139	74	179
V25	176	148	47	316	446	44	416	23	479	57	156
V26	75	87	154	221	308	304	78	413	78	9	101
V27	24	47	367	80	44	347	36	416	215	192	51
V28	234	144	321	20	191	73	31	738	118	181	146
V29	26	8	254	69	120	91	517	5	205	45	37
V30	521	139	287	294	68	90	246	223	32	107	181
V31	555	383	129	38	144	517	61	33	112	100	359
V32	94	220	508	45	98	3	86	37	384	141	209
V33	343	16	155	140	182	101	37	26	271	214	70
V34	101	130	259	131	134	273	63	287	59	66	128
V35	20	15	18	241	48	104	342	222	750	60	36
V36	138	94	7	31	205	8	186	75	330	9	110
V37	0	219	793	136	124	18	7	573	130	19	167
V38	207	57	135	59	55	831	198	102	353	40	72
V39	714	287	106	344	387	61	933	371	210	172	352
V40	494	343	141	30	15	995	82	508	80	51	331
V41	518	24	236	26	117	230	178	92	134	423	107
V42	31	30	384	18	35	5	123	480	86	52	36
V43	143	110	199	298	26	26	15	142	414	126	111
V44	193	172	90	241	37	62	30	349	563	177	193
V45	8	52	555	28	181	34	470	40	31	90	54
V46	433	30	72	231	485	11	139	142	14	34	102
V47	80	118	205	303	28	145	198	63	480	323	124
V48	131	36	71	64	271	59	17	369	365	106	49
V49	108	215	73	385	35	272	105	258	19	328	214
V50	288	55	128	714	428	26	3	163	1	68	110
V51	48	401	859	76	442	506	16	278	265	166	328
V52	125	333	8	249	45	85	331	94	390	315	325
V53	389	24	33	202	74	46	214	145	173	161	84
V54	79	338	0	249	249	82	110	370	218	14	298
V55	241	32	227	23	247	518	60	37	288	214	67
V56	88	52	131	11	172	431	207	97	437	139	70
V57	46	329	432	8	102	31	104	25	1061	632	314
V58	259	248	11	70	1041	128	286	176	234	80	258
V59	730	188	93	40	156	184	290	252	323	60	261
V60	598	21	438	111	99	426	75	20	277	107	113
V61	59	160	275	40	297	144	175	395	131	54	176
V62	175	257	6	250	101	63	397	376	125	166	241
V63	37	326	271	106	184	449	69	86	51	67	262
V64	40	76	137	741	387	181	444	542	27	199	99
V65	276	38	79	103	2	7	75	371	283	311	74
V66	14	284	97	486	55	73	245	94	333	36	247
V67	10	169	102	94	288	621	16	69	274	95	141
V68	201	23	275	100	452	241	684	375	1046	96	70
V69	81	94	34	224	120	5	283	17	269	38	87
V70	9	421	298	23	41	613	814	68	66	141	375
V71	240	98	17	842	44	785	12	104	207	554	138
V72	93	76	194	137	32	78	1201	410	243	14	134
V73	7	14	63	527	28	40	176	287	191	695	43
V74	145	306	66	279	495	260	115	162	217	203	268
V75	80	146	86	221	275	61	399	223	305	577	181
V76	142	381	271	146	53	315	231	109	261	193	345
V77	174	271	478	71	47	84	80	356	300	406	232
V78	721	568	99	76	15	502	31	157	147	80	507
V79	48	25	186	91	163	46	61	0	452	224	33
V80	577	87	306	16	58	57	217	137	306	63	147
V81	142	136	172	121	196	58	247	54	39	84	134
V82	67	260	27	133	228	200	169	191	400	83	226
V83	153	255	271	242	68	349	83	25	102	297	250
V84	203	654	178	118	19	338	127	36	468	244	547
V85	119	55	270	116	198	72	152	448	153	41	73
V86	212	549	31	365	10	470	305	363	268	0	483
V87	585	2250	59	41	178	46	334	70	106	209	1852
V88	23	66	50	91	16	8	262	454	54	82	58
V89	282	211	341	123	82	86	148	1022	112	100	219
V90	179	44	138	37	137	35	364	145	666	421	75
V91	113	131	95	201	375	671	72	135	61	221	133
V92	1399	260	51	37	35	460	235	254	35	134	409
V93	971	227	221	116	512	85	21	565	69	136	282
V94	15	556	48	517	200	1	78	42	147	610	455
V95	31	25	408	225	554	471	834	40	84	220	60
V96	28	838	78	66	673	66	46	995	131	9	675
V97	124	182	80	48	54	273	657	288	84	33	188
V98	15	120	175	87	85	151	74	94	136	79	123
V99	74	228	20	157	413	405	486	302	15	87	221
V100	33	695	348	77	297	3	865	64	26	430	629
V101	54	290	109	265	102	282	548	592	61	68	267
V102	150	7	2	283	41	306	89	84	151	946	40
V103	15	115	373	833	421	74	93	104	55	39	113
V104	351	67	76	378	112	5	1328	692	182	90	149
V105	262	487	4	697	134	10	166	662	235	118	468
V106	27	247	159	284	92	235	215	52	98	126	227
V107	74	358	1279	52	226	226	37	273	200	25	312
V108	49	67	264	151	220	30	204	277	80	612	67
V109	141	181	14	326	92	179	1	365	240	208	149
V110	47	11	375	384	41	91	319	26	157	230	35
V111	166	145	28	111	732	15	739	130	15	191	160
V112	764	341	94	584	104	283	61	30	13	63	352
V113	100	16	4	35	202	37	327	298	428	261	47
V114	36	82	26	31	179	5	84	4	125	15	74
V115	402	10	159	88	290	292	21	51	859	366	63
V116	164	115	628	99	1	74	988	211	87	301	146
V117	511	147	12	414	408	146	132	10	432	63	207
V118	156	77	182	846	61	25	255	38	1172	22	128
V119	16	361	350	260	17	9	28	169	53	123	301
V120	123	57	142	133	359	142	100	85	9	87	87
V121	45	154	60	170	23	122	295	7	157	538	148
V122	89	366	148	69	18	182	385	42	274	424	296
V123	3	112	172	168	173	134	340	137	195	152	107
V124	36	33	89	29	213	585	34	184	57	7	47
V125	709	3	38	407	63	2	70	274	68	358	109
V126	106	0	49	113	510	152	664	547	111	420	49
V127	87	228	123	60	480	50	18	126	20	449	191
V128	78	405	11	516	34	21	125	142	20	205	334
V129	2	129	172	74	57	62	351	69	241	28	121
V130	64	57	337	22	23	41	42	39	108	28	39
V131	59	108	280	229	430	18	511	164	262	195	123
V132	635	32	235	20	201	7	386	402	55	347	106
V133	473	68	200	177	236	239	47	2	73	48	126
V134	6	145	171	525	221	29	81	236	170	132	138
V135	78	40	302	467	174	177	15	206	12	597	56
V136	28	248	292	91	238	58	253	240	21	217	245
V137	104	163	253	225	368	121	425	3	20	416	183
V138	102	7	285	139	248	153	219	54	64	538	50
V139	1135	116	136	123	486	316	487	460	23	38	227
V140	45	115	3	7	125	9	317	43	45	140	114
V141	43	296	52	92	30	68	372	762	247	19	263
V142	103	642	220	677	67	125	263	26	518	155	520
V143	161	516	266	55	178	289	220	234	117	64	423
V144	211	456	325	144	335	87	75	25	11	905	415
V145	31	75	59	155	137	175	142	159	45	66	77
V146	169	330	89	33	54	150	148	619	128	466	268
V147	97	42	510	114	237	123	50	4	183	125	63
V148	586	10	42	248	53	28	35	255	98	136	97
V149	609	111	327	113	98	228	676	12	308	49	206
V150	155	12	203	198	730	363	236	363	239	335	77
V151	421	19	273	72	99	1095	179	28	107	585	89
V152	161	76	653	34	150	9	73	31	56	199	77
V153	6	193	357	324	586	191	568	345	165	35	170
V154	146	7	269	452	55	4	383	28	875	53	51
V155	202	254	375	236	263	69	60	257	465	127	236
V156	290	729	23	172	74	482	107	299	129	622	603
V157	838	775	294	81	132	109	433	9	291	65	723
V158	408	131	3	93	499	386	355	7	476	107	162
V159	64	313	31	380	142	340	305	129	16	75	265
V160	89	58	308	737	55	367	20	48	9	332	92
V161	57	16	264	294	33	299	297	1011	2	76	54
V162	0	275	102	58	34	9	56	145	186	149	207
V163	88	42	9	119	16	208	14	185	178	22	41
V164	56	79	532	212	535	481	88	214	3	22	102
V165	439	13	261	66	34	127	30	19	520	89	68
V166	33	422	261	1122	49	551	604	256	0	218	389
V167	880	579	27	649	496	12	22	36	21	30	577
V168	198	53	206	151	6	70	1136	7	382	689	114
V169	66	390	69	31	135	467	38	152	482	442	311
V170	148	311	68	59	422	728	30	156	27	382	274
V171	6	577	90	556	393	217	14	217	158	126	457
V172	420	874	250	233	29	12	700	117	238	863	754
V173	206	411	6	51	157	476	167	99	94	368	367
V174	145	275	9	297	324	386	327	83	178	134	267
V175	304	105	307	41	178	140	261	105	127	41	131
V176	138	273	156	318	246	182	122	108	70	87	239
V177	22	14	231	52	183	138	193	354	337	61	23
V178	168	21	125	20	317	322	194	103	287	377	65
V179	9	49	185	11	313	352	231	667	64	50	71
V180	239	17	450	95	551	243	93	110	61	384	63
V181	296	127	398	450	331	368	19	326	13	38	181
V182	140	476	232	137	187	12	309	30	738	434	410
V183	442	515	75	116	242	2	237	282	165	202	464
V184	99	45	37	538	14	31	72	140	305	478	57
V185	70	127	43	335	39	516	46	133	28	39	122
V186	163	62	85	102	240	505	269	6	208	395	105
V187	105	79	34	76	110	174	172	71	231	86	78
V188	1	17	13	94	61	573	262	341	659	294	47
V189	355	19	155	216	177	43	39	103	313	308	61
V190	147	207	75	259	547	133	360	103	192	106	206
V191	192	235	602	63	82	364	45	246	379	156	214
V192	62	8	239	115	26	17	89	244	92	22	18
V193	53	206	318	83	292	184	83	230	95	439	188
V194	40	113	180	370	32	1	164	92	264	106	108
V195	227	723	59	34	40	115	121	153	388	95	662
V196	93	101	47	114	347	298	1	137	153	485	113
V197	468	325	21	25	89	415	141	203	255	123	319
V198	268	429	227	29	258	52	28	279	338	35	369
V199	18	47	107	177	185	665	271	38	31	504	66
V200	84	893	133	754	316	28	104	95	219	4	726
V201	67	57	96	500	210	118	230	370	139	3	81
V202	62	8	147	148	312	335	15	164	45	46	21
V203	136	212	537	882	88	110	355	18	46	80	222
V204	450	48	84	98	217	246	39	59	225	340	110
V205	93	164	51	40	60	17	262	389	6	118	166
V206	802	277	39	51	43	7	55	531	94	629	316
V207	134	196	341	262	114	83	19	231	100	61	179
V208	32	334	182	3	419	252	319	323	46	87	308
V209	197	256	21	281	262	133	86	32	83	114	222
V210	16	88	29	58	138	736	23	93	122	136	96
V211	33	180	111	80	505	329	135	45	189	375	158
V212	187	627	88	20	272	14	80	159	120	120	558
V213	4	53	202	82	325	243	38	264	255	8	63
