Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	138	24	174	35	345	58	75	104	25	75	94
V2	3	429	81	321	404	115	369	393	196	354	119
V3	144	33	47	196	150	183	31	80	280	75	114
V4	70	69	28	64	723	313	28	0	135	72	67
V5	426	242	24	648	91	9	83	406	103	71	361
V6	23	24	312	186	10	68	211	231	142	239	39
V7	84	97	43	360	227	43	35	10	280	111	79
V8	155	158	45	17	62	56	207	377	85	128	154
V9	101	74	430	97	195	394	62	10	20	359	127
V10	104	323	167	381	124	98	54	281	237	6	186
V11	203	73	355	245	99	404	2	121	145	1	169
V12	36	196	106	45	107	181	191	46	83	298	76
V13	64	561	227	132	463	375	133	5	355	173	197
V14	25	141	400	541	316	173	177	212	163	892	97
V15	89	106	418	172	178	93	395	206	183	391	99
V16	99	427	16	96	240	53	74	97	12	34	182
V17	318	56	326	120	118	853	182	440	177	49	252
V18	115	102	189	160	408	130	124	121	408	276	122
V19	63	127	327	167	35	226	234	22	94	164	79
V20	48	6	8	231	303	621	1	203	256	202	41
V21	58	220	1214	277	712	38	543	27	85	152	143
V22	36	103	15	55	12	176	132	91	796	141	67
V23	151	141	114	48	177	44	44	286	301	401	163
V24	266	24	160	535	100	564	212	74	378	69	222
V25	309	68	745	439	308	7	296	286	49	70	222
V26	25	137	142	529	112	384	392	10	146	153	73
V27	321	130	123	310	41	77	700	201	56	156	263
V28	63	482	681	468	48	280	219	26	36	99	183
V29	474	206	139	144	439	339	190	455	103	73	379
V30	35	110	47	339	140	21	54	74	625	76	60
V31	1	52	6	20	39	608	17	18	797	148	27
V32	223	0	56	79	44	52	420	322	203	65	171
V33	100	616	161	120	83	211	297	510	460	350	229
V34	3	387	87	18	53	201	113	145	14	79	119
V35	214	14	776	197	118	79	150	382	130	176	177
V36	77	23	111	31	337	149	454	23	626	96	69
V37	185	40	16	296	108	22	425	233	359	52	161
V38	460	502	995	260	4	12	319	149	70	300	503
V39	964	527	362	62	109	366	61	691	89	79	773
V40	81	186	174	55	412	13	88	164	504	532	131
V41	140	84	69	71	151	67	0	92	364	171	121
V42	17	68	208	418	31	479	238	741	391	58	62
V43	64	171	96	684	44	60	29	28	21	97	95
V44	24	194	239	203	40	116	141	159	319	204	67
V45	48	221	58	33	62	154	106	54	195	10	106
V46	619	1269	210	144	26	16	105	523	796	75	724
V47	70	263	105	4	57	205	92	279	67	109	136
V48	154	470	109	22	449	2	199	321	19	25	254
V49	48	53	624	45	495	3	13	732	320	456	79
V50	25	335	7	37	274	556	144	408	91	89	110
V51	306	400	375	389	684	118	60	24	181	251	339
V52	251	9	7	60	760	253	23	262	38	458	175
V53	54	23	94	360	66	278	212	81	189	198	68
V54	213	17	79	90	97	249	0	3	245	64	160
V55	85	3	49	210	924	302	61	37	366	130	67
