Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	474	360	48	214	24	180	97	273	954	59	452
V2	201	881	164	60	54	298	102	113	8	241	311
V3	17	55	194	54	183	990	49	43	282	340	43
V4	336	11	147	54	403	348	584	640	4	95	284
V5	48	203	234	367	65	427	166	68	16	175	87
V6	69	287	73	42	6	238	566	238	133	62	118
V7	317	16	1	356	303	29	22	105	80	173	273
V8	225	648	354	219	55	155	814	65	316	142	334
V9	114	96	523	70	7	18	21	41	100	880	117
V10	349	14	419	59	37	346	70	74	635	501	292
V11	116	81	312	206	126	17	236	64	4	175	105
V12	99	125	13	48	123	373	133	5	395	474	142
V13	395	117	39	24	829	7	25	93	39	96	301
V14	50	297	113	244	1	63	388	258	232	61	94
V15	74	262	94	84	8	106	471	81	68	93	137
V16	181	118	47	202	212	153	87	148	120	25	181
V17	499	39	481	199	89	9	83	311	572	77	422
V18	146	58	180	323	255	97	289	536	440	341	162
V19	1	186	318	301	179	451	215	44	14	20	55
V20	598	376	9	122	335	86	513	307	23	50	513
V21	274	256	46	174	373	159	141	154	16	50	231
V22	66	260	11	70	38	1102	179	258	25	278	107
V23	141	526	61	366	131	67	656	93	154	15	229
V24	609	470	1	222	15	68	122	88	51	470	581
V25	989	365	152	33	146	8	2	5	566	360	781
V26	30	158	79	55	776	629	56	0	549	49	67
V27	160	141	95	162	125	568	139	232	359	784	187
V28	125	91	105	241	18	134	33	262	147	224	120
V29	10	375	47	131	22	757	6	20	89	175	83
V30	3	283	76	213	4	249	133	62	0	214	59
V31	107	28	306	42	314	86	168	164	56	255	110
V32	385	199	11	191	55	380	57	70	85	149	331
V33	143	979	37	192	578	925	200	458	4	125	270
V34	53	92	280	42	15	133	171	9	9	21	69
V35	320	127	145	39	348	280	38	210	920	19	284
V36	111	84	94	50	157	126	461	501	720	24	137
V37	58	259	150	425	204	514	41	58	14	8	106
V38	34	436	68	94	1	17	374	288	92	47	93
V39	88	113	118	4	388	19	148	353	129	48	103
V40	209	553	7	622	105	141	463	84	124	565	280
V41	135	120	299	142	816	445	307	28	130	71	144
V42	221	75	295	112	24	41	187	462	237	4	186
V43	107	122	53	19	119	204	601	1124	362	2	123
V44	13	286	199	92	904	25	41	199	24	1	63
V45	101	100	61	1049	228	133	472	213	199	210	130
V46	2	407	100	1320	6	255	70	19	52	143	85
V47	132	784	333	371	132	113	593	439	62	38	279
V48	35	100	289	3	4	12	82	43	37	319	54
V49	70	92	203	235	622	58	141	33	334	41	79
