Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	82	20	174	221	350	266	22	11	129	93	72
V2	161	68	151	141	190	104	226	110	41	446	161
V3	37	91	165	179	261	197	68	54	64	57	56
V4	246	101	350	80	147	43	114	30	374	903	223
V5	101	44	15	352	204	17	8	309	8	74	117
V6	273	16	24	324	578	333	278	293	11	23	218
V7	318	226	63	395	245	89	57	346	31	134	280
V8	309	5	599	136	97	118	237	75	208	139	269
V9	8	64	10	89	242	49	80	160	85	47	20
V10	121	240	205	104	44	17	37	32	650	391	161
V11	113	116	211	15	497	353	351	84	81	11	104
V12	52	138	10	854	592	58	22	246	151	151	95
V13	111	307	15	210	36	33	259	86	190	557	150
V14	555	652	109	216	12	116	80	544	12	58	493
V15	56	284	414	325	580	161	2	181	187	602	126
V16	161	61	198	333	140	354	309	71	130	57	173
V17	110	208	381	7	55	351	294	38	491	27	129
V18	48	0	143	20	63	33	127	301	97	47	44
V19	48	181	83	346	413	579	475	366	2	16	78
V20	21	631	266	306	352	70	419	39	7	921	128
V21	67	309	286	63	173	20	169	149	14	112	111
V22	398	251	670	18	19	65	362	45	168	432	363
V23	78	85	431	291	167	863	145	219	127	226	98
V24	334	116	42	29	181	365	472	127	6	681	289
V25	300	103	171	33	97	51	1	331	306	12	248
V26	46	37	462	122	503	361	49	0	178	501	47
V27	52	131	32	89	81	45	81	7	343	124	69
V28	75	39	374	143	195	375	303	450	31	599	78
V29	322	73	89	62	65	54	166	435	72	162	256
V30	28	78	106	71	136	42	195	135	32	27	31
V31	174	265	54	157	265	161	32	994	751	228	197
V32	221	45	18	9	31	59	292	141	148	177	189
V33	60	67	141	67	182	115	198	140	166	497	67
V34	141	16	112	109	12	579	54	98	101	137	114
V35	15	37	157	172	126	13	87	406	127	241	28
V36	177	15	112	18	589	24	392	68	90	262	131
V37	176	43	4	97	67	15	11	89	235	26	166
V38	89	59	22	530	304	462	215	153	380	492	128
V39	432	33	732	119	313	179	305	78	196	911	362
V40	183	261	432	272	237	85	80	165	117	116	201
V41	450	535	122	318	285	144	136	876	60	357	463
