Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	53	82	218	155	168	362	241	281	343	32	89
V2	452	493	99	54	45	139	313	63	448	290	442
V3	98	18	61	218	369	179	568	30	318	150	94
V4	34	243	176	508	499	77	383	3	92	0	65
V5	121	24	33	263	53	322	304	141	150	44	113
V6	115	286	111	227	461	978	324	187	243	242	151
V7	70	6	11	423	349	25	459	433	177	133	84
V8	400	57	172	46	410	127	388	61	116	79	328
V9	627	309	81	12	10	63	657	432	110	336	530
V10	144	726	78	271	122	50	22	4	563	61	221
V11	635	270	285	704	590	149	221	572	19	92	547
V12	402	45	5	329	25	133	691	97	26	130	337
V13	32	124	199	155	277	20	912	108	222	805	58
V14	86	301	115	215	276	139	296	353	60	53	105
V15	17	139	44	110	215	92	64	386	277	240	61
V16	48	555	95	40	220	87	385	124	196	96	154
V17	43	54	269	90	39	25	889	628	268	264	65
V18	187	225	172	494	33	519	221	22	12	1123	200
V19	480	111	16	445	99	12	69	304	65	491	427
V20	342	24	270	183	381	190	351	202	79	563	287
V21	194	197	15	21	8	160	228	153	181	103	193
V22	47	63	175	71	5	34	135	140	111	279	61
V23	570	3	32	487	188	36	142	11	189	2	495
V24	45	115	95	176	15	210	285	201	223	49	75
V25	97	27	239	41	3	402	198	335	25	190	76
V26	497	4	11	258	1048	135	203	19	63	742	355
V27	3	7	93	23	306	102	107	6	33	107	9
V28	6	67	170	123	214	274	272	114	190	94	34
V29	327	44	54	36	237	26	389	42	327	493	278
V30	30	140	70	292	273	64	53	97	156	280	57
V31	331	6	11	11	563	605	108	15	143	27	291
V32	110	173	86	215	110	45	83	28	122	91	126
V33	228	55	304	88	94	220	479	26	1033	132	253
V34	237	141	262	405	111	96	45	62	484	160	219
V35	242	2	14	253	66	65	33	177	238	64	221
V36	130	72	144	244	132	455	150	6	183	17	134
V37	23	734	131	122	64	20	33	168	51	94	121
V38	131	116	17	5	360	162	106	259	254	251	135
V39	113	73	20	172	87	123	39	246	268	787	117
V40	170	7	385	244	249	671	33	44	103	189	162
V41	630	35	437	275	415	70	396	672	136	87	521
V42	320	468	198	44	24	530	116	114	224	273	324
V43	208	33	50	114	214	9	83	364	452	123	196
V44	125	53	72	482	420	52	209	8	149	373	125
V45	470	14	3	59	158	618	55	79	127	148	366
V46	119	2	22	319	434	818	229	25	184	784	100
V47	292	72	23	280	157	84	546	676	523	202	266
V48	17	326	241	124	93	25	348	196	105	359	70
V49	62	40	10	142	182	217	64	79	169	1	67
V50	47	245	60	327	176	76	419	174	308	87	82
V51	410	95	1	64	555	165	38	306	604	11	377
V52	219	316	709	10	389	28	35	519	60	138	200
V53	10	115	524	66	102	4	79	46	57	191	39
V54	369	131	130	359	212	669	67	68	199	36	350
V55	42	185	1416	76	48	27	98	82	1	74	77
V56	21	824	63	72	135	128	28	191	230	281	135
V57	329	181	9	50	503	30	26	107	123	30	295
V58	118	79	130	1002	471	230	501	60	8	75	91
V59	1347	37	326	278	242	16	109	144	81	46	1053
V60	21	355	131	145	62	31	73	40	316	56	75
V61	61	71	592	160	61	98	31	340	6	383	65
V62	921	74	89	74	520	7	282	28	686	5	765
V63	33	9	995	386	287	184	64	80	1184	68	104
V64	438	114	176	292	167	380	7	120	563	167	360
V65	425	59	198	1	6	333	42	130	17	183	363
V66	0	317	88	67	113	7	42	90	399	26	75
V67	114	359	264	78	63	20	190	16	18	293	150
V68	339	185	108	519	66	14	46	19	398	75	309
V69	43	129	158	193	561	11	18	363	664	123	102
V70	9	453	212	281	200	94	289	292	22	185	72
V71	10	276	351	425	693	202	274	78	500	390	92
V72	41	415	582	177	503	79	398	71	605	700	122
V73	59	80	20	402	494	454	352	198	21	235	68
V74	56	146	243	653	111	386	175	272	39	34	72
V75	31	111	94	102	190	38	11	612	455	175	78
V76	249	489	142	156	611	246	391	88	172	113	263
V77	86	321	6	168	55	15	28	393	465	142	134
V78	22	187	171	143	587	1	19	228	29	234	52
V79	19	295	18	297	104	104	389	160	48	70	47
V80	435	259	0	182	64	28	111	570	21	36	385
V81	50	125	1	77	61	19	101	0	143	377	60
V82	191	464	38	89	116	19	34	523	11	73	200
V83	244	91	521	623	44	153	13	10	514	87	238
V84	39	29	138	128	32	86	397	439	117	40	63
V85	123	160	39	335	72	443	162	36	97	49	125
V86	346	9	1	177	79	5	1134	765	247	100	283
V87	134	15	167	143	61	109	196	143	212	54	112
V88	197	181	31	196	18	557	185	0	300	2	191
V89	147	575	121	14	52	2	220	141	361	241	194
V90	58	117	617	370	112	197	59	191	0	26	64
V91	283	188	195	12	211	272	847	8	44	228	243
V92	29	274	72	677	170	106	294	120	25	169	61
V93	370	3	61	372	13	24	364	14	692	228	304
V94	448	238	418	184	85	457	97	104	66	48	378
V95	6	248	45	57	72	294	154	20	422	36	68
V96	10	28	128	172	228	710	143	387	265	626	39
V97	158	44	59	1	606	79	39	99	51	201	143
V98	640	108	949	96	19	285	848	558	370	43	566
V99	318	296	60	776	118	141	153	198	65	218	284
V100	105	549	434	74	143	269	171	49	278	330	162
V101	426	254	975	25	31	56	193	308	102	35	431
V102	408	99	27	12	14	8	2	216	393	201	377
V103	404	505	371	277	103	153	280	315	25	42	388
V104	21	332	80	647	118	232	15	2	18	175	71
V105	90	19	282	164	137	116	63	99	525	405	108
V106	209	24	205	261	97	62	174	239	57	486	179
V107	192	229	19	20	244	1269	15	152	143	102	205
V108	6	374	575	120	328	18	350	80	61	279	63
V109	665	127	34	187	140	89	116	536	95	123	573
V110	185	612	435	61	262	33	199	25	11	119	211
V111	5	1107	155	14	18	28	615	229	475	145	149
V112	23	144	134	336	138	43	296	15	659	288	68
V113	156	217	10	144	147	106	15	408	74	209	175
V114	236	263	34	242	131	195	79	29	241	76	234
V115	17	698	99	243	133	56	29	61	103	454	107
V116	1	59	175	109	250	400	28	4	157	46	21
V117	36	693	80	116	84	149	897	92	255	80	135
V118	110	136	18	551	293	447	129	271	394	8	134
V119	115	76	71	100	415	84	67	52	40	158	114
V120	36	37	494	85	38	38	95	103	95	125	44
V121	267	9	366	215	69	44	9	397	4	118	210
V122	202	59	149	61	128	65	44	8	30	102	157
V123	187	237	467	76	205	53	27	49	358	79	220
V124	4	84	436	184	254	435	71	464	46	3	40
V125	14	125	548	26	206	477	94	27	70	86	54
V126	1	264	538	306	136	121	34	23	144	342	46
V127	95	47	143	109	88	230	456	86	255	9	93
V128	213	84	723	265	47	23	3	109	263	38	176
V129	450	181	5	338	85	22	47	281	434	84	413
V130	137	277	78	99	342	1034	217	45	114	15	189
V131	336	212	233	530	30	3	395	317	47	245	291
V132	205	217	112	47	157	102	117	61	27	191	206
V133	39	54	240	107	24	499	22	18	32	448	45
V134	174	215	149	369	22	79	67	26	191	275	194
V135	285	634	464	59	522	575	73	26	8	60	327
V136	202	28	152	9	74	223	381	431	518	35	201
V137	58	77	71	96	320	65	152	175	216	293	80
V138	883	330	522	39	224	10	460	130	151	134	772
V139	54	26	262	117	123	76	3	146	114	165	58
V140	276	242	64	227	1	116	241	256	257	29	240
V141	32	51	14	156	201	96	28	26	552	95	55
V142	132	111	14	59	154	944	389	5	28	266	119
V143	174	31	243	154	97	175	25	230	132	9	162
V144	44	185	236	0	260	134	95	334	241	38	77
V145	120	20	37	225	356	463	220	304	362	101	115
V146	14	4	66	32	150	111	176	112	418	448	40
V147	99	345	101	174	354	302	9	164	121	344	153
V148	523	475	211	104	183	32	226	179	175	300	504
V149	175	70	314	57	411	108	79	717	29	130	159
V150	39	38	60	63	79	195	417	335	288	62	49
V151	6	144	139	18	151	331	153	77	120	102	42
V152	42	76	76	499	52	57	3	649	25	65	56
V153	130	11	213	388	255	38	15	3	34	3	125
V154	24	21	34	106	424	190	85	166	117	394	39
V155	69	169	241	19	237	153	674	4	151	374	88
V156	52	500	268	231	583	3	98	4	536	69	133
V157	80	42	363	560	85	455	61	36	131	47	97
V158	91	680	180	147	49	163	22	164	15	228	142
V159	74	8	134	96	239	156	27	403	54	290	71
V160	201	163	85	182	164	381	922	62	181	98	178
V161	218	537	48	484	52	94	222	83	253	134	265
V162	81	3	118	315	19	33	55	20	40	231	72
V163	2	139	202	168	291	182	133	34	414	146	51
V164	299	216	1069	439	82	198	175	116	69	90	251
V165	147	346	132	420	31	219	616	17	69	47	163
V166	109	141	73	48	326	70	62	103	3	321	109
V167	136	229	142	23	308	25	255	205	213	38	134
V168	0	197	12	175	64	1	154	348	100	46	38
V169	271	45	63	149	647	269	91	404	323	235	259
V170	11	96	52	203	292	582	420	967	1	81	46
V171	207	57	12	8	42	99	201	18	46	173	177
V172	1	33	78	22	303	107	31	120	221	163	17
V173	275	22	144	1342	473	20	54	126	772	249	278
V174	556	740	553	44	31	180	66	297	23	198	555
V175	261	261	244	41	43	272	97	291	77	218	260
V176	248	53	176	186	212	369	303	203	340	212	235
V177	594	30	93	604	84	192	179	222	82	101	433
V178	367	88	81	336	315	193	352	296	591	154	338
V179	301	144	132	21	81	43	293	85	313	162	296
V180	113	198	169	41	94	702	308	85	42	156	137
V181	130	68	498	119	17	46	69	92	83	59	128
V182	377	38	98	136	433	150	1005	359	250	54	313
V183	74	239	272	168	309	79	5	106	131	48	93
V184	74	1	43	162	79	114	369	448	402	78	90
V185	441	94	51	102	31	185	35	882	634	268	406
V186	175	145	239	28	68	47	135	120	12	177	145
V187	225	26	14	17	126	913	15	119	107	169	200
V188	410	77	310	207	360	60	89	118	130	120	349
V189	26	339	331	156	96	287	201	12	14	132	69
V190	789	7	413	347	105	211	521	118	130	103	670
V191	12	414	189	259	162	83	115	110	31	92	67
V192	61	233	60	150	88	59	1	83	91	123	77
V193	462	37	615	132	13	443	80	583	204	112	342
V194	251	107	41	137	12	403	14	222	55	100	215
V195	194	278	823	26	90	393	188	50	58	171	184
V196	214	134	4	114	196	544	7	63	79	19	205
V197	193	452	402	206	23	188	411	608	34	518	240
V198	95	292	544	66	148	493	71	117	43	213	122
V199	543	121	348	13	52	249	200	18	71	118	429
V200	15	93	469	52	156	210	20	21	7	881	27
V201	14	130	205	380	85	220	211	179	177	76	40
V202	308	729	420	48	59	52	152	1180	130	36	351
V203	148	101	154	262	28	144	49	218	157	229	163
V204	112	101	267	115	184	210	277	241	123	211	126
V205	251	126	207	314	0	18	183	130	128	379	230
V206	40	204	81	71	208	226	89	107	68	3	70
V207	88	459	106	94	10	124	92	4	215	600	140
V208	285	170	96	58	5	261	42	164	8	131	265
V209	454	104	393	24	140	80	394	23	297	172	388
V210	378	12	750	56	149	51	254	283	164	112	321
V211	15	52	222	8	429	860	35	71	513	16	56
V212	38	142	187	580	1118	82	5	445	25	108	73
V213	117	538	227	162	169	314	28	544	131	82	179
V214	409	22	117	68	351	119	32	39	45	26	334
V215	157	163	186	48	195	42	56	340	395	224	189
V216	103	57	64	345	88	12	54	326	208	144	98
V217	154	84	241	94	160	271	214	31	211	179	155
V218	431	157	308	95	467	160	224	112	273	134	361
V219	90	118	136	49	391	256	208	5	198	687	107
V220	46	260	698	65	41	217	18	18	5	176	83
V221	60	72	107	211	90	32	138	149	33	86	74
V222	841	161	211	234	354	211	57	207	132	47	695
V223	217	1024	31	79	140	405	464	641	47	594	328
V224	245	41	146	20	49	101	69	55	10	385	187
V225	38	133	206	89	123	212	66	400	362	550	83
V226	51	386	267	120	4	5	2	86	533	142	130
V227	11	265	306	281	265	307	170	423	92	193	53
V228	142	585	461	196	148	96	369	3	175	201	188
V229	284	49	148	309	169	71	15	75	8	292	209
V230	376	75	255	413	152	151	455	273	69	90	319
V231	1145	349	332	300	269	183	445	156	131	459	946
V232	136	219	1018	1074	288	115	141	97	23	320	148
V233	31	113	3	266	442	95	41	77	183	386	51
V234	425	241	47	1	165	399	179	6	3	61	356
V235	210	155	141	69	939	347	239	25	280	31	198
V236	165	246	171	169	55	13	21	24	25	348	171
V237	99	51	151	88	361	66	72	7	2	82	82
V238	194	114	1000	177	116	4	257	279	56	406	198
V239	73	265	196	5	59	3	174	7	70	194	114
V240	218	99	111	35	1	202	59	38	38	51	187
V241	79	283	23	394	453	174	43	8	140	16	107
V242	647	23	595	458	45	131	159	164	15	152	475
V243	306	36	81	460	226	63	28	436	22	32	272
V244	357	126	48	609	106	240	128	378	204	425	304
V245	142	308	105	67	303	180	514	53	133	159	159
V246	162	69	8	495	313	10	17	139	301	413	160
V247	119	234	462	218	174	8	253	137	137	573	148
V248	428	52	8	59	214	133	88	24	46	42	335
V249	40	56	3	73	158	151	98	63	322	86	69
V250	601	322	11	97	22	126	440	194	82	34	489
V251	194	235	313	62	1114	43	38	130	229	152	196
V252	30	118	205	67	39	35	38	536	143	564	44
V253	430	36	1	457	44	168	549	27	130	301	364
V254	285	254	400	204	112	204	2	514	234	13	258
V255	110	1	57	14	224	49	27	289	899	195	136
V256	252	259	377	221	334	7	302	328	287	13	278
V257	22	97	394	115	179	206	1	130	270	8	70
V258	228	106	39	19	49	153	126	87	25	137	189
V259	288	79	122	48	373	490	794	381	82	149	248
V260	25	501	114	127	271	166	183	250	31	5	93
V261	49	409	190	489	56	171	91	96	28	131	102
V262	163	539	48	40	650	53	547	171	761	182	251
V263	49	332	84	29	11	232	91	815	18	6	83
V264	49	143	284	277	334	0	4	282	346	79	89
V265	5	319	165	26	258	195	383	108	368	104	79
V266	66	24	25	77	91	41	104	349	48	161	80
V267	6	682	41	145	126	151	110	55	67	81	81
V268	20	38	97	320	66	39	893	145	393	10	47
V269	36	47	273	81	59	11	159	122	220	346	55
V270	1012	964	13	12	275	24	40	275	17	287	912
V271	169	67	204	153	68	40	143	203	275	461	175
V272	230	163	408	45	124	281	334	53	211	64	217
V273	65	187	134	44	322	176	124	127	409	161	102
V274	163	221	77	122	60	69	135	677	63	94	172
V275	58	49	105	155	36	108	179	145	705	351	95
V276	15	297	171	102	178	274	37	419	70	418	75
V277	518	24	121	35	69	508	41	132	325	250	449
V278	29	349	549	103	57	38	298	87	181	164	80
V279	220	52	490	104	665	3	174	483	583	1228	233
V280	28	349	131	525	138	32	26	606	277	439	94
V281	226	61	149	62	264	95	9	127	258	118	203
V282	55	90	126	571	91	13	107	229	118	29	65
V283	780	505	17	16	141	23	191	88	286	415	737
V284	64	43	137	79	253	361	597	123	633	124	110
V285	428	260	209	886	49	194	145	114	12	240	385
V286	362	60	89	204	162	171	3	203	63	156	321
V287	703	30	19	270	39	575	253	158	425	113	599
V288	4	37	63	51	208	13	125	548	96	23	35
V289	476	107	3	198	265	271	135	286	52	91	414
V290	55	275	90	136	385	76	616	76	19	228	87
V291	58	419	30	90	42	201	149	185	104	520	111
V292	38	178	15	244	234	198	113	66	268	607	57
V293	132	65	49	16	264	707	88	345	267	173	123
V294	698	373	187	529	231	155	211	4	270	132	583
V295	610	197	325	527	274	122	246	612	40	213	509
V296	24	575	137	272	7	372	239	68	48	170	79
V297	43	52	112	9	145	129	1014	47	147	29	54
V298	19	248	202	72	9	406	344	642	65	78	65
V299	121	561	52	123	280	741	238	107	237	52	184
V300	2	184	345	561	42	479	122	42	77	122	38
V301	111	216	36	413	252	82	198	232	187	30	142
V302	134	37	92	39	234	381	140	127	284	496	140
V303	112	277	56	195	56	84	1315	74	290	120	145
V304	575	17	49	755	110	45	70	60	15	69	469
V305	100	9	41	96	26	148	1	141	92	236	78
V306	55	105	127	121	356	27	127	135	237	74	58
V307	141	111	203	159	295	392	238	469	211	65	139
V308	3	204	115	106	429	1251	89	65	79	304	47
V309	358	107	169	19	643	119	424	428	128	167	285
V310	484	6	27	882	193	870	29	72	87	368	408
V311	137	46	146	450	33	22	118	101	411	64	150
V312	265	12	347	43	308	587	72	598	546	314	281
V313	679	135	4	57	561	425	257	32	32	292	531
V314	307	27	0	259	4	295	31	627	200	0	265
V315	37	179	1314	55	120	13	96	323	10	341	59
V316	7	167	105	304	308	70	45	280	186	22	51
V317	318	204	405	138	4	114	4	241	310	118	345
V318	213	719	8	35	132	466	132	264	409	112	292
V319	20	352	144	539	380	8	110	2	158	268	51
V320	190	43	531	413	41	180	139	76	225	165	181
V321	74	49	46	226	144	362	231	22	400	125	87
V322	25	168	62	0	671	476	314	147	554	253	76
V323	57	135	178	145	187	574	266	58	143	386	82
V324	158	35	55	351	7	116	261	1	100	25	128
V325	33	111	482	115	246	52	29	147	267	34	72
V326	257	760	179	5	723	106	75	43	410	399	362
V327	65	80	309	16	102	54	200	276	240	40	63
V328	268	72	406	202	393	42	67	85	24	69	219
V329	502	144	112	309	29	362	5	588	123	201	434
V330	360	179	41	109	174	167	148	84	43	8	351
V331	673	96	230	74	366	111	73	185	55	182	545
V332	138	234	93	27	1	21	92	165	326	476	151
V333	273	35	368	41	5	257	62	185	271	145	212
V334	42	21	122	287	5	34	176	720	48	13	60
V335	410	129	332	240	5	25	511	522	256	110	354
V336	14	433	504	15	7	175	382	47	59	594	67
V337	15	92	620	292	198	87	82	74	104	340	28
V338	776	106	50	147	6	227	204	249	164	93	619
V339	19	82	165	211	229	330	31	154	43	254	31
V340	487	130	454	474	744	13	43	469	658	20	469
V341	60	309	182	516	45	123	29	191	86	54	78
V342	122	517	65	53	266	106	174	47	122	513	174
V343	96	23	366	92	249	30	47	108	11	47	93
V344	194	468	32	69	286	524	662	91	75	59	246
V345	487	20	14	72	340	54	82	481	25	370	396
V346	108	204	2	97	173	262	13	103	109	20	132
V347	90	7	157	104	118	72	565	116	11	290	64
V348	93	52	168	326	1	118	632	73	39	184	84
V349	459	153	27	58	222	34	197	456	899	36	407
V350	352	942	301	112	327	125	586	478	164	509	444
V351	71	65	34	76	210	314	83	62	183	1347	83
V352	255	139	87	174	352	46	407	41	135	65	236
V353	767	95	77	230	124	25	50	115	260	525	646
V354	103	345	172	46	7	37	758	165	134	88	143
V355	254	97	271	457	201	184	276	207	109	346	227
V356	1	182	151	230	13	42	153	284	34	561	44
V357	87	819	88	350	202	46	5	20	37	94	169
V358	146	218	14	58	99	910	153	28	214	4	179
V359	138	73	148	119	217	55	149	67	60	205	134
V360	115	165	352	99	532	33	99	297	772	38	155
V361	1058	274	26	24	315	50	168	37	354	260	884
V362	290	52	36	36	50	246	89	41	40	121	219
V363	305	113	95	286	208	348	9	34	185	160	270
V364	88	177	240	78	140	100	79	50	243	651	111
V365	243	114	99	70	16	372	137	259	234	20	246
V366	34	100	99	180	145	91	3	211	239	11	62
V367	28	1233	795	379	12	286	159	54	47	106	184
V368	42	408	102	93	46	32	175	292	123	471	92
V369	315	60	222	5	75	492	122	955	164	349	260
V370	47	43	498	109	122	30	283	59	172	31	69
V371	67	527	40	38	192	206	510	207	339	424	140
V372	40	151	126	150	331	267	28	343	265	567	78
V373	281	0	33	342	174	111	136	82	129	54	238
V374	24	311	130	242	23	218	238	310	108	93	62
V375	232	59	167	289	222	378	187	22	333	238	238
V376	216	330	38	311	124	0	1010	61	20	243	224
V377	176	498	317	131	116	25	116	394	333	487	260
V378	18	56	2	228	206	48	148	38	16	377	24
V379	217	35	83	65	404	380	82	247	139	181	170
V380	113	50	141	192	206	695	55	63	156	63	85
V381	128	63	175	297	130	589	127	176	92	469	131
V382	363	76	191	150	633	82	385	19	346	585	330
V383	431	24	210	120	584	200	31	107	50	195	357
V384	213	8	69	71	381	120	165	110	79	23	166
V385	81	126	133	96	647	188	221	313	109	295	93
V386	73	81	87	131	31	100	226	72	129	27	70
V387	15	70	40	205	60	7	173	124	63	2	33
V388	264	78	228	48	366	3	420	703	182	22	224
V389	118	183	73	90	32	95	145	0	86	69	141
V390	94	63	106	18	281	342	101	97	306	21	103
V391	80	431	676	116	57	72	946	28	34	171	129
V392	49	286	147	158	348	275	35	273	371	67	113
V393	177	309	105	19	106	84	55	327	180	511	185
V394	157	277	57	173	17	17	313	55	31	250	159
V395	185	15	34	300	213	45	280	284	252	42	172
V396	176	138	269	188	251	281	380	492	472	217	200
V397	576	132	2	157	50	68	321	37	757	295	500
V398	85	57	160	221	452	141	139	109	20	39	79
V399	82	264	66	467	16	155	56	38	96	64	100
V400	44	94	224	307	93	94	265	166	198	259	79
V401	60	103	213	156	164	159	378	67	163	361	68
V402	692	345	94	256	20	588	133	352	344	188	590
V403	521	170	718	201	1	114	205	165	140	308	460
V404	259	781	60	233	160	549	59	57	115	281	314
V405	220	366	318	27	439	20	113	14	142	553	252
V406	35	537	34	116	22	382	363	119	81	475	106
V407	125	96	103	8	89	40	261	61	577	116	162
V408	189	664	902	72	227	23	51	50	158	11	238
V409	142	736	191	489	282	21	197	51	345	12	229
V410	38	69	1	1019	289	417	145	187	32	186	52
V411	220	158	217	100	3	11	148	227	1064	16	246
V412	5	177	14	91	97	108	84	624	354	260	63
V413	101	854	257	240	437	232	67	134	50	36	196
V414	58	148	147	118	192	31	33	176	8	416	89
V415	4	621	182	353	299	10	16	156	705	204	124
V416	74	21	144	54	22	164	483	496	365	84	89
V417	751	121	456	123	1347	677	223	127	74	15	613
V418	126	156	168	18	6	483	236	468	108	55	141
V419	16	36	436	299	24	9	162	56	458	83	48
V420	135	35	117	416	221	311	170	201	426	200	139
V421	104	361	166	425	25	127	692	321	406	155	145
V422	133	146	234	158	64	517	256	29	67	16	132
V423	250	207	69	1	199	80	212	492	151	49	235
V424	42	1094	459	12	252	212	449	475	378	66	200
V425	245	39	104	300	48	71	172	122	447	128	236
V426	2	233	92	211	144	243	725	232	168	215	50
V427	113	158	499	1	538	490	490	89	16	0	120
V428	28	376	267	47	217	497	118	127	116	201	96
V429	211	304	15	1362	69	93	4	14	511	61	243
V430	127	1841	135	13	182	267	34	626	231	229	346
V431	22	230	135	418	220	233	121	144	99	7	57
V432	113	24	357	189	49	782	42	22	75	569	113
V433	6	45	65	94	38	272	300	971	80	515	21
V434	406	184	98	273	107	236	122	203	75	290	320
V435	29	29	62	298	36	402	417	450	371	224	54
V436	13	8	566	81	66	27	162	54	251	62	29
V437	43	73	8	155	501	267	356	221	16	42	50
V438	55	50	396	994	340	57	632	387	110	71	73
V439	299	7	459	102	532	8	13	229	290	258	246
V440	134	3	89	206	26	158	24	184	301	144	143
V441	453	419	166	928	179	70	326	745	787	101	453
V442	460	128	124	297	62	140	61	20	217	115	364
V443	433	128	569	594	8	997	129	85	339	100	397
V444	154	32	122	299	238	4	97	75	308	375	142
V445	852	17	180	50	173	31	345	248	126	186	664
V446	309	119	253	12	349	46	56	77	387	298	276
V447	407	137	148	42	57	546	283	356	326	546	349
V448	164	16	132	353	154	395	483	24	29	132	182
V449	20	17	356	440	17	36	676	716	45	61	50
V450	28	401	274	481	57	22	27	173	23	1	75
V451	202	113	16	537	542	39	104	110	224	17	175
V452	152	89	78	701	19	344	94	80	105	355	170
V453	328	311	336	838	494	82	31	38	62	304	291
V454	243	631	82	458	161	372	62	578	474	200	304
V455	138	401	32	116	470	29	495	157	21	193	180
V456	188	410	464	333	85	224	190	351	501	503	231
V457	362	40	531	117	97	96	47	318	155	295	295
V458	675	1109	3	46	68	58	187	278	333	93	678
V459	11	220	386	21	290	278	60	134	293	292	45
V460	195	44	409	167	141	505	84	649	339	99	192
V461	351	393	223	25	416	60	126	146	316	28	333
V462	112	108	180	262	46	543	259	97	74	94	110
V463	286	38	6	181	3	45	55	343	336	416	270
V464	350	511	508	547	259	260	170	199	166	1148	361
V465	36	44	287	283	24	28	32	48	11	128	37
V466	32	293	269	122	115	82	139	780	83	331	93
V467	432	205	120	111	8	22	314	528	1	39	352
V468	8	79	427	22	9	51	3	461	156	54	24
V469	394	370	253	34	199	66	162	340	299	152	392
V470	113	56	213	21	240	17	206	570	75	969	111
V471	89	43	25	13	109	29	117	368	174	54	93
V472	22	71	509	344	123	573	26	113	164	487	45
V473	34	321	363	298	619	246	224	64	373	141	110
V474	53	298	478	2	196	212	261	229	260	33	92
V475	32	46	0	20	10	324	231	229	142	8	35
V476	126	201	29	59	242	183	38	146	52	16	125
V477	936	410	101	96	18	310	310	250	171	276	756
V478	236	4	25	144	221	790	124	147	14	210	229
V479	116	233	355	826	24	461	217	241	15	342	120
V480	31	269	9	263	244	256	15	88	85	72	62
V481	98	60	44	36	124	354	8	83	44	271	91
V482	146	47	48	136	138	261	154	201	19	147	135
V483	135	286	74	55	223	442	172	140	258	638	201
V484	249	307	251	53	144	39	269	98	253	276	266
V485	35	82	40	227	499	84	197	179	716	705	91
V486	175	303	44	453	154	22	4	87	13	195	184
V487	115	144	20	186	401	179	38	16	37	247	137
V488	430	24	671	228	308	4	162	139	20	56	390
V489	82	69	151	216	762	603	66	140	205	2	119
V490	150	109	61	5	88	80	48	18	10	31	112
V491	382	66	276	1	123	210	1136	74	419	58	298
V492	475	104	352	167	64	276	147	325	19	642	400
V493	243	223	363	27	397	139	170	129	225	2	247
V494	22	345	338	7	381	719	282	374	382	28	98
V495	441	15	195	134	168	106	69	8	295	849	385
V496	67	181	257	240	733	124	56	23	33	239	95
V497	176	84	421	0	46	28	99	65	476	607	214
V498	305	109	21	94	350	540	22	30	198	79	265
V499	52	8	34	14	290	66	382	236	39	84	38
V500	71	185	153	52	203	681	193	82	198	86	109
