Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	539	116	126	230	51	40	15	160	425	38	362
V2	54	195	272	42	767	22	9	194	94	272	110
V3	105	225	87	189	214	738	211	9	108	1446	213
V4	777	467	395	11	353	134	43	313	344	53	592
V5	258	10	240	8	178	221	59	65	192	681	213
V6	488	301	195	573	237	249	299	289	130	102	398
V7	127	71	338	629	44	91	411	573	797	788	155
V8	257	319	21	127	745	5	117	126	129	11	280
V9	618	173	17	47	521	166	460	551	116	99	420
V10	118	52	330	392	54	129	109	25	249	66	92
V11	79	183	638	612	494	70	87	260	42	308	137
V12	199	152	7	215	162	3	89	70	201	177	165
V13	267	105	86	104	26	964	9	7	290	40	236
V14	50	258	146	203	723	195	23	145	66	128	128
V15	342	94	12	6	330	328	11	325	79	34	241
V16	238	394	48	114	264	97	458	156	225	70	283
V17	4	4	241	138	271	37	41	132	305	367	15
V18	10	384	252	159	32	41	111	29	325	254	136
V19	379	374	170	11	80	54	26	7	404	15	375
V20	250	254	110	771	2	9	118	721	13	414	258
V21	115	392	30	39	21	173	147	593	247	244	205
V22	153	7	154	27	158	86	21	73	55	214	106
V23	97	449	108	307	527	115	109	299	297	39	193
V24	87	38	282	500	108	393	45	235	741	21	83
V25	580	56	39	332	66	101	458	26	14	503	386
V26	372	162	148	419	711	65	58	88	44	299	280
V27	24	244	359	188	208	316	515	533	56	260	109
V28	215	216	410	27	263	194	38	93	53	205	208
V29	12	294	538	24	302	99	35	605	22	50	100
V30	579	63	51	84	976	193	136	573	225	12	391
V31	185	497	81	276	243	58	88	233	73	492	287
V32	95	379	57	113	141	192	18	1407	1279	350	208
V33	59	242	18	33	355	797	431	172	208	9	129
V34	90	111	132	23	156	52	14	13	40	42	109
V35	96	145	55	76	264	516	340	9	5	7	127
V36	464	25	173	48	347	200	61	158	104	80	289
V37	99	14	97	67	151	107	61	11	559	12	88
V38	880	163	33	20	10	50	18	155	162	2	675
V39	72	159	219	76	97	26	37	476	312	388	112
V40	220	113	743	500	49	430	2	76	409	2	198
V41	171	300	16	141	92	359	71	103	30	244	193
V42	22	243	395	424	53	36	220	444	274	165	98
V43	43	276	322	169	494	81	953	161	713	240	179
V44	475	61	124	348	40	75	280	38	114	367	336
V45	12	167	246	59	155	295	139	28	30	19	80
V46	148	272	21	58	33	80	143	55	382	264	196
V47	219	162	482	103	136	373	183	446	63	79	216
V48	656	899	90	433	130	2	396	35	15	187	638
V49	11	86	26	55	204	36	30	274	234	420	60
V50	160	1	32	17	112	38	63	86	174	73	99
V51	352	362	98	158	258	448	167	342	353	135	358
V52	39	151	524	94	64	144	55	39	25	633	95
V53	436	735	26	230	18	101	92	27	83	266	532
V54	130	28	154	512	58	181	267	14	41	629	114
V55	2	101	157	29	963	283	451	18	291	223	73
V56	15	107	47	119	106	6	326	100	389	320	47
V57	265	57	482	370	56	316	399	133	411	291	189
V58	279	28	362	16	584	395	48	231	15	456	175
V59	555	229	137	21	6	176	213	265	194	51	348
V60	12	305	200	10	482	456	411	46	48	24	116
V61	169	11	166	12	569	415	332	39	33	160	129
V62	54	249	146	114	202	166	372	264	346	389	130
V63	167	8	51	159	30	79	637	271	190	708	139
V64	22	5	453	300	86	266	225	225	195	325	40
V65	39	15	178	23	57	43	107	87	154	103	35
V66	651	81	59	102	781	82	118	181	449	465	470
V67	287	132	10	176	105	63	756	563	185	144	236
V68	197	531	18	544	242	29	25	43	64	12	292
V69	157	281	82	92	6	374	186	123	29	156	187
V70	365	178	365	285	126	121	155	6	39	22	291
V71	121	259	133	215	45	1	147	270	26	100	146
V72	11	155	299	6	40	269	460	596	74	419	81
V73	90	166	76	263	319	210	435	0	92	30	117
V74	42	58	701	4	53	423	239	90	2	249	71
V75	356	32	0	38	633	199	33	640	478	214	297
V76	162	533	186	85	48	104	443	55	720	541	277
V77	248	64	312	143	225	231	192	63	33	83	172
V78	6	74	139	8	16	146	15	53	126	35	39
V79	122	204	53	78	77	453	181	397	78	202	141
V80	532	55	617	71	65	558	362	330	142	458	372
V81	25	196	8	64	47	198	360	100	27	137	87
V82	35	145	460	127	313	351	64	4	10	241	91
V83	132	96	207	39	135	81	419	313	73	165	136
