Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	45	53	44	90	169	29	537	166	289	72	65
V2	267	24	141	188	104	363	88	310	122	67	62
V3	14	147	448	50	257	51	277	100	0	95	139
V4	553	33	262	142	11	50	171	555	198	21	98
V5	147	54	121	277	40	279	277	14	102	30	73
V6	58	50	135	22	320	245	231	131	467	25	78
V7	219	108	375	430	9	200	231	780	12	66	134
V8	59	677	208	160	403	245	172	44	129	129	588
V9	18	190	104	193	235	190	152	435	10	341	168
V10	17	22	204	94	254	177	95	600	490	99	43
V11	306	127	990	47	301	101	43	116	217	373	157
V12	165	6	63	193	76	29	18	123	197	206	29
V13	29	755	725	23	8	181	29	265	172	563	640
V14	374	13	270	152	25	32	76	186	507	87	68
V15	405	173	437	341	61	174	170	32	95	315	203
V16	282	27	264	59	28	359	151	928	321	184	89
V17	198	94	121	67	169	176	38	65	48	164	105
V18	163	56	5	202	16	410	92	125	89	40	81
V19	116	716	244	53	415	115	69	101	89	515	615
V20	26	5	237	173	661	304	49	95	487	4	39
V21	139	35	460	254	327	97	529	95	90	227	83
V22	91	184	75	197	12	243	133	31	136	444	177
V23	258	399	10	39	122	211	53	661	507	281	366
V24	591	57	36	268	190	25	513	29	33	260	120
V25	141	82	130	63	119	391	25	10	233	395	110
V26	74	47	112	308	322	88	233	40	110	562	59
V27	186	416	19	228	149	43	419	141	49	4	361
V28	35	245	168	25	305	318	298	213	258	283	193
V29	106	540	11	101	344	216	139	131	88	80	495
V30	50	251	525	315	196	61	137	529	90	11	230
V31	81	45	231	93	316	101	204	741	179	98	69
V32	366	182	15	263	180	38	84	499	19	82	178
V33	214	6	150	211	42	39	206	40	141	2	41
V34	148	306	48	486	116	29	328	692	99	531	263
V35	466	128	45	50	157	189	112	312	368	303	183
V36	3	211	617	447	193	257	184	261	259	132	215
V37	518	60	4	160	730	632	100	27	7	12	133
V38	349	167	461	608	1	227	144	138	51	79	197
V39	144	172	48	111	106	116	154	214	54	66	164
V40	97	232	41	401	299	322	116	38	589	201	226
V41	24	67	40	175	89	0	156	108	556	88	75
V42	252	47	14	102	96	200	348	95	112	148	79
V43	59	134	471	76	215	72	297	167	209	36	138
V44	401	126	141	46	196	262	162	210	346	89	145
V45	111	100	126	58	349	13	538	40	254	66	121
V46	329	25	146	184	106	132	244	209	159	206	79
V47	36	223	222	3	240	15	201	6	0	65	191
V48	116	484	53	369	172	215	324	217	445	5	425
V49	4	328	54	283	76	185	8	233	306	227	293
V50	64	119	276	1	45	63	199	315	163	302	125
V51	257	434	167	312	278	110	110	70	14	345	361
V52	692	155	123	102	489	827	399	177	64	83	229
V53	16	283	70	92	68	128	9	181	150	275	210
V54	6	94	257	255	15	28	126	309	983	82	83
V55	364	7	64	416	69	101	205	3	32	580	61
