Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	58	105	13	105	234	45	94	393	244	338	86
V2	2	70	606	203	73	8	34	187	34	132	51
V3	74	439	72	225	80	348	201	162	233	29	277
V4	67	211	425	435	207	90	338	191	218	24	158
V5	359	231	20	121	406	362	178	192	346	62	294
V6	47	25	103	70	36	684	275	0	43	40	45
V7	325	59	611	259	573	218	102	277	4	90	186
V8	121	12	9	65	130	122	59	53	11	1	59
V9	34	76	97	182	60	85	156	92	54	522	79
V10	468	375	125	325	86	26	322	18	287	176	378
V11	4	537	22	96	300	220	221	231	652	154	304
V12	302	147	72	67	51	176	9	178	133	63	212
V13	30	56	476	200	290	112	548	599	175	759	83
V14	83	228	355	327	116	34	295	9	54	720	138
V15	285	64	253	73	186	303	526	191	746	4	155
V16	206	10	35	37	234	15	148	321	118	362	100
V17	215	24	141	172	570	3	270	408	484	122	117
V18	210	218	127	27	212	329	67	210	16	115	197
V19	75	53	48	224	271	58	452	294	451	514	88
V20	231	108	547	446	12	43	395	33	580	146	170
V21	150	15	89	231	225	102	161	15	15	30	87
V22	188	236	157	86	165	38	19	99	140	367	247
V23	36	181	133	225	69	384	200	224	155	196	124
V24	64	188	76	968	426	20	804	238	446	260	175
V25	48	60	79	60	206	83	220	55	182	49	60
V26	338	1162	287	98	223	629	69	70	30	13	747
V27	1	6	90	2	695	1	56	338	52	184	35
V28	161	86	250	73	59	600	156	322	226	221	106
V29	42	91	226	22	114	636	151	185	41	970	107
V30	810	224	554	61	35	7	62	252	71	139	452
V31	87	72	40	362	39	108	31	140	7	117	86
V32	288	414	16	98	489	25	76	210	126	188	354
V33	94	138	0	152	40	228	423	28	535	86	119
V34	165	175	24	351	348	146	795	417	797	649	171
V35	413	120	267	26	67	83	6	390	422	64	229
V36	567	9	403	54	13	53	100	46	4	10	225
V37	87	84	345	257	44	83	141	124	47	102	94
V38	71	167	641	62	18	156	924	11	129	229	140
V39	22	13	205	370	56	481	26	106	149	237	26
V40	16	2	3	49	55	44	136	78	132	73	14
V41	340	247	232	564	127	96	178	7	292	179	287
V42	505	600	74	15	39	96	414	151	68	52	558
V43	59	73	96	274	61	133	537	89	234	593	76
V44	96	470	270	210	8	304	142	351	277	465	316
V45	136	205	50	145	786	632	292	90	91	32	186
V46	43	104	506	103	180	201	209	71	123	172	87
V47	123	240	118	163	24	26	275	96	6	289	209
V48	530	13	142	69	758	20	185	123	72	700	267
V49	86	123	418	266	195	252	98	29	19	32	88
V50	713	373	391	151	511	1122	847	213	22	48	532
V51	220	72	384	87	271	238	187	188	165	78	139
V52	472	248	107	45	78	432	281	9	50	13	317
V53	216	76	267	348	158	44	212	100	370	84	143
V54	78	133	147	108	266	434	107	357	344	27	132
V55	19	66	567	714	353	290	198	25	211	62	61
V56	46	162	567	263	94	72	40	54	76	61	143
V57	17	396	1427	6	37	269	125	142	81	201	204
V58	332	183	31	228	343	4	98	0	25	22	249
V59	81	730	196	587	29	49	140	373	168	218	417
V60	11	184	218	17	79	107	330	204	62	247	137
V61	109	40	188	163	294	79	252	193	38	186	85
V62	150	13	17	0	209	32	4	163	176	51	66
V63	224	43	267	239	1205	635	51	181	124	188	164
V64	30	118	36	17	357	383	24	35	11	234	107
V65	42	35	158	46	107	22	343	147	69	215	61
V66	3	616	101	22	184	55	1008	63	93	288	333
V67	87	166	111	31	2	63	167	82	492	135	139
V68	201	14	190	45	1029	207	216	204	416	84	135
V69	186	105	286	60	144	113	241	173	359	159	147
V70	263	90	237	203	74	15	564	41	184	219	163
V71	284	63	54	534	926	95	207	29	130	241	184
V72	379	208	142	409	35	206	202	21	62	200	285
V73	99	314	58	34	632	584	178	113	177	21	241
V74	224	101	125	106	11	286	133	131	73	297	147
V75	63	176	92	368	65	105	217	82	195	205	128
V76	270	134	118	0	62	213	3	20	31	2	191
V77	370	773	354	127	106	79	111	10	802	112	572
V78	105	390	231	116	0	183	69	182	305	202	254
V79	996	475	284	54	297	242	62	890	51	99	694
V80	346	19	132	178	95	6	9	199	77	596	172
V81	76	224	135	33	193	229	52	15	218	51	174
V82	391	556	40	213	275	112	286	288	1293	21	433
V83	432	30	102	172	280	14	983	316	66	25	207
V84	94	797	39	273	362	4	352	129	247	453	472
V85	215	81	297	70	125	345	228	124	105	266	154
V86	406	23	118	150	368	464	180	368	49	63	188
V87	114	227	136	567	239	26	80	88	71	438	177
V88	12	543	87	151	354	326	231	193	210	6	276
V89	171	313	322	180	202	79	36	540	2	63	247
V90	385	406	726	315	5	28	99	45	172	152	357
V91	20	131	83	201	23	12	213	3	291	320	110
V92	522	405	359	127	18	41	436	75	29	56	431
V93	198	121	83	6	158	176	35	13	198	37	148
V94	27	80	67	58	312	366	52	42	71	259	79
V95	65	29	21	298	20	68	1	210	107	157	54
V96	545	17	19	252	156	215	25	143	455	169	242
V97	455	177	57	187	319	131	644	244	36	158	333
V98	240	98	2	202	230	425	111	229	383	256	179
V99	333	166	586	227	86	696	361	938	116	401	236
V100	429	17	111	244	69	412	115	84	0	161	200
V101	28	315	62	77	424	36	380	510	238	169	189
V102	64	566	386	240	92	128	56	164	153	12	334
V103	93	239	257	365	254	355	104	51	411	46	199
V104	815	391	310	268	579	103	275	60	97	12	513
V105	277	354	601	539	262	178	49	353	231	188	300
V106	42	96	133	380	354	81	245	32	207	40	84
V107	12	603	222	63	15	153	13	34	175	865	307
V108	95	308	232	176	230	231	77	237	161	525	215
V109	5	25	202	497	249	458	418	219	238	99	46
V110	51	126	108	216	200	865	284	66	268	123	109
V111	53	157	146	10	142	159	16	36	7	49	110
V112	0	120	287	281	98	184	187	30	62	135	76
V113	65	100	152	465	260	143	135	142	183	153	100
V114	208	204	542	292	174	714	88	97	317	266	195
V115	186	195	216	39	37	40	83	262	138	731	197
V116	229	81	120	80	174	162	948	234	117	2	159
V117	434	148	16	120	369	60	154	335	32	86	279
V118	48	172	361	159	229	227	191	197	9	144	133
V119	392	64	203	328	144	14	74	157	432	121	203
V120	83	255	57	184	81	48	710	148	71	112	175
V121	157	74	75	73	75	183	91	772	279	123	99
V122	26	44	8	54	69	56	424	585	5	29	42
V123	183	20	208	66	60	251	277	74	395	543	92
V124	293	47	588	126	533	84	319	124	640	428	181
V125	315	90	80	157	153	780	572	76	254	98	209
V126	501	534	143	499	31	158	42	117	180	46	457
V127	240	56	6	156	18	188	12	7	744	332	140
V128	38	82	88	49	74	140	76	294	786	57	77
V129	132	282	135	200	97	86	472	117	79	99	236
V130	96	690	333	154	321	124	151	551	7	83	436
V131	232	262	100	76	39	0	213	5	145	218	226
V132	393	85	508	184	25	133	160	1371	84	11	204
V133	124	102	307	66	584	177	307	673	57	563	145
V134	415	88	129	159	279	72	359	196	116	0	267
V135	56	175	10	28	283	31	354	191	32	7	127
V136	144	104	388	0	109	571	858	12	44	38	138
V137	180	104	479	71	304	491	367	138	232	169	147
V138	138	459	159	12	203	194	1040	3	81	38	341
V139	745	47	47	195	100	136	22	2	373	18	338
V140	423	52	404	8	9	195	44	326	392	156	195
V141	276	59	251	51	4	39	189	54	93	208	127
V142	163	115	233	74	402	207	118	229	160	406	150
V143	181	534	53	92	68	5	187	339	274	397	346
V144	35	141	98	395	105	26	451	114	7	215	110
V145	132	75	339	27	158	504	162	301	313	242	134
V146	91	8	274	245	256	90	362	369	171	369	59
V147	650	53	78	68	166	0	128	9	103	53	294
V148	164	221	919	8	4	79	357	184	72	21	192
V149	332	10	232	226	18	237	76	10	249	74	166
V150	72	128	12	443	314	71	80	191	46	7	96
V151	53	693	17	8	72	382	329	80	263	14	393
V152	14	309	27	594	269	50	52	865	43	1209	187
V153	686	153	218	624	22	213	114	110	120	352	344
V154	110	132	72	12	470	195	76	86	364	246	117
V155	55	216	64	42	107	106	336	461	70	70	162
V156	186	204	99	415	72	366	148	330	179	328	165
V157	236	100	160	673	260	94	42	57	478	55	152
V158	138	1324	98	6	132	169	93	451	28	7	745
V159	163	85	220	344	173	30	49	319	241	184	116
V160	221	501	2	270	119	20	330	426	521	135	383
V161	63	511	447	136	20	66	65	229	30	29	313
V162	1460	258	324	37	324	253	67	360	490	23	731
V163	270	202	80	57	295	37	276	3	396	122	234
V164	478	642	618	612	20	390	129	771	414	36	544
V165	190	12	526	497	89	26	123	69	261	21	94
V166	146	269	30	64	120	324	86	289	168	6	203
V167	179	511	399	368	73	13	105	250	40	41	304
V168	178	30	183	36	211	424	232	91	40	638	116
V169	31	667	210	56	44	347	485	59	17	80	396
V170	610	183	72	615	368	181	3	146	225	660	369
V171	1	35	25	17	289	56	4	243	239	117	41
V172	333	51	231	256	27	12	99	18	287	136	150
V173	162	225	98	580	49	41	261	579	135	134	205
V174	324	18	26	248	78	79	449	258	182	402	153
V175	116	86	148	76	113	150	160	473	40	81	121
V176	79	87	10	35	234	208	1	455	6	137	98
V177	74	158	506	82	279	128	184	260	9	82	121
V178	302	258	554	219	169	33	2	135	43	49	275
V179	236	37	10	333	605	263	120	93	170	27	128
V180	217	10	29	346	124	92	466	111	89	169	113
V181	41	308	554	152	408	350	125	40	278	22	164
V182	294	104	137	82	140	400	61	275	72	394	161
V183	241	500	167	168	12	81	6	23	60	317	357
V184	763	44	37	68	131	376	196	41	44	206	339
V185	41	59	251	18	90	22	205	162	28	42	52
V186	239	61	369	51	48	376	230	132	248	74	149
V187	238	371	788	137	443	856	105	2	224	75	311
V188	20	461	199	254	69	214	379	108	145	251	253
V189	257	75	203	899	20	44	86	176	76	401	141
V190	205	1341	424	38	37	436	29	118	230	161	749
V191	4	340	311	196	364	133	109	194	84	94	186
V192	506	75	125	194	337	124	117	115	168	842	290
V193	178	97	42	213	228	144	47	97	421	215	132
V194	191	94	141	113	52	68	341	170	61	170	132
V195	284	182	293	16	557	438	74	364	623	310	224
V196	161	8	183	20	50	367	35	446	100	40	91
V197	59	137	246	124	265	43	6	76	176	236	123
V198	8	96	80	85	219	522	107	38	96	29	67
V199	208	392	249	322	72	11	106	195	18	70	268
V200	616	94	246	98	1	171	474	87	33	114	298
V201	154	132	232	29	37	332	164	570	13	50	127
V202	46	85	19	5	76	197	78	8	260	145	65
V203	382	69	97	153	92	41	49	209	62	56	209
V204	120	168	17	139	38	265	593	5	219	639	144
V205	139	3	241	21	290	175	61	181	301	119	75
V206	241	300	57	51	100	984	72	272	462	338	240
V207	81	69	116	99	674	112	336	488	76	12	106
V208	136	12	23	18	2	461	208	283	31	70	75
V209	280	140	47	124	125	120	79	72	74	88	168
V210	101	40	696	77	78	30	379	190	362	30	83
V211	158	721	248	219	209	155	193	135	150	23	438
V212	102	322	265	6	168	59	111	228	20	125	212
V213	303	89	61	37	95	319	274	64	100	125	172
V214	122	362	106	171	82	396	774	90	151	84	267
V215	4	168	153	439	295	524	21	40	76	228	101
V216	11	13	219	147	4	179	8	296	60	228	18
V217	312	184	163	102	117	165	57	40	18	230	222
V218	25	8	147	62	212	140	174	143	3	106	33
V219	502	630	178	12	21	136	136	47	1	146	539
V220	31	35	183	92	87	109	5	193	334	317	34
V221	91	44	431	132	2	246	96	15	27	216	71
V222	48	112	147	72	193	472	407	255	90	175	103
V223	2	53	109	17	170	286	43	685	135	417	56
V224	104	5	112	497	347	47	153	14	176	89	59
V225	507	385	199	286	1569	67	94	11	454	22	442
V226	14	489	56	31	17	43	117	281	123	26	270
V227	304	103	212	32	221	211	98	208	222	101	198
V228	242	5	142	595	357	379	868	307	69	175	112
V229	129	82	11	429	584	584	123	433	225	22	135
V230	27	14	158	232	433	245	191	389	27	31	45
V231	275	145	29	490	44	206	17	1	341	141	189
V232	81	32	11	154	371	41	301	166	248	317	73
V233	446	245	52	743	234	37	376	97	14	12	303
V234	138	55	193	3	118	65	226	168	26	120	93
V235	145	185	16	208	80	14	637	178	249	192	138
V236	189	3	32	210	224	512	930	163	2	105	117
V237	332	48	19	204	17	222	264	462	19	48	153
V238	538	277	190	22	58	5	287	35	15	145	363
V239	157	132	162	207	190	66	135	88	1	270	136
V240	76	46	197	85	191	222	395	174	281	318	74
V241	37	113	123	242	365	52	90	279	209	296	91
V242	204	39	68	50	198	396	424	507	227	55	126
V243	23	296	81	97	48	18	2	150	190	137	186
V244	128	58	234	202	128	25	30	122	93	82	74
V245	69	247	177	229	80	135	395	82	471	137	167
V246	183	264	180	184	137	213	372	329	23	0	232
V247	13	126	520	43	64	258	65	55	108	22	82
V248	569	436	203	712	53	179	259	140	85	405	453
V249	138	38	771	33	19	37	73	41	1133	256	100
V250	55	347	250	257	106	4	55	169	191	101	219
V251	57	86	546	360	18	122	482	481	73	493	86
V252	140	316	205	42	298	210	137	244	37	735	244
V253	247	73	275	471	523	63	591	116	78	313	163
V254	457	12	265	217	180	295	394	476	270	56	217
V255	11	89	77	215	236	5	4	122	67	72	69
V256	155	152	23	126	159	96	174	161	52	180	141
V257	239	170	64	188	118	269	614	233	1224	471	179
V258	117	21	722	749	400	3	0	296	86	33	78
V259	449	14	131	364	31	342	48	70	313	101	225
V260	373	314	285	217	165	128	1	94	27	575	290
V261	162	285	35	31	8	410	10	350	675	268	222
V262	548	181	270	184	39	98	79	532	174	3	305
V263	453	118	251	179	249	81	50	12	12	385	273
V264	15	368	186	406	68	189	43	253	184	251	173
V265	288	294	262	46	36	664	380	282	155	199	294
V266	443	66	223	348	22	98	279	254	122	185	229
V267	1179	273	756	47	38	18	222	554	435	156	581
V268	52	30	148	810	136	251	276	34	496	136	56
V269	67	17	254	95	429	32	630	69	121	177	80
V270	283	20	118	417	39	224	144	72	0	159	161
V271	119	268	39	21	127	111	38	36	197	233	189
V272	228	241	303	33	63	43	422	379	7	16	248
V273	136	512	213	42	163	134	348	277	93	213	330
V274	37	282	305	132	346	234	188	35	317	147	179
V275	115	10	114	414	237	45	127	67	0	167	72
V276	196	19	69	86	390	30	131	191	266	425	134
V277	81	4	158	109	120	25	29	522	78	229	55
V278	39	11	92	263	141	206	165	673	45	327	49
V279	35	149	117	42	440	273	89	15	15	91	117
V280	34	278	156	283	260	247	39	142	935	74	185
V281	274	142	449	360	111	360	149	36	411	259	209
V282	213	80	195	601	109	62	30	390	107	240	160
V283	38	109	48	281	152	60	216	269	238	144	84
V284	202	122	214	109	687	56	34	306	433	21	180
V285	74	164	113	200	220	460	140	88	25	46	143
V286	60	271	155	262	45	77	49	318	232	597	183
V287	192	97	374	96	201	200	126	44	214	42	126
V288	281	157	82	75	215	180	408	523	213	616	228
V289	126	898	74	0	508	28	124	397	71	139	542
V290	107	47	97	159	222	33	4	432	185	63	89
V291	171	187	315	42	277	71	178	274	374	219	188
V292	42	257	176	402	242	72	491	575	35	175	168
V293	106	420	385	123	17	141	374	42	115	21	236
V294	257	654	219	168	42	342	94	29	150	222	470
V295	114	7	165	177	165	48	34	630	113	425	80
V296	8	101	14	38	118	311	110	33	378	161	76
V297	283	602	96	4	816	38	230	32	165	260	488
V298	30	146	175	73	32	375	54	185	96	1230	121
V299	123	22	16	104	128	200	148	84	522	739	78
V300	185	167	163	68	96	579	103	61	191	542	178
V301	29	251	245	365	98	175	584	495	95	33	173
V302	128	564	77	36	291	82	88	37	183	319	333
V303	597	25	70	529	309	14	64	133	17	253	297
V304	9	358	471	876	96	140	61	58	115	126	201
V305	702	305	170	8	282	160	19	101	92	0	430
V306	621	239	141	170	245	122	280	175	102	96	417
V307	72	343	66	194	384	17	92	71	323	215	241
V308	221	532	25	451	40	4	145	227	53	225	378
V309	289	424	3	63	482	185	353	45	173	104	378
V310	268	347	949	123	239	304	212	18	5	250	317
V311	279	3	52	308	474	134	39	50	1067	36	150
V312	10	123	10	256	191	5	66	220	35	57	83
V313	212	7	232	39	80	215	30	1	81	91	107
V314	279	374	104	176	65	446	221	27	100	53	365
V315	27	167	11	366	35	718	59	518	84	111	114
V316	204	151	21	309	7	19	93	128	12	353	150
V317	31	217	93	123	23	235	605	599	400	38	165
V318	609	105	110	69	21	21	163	323	41	145	310
V319	455	62	588	240	68	8	96	90	259	167	228
V320	41	229	362	47	38	311	197	386	125	64	140
V321	129	390	278	119	51	116	67	86	783	97	238
