Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	281	147	187	474	159	161	151	35	150	45	176
V2	502	203	38	72	4	138	282	36	711	81	284
V3	283	258	77	32	260	42	106	477	62	109	260
V4	720	218	478	638	129	318	167	5	166	2	272
V5	226	28	41	181	267	136	140	0	31	385	72
V6	187	123	88	108	64	84	41	103	108	146	156
V7	210	630	402	16	6	172	23	309	49	255	521
V8	16	64	118	22	113	81	230	211	49	326	59
V9	6	45	51	608	83	21	317	149	174	296	51
V10	75	16	76	96	127	75	402	192	31	777	53
V11	351	260	139	80	121	268	210	101	433	37	263
V12	384	20	278	255	68	137	42	242	165	142	107
V13	870	100	68	212	70	413	94	349	30	179	220
V14	92	357	34	132	473	24	869	262	172	124	320
V15	470	57	510	65	108	133	47	58	94	149	133
V16	87	72	420	402	447	640	23	77	562	476	118
V17	50	438	380	98	135	79	11	170	207	953	376
V18	33	141	35	70	148	591	262	47	150	41	138
V19	570	74	77	111	127	171	299	44	142	187	156
V20	274	91	103	207	41	20	573	9	94	77	118
V21	325	124	138	357	177	431	27	71	325	137	167
V22	63	80	34	235	570	698	17	72	344	299	89
V23	271	36	6	9	12	220	11	5	74	19	68
V24	257	7	24	4	451	13	616	520	128	105	58
V25	207	59	57	59	225	361	94	100	4	258	94
V26	44	158	394	191	109	151	5	47	26	79	158
V27	446	11	145	144	86	677	153	11	1	31	87
V28	338	737	20	234	191	63	21	107	86	25	595
V29	47	467	150	287	237	271	139	429	10	188	341
V30	286	270	472	388	806	21	92	56	189	79	297
V31	60	538	108	351	205	33	304	241	235	457	441
V32	152	545	15	380	117	338	379	24	151	52	437
V33	5	31	2	450	107	499	555	117	105	337	38
V34	49	39	37	97	158	493	40	208	295	275	51
V35	527	438	135	987	21	234	137	1330	12	218	455
V36	284	476	536	20	504	63	14	160	37	29	455
V37	5	80	183	131	80	179	29	88	123	26	64
V38	429	244	224	12	223	93	306	429	232	187	274
V39	114	64	377	313	541	287	126	16	570	35	109
V40	93	157	268	18	88	127	391	59	132	361	144
V41	97	76	379	90	485	13	95	28	24	190	93
V42	135	166	213	346	39	108	182	361	414	46	169
V43	160	200	91	26	553	163	10	193	469	61	203
V44	188	37	273	513	508	227	127	308	106	69	73
V45	49	146	301	847	308	84	230	30	18	168	134
V46	59	103	603	197	679	262	232	116	611	15	128
V47	260	82	149	185	222	60	182	167	116	45	141
V48	24	721	39	54	89	75	244	34	582	715	554
V49	75	419	50	112	137	98	17	652	375	193	327
V50	220	240	109	236	12	381	182	66	327	9	224
V51	333	88	49	53	209	544	54	63	68	439	159
V52	409	186	508	79	23	208	219	204	140	618	238
V53	236	289	375	16	45	174	97	479	499	31	297
V54	82	94	342	4	632	444	303	3	20	769	99
V55	260	157	96	65	99	357	19	456	135	13	204
V56	185	373	336	54	593	186	14	210	10	48	336
V57	116	374	263	20	73	167	48	329	26	120	287
V58	169	381	17	416	260	278	56	254	141	163	338
V59	204	100	257	49	104	79	118	26	181	111	114
V60	202	323	2	213	329	175	77	58	50	0	242
V61	96	94	47	250	209	304	16	62	35	47	129
V62	39	134	152	338	346	251	21	47	126	211	101
V63	31	5	42	280	251	390	241	75	171	212	29
V64	75	96	267	1	211	48	696	280	16	107	119
V65	397	54	153	215	411	457	30	255	240	523	132
V66	108	304	281	198	41	374	13	287	28	437	294
V67	32	524	299	282	143	10	353	25	132	297	388
V68	31	78	451	110	459	51	78	179	256	610	78
V69	16	7	11	99	39	708	58	688	72	77	30
V70	9	34	334	596	99	180	329	469	22	522	58
V71	167	431	231	241	462	338	409	191	76	97	385
V72	14	24	339	324	247	40	25	98	851	863	38
V73	28	118	162	166	72	473	721	63	76	65	121
V74	421	685	219	139	405	352	105	265	36	146	629
V75	191	66	101	76	53	141	8	149	131	3	90
V76	187	516	415	214	81	158	38	159	312	55	409
V77	282	466	454	548	36	493	351	87	41	302	426
V78	190	89	455	65	161	535	78	250	52	86	102
V79	201	103	527	170	251	76	74	283	78	79	119
V80	197	23	132	221	7	251	24	151	12	258	53
V81	219	218	203	153	125	4	380	284	163	197	209
V82	79	39	56	29	57	292	630	182	310	115	48
V83	42	53	830	358	58	136	120	287	531	314	63
V84	22	41	64	391	238	131	419	58	92	57	34
V85	340	207	363	389	26	86	98	503	32	200	230
V86	21	69	352	40	98	193	49	75	44	25	62
V87	322	100	277	490	73	43	198	19	167	216	125
V88	51	10	221	196	23	239	484	119	357	402	43
V89	133	664	330	125	154	102	186	49	224	505	566
V90	62	266	6	2	15	127	81	8	46	113	245
V91	605	261	132	11	222	64	92	49	13	349	305
V92	118	261	214	137	253	302	3	513	22	42	248
V93	273	64	533	275	97	26	295	542	167	64	125
V94	8	174	423	662	340	89	297	37	413	479	149
V95	44	3	109	624	28	10	400	432	185	229	23
V96	24	422	96	293	753	23	755	417	14	183	339
V97	148	629	217	177	221	85	619	331	658	126	502
V98	134	671	395	78	115	124	264	1	46	880	604
V99	25	1	412	161	23	46	174	98	290	80	23
V100	39	754	291	115	40	182	247	826	41	40	587
V101	70	94	81	186	129	62	16	397	51	48	93
V102	522	36	343	329	3	114	9	22	311	66	120
V103	201	158	248	2	152	339	230	314	569	192	178
V104	341	234	179	185	233	32	67	121	766	466	265
V105	383	127	6	441	56	469	275	39	299	96	158
V106	539	4	190	6	128	308	523	17	58	87	111
V107	204	431	156	198	104	126	10	88	106	149	369
V108	4	34	122	181	68	165	106	13	282	84	24
V109	5	806	94	22	36	134	236	179	695	199	592
V110	40	29	138	77	63	219	43	138	516	42	46
V111	21	48	514	120	6	316	54	29	70	100	61
V112	117	99	299	77	94	183	534	35	13	301	122
V113	68	194	75	95	27	25	193	209	120	206	175
V114	537	81	281	7	80	351	36	63	247	53	171
V115	456	52	109	226	40	141	97	238	321	14	130
V116	59	166	316	180	443	147	593	5	90	52	148
V117	517	89	53	223	71	277	188	105	159	544	215
V118	140	1	17	156	9	202	21	378	3	33	33
V119	146	688	167	8	417	90	393	223	57	273	581
V120	446	18	358	117	6	373	332	197	342	290	119
V121	84	129	60	203	109	122	558	549	39	138	118
V122	553	40	151	137	36	32	10	277	461	136	133
V123	43	23	142	88	17	118	367	2	91	360	39
V124	650	93	403	62	58	17	207	61	312	570	195
V125	51	41	36	268	76	33	160	2	651	156	46
V126	484	238	58	238	43	62	31	5	529	17	257
V127	115	65	71	95	588	663	141	4	342	116	97
V128	9	142	186	64	69	75	20	106	578	107	115
V129	2	167	217	325	57	73	156	218	211	66	148
V130	125	18	151	254	256	127	67	73	111	465	49
V131	68	12	35	595	12	196	23	27	99	376	25
V132	32	231	69	35	71	97	105	192	83	182	194
V133	15	71	39	123	1053	19	34	163	196	541	91
V134	180	657	96	262	267	93	58	13	66	281	522
V135	42	8	81	35	73	187	214	277	70	1	30
V136	494	22	124	461	106	103	185	12	274	151	98
V137	226	129	393	91	517	11	94	476	110	477	174
V138	203	23	144	228	18	226	193	541	173	752	84
V139	165	127	765	404	264	141	364	283	93	304	163
V140	35	103	50	415	65	127	168	76	383	167	93
V141	94	156	407	304	393	482	189	1059	612	105	152
V142	493	362	51	210	105	226	141	63	316	239	364
V143	77	1	218	512	455	53	104	95	503	106	35
V144	57	48	56	39	181	643	69	304	156	521	77
V145	273	255	49	16	227	76	160	165	290	1757	270
V146	66	158	126	127	58	99	35	78	571	282	167
V147	384	7	349	39	7	209	303	84	104	116	79
V148	5	31	81	211	174	183	590	87	372	214	43
V149	190	74	402	72	267	82	245	292	308	48	117
V150	16	149	192	75	18	49	193	35	165	111	122
V151	69	348	172	111	442	153	109	634	48	45	268
