Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	257	32	561	61	30	298	135	532	208	175	161
V2	101	147	535	185	43	113	29	482	240	61	150
V3	68	115	358	318	446	76	152	77	148	724	126
V4	48	29	48	47	94	39	349	114	208	6	26
V5	220	22	347	59	225	720	38	333	35	551	147
V6	175	171	30	26	186	286	97	427	55	409	168
V7	92	102	82	40	101	363	81	202	7	400	90
V8	3	79	412	532	3	313	649	35	569	54	57
V9	57	429	182	139	492	112	22	126	316	453	253
V10	98	27	49	227	153	47	6	231	65	438	66
V11	38	172	11	203	57	15	112	591	19	322	101
V12	542	133	139	541	131	368	226	361	438	89	302
V13	269	23	47	55	31	376	326	105	219	91	124
V14	4	432	436	93	197	257	581	50	187	294	251
V15	500	70	138	351	374	279	474	178	292	549	269
V16	124	153	180	386	44	131	41	70	14	107	113
V17	1	379	108	16	216	405	542	174	307	282	204
V18	245	419	147	166	11	115	162	330	94	602	312
V19	221	230	48	41	67	80	791	250	888	385	235
V20	68	217	114	327	47	23	279	557	195	60	145
V21	535	134	55	338	67	47	389	30	20	125	278
V22	129	472	45	37	18	28	50	133	53	379	275
V23	400	233	287	53	312	452	26	2	775	120	289
V24	39	353	131	73	354	36	13	221	155	356	207
V25	15	1076	91	13	46	187	277	174	48	36	532
V26	33	445	313	72	19	62	214	111	54	48	244
V27	53	32	126	485	144	274	176	41	66	569	63
V28	59	11	163	69	36	733	6	73	48	141	40
V29	126	51	551	699	353	82	307	206	117	788	120
V30	687	357	474	268	73	213	10	56	182	32	498
V31	394	901	932	28	142	368	0	123	180	59	622
V32	76	106	169	4	318	358	121	20	587	25	92
V33	98	113	110	36	638	135	54	26	18	190	100
V34	126	43	192	70	212	738	8	119	41	278	104
V35	107	204	84	65	148	127	74	120	194	9	166
V36	58	211	262	147	245	47	92	248	251	117	154
V37	250	801	46	15	237	219	199	395	718	302	500
V38	121	442	12	89	23	51	539	27	66	528	268
V39	283	20	213	597	57	436	325	238	383	349	167
V40	120	10	367	57	336	129	296	4	429	69	77
V41	38	127	145	26	521	261	56	233	48	141	89
V42	32	290	322	231	0	169	181	127	62	770	149
V43	441	21	51	67	375	8	205	887	783	330	280
V44	401	42	93	31	14	25	7	361	582	317	225
V45	312	71	54	79	24	31	101	486	59	29	179
V46	209	94	501	12	195	71	440	136	46	69	150
V47	389	130	19	17	175	189	50	79	182	66	226
V48	64	81	145	302	244	109	189	449	41	71	87
V49	409	860	75	58	342	191	237	77	341	71	567
V50	66	21	120	29	175	210	61	57	182	74	56
V51	28	194	409	158	64	338	15	178	238	112	108
V52	258	27	248	177	337	27	118	66	287	807	164
V53	217	160	454	683	394	342	374	197	408	89	205
V54	300	125	289	137	29	442	173	82	17	100	194
V55	843	91	215	35	4	587	154	184	123	147	421
V56	8	26	649	163	96	126	59	19	350	298	24
V57	28	685	63	42	153	61	416	323	143	6	401
V58	41	327	20	561	68	261	158	249	12	169	192
V59	67	351	540	131	64	33	133	494	247	45	205
V60	225	1	608	692	287	132	221	280	968	58	149
V61	177	298	157	110	609	132	156	54	512	306	237
V62	131	413	556	733	15	0	55	44	217	17	293
V63	91	202	444	134	59	38	233	144	878	101	172
V64	23	345	154	234	60	527	93	17	158	190	204
V65	190	320	45	453	73	35	176	348	597	129	271
V66	790	72	127	76	122	51	125	1937	245	21	455
V67	52	29	146	15	223	39	441	365	40	0	66
V68	31	203	513	412	74	82	728	186	42	658	133
V69	14	266	26	47	59	106	569	14	158	37	124
V70	187	133	111	389	292	129	3	308	156	77	165
V71	343	829	137	134	241	398	34	50	156	10	551
V72	15	131	16	118	337	0	331	104	47	53	91
V73	304	80	109	29	35	82	705	48	384	127	194
V74	653	269	431	211	33	593	105	1	427	61	441
V75	6	103	128	146	245	433	84	239	140	390	50
V76	33	390	17	4	118	3	443	88	134	30	178
V77	78	244	107	300	88	33	103	110	12	86	172
V78	164	454	255	96	27	209	166	3	220	268	324
V79	403	42	4	29	377	619	306	87	155	45	213
V80	73	129	222	289	263	187	82	59	173	68	107
V81	487	59	4	24	773	455	7	345	790	85	271
V82	212	139	425	188	94	93	102	34	522	276	172
V83	133	447	91	89	27	95	237	24	12	0	293
V84	5	223	361	82	56	311	316	130	614	208	139
V85	277	197	427	48	324	477	2	756	88	6	253
V86	497	8	66	783	70	227	45	500	20	20	257
V87	501	55	122	138	16	121	85	5	175	6	246
V88	166	46	43	139	27	302	33	595	92	507	102
V89	90	145	190	424	99	51	85	0	216	1355	145
V90	122	247	173	110	300	102	200	142	656	61	192
V91	59	34	181	110	31	247	34	227	449	40	43
V92	123	217	11	527	27	310	97	5	564	549	146
V93	243	436	44	131	853	188	266	152	475	28	368
V94	519	4	135	130	447	88	822	24	47	245	298
V95	1	871	343	51	187	149	113	366	89	347	476
V96	270	91	328	245	139	27	554	23	266	125	167
V97	896	346	493	150	312	1126	283	57	197	172	555
V98	51	30	425	38	481	126	142	88	186	138	54
V99	1	111	216	68	430	47	10	54	160	0	70
V100	15	570	272	97	111	4	16	672	63	37	293
V101	74	231	248	194	161	360	45	122	99	173	140
V102	91	24	129	196	36	301	78	24	33	241	68
V103	41	495	450	78	45	298	85	61	225	123	254
V104	48	197	88	329	331	185	291	159	101	393	135
V105	517	140	5	172	47	80	76	93	40	102	298
V106	29	368	6	191	106	311	102	21	72	63	202
V107	7	133	129	438	261	22	281	728	249	32	86
V108	28	44	29	370	446	88	116	51	341	436	57
V109	128	224	186	803	66	246	75	136	162	464	175
V110	50	402	307	13	37	539	432	264	57	368	217
V111	34	64	120	337	159	154	20	36	39	143	58
V112	187	92	39	551	127	530	160	1179	22	161	161
V113	133	293	181	299	210	102	612	322	594	265	226
V114	181	200	128	30	64	157	68	189	107	333	155
V115	70	91	58	342	59	108	219	149	118	258	100
V116	78	9	116	13	47	483	5	43	109	155	47
V117	191	212	177	47	39	251	228	141	449	58	184
V118	16	262	64	178	431	21	65	15	123	348	158
V119	727	402	223	127	78	211	547	165	286	84	568
V120	125	49	6	505	513	95	288	551	414	359	94
V121	469	77	444	126	377	528	242	2	5	184	252
V122	365	108	163	59	123	403	16	193	391	476	218
V123	139	13	66	684	742	109	137	186	149	132	103
V124	200	800	141	58	414	89	286	51	61	217	495
V125	108	368	32	276	128	160	1071	252	26	119	233
V126	148	365	285	12	57	172	44	413	213	75	254
V127	252	419	130	165	75	207	110	64	489	75	341
V128	312	33	4	1	143	64	166	434	32	71	154
V129	2	384	140	6	83	165	161	273	668	538	214
V130	94	281	397	37	138	25	39	6	30	373	168
V131	69	78	64	364	7	149	296	79	195	129	77
V132	398	22	342	66	480	420	135	30	222	51	195
V133	108	102	629	48	267	13	284	96	549	295	158
V134	246	147	152	281	195	14	36	101	17	644	186
V135	37	16	344	130	32	399	53	27	205	63	33
V136	305	208	146	165	715	118	99	400	5	61	270
V137	239	0	2	7	373	204	73	84	89	44	117
V138	1108	13	271	2	21	179	5	405	51	74	533
V139	26	55	398	180	643	169	63	782	104	50	87
V140	17	236	71	36	128	485	708	41	199	18	123
V141	123	120	41	11	276	396	85	77	233	594	133
V142	329	259	145	271	352	153	0	15	36	115	295
V143	728	100	34	287	54	196	438	64	59	275	382
V144	769	171	198	63	334	32	309	84	264	243	418
V145	345	328	332	228	357	1110	409	130	139	193	303
V146	210	727	17	51	64	257	99	82	157	176	407
V147	8	342	333	97	227	56	30	59	70	782	174
V148	475	77	40	312	55	3	85	533	210	582	283
V149	81	542	58	169	279	80	143	85	20	312	270
V150	475	116	340	31	224	103	60	86	20	424	248
V151	19	106	411	450	24	516	68	202	32	245	65
V152	53	67	61	464	50	158	18	710	45	480	80
V153	190	118	3	223	83	87	681	611	35	520	163
V154	51	38	439	105	697	281	482	280	246	121	87
V155	7	24	64	17	148	91	300	276	30	340	33
V156	219	14	111	113	351	271	412	102	90	172	103
V157	111	26	68	93	34	62	104	110	330	481	71
V158	353	177	28	730	168	113	15	296	39	241	282
V159	121	258	7	69	167	63	100	256	431	204	191
V160	18	856	181	220	32	82	99	139	252	3	399
V161	216	39	465	44	297	13	106	18	128	61	137
V162	303	87	76	74	63	57	421	83	167	163	183
V163	115	189	52	364	67	135	105	385	179	498	141
V164	504	311	365	69	337	16	196	117	45	111	346
V165	8	334	370	156	332	250	105	0	5	317	183
