Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	243	344	280	504	75	134	64	143	534	355	268
V2	68	83	6	377	309	79	17	108	77	677	78
V3	567	348	382	70	170	17	671	230	515	897	486
V4	106	189	60	1	69	186	82	175	20	221	127
V5	28	68	484	182	127	169	369	336	183	64	70
V6	73	279	262	463	443	101	105	55	42	80	125
V7	344	224	308	1788	124	14	113	300	534	75	318
V8	423	242	338	362	10	123	52	66	589	82	349
V9	72	112	189	167	147	187	134	366	148	58	91
V10	195	86	64	46	46	161	1	15	55	186	170
V11	472	330	392	107	337	46	328	56	597	20	410
V12	339	63	989	56	174	63	395	328	436	38	302
V13	236	5	140	171	43	194	14	510	740	215	207
V14	116	68	339	322	47	309	83	42	207	474	109
V15	0	7	540	4	13	40	179	413	4	431	30
V16	755	47	139	6	69	5	172	56	106	119	553
V17	109	112	176	411	37	45	198	39	314	93	121
V18	181	243	151	29	62	494	126	31	558	115	184
V19	14	253	1122	110	369	86	167	18	201	189	94
V20	205	5	75	280	376	27	18	184	139	66	180
V21	30	249	119	68	180	4	65	396	111	97	96
V22	339	39	40	158	107	382	89	292	41	51	265
V23	318	509	149	84	112	85	139	106	145	106	316
V24	378	76	74	171	30	463	22	292	13	37	273
V25	246	37	641	146	235	124	30	173	232	82	170
V26	91	60	51	97	206	216	204	9	143	12	105
V27	130	468	539	39	4	236	66	469	109	234	209
V28	189	103	145	227	70	57	152	294	374	89	164
V29	34	63	122	1293	94	471	239	14	274	4	65
V30	11	196	77	403	149	423	27	83	95	235	51
V31	453	835	5	590	181	7	368	299	9	163	510
V32	256	29	65	346	437	645	344	230	38	145	205
V33	160	67	712	623	475	23	271	54	98	115	164
V34	233	231	166	251	406	301	354	19	82	776	216
V35	24	783	74	52	14	87	133	201	104	335	218
V36	37	138	192	377	71	291	42	51	185	144	77
V37	1050	96	165	91	69	73	1	241	318	54	778
V38	179	263	343	124	107	179	108	429	48	237	214
V39	639	58	300	602	317	120	251	4	125	17	490
V40	334	92	478	14	111	164	184	73	42	775	259
V41	67	346	250	105	819	270	34	535	64	472	154
V42	25	39	54	15	726	292	21	262	137	24	31
V43	49	114	335	213	377	125	487	85	248	20	74
V44	39	369	431	112	639	479	132	74	362	367	146
V45	326	544	585	733	96	43	41	306	76	131	393
V46	91	409	91	40	47	207	184	36	361	301	155
V47	156	54	836	1	16	18	52	172	213	630	138
V48	400	71	237	66	400	228	1134	827	83	287	332
V49	19	261	46	54	456	168	501	318	43	527	106
V50	5	247	16	170	107	6	96	355	117	713	80
V51	53	82	64	449	19	345	105	205	111	144	60
