Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	276	56	189	53	194	19	236	557	295	75	146
V2	118	310	216	208	23	19	418	93	81	141	194
V3	428	327	51	87	33	45	102	39	810	246	313
V4	288	129	90	44	21	201	388	380	126	506	214
V5	233	6	53	82	424	213	303	44	277	245	94
V6	33	83	30	555	73	78	81	6	337	115	88
V7	458	654	323	348	395	114	304	229	155	23	551
V8	315	198	125	481	52	223	122	72	405	197	249
V9	52	480	44	26	36	46	141	487	741	54	329
V10	16	178	265	151	183	69	537	362	318	306	129
V11	442	224	376	1	204	5	112	115	100	64	288
V12	359	138	121	180	1565	477	28	755	112	943	255
V13	122	16	543	180	30	407	496	39	113	19	81
V14	97	96	276	271	108	64	194	121	234	98	115
V15	75	46	49	101	395	42	325	50	16	97	66
V16	5	288	9	389	64	322	95	263	207	52	182
V17	41	247	201	26	362	221	82	254	272	50	162
V18	190	37	375	114	14	60	189	35	63	113	94
V19	361	265	493	446	144	17	386	336	8	293	294
V20	161	9	780	101	114	73	139	14	197	32	71
V21	165	261	42	259	210	253	89	26	546	143	236
V22	684	54	109	192	519	492	80	139	88	193	299
V23	182	24	314	454	878	119	141	259	26	418	115
V24	832	80	92	295	34	408	189	21	20	150	366
V25	242	98	480	294	307	149	316	165	693	208	173
V26	183	121	7	180	483	166	238	733	152	743	152
V27	51	133	255	70	126	62	34	178	128	36	103
V28	766	69	43	331	10	311	293	1122	22	939	323
V29	108	501	145	129	183	559	129	155	135	111	344
V30	69	68	142	156	77	566	138	160	163	678	79
V31	59	128	41	22	285	433	91	85	41	11	104
V32	134	1354	37	117	861	12	156	38	30	158	782
V33	327	98	204	6	385	46	46	374	327	132	211
V34	227	83	60	224	404	295	45	585	128	109	135
V35	69	64	322	205	3	49	440	76	213	366	88
V36	75	49	27	245	211	664	69	293	408	373	92
V37	37	21	56	39	250	198	114	135	215	225	40
V38	500	79	767	119	495	96	236	139	94	210	229
V39	168	107	356	118	102	98	261	199	147	164	141
V40	118	243	112	44	224	136	87	121	1002	131	217
V41	114	175	154	11	277	177	10	657	5	184	155
V42	32	61	345	367	63	180	47	27	194	70	74
V43	183	36	173	175	49	115	103	80	57	335	93
V44	10	90	101	50	63	126	106	316	177	299	61
V45	68	57	17	97	36	120	44	255	456	143	68
V46	50	163	85	31	448	0	62	267	364	317	137
V47	575	144	41	153	144	38	69	51	363	82	293
V48	306	227	166	80	103	154	31	462	899	309	243
V49	30	31	123	146	227	586	239	360	14	175	46
V50	167	72	59	58	15	304	107	310	17	357	98
V51	44	427	626	77	128	541	339	290	165	111	285
V52	198	39	297	169	192	82	312	361	76	52	99
V53	532	581	23	701	660	220	43	212	149	211	561
V54	328	45	167	82	3	234	133	450	219	13	182
V55	32	269	211	56	58	332	139	282	597	101	179
V56	258	713	80	87	6	205	41	77	110	4	516
V57	441	6	42	26	201	12	103	120	30	45	157
V58	13	197	481	77	143	136	0	105	135	3	132
V59	9	251	259	512	208	5	162	242	24	443	184
V60	213	17	362	1	79	160	38	183	119	227	92
V61	145	236	351	193	205	111	161	251	166	365	194
V62	630	125	121	7	100	184	225	18	332	109	285
V63	335	69	16	375	55	691	204	247	68	4	163
V64	1	338	123	358	279	876	156	61	135	15	217
V65	145	36	1058	530	210	217	101	38	5	170	91
V66	245	50	294	175	520	122	60	500	591	86	153
V67	40	193	12	7	301	86	375	66	45	293	146
V68	82	56	158	80	40	169	58	134	32	9	79
V69	31	53	39	91	2	361	1195	304	17	259	58
V70	45	208	685	284	185	327	223	576	1367	811	193
V71	72	50	30	210	89	485	418	312	679	476	86
V72	9	443	188	89	287	396	272	4	419	174	263
V73	106	29	638	92	60	11	23	102	354	815	77
V74	150	394	349	152	67	191	533	90	130	138	266
V75	277	4	88	382	286	66	19	44	58	255	126
V76	15	80	105	24	26	20	226	22	90	194	49
V77	192	27	120	232	778	27	109	526	650	239	108
V78	46	94	293	216	318	52	299	56	198	295	93
V79	62	86	411	31	73	186	24	83	14	108	88
V80	214	401	481	210	237	69	400	187	12	26	323
V81	183	12	244	2	328	240	223	1071	32	121	82
V82	196	202	90	93	370	498	400	51	48	85	172
V83	153	176	285	170	198	138	431	18	141	115	166
V84	12	63	84	110	138	193	25	221	27	181	56
V85	30	53	144	39	29	118	99	660	429	190	45
V86	725	145	63	107	339	22	57	260	140	85	356
V87	17	261	38	290	26	287	324	92	279	144	136
V88	60	11	266	31	100	536	557	710	266	90	39
V89	61	576	162	638	85	123	264	129	64	8	385
V90	240	45	9	33	140	769	90	37	335	31	121
V91	514	202	50	205	497	330	92	1054	66	90	293
V92	36	230	219	9	148	224	155	427	84	668	155
V93	46	635	149	309	49	77	90	152	196	190	362
V94	537	240	48	204	150	35	5	294	66	243	319
V95	489	315	87	56	14	336	1	107	83	206	340
V96	15	43	217	45	134	84	909	354	512	25	59
V97	905	357	95	100	47	421	14	652	531	175	540
V98	292	48	388	225	652	515	43	442	615	257	156
V99	510	103	499	230	99	13	18	318	3	3	261
V100	231	354	217	4	35	173	16	489	54	225	293
V101	202	22	114	386	2	133	22	9	57	48	82
V102	33	49	138	299	79	50	111	579	34	329	56
V103	357	551	167	282	111	237	45	78	21	68	477
V104	15	17	173	42	379	344	22	2	399	136	32
V105	381	295	155	154	441	214	151	61	128	44	334
V106	126	53	8	376	29	356	101	244	53	58	82
V107	171	40	341	387	190	463	207	296	60	6	110
V108	80	43	621	40	799	9	171	25	487	140	82
V109	30	76	257	284	376	79	16	47	79	807	72
V110	27	102	107	24	957	36	77	435	116	47	94
V111	14	246	481	222	570	24	46	18	448	12	154
V112	147	239	141	2	207	458	275	168	581	237	211
V113	487	7	226	19	18	42	104	43	134	159	187
V114	47	148	56	334	41	1	112	247	23	24	115
V115	245	257	39	666	154	128	39	461	86	76	251
V116	40	89	18	26	5	334	167	836	4	9	63
V117	272	329	155	367	40	108	291	159	11	73	280
V118	135	115	74	86	27	113	147	163	2	87	130
V119	245	4	876	175	214	407	295	85	111	128	129
V120	74	61	190	682	320	147	116	236	301	589	87
V121	28	228	97	591	205	245	120	137	466	206	170
V122	178	400	16	371	1100	314	1223	414	327	644	342
V123	153	742	58	143	7	48	196	586	173	280	439
V124	151	78	136	700	190	11	180	60	74	61	121
V125	362	48	325	402	176	192	138	2	110	20	184
V126	458	73	173	16	479	240	66	564	316	173	208
V127	498	131	31	501	27	396	70	1	62	555	300
V128	21	35	88	363	183	0	289	118	63	44	60
V129	16	135	150	32	207	57	246	307	0	73	102
V130	165	29	76	95	129	190	90	141	81	79	81
V131	109	206	348	114	360	2	141	184	35	423	181
V132	210	74	122	648	203	88	216	48	188	310	151
V133	88	181	153	33	516	221	342	12	294	56	120
V134	4	434	75	6	113	55	168	36	80	105	263
V135	48	34	124	219	37	169	265	240	10	11	56
V136	15	58	416	553	575	134	28	242	259	366	66
V137	10	300	189	516	131	21	202	32	93	12	197
V138	662	243	361	78	21	265	24	39	55	967	370
V139	17	324	68	261	101	27	64	801	280	293	198
V140	37	938	3	306	31	97	154	138	47	40	525
V141	311	338	144	457	330	275	279	198	90	18	311
V142	305	375	15	88	468	83	1	42	263	182	304
V143	86	178	324	49	65	435	270	493	170	71	159
V144	25	2	241	35	195	600	29	141	667	428	33
V145	112	110	108	5	89	4	90	37	204	73	116
V146	127	273	120	63	167	25	48	127	938	304	204
V147	14	118	45	46	182	530	187	68	631	108	91
V148	178	400	72	104	1	5	69	167	54	134	281
V149	153	151	352	33	74	669	57	243	21	373	152
V150	444	186	36	24	50	42	36	5	81	431	252
V151	301	120	140	72	17	110	1106	15	51	435	160
V152	236	24	20	83	227	393	13	54	3	209	113
V153	34	97	252	88	11	324	310	100	313	145	80
V154	220	39	733	164	267	11	302	136	70	38	123
V155	233	24	4	163	276	793	212	114	215	575	125
V156	175	162	107	22	221	123	22	124	2	34	160
V157	297	160	120	354	263	8	111	295	16	627	232
V158	930	96	207	493	354	17	132	79	507	23	379
V159	150	14	696	389	491	361	61	2	91	15	94
V160	139	222	347	1079	28	210	229	26	105	244	231
V161	86	64	72	141	35	437	14	14	40	19	84
V162	35	195	339	255	2	85	352	167	44	670	123
V163	86	253	190	338	403	459	119	7	14	53	207
V164	11	141	130	229	48	513	28	9	311	120	99
V165	144	477	219	487	8	392	235	0	1	184	340
V166	148	416	52	93	18	135	378	107	216	99	293
V167	144	479	312	91	654	120	101	174	210	203	312
V168	48	188	110	335	162	21	186	85	171	659	140
V169	705	210	14	105	424	48	26	200	69	78	396
V170	860	5	63	27	309	577	90	77	105	918	332
V171	29	60	40	70	1002	79	225	195	57	259	72
V172	952	73	38	228	388	461	180	162	197	83	387
V173	33	67	378	227	18	57	5	28	325	342	55
V174	62	200	115	250	131	22	143	651	417	210	157
V175	463	135	170	300	28	515	132	230	303	311	250
V176	48	633	244	223	109	214	81	192	138	23	380
V177	230	145	232	346	12	74	84	307	216	85	180
V178	433	70	123	428	20	237	373	354	32	142	210
V179	93	481	276	507	142	301	411	5	203	171	313
V180	15	63	3	422	140	103	30	593	240	26	61
V181	215	34	122	49	46	188	470	406	869	170	137
V182	7	163	148	150	15	71	421	163	43	98	108
V183	138	74	209	45	160	232	60	213	59	157	107
V184	270	305	2	88	20	285	659	114	22	57	265
V185	615	108	66	44	34	317	546	497	228	50	276
V186	395	74	52	66	265	110	27	30	126	126	193
V187	26	204	205	303	158	7	368	190	208	860	131
V188	97	293	39	246	162	162	34	21	415	136	211
V189	15	427	135	23	308	168	197	14	25	143	269
V190	39	143	642	363	118	2	69	791	154	49	118
V191	24	56	68	95	203	266	14	118	78	149	48
V192	345	224	278	72	376	204	525	197	257	434	254
V193	56	40	121	439	334	118	251	227	38	52	69
V194	712	230	169	36	122	285	990	329	350	26	392
V195	0	463	35	189	252	229	27	599	49	53	267
V196	63	617	190	224	288	29	207	134	14	62	395
V197	284	243	359	422	91	85	240	280	89	446	274
V198	211	326	236	6	116	46	182	133	224	77	245
V199	66	296	735	94	71	36	161	72	11	14	197
V200	473	46	231	369	310	44	32	414	187	131	230
V201	3	136	276	43	125	90	57	133	569	29	101
V202	59	76	232	2	92	111	311	68	122	71	83
V203	36	543	42	8	86	50	539	67	399	103	312
