Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	406	131	79	2	107	125	100	232	849	223	238
V2	41	120	165	193	145	42	241	22	154	102	111
V3	0	73	98	15	56	210	56	33	63	786	54
V4	84	126	284	43	434	41	148	179	1121	519	152
V5	410	45	90	292	223	162	451	222	495	822	175
V6	40	1276	26	28	457	56	387	281	223	21	749
V7	92	321	109	29	190	237	112	532	54	26	229
V8	13	250	172	256	139	35	188	304	125	382	157
V9	99	53	170	72	37	43	276	417	303	328	77
V10	400	222	228	5	163	224	259	63	26	136	259
V11	301	157	154	110	365	115	20	248	177	1	240
V12	79	51	383	72	234	95	23	196	21	196	70
V13	18	18	78	109	15	143	218	104	68	61	21
V14	30	45	242	42	389	106	186	288	5	504	49
V15	354	60	38	495	3	83	173	386	307	9	167
V16	80	269	8	106	8	283	1	52	132	106	203
V17	549	11	135	201	11	150	20	81	566	224	209
V18	134	57	69	460	185	251	141	12	77	393	96
V19	14	207	55	4	14	113	62	932	93	526	126
V20	726	0	319	153	191	151	234	429	323	113	271
V21	126	153	127	365	76	87	110	174	188	95	142
V22	203	930	15	354	157	472	473	243	215	96	604
V23	174	74	207	11	133	28	32	214	56	91	120
V24	105	13	461	22	220	128	146	447	47	317	60
V25	204	863	336	31	344	581	95	222	222	135	607
V26	120	477	131	483	49	119	103	750	299	280	338
V27	77	154	953	72	364	577	116	662	450	60	164
V28	1	123	280	425	179	307	163	138	224	160	109
V29	479	106	373	206	85	72	930	131	47	250	245
V30	52	102	64	1069	16	207	38	37	203	159	101
V31	213	195	439	1426	305	312	566	277	163	52	237
V32	373	114	217	0	83	162	237	40	90	136	204
V33	270	7	116	25	50	4	100	177	75	193	111
V34	10	168	4	474	189	80	62	177	139	895	118
V35	31	22	77	242	274	247	585	21	289	579	43
V36	12	248	116	2	73	749	110	316	17	477	198
V37	126	228	193	322	342	20	101	226	18	27	182
V38	76	52	107	64	83	44	10	34	154	273	59
V39	20	174	82	226	697	55	146	271	485	46	137
V40	127	232	292	148	181	815	504	129	133	165	206
V41	399	53	64	77	126	178	33	53	33	86	153
V42	9	383	111	395	311	383	271	24	142	403	243
V43	46	39	232	78	47	86	140	235	496	213	43
V44	109	166	595	267	725	208	129	865	34	582	177
V45	34	214	408	32	815	35	78	64	84	135	163
V46	87	120	283	270	27	2	39	59	25	298	123
V47	120	88	770	26	262	104	286	43	110	337	123
V48	384	335	15	94	20	57	275	6	175	99	356
V49	33	24	61	134	153	107	35	88	388	30	34
V50	90	296	84	350	12	240	738	5	4	136	195
V51	21	317	40	22	581	614	437	126	83	240	205
V52	84	146	26	151	142	140	70	226	461	104	135
V53	372	50	19	62	18	571	15	42	1043	527	179
V54	177	33	14	28	226	126	89	670	45	6	94
V55	3	245	220	135	118	233	51	110	76	47	178
V56	132	176	268	124	257	671	147	292	292	138	143
V57	107	211	37	235	131	136	215	107	504	233	172
V58	15	65	3	71	194	54	3	236	569	277	60
V59	130	103	611	208	597	132	698	546	215	132	133
V60	106	176	129	1	339	10	172	279	495	556	155
V61	20	119	108	399	303	46	179	8	128	56	84
V62	144	167	949	61	353	103	320	92	327	202	177
V63	0	1	52	1	29	6	101	67	401	185	18
V64	65	128	101	170	121	122	44	160	49	14	110
V65	330	266	501	43	277	95	44	47	431	286	270
V66	4	120	46	26	164	17	31	121	221	344	69
V67	248	23	138	90	45	172	502	104	221	7	119
V68	239	59	160	494	44	273	254	468	233	201	144
V69	156	308	33	60	303	354	890	54	287	641	265
V70	358	74	35	482	3	96	18	371	0	241	172
V71	102	426	15	229	248	22	64	567	315	77	273
V72	162	382	330	401	37	12	68	100	158	31	302
V73	369	77	6	645	298	88	130	1234	605	278	177
V74	530	230	17	20	328	51	157	54	601	71	301
V75	20	86	88	96	793	105	359	255	57	13	84
V76	211	265	35	173	586	281	198	147	79	403	223
V77	696	54	69	53	6	107	275	97	233	79	274
V78	341	20	115	111	143	203	258	35	459	89	144
V79	24	435	529	178	140	288	136	14	158	313	286
V80	116	192	43	26	414	16	122	133	74	167	171
V81	1	270	930	92	6	73	84	266	284	61	184
V82	881	19	0	486	32	104	295	233	455	299	329
V83	122	787	26	126	212	92	96	124	154	56	481
V84	191	262	83	8	128	203	12	640	89	44	261
V85	40	322	61	376	63	474	183	184	93	883	210
V86	666	126	139	181	335	1167	213	94	398	266	288
V87	1401	100	190	342	291	310	97	349	301	84	524
V88	323	44	50	113	230	13	139	13	37	46	146
V89	507	68	71	198	363	217	30	427	134	743	214
V90	445	33	157	20	279	102	197	115	259	29	161
V91	156	87	180	409	72	99	83	160	113	62	130
V92	5	2	394	78	35	128	134	442	782	178	31
V93	67	22	9	286	391	67	53	156	5	61	48
V94	497	150	46	520	75	69	63	254	45	70	272
V95	71	7	350	14	323	438	176	418	49	285	50
V96	63	194	129	11	153	316	105	81	55	33	152
V97	500	235	4	8	3	438	158	44	169	267	277
V98	205	124	28	22	603	68	106	174	51	143	159
V99	12	181	118	83	260	109	643	205	78	1444	132
V100	115	115	237	329	216	63	367	375	87	86	142
V101	81	432	123	81	407	203	162	539	88	11	301
V102	28	167	466	848	154	159	65	95	521	81	155
V103	19	256	118	594	181	351	242	304	351	647	172
V104	688	43	115	45	71	170	9	173	176	226	247
