Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	210	357	12	239	8	782	121	238	83	10	310
V2	313	306	212	321	289	176	44	147	92	792	303
V3	190	115	119	260	171	19	66	479	380	63	161
V4	59	466	98	61	126	45	164	93	212	74	194
V5	62	241	41	410	261	163	218	77	549	10	147
V6	386	125	685	235	397	73	86	110	489	80	304
V7	92	51	11	86	61	22	13	199	8	185	83
V8	6	123	64	306	4	65	70	172	72	33	67
V9	17	440	78	94	268	473	7	413	91	1	167
V10	216	60	20	33	262	88	61	103	58	40	147
V11	49	121	346	783	97	132	55	14	4	385	92
V12	144	21	107	256	140	111	228	127	47	70	95
V13	220	401	97	248	231	87	39	1255	95	32	279
V14	231	238	164	131	44	6	323	207	358	335	232
V15	404	212	6	271	187	18	36	40	257	95	332
V16	97	235	288	241	187	346	238	17	99	419	169
V17	146	208	144	123	231	505	261	272	10	329	179
V18	266	261	86	357	11	264	418	423	207	162	261
V19	100	57	286	221	219	43	295	331	49	122	89
V20	158	76	185	24	67	28	607	338	187	59	140
V21	116	278	549	113	55	36	485	493	73	12	183
V22	73	112	94	98	222	35	18	37	24	6	68
V23	32	124	79	751	36	243	95	188	352	128	89
V24	357	117	171	1	25	144	20	562	118	698	259
V25	66	20	119	181	332	14	199	827	97	344	67
V26	283	57	436	398	99	169	202	253	289	79	223
V27	189	35	56	61	63	557	268	155	88	280	152
V28	257	4	15	263	85	6	131	20	459	241	152
V29	106	85	47	25	76	32	22	201	230	439	77
V30	27	372	57	132	164	836	196	305	185	142	191
V31	180	155	36	372	66	375	5	26	135	18	191
V32	417	172	378	115	13	338	138	24	17	101	325
V33	315	154	181	229	118	629	151	64	192	156	246
V34	110	551	340	17	526	68	237	241	711	12	259
V35	124	889	15	128	313	563	28	106	141	24	348
V36	131	25	1	120	116	37	21	106	157	705	91
V37	95	108	75	42	108	6	260	265	413	2	96
V38	55	71	208	51	165	57	128	137	18	104	76
V39	3	12	24	196	33	395	36	60	61	342	29
V40	408	547	18	159	347	242	633	64	62	245	435
V41	59	79	107	149	176	279	3	61	467	255	86
V42	76	126	62	34	474	52	8	116	740	399	89
V43	549	115	17	211	387	940	492	38	257	181	392
V44	27	116	75	64	473	17	127	62	314	2	62
V45	282	31	177	60	155	270	849	179	6	33	199
V46	358	27	287	36	119	172	79	159	28	220	273
V47	436	27	52	127	107	58	465	281	62	435	282
V48	465	487	650	117	612	310	149	346	57	126	468
V49	307	149	209	109	388	69	48	566	240	175	237
V50	163	88	184	8	157	38	7	119	38	205	111
V51	56	96	416	113	109	356	182	35	6	14	98
V52	8	82	86	178	390	343	237	56	57	7	57
V53	169	32	39	207	59	213	1103	113	142	274	146
V54	125	71	4	69	14	44	35	435	24	154	111
V55	153	503	231	229	341	93	37	3	108	11	268
V56	24	396	404	403	327	211	186	92	76	220	123
V57	252	23	5	1022	300	150	32	77	201	567	193
V58	269	297	205	425	376	82	84	54	83	266	272
V59	185	202	412	20	245	85	46	44	16	21	166
V60	203	53	178	37	581	101	107	89	236	156	155
V61	180	21	54	546	91	192	982	130	100	91	130
V62	252	436	142	98	555	485	24	343	45	26	307
V63	78	49	65	102	119	73	1185	85	448	173	75
V64	250	436	82	26	152	584	58	879	365	169	307
V65	456	52	206	325	47	43	232	102	24	26	288
V66	64	469	116	175	157	22	45	250	137	64	185
V67	26	46	9	83	106	306	281	284	24	5	44
V68	658	98	213	249	93	44	52	159	520	175	444
V69	296	139	92	56	322	112	541	49	385	28	203
V70	76	584	525	430	262	102	4	59	348	70	245
V71	134	205	279	1	17	160	210	74	681	214	170
V72	44	8	191	109	38	173	25	1506	127	91	46
V73	18	84	104	22	739	97	12	614	47	131	44
V74	113	134	77	35	112	129	38	1028	116	52	119
V75	40	85	49	655	76	254	922	21	166	104	80
V76	469	151	527	453	14	357	358	12	351	162	371
V77	346	44	55	115	437	164	32	18	204	429	225
V78	11	205	4	650	288	381	195	112	294	174	116
V79	242	189	205	461	52	39	46	330	452	280	236
V80	56	90	211	313	539	45	299	41	68	185	67
V81	52	10	254	123	63	148	423	122	633	15	54
V82	146	44	229	5	11	174	18	157	36	34	112
V83	42	54	56	111	271	30	317	261	85	57	64
V84	199	161	16	279	8	161	109	103	256	277	181
V85	165	240	23	134	79	140	789	152	19	205	177
V86	129	15	82	67	298	88	670	140	127	58	110
V87	148	228	70	523	516	3	27	81	13	4	156
V88	9	325	585	9	205	91	153	123	75	570	107
V89	573	333	209	85	124	268	878	418	263	337	464
V90	4	46	98	265	53	71	249	151	52	212	23
V91	80	211	7	612	44	222	15	154	105	27	140
V92	128	118	216	113	44	869	432	163	16	188	170
V93	118	560	357	266	315	32	182	270	149	365	240
V94	152	296	719	188	103	70	631	54	244	357	214
V95	205	212	204	274	262	53	42	94	78	113	184
V96	457	49	500	14	17	281	129	65	370	118	315
V97	69	78	390	96	200	77	387	190	267	54	87
V98	15	235	117	179	280	344	307	140	298	5	102
V99	209	20	4	345	19	367	94	369	60	94	147
V100	423	178	100	1	41	17	86	164	15	177	315
V101	114	976	39	402	506	141	1394	86	348	386	351
V102	969	3	41	146	542	325	15	312	523	14	635
V103	100	26	86	16	96	279	87	383	672	429	83
V104	136	115	125	65	118	40	8	412	59	3	137
V105	20	116	637	270	70	32	87	33	42	78	71
V106	124	174	98	73	25	104	204	476	260	531	128
V107	253	307	174	56	280	64	86	47	229	304	242
V108	313	74	1457	652	658	33	166	31	611	43	231
V109	126	80	140	245	235	85	306	563	441	71	135
V110	100	53	173	203	4	60	33	56	95	41	98
V111	47	114	269	22	533	246	36	814	302	93	82
V112	161	282	151	315	113	117	93	112	131	227	205
V113	23	124	53	31	128	62	44	92	96	62	59
V114	308	66	15	582	334	63	316	48	170	55	248
V115	268	34	95	165	52	12	41	61	3	56	181
V116	475	7	884	0	20	183	174	155	154	592	326
V117	25	162	288	286	33	424	9	29	37	20	108
V118	25	64	123	73	183	249	46	35	35	614	61
V119	100	43	173	17	95	301	296	50	57	1316	95
V120	138	394	153	138	367	582	112	153	938	136	233
V121	40	8	319	158	212	30	46	409	465	169	48
V122	247	259	243	125	233	23	118	52	77	191	244
V123	190	38	181	31	8	77	20	91	142	158	120
V124	16	268	52	297	3	53	22	185	170	232	101
V125	219	112	45	256	805	17	48	446	399	87	173
V126	308	94	11	39	100	57	421	77	386	172	219
V127	51	48	41	317	95	258	37	305	216	75	89
V128	55	22	101	262	690	57	2	33	26	90	54
V129	335	185	288	521	119	197	93	104	149	59	297
V130	263	92	67	117	879	280	112	543	381	30	201
V131	413	157	421	22	432	247	2	72	162	791	311
V132	386	464	433	48	63	136	328	85	740	107	379
V133	7	343	355	252	12	133	146	166	133	105	124
V134	519	26	163	237	88	58	48	391	459	228	341
V135	193	69	102	872	78	65	125	12	40	128	160
V136	268	65	23	71	107	80	507	226	299	53	224
V137	197	131	278	0	28	292	31	416	115	126	166
V138	271	19	121	49	211	269	197	334	583	385	185
V139	76	413	178	42	39	78	153	33	56	65	178
V140	72	23	49	125	114	55	126	46	166	184	59
V141	70	787	346	39	0	154	426	55	162	80	319
V142	69	51	336	391	227	567	26	195	91	92	97
V143	10	125	712	10	49	282	482	193	120	232	65
V144	163	369	0	498	168	94	23	38	97	65	228
V145	49	327	25	107	204	223	30	229	242	501	137
V146	217	232	338	134	44	185	203	177	71	49	222
V147	82	241	406	275	184	285	63	227	160	341	155
V148	1048	26	168	88	90	157	106	276	19	4	654
V149	103	236	343	154	100	81	16	533	230	43	161
V150	120	122	104	48	219	230	271	1	39	141	125
V151	48	201	191	58	378	190	142	78	84	28	105
V152	218	102	58	155	19	170	34	163	175	396	170
V153	1156	179	118	360	46	75	5	28	213	166	753
V154	93	299	412	313	258	390	273	2	150	16	191
V155	88	99	830	293	57	154	92	309	26	85	116
V156	206	66	47	0	442	126	667	1094	673	56	155
V157	48	103	189	89	231	60	667	273	310	174	72
V158	281	105	204	145	233	175	9	60	81	70	199
V159	171	688	617	115	135	150	217	421	121	190	336
V160	123	131	32	176	113	50	81	91	29	152	143
V161	267	26	64	138	86	108	58	213	123	315	133
V162	186	100	48	58	56	35	225	339	183	61	137
V163	71	124	121	6	120	276	406	2	237	46	98
V164	537	790	43	152	274	505	50	13	29	350	585
V165	94	284	109	33	42	616	521	10	171	13	177
V166	117	379	149	260	430	216	176	192	70	24	228
V167	320	140	59	106	72	17	148	121	145	327	227
V168	77	265	54	139	113	36	170	122	156	412	122
V169	481	446	28	993	348	259	225	233	1	51	444
V170	189	122	237	470	170	50	9	45	14	51	141
