Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	4	157	87	463	111	43	51	48	847	342	121
V2	112	14	150	252	254	35	167	338	165	8	48
V3	2	46	270	124	192	163	128	111	192	164	50
V4	1363	45	145	51	80	391	289	117	241	31	427
V5	6	24	134	156	184	59	207	109	130	93	24
V6	16	102	139	37	51	452	366	89	370	155	68
V7	302	85	89	31	117	54	694	83	214	62	160
V8	76	371	9	343	92	46	23	51	143	38	279
V9	17	107	110	95	476	579	355	13	78	495	88
V10	39	190	120	23	12	23	78	46	1022	163	150
V11	499	437	24	369	384	114	3	605	502	3	481
V12	200	751	360	5	319	17	50	147	119	261	511
V13	4	529	136	25	297	132	510	221	480	155	369
V14	3	108	76	327	181	96	9	55	388	69	83
V15	23	71	0	600	64	13	179	62	347	283	96
V16	666	36	187	138	182	102	163	977	36	110	265
V17	38	242	10	496	186	199	2	264	405	384	190
V18	91	118	1	123	207	396	146	191	139	429	118
V19	11	660	328	0	413	328	97	76	137	182	418
V20	50	499	95	157	448	32	25	11	99	6	310
V21	249	15	116	140	72	200	16	814	213	306	98
V22	114	772	46	506	15	628	208	72	134	29	557
V23	179	614	1	12	334	443	82	130	46	273	429
V24	163	105	39	112	5	221	82	70	220	133	134
V25	83	40	118	158	712	58	129	147	22	848	75
V26	45	55	910	64	145	144	147	139	499	17	67
V27	117	151	582	175	165	5	8	27	39	221	130
V28	379	358	387	233	244	146	52	54	25	65	351
V29	35	23	62	10	74	321	241	279	798	71	37
V30	27	570	219	112	121	114	43	488	408	124	381
V31	115	50	460	12	173	188	61	81	135	197	93
V32	47	481	54	147	52	96	61	558	0	132	314
V33	386	187	87	346	175	289	101	9	9	433	252
V34	220	135	101	125	252	884	26	19	9	154	171
V35	120	111	21	60	910	0	283	137	17	244	134
V36	309	278	33	209	248	172	98	248	116	170	271
V37	361	24	330	52	35	76	206	118	112	46	126
V38	639	826	21	225	127	187	434	195	16	134	695
V39	208	568	147	66	133	31	426	13	148	316	437
V40	103	80	56	45	390	13	78	117	203	67	107
V41	449	105	336	82	322	263	198	20	13	45	219
V42	63	137	120	15	38	154	89	547	16	114	101
V43	21	169	149	30	340	25	544	40	20	150	117
V44	50	90	31	333	242	84	140	346	291	180	86
V45	14	13	40	475	55	84	382	385	79	19	28
V46	3	39	283	326	199	124	244	353	318	84	48
V47	77	208	296	18	343	37	67	37	151	28	168
V48	323	36	204	338	15	16	352	279	100	76	124
V49	382	232	47	44	35	106	211	102	100	150	280
V50	626	143	211	97	164	196	316	226	558	189	312
V51	58	452	226	25	705	33	420	67	170	203	320
V52	531	226	100	469	201	593	46	654	30	87	308
V53	271	59	101	15	96	403	74	65	24	57	122
V54	243	171	168	156	41	300	30	117	44	92	198
V55	13	254	18	893	215	108	975	304	37	87	160
V56	125	84	67	558	155	258	31	81	48	973	128
V57	477	283	60	1	71	537	123	404	528	1	350
V58	258	24	144	93	391	132	244	121	554	245	108
V59	178	306	188	6	86	136	285	109	139	389	248
V60	241	18	221	95	52	135	404	120	251	5	109
V61	777	481	376	138	200	190	177	576	230	251	537
V62	135	98	57	93	236	45	73	23	18	241	96
V63	127	788	53	155	13	123	150	112	378	25	553
V64	87	106	224	146	416	284	172	739	69	173	109
V65	42	261	79	7	84	276	247	142	79	96	193
V66	7	5	155	54	37	55	94	401	76	110	22
V67	186	223	22	130	103	167	225	121	120	148	212
V68	309	407	337	91	54	291	415	246	1636	6	430
V69	80	368	59	108	98	8	111	304	27	224	280
V70	33	9	590	80	89	224	106	394	26	70	28
V71	26	185	162	13	11	26	131	132	617	264	162
V72	175	134	26	473	171	924	396	244	104	545	167
V73	120	35	76	14	80	39	108	15	151	292	73
V74	86	344	216	236	3	445	24	221	39	144	265
V75	826	114	150	473	218	11	266	274	182	57	331
V76	8	45	42	22	0	253	39	241	11	516	47
V77	631	282	19	129	49	49	364	66	19	125	353
V78	491	144	448	768	183	105	158	175	43	127	273
V79	655	237	312	13	508	673	496	34	10	134	343
V80	251	554	367	21	402	94	75	34	168	185	479
V81	12	3	102	548	14	219	62	179	78	353	33
V82	20	348	561	108	60	41	267	239	83	83	225
V83	347	576	100	109	128	74	334	403	113	71	446
V84	82	126	322	24	542	14	183	40	218	56	117
V85	95	38	341	174	512	848	322	26	24	6	86
V86	343	752	15	56	14	89	153	136	111	10	561
V87	508	104	19	148	223	53	213	162	260	623	239
V88	18	370	61	174	41	230	39	797	319	69	274
V89	531	938	483	73	235	273	82	4	132	11	696
V90	32	713	484	78	134	366	158	137	37	431	488
V91	75	212	132	195	288	43	43	483	239	83	177
V92	42	8	126	11	97	178	67	75	453	38	38
V93	507	216	337	266	100	315	420	381	46	501	280
V94	48	266	166	181	352	97	24	32	281	767	198
V95	18	74	24	114	428	277	156	78	288	222	74
V96	85	83	813	230	119	178	359	129	37	126	73
V97	22	217	8	140	324	52	602	46	343	208	178
V98	9	82	127	371	659	63	403	588	28	497	104
V99	228	21	26	159	92	251	131	228	267	12	76
V100	36	100	221	56	369	572	31	20	51	277	89
V101	283	180	45	71	26	138	286	79	41	115	209
V102	181	107	59	47	68	74	2	143	267	81	103
V103	193	38	120	1201	529	503	112	142	765	0	95
V104	14	46	98	3	7	238	243	188	6	138	50
V105	209	106	424	83	132	31	164	112	107	89	128
V106	488	123	66	63	426	157	174	28	38	100	192
V107	129	136	61	140	181	689	103	520	18	849	132
V108	193	142	49	46	125	250	114	44	140	447	174
V109	318	173	292	3	44	261	278	328	409	300	234
V110	31	227	113	612	2	162	205	58	64	206	168
V111	17	111	566	206	202	265	21	420	394	41	80
V112	192	4	4	21	290	268	150	70	98	45	54
V113	388	267	28	16	132	24	87	148	632	82	331
V114	44	46	172	206	93	441	305	243	164	93	50
V115	79	177	16	191	28	104	168	191	182	240	151
V116	331	195	29	59	367	18	46	700	130	294	249
V117	68	16	79	494	789	371	258	286	39	54	44
V118	128	13	70	44	1147	256	61	279	15	39	51
V119	53	587	107	16	194	154	119	107	22	241	357
V120	40	191	0	15	96	431	49	255	135	311	136
V121	249	558	152	170	214	85	308	271	377	103	435
V122	4	309	125	276	484	42	70	64	250	30	229
V123	299	663	163	357	337	44	218	209	6	55	531
V124	328	202	317	323	309	277	52	15	276	22	247
V125	24	213	70	66	16	31	130	29	20	34	163
V126	700	95	490	67	153	110	390	128	276	85	253
V127	569	76	7	270	59	78	27	198	136	507	209
V128	121	300	38	80	49	82	137	53	385	470	233
