Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	518	93	94	468	80	83	593	62	134	186	255
V2	254	56	106	65	8	49	194	34	12	165	132
V3	906	135	96	101	564	42	78	135	742	305	359
V4	565	139	52	118	80	192	85	609	92	351	280
V5	127	28	240	338	86	720	245	788	40	519	110
V6	573	47	234	1414	440	391	2	90	84	9	299
V7	305	119	337	243	42	70	133	1700	152	9	238
V8	60	616	276	747	17	288	170	59	436	222	388
V9	97	582	15	41	78	192	374	69	24	395	355
V10	50	85	60	1003	94	117	413	176	123	24	89
V11	7	33	6	48	132	24	13	36	332	458	36
V12	42	224	48	88	80	146	26	220	603	73	158
V13	514	219	59	6	9	64	68	37	475	208	291
V14	22	83	145	33	43	291	7	160	612	242	72
V15	355	72	601	351	40	146	55	37	127	101	164
V16	128	351	203	224	151	126	88	444	447	264	260
V17	271	185	239	615	159	94	585	90	76	112	239
V18	221	82	125	335	660	670	187	127	164	132	146
V19	581	370	9	124	401	329	62	46	286	88	454
V20	260	74	77	1	81	58	260	25	292	60	133
V21	10	39	275	487	2	173	112	705	19	363	51
V22	469	24	602	14	265	49	550	145	552	7	190
V23	341	29	126	473	173	17	131	331	122	239	142
V24	444	1106	14	720	59	1	146	17	44	159	806
V25	3	143	286	55	216	200	682	534	246	111	124
V26	52	192	78	79	184	421	621	59	16	62	144
V27	11	31	843	22	190	157	117	72	123	211	29
V28	787	1284	38	589	117	62	55	31	155	356	1055
V29	12	392	234	251	31	84	133	41	166	615	274
V30	15	282	153	69	255	537	109	50	167	166	208
V31	183	126	391	332	509	156	1287	9	405	52	165
V32	1	32	338	297	374	66	1	24	29	54	26
V33	17	321	62	725	241	356	367	254	240	84	223
V34	137	21	152	59	127	336	564	183	509	453	87
V35	1018	171	0	66	274	264	30	40	164	56	454
V36	61	127	597	32	139	227	11	67	181	9	96
V37	59	412	598	123	299	570	60	53	1412	271	305
V38	191	71	135	914	103	180	549	18	105	125	147
V39	88	384	108	112	166	12	219	9	174	8	225
V40	40	19	42	15	332	1	149	121	350	18	36
V41	17	375	942	386	416	315	716	213	236	188	273
V42	109	310	107	342	534	542	89	153	440	97	245
V43	758	95	179	51	37	77	222	82	32	209	341
V44	41	146	235	497	422	392	137	99	340	80	137
V45	167	32	108	50	43	147	89	52	232	259	84
V46	0	49	14	7	0	234	37	119	266	48	39
V47	406	1182	746	545	133	384	291	17	137	21	799
V48	395	305	113	38	142	50	243	22	73	155	322
V49	205	133	70	46	0	67	117	360	1	100	157
V50	162	284	16	228	219	34	66	651	80	210	206
V51	64	27	182	127	325	64	206	217	250	195	50
V52	194	141	657	62	43	68	31	33	148	53	193
V53	516	322	93	6	369	485	1840	106	5	236	405
V54	854	226	578	603	22	224	100	204	135	19	466
V55	256	310	1128	122	180	933	180	86	40	210	272
V56	487	357	52	270	159	67	103	103	93	51	410
