Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	148	10	17	22	145	528	313	11	656	41	89
V2	619	132	99	18	24	513	73	126	132	493	311
V3	718	103	104	131	21	392	652	155	13	47	352
V4	70	44	414	14	12	238	429	408	35	134	79
V5	259	273	441	129	84	518	354	285	89	282	279
V6	13	304	91	15	367	125	624	169	174	152	180
V7	70	40	38	379	12	19	278	178	26	93	58
V8	103	302	75	98	116	463	222	1	29	156	232
V9	73	21	20	262	133	26	155	72	598	819	64
V10	275	373	45	213	107	145	97	820	340	263	310
V11	60	116	167	1142	116	188	21	322	341	253	126
V12	165	7	654	65	314	87	83	65	248	5	79
V13	250	6	21	373	9	100	119	72	103	918	132
V14	6	270	273	90	32	182	153	99	96	120	162
V15	342	880	495	55	23	17	2	100	97	897	611
V16	102	26	138	782	325	163	527	74	43	171	76
V17	191	398	55	11	98	64	82	39	182	146	273
V18	30	58	127	143	114	48	386	114	75	314	57
V19	23	154	326	105	37	42	4	124	26	41	89
V20	177	282	15	17	277	6	3	204	242	39	211
V21	250	120	253	184	68	314	18	459	325	88	198
V22	295	202	68	58	201	176	361	147	104	163	238
V23	94	382	274	10	502	81	212	267	150	256	268
V24	41	25	53	183	14	219	87	473	289	450	44
V25	30	20	922	255	38	173	64	365	343	599	67
V26	483	33	59	9	169	342	156	304	162	527	223
V27	15	381	459	191	660	410	61	401	249	76	242
V28	217	17	55	276	201	229	475	337	21	130	109
V29	457	376	180	255	113	68	103	678	684	107	372
V30	12	351	87	86	453	112	61	336	145	150	208
V31	186	5	303	110	5	43	58	520	321	86	101
V32	29	466	109	9	2	7	186	443	163	332	261
V33	16	2	113	55	21	219	91	540	178	19	29
V34	672	13	25	44	68	402	484	88	441	377	301
V35	108	357	76	143	119	293	260	133	273	240	268
V36	117	173	81	853	12	23	250	171	140	117	167
V37	85	210	76	53	162	15	166	114	293	244	147
V38	430	61	191	47	243	15	15	188	391	137	219
V39	253	139	196	11	219	529	102	275	59	17	196
V40	111	208	277	194	471	621	75	49	231	18	174
V41	60	284	31	175	146	127	23	154	67	112	181
V42	36	109	90	191	642	198	76	92	42	16	95
V43	101	25	137	74	372	34	206	13	131	303	56
V44	26	22	96	67	40	7	585	72	58	27	30
V45	44	106	342	27	713	1	58	73	736	20	93
V46	12	101	2	124	27	16	261	79	32	386	74
V47	138	285	348	212	349	171	578	188	182	200	235
V48	237	42	45	243	0	213	161	60	135	908	127
V49	683	83	133	8	31	67	338	474	94	19	316
V50	41	175	618	76	251	50	367	39	26	174	103
V51	559	54	54	209	161	50	94	16	59	19	249
V52	90	40	15	85	19	318	107	86	85	46	74
V53	23	13	6	184	141	298	236	621	99	105	29
V54	156	291	156	131	147	57	12	144	2	293	231
V55	5	58	656	407	123	131	308	158	24	67	72
V56	1	258	117	522	5	41	188	21	58	398	126
V57	130	143	60	80	191	193	38	260	91	455	143
V58	117	186	61	108	70	61	408	22	359	40	132
V59	136	33	137	22	27	131	7	151	19	354	98
V60	141	241	186	97	125	479	23	8	683	198	207
V61	138	436	81	220	442	24	33	42	433	55	342
V62	92	282	79	78	151	63	444	136	139	76	203
V63	3	274	75	215	276	282	220	102	74	234	165
V64	20	27	167	71	10	177	209	59	19	322	40
V65	95	253	183	214	188	319	422	472	62	127	185
V66	492	349	53	5	240	179	1	542	74	58	401
V67	34	1	62	457	164	169	231	163	102	1	27
V68	25	918	24	108	480	249	392	20	23	73	490
V69	397	315	369	98	24	223	56	413	107	24	337
V70	13	28	512	105	44	1099	30	153	110	31	59
V71	142	166	291	234	39	269	12	29	13	188	152
V72	470	185	37	225	873	362	65	157	189	18	299
V73	201	35	506	609	237	198	10	36	254	142	108
V74	106	327	901	134	62	497	43	656	523	16	252
V75	67	60	263	48	917	700	14	1216	83	534	119
V76	51	445	105	146	41	193	95	40	609	86	265
V77	243	372	80	65	181	125	130	24	90	955	340
V78	496	985	99	39	83	462	14	86	86	26	686
V79	122	130	17	202	92	128	8	59	18	322	102
V80	271	262	59	56	75	408	117	3	174	667	267
V81	64	14	98	648	291	31	156	128	190	38	44
V82	422	132	481	551	289	42	496	223	196	4	265
V83	191	209	232	364	54	68	196	119	15	38	176
V84	265	110	43	32	252	46	692	79	823	347	184
V85	130	318	455	122	12	278	35	18	561	118	230
V86	198	220	179	101	13	369	33	408	105	280	229
V87	516	49	1406	132	375	323	85	86	9	154	239
V88	259	18	270	312	58	5	421	145	318	168	114
V89	49	0	36	81	174	388	143	243	409	214	39
V90	72	136	62	149	137	67	123	120	339	1037	132
V91	42	16	122	84	111	96	40	16	313	197	35
V92	102	7	128	338	2	154	62	13	121	145	53
V93	88	54	21	539	208	396	107	59	113	805	107
V94	442	113	125	4	32	90	308	368	131	606	262
V95	752	222	122	325	398	364	488	158	17	102	423
V96	590	11	278	633	342	161	247	887	370	217	275
V97	111	236	11	439	256	719	578	380	61	7	206
V98	215	334	108	484	72	62	250	209	63	421	251
V99	1	220	113	291	18	441	33	79	51	7	147
V100	263	33	26	49	5	64	33	196	125	46	116
V101	29	153	42	112	486	230	187	43	167	329	91
V102	17	145	364	286	335	6	77	737	145	138	92
V103	70	374	134	27	67	129	215	102	492	275	267
V104	380	3	10	511	65	21	9	5	141	100	158
V105	91	72	170	336	54	55	295	49	48	311	93
V106	768	44	289	205	16	253	11	77	119	261	349
V107	446	431	104	473	156	134	24	16	67	28	411
V108	155	502	536	61	227	35	27	164	0	213	367
V109	195	10	68	87	132	686	512	24	339	314	94
V110	26	46	569	174	182	550	312	79	80	241	72
V111	78	930	30	36	8	423	34	43	65	3	493
V112	232	53	106	27	522	346	99	148	489	512	158
V113	80	476	62	79	25	142	82	234	129	190	311
V114	953	267	39	166	499	127	112	265	289	709	472
V115	87	51	20	155	346	169	166	46	24	236	82
V116	158	172	52	314	95	25	97	97	662	94	149
V117	49	27	345	67	112	103	45	44	437	10	52
V118	194	53	199	189	128	250	178	63	45	163	134
V119	199	172	102	37	260	173	138	382	71	180	163
V120	404	397	648	1206	22	147	569	37	62	132	398
V121	40	168	162	171	102	51	156	20	301	125	117
V122	249	274	9	122	79	110	118	151	340	379	242
V123	25	70	709	564	38	11	16	16	487	36	87
V124	38	25	292	183	595	551	107	13	30	373	60
V125	204	232	100	326	6	313	52	24	371	65	219
V126	71	304	144	239	52	567	89	48	339	126	226
V127	0	148	321	99	222	24	169	11	239	242	88
V128	15	31	37	304	121	554	27	475	136	207	41
V129	286	21	7	841	246	462	37	466	117	265	173
V130	8	98	143	334	532	68	64	22	139	34	79
V131	183	312	229	117	7	9	615	49	12	52	234
V132	855	396	87	111	576	18	230	631	59	287	534
V133	126	107	2	12	361	431	71	100	12	516	135
V134	137	404	239	276	37	267	287	107	382	122	298
V135	408	33	79	20	225	181	118	157	264	19	199
V136	36	9	603	60	251	266	46	650	22	195	39
V137	38	49	1	676	429	221	199	87	511	261	75
V138	139	265	32	114	184	172	836	144	137	146	191
V139	22	65	55	98	43	208	321	132	53	116	63
V140	76	587	136	76	49	270	0	447	24	4	341
V141	19	173	110	32	91	154	2	318	39	226	122
V142	303	502	115	1017	5	312	81	241	22	454	412
V143	92	169	42	66	8	533	14	30	187	83	133
V144	49	615	50	238	160	161	22	351	31	94	372
V145	128	215	256	330	67	92	12	273	199	222	190
V146	205	231	35	217	162	515	168	44	102	485	252
V147	258	18	44	51	6	8	772	18	1	24	118
V148	92	44	307	47	100	694	124	322	290	44	78
V149	274	221	18	18	763	25	34	292	177	410	245
V150	357	228	90	228	10	56	121	214	187	232	266
V151	282	83	34	262	401	9	736	166	289	99	165
V152	66	574	175	315	183	11	481	382	508	60	345
V153	109	141	172	439	225	1173	91	5	33	66	149
V154	75	52	198	163	191	11	16	453	516	463	84
V155	3	921	154	575	101	67	282	228	338	237	496
V156	534	39	202	160	196	70	131	91	496	29	255
V157	120	36	216	489	123	135	174	64	390	9	77
V158	151	93	70	150	134	1	576	48	96	542	110
V159	18	63	58	84	9	97	402	12	379	80	45
V160	62	147	186	149	393	6	3	126	750	5	120
V161	366	994	488	251	86	144	274	135	24	122	625
V162	118	118	5	22	246	133	14	179	388	2	119
V163	629	6	38	207	28	229	13	276	37	147	272
V164	197	44	21	333	525	11	55	102	20	39	100
V165	252	316	151	404	56	550	149	44	4	499	325
V166	156	30	390	303	675	405	132	460	82	28	102
V167	4	299	325	681	406	65	106	492	109	401	206
V168	99	384	73	212	509	382	622	123	132	29	288
V169	473	289	49	198	66	26	24	380	90	73	329
V170	74	35	486	147	136	292	73	585	0	407	78
V171	515	8	195	278	10	112	55	283	430	448	224
V172	149	430	129	73	4	90	174	339	588	98	300
V173	787	252	411	206	275	400	416	165	4	512	482
V174	130	87	89	103	70	13	7	1107	108	518	114
V175	206	192	67	148	20	5	29	329	177	94	199
V176	627	144	89	101	62	123	339	192	365	743	345
V177	121	318	525	272	135	116	123	14	76	93	237
V178	67	132	111	335	97	128	322	17	176	1	123
V179	579	41	76	114	51	687	190	190	509	110	252
V180	45	416	373	33	437	99	12	88	57	76	238
V181	94	296	69	130	114	126	16	61	34	147	184
V182	105	153	107	189	126	30	95	99	817	611	146
V183	230	297	751	106	226	12	111	407	91	99	255
V184	438	28	72	28	164	268	127	146	463	51	215
V185	355	170	95	23	15	151	237	86	36	56	222
V186	475	15	498	128	24	157	109	5	1	99	207
V187	93	52	77	167	30	166	335	37	209	152	64
V188	96	84	340	192	171	332	325	23	106	27	98
V189	289	17	65	489	61	122	58	415	432	320	123
V190	472	120	66	306	259	321	153	18	326	290	255
V191	282	299	40	15	224	242	117	325	180	236	278
V192	111	72	73	142	937	199	94	280	28	217	94
V193	119	370	111	655	403	501	21	134	247	82	272
V194	107	366	105	320	173	52	453	9	375	547	272
V195	239	51	274	321	767	1257	5	8	134	62	161
V196	141	124	312	201	216	33	188	9	28	38	143
