Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	127	12	10	98	434	142	451	478	329	141	111
V2	596	5	78	166	70	362	108	129	210	129	385
V3	341	67	249	120	88	31	206	41	703	106	236
V4	344	652	118	104	33	159	628	145	194	117	438
V5	213	42	58	118	395	55	916	318	110	376	192
V6	367	51	166	73	36	57	979	189	409	30	275
V7	120	200	14	617	202	7	46	33	769	105	150
V8	52	246	146	183	16	183	725	191	109	45	138
V9	201	87	42	150	47	442	534	51	76	99	150
V10	51	449	386	95	149	222	0	77	260	49	152
V11	574	79	47	361	262	285	302	224	122	19	364
V12	13	207	502	2	94	101	406	213	119	25	101
V13	84	374	452	153	524	110	106	363	363	11	194
V14	677	328	93	586	163	179	100	73	70	793	558
V15	90	237	865	267	205	153	66	8	0	230	152
V16	33	44	132	529	178	28	7	404	94	85	46
V17	440	159	107	26	301	35	92	308	1065	123	313
V18	126	90	187	126	398	194	50	131	224	434	123
V19	26	14	107	533	81	345	293	235	109	118	48
V20	113	162	376	92	162	166	61	565	186	77	136
V21	262	264	219	403	123	121	23	156	74	129	265
V22	620	130	113	145	320	142	36	141	82	76	474
V23	100	204	942	41	43	616	262	48	114	133	158
V24	299	200	146	170	68	15	17	261	125	123	229
V25	16	289	189	513	29	291	301	43	40	368	114
V26	18	83	96	205	358	114	146	34	50	232	56
V27	445	0	58	107	213	1183	17	107	23	28	296
V28	70	41	176	198	8	7	89	311	218	147	59
V29	362	130	20	397	149	51	22	133	90	377	275
V30	101	502	805	240	270	157	50	13	33	12	240
V31	159	576	193	9	125	58	127	303	329	828	280
V32	436	648	14	57	4	118	219	574	256	69	454
V33	132	562	545	91	190	174	440	6	0	280	283
V34	221	188	577	3	48	422	134	3	321	475	212
V35	21	132	8	94	28	277	55	1	54	124	60
V36	525	388	225	573	4	2	92	108	51	653	434
V37	190	141	522	56	5	163	156	227	790	261	177
V38	142	156	191	302	51	302	63	47	162	137	150
V39	173	1	169	115	221	118	13	232	65	190	125
V40	390	339	41	128	394	63	159	395	409	245	377
V41	112	369	36	25	388	489	237	433	134	31	227
V42	94	55	119	17	671	93	260	203	74	34	102
V43	136	64	103	27	187	97	119	18	171	242	114
V44	17	625	16	191	359	297	717	102	23	119	234
V45	355	611	76	91	27	128	431	163	72	5	389
V46	32	323	497	1072	233	149	80	42	335	30	127
V47	207	170	152	39	412	289	333	44	31	32	170
V48	103	375	90	37	189	54	39	121	668	436	165
V49	7	156	536	91	102	156	225	45	6	8	74
V50	582	12	132	77	33	218	482	275	412	14	374
V51	47	412	141	1	139	94	24	57	115	23	154
V52	430	192	243	659	202	386	47	126	31	29	328
V53	130	252	100	119	317	46	65	264	68	240	177
V54	168	190	48	408	138	40	441	469	549	311	188
V55	192	406	145	102	349	41	51	154	47	456	239
V56	15	170	47	4	110	108	373	6	747	21	76
V57	40	147	140	53	47	1042	163	202	219	379	100
V58	226	755	317	70	229	59	158	260	653	60	384
V59	448	102	296	57	147	59	221	14	104	137	331
V60	104	57	44	92	383	6	617	328	25	90	109
V61	208	18	82	26	14	4	88	37	263	166	140
V62	188	300	110	9	188	300	93	13	512	137	221
V63	535	177	25	88	258	70	128	223	66	17	365
V64	8	57	97	161	148	871	50	18	1069	472	55
V65	40	11	719	180	57	308	188	297	92	0	47
V66	103	660	104	20	188	492	1	119	53	120	247
V67	144	3	675	18	224	40	63	382	61	132	104
V68	168	138	263	247	338	87	70	27	351	93	174
V69	229	281	460	120	233	105	1	104	189	192	239
V70	45	167	59	183	776	48	23	27	220	6	102
V71	132	189	9	32	134	414	186	26	165	218	154
V72	69	37	38	51	16	599	52	32	2	3	64
V73	53	9	43	787	0	155	25	601	13	63	73
V74	614	30	152	417	3	22	223	39	331	291	354
V75	61	190	8	302	45	301	19	45	365	200	119
V76	361	112	415	863	121	81	381	31	17	109	268
V77	235	136	32	92	76	25	31	335	420	46	182
V78	486	22	69	545	9	40	144	154	13	532	302
V79	171	118	178	775	41	169	2	177	29	242	159
V80	115	60	61	312	142	72	101	105	376	15	127
V81	25	126	7	73	388	141	14	191	13	49	64
V82	112	0	94	50	484	404	424	222	5	186	94
V83	489	170	21	285	276	55	214	35	23	78	334
V84	118	876	63	105	4	522	171	634	64	88	350
V85	56	34	351	287	48	58	183	2	117	68	45
V86	5	82	20	49	98	22	368	45	285	85	66
V87	294	156	13	281	157	187	62	128	98	132	257
V88	7	8	80	119	3	37	388	325	178	35	23
V89	108	87	141	8	196	214	11	233	428	42	122
V90	12	6	121	259	207	508	46	278	270	182	30
V91	417	321	570	198	48	61	64	203	52	63	371
V92	80	126	83	53	401	17	180	122	714	3	103
V93	85	72	165	118	42	98	5	33	98	285	74
V94	86	4	155	5	854	58	237	32	1	125	86
V95	52	135	35	53	175	22	122	315	347	107	94
V96	185	229	55	482	160	297	22	102	153	174	206
V97	180	40	183	797	94	452	45	12	5	3	152
V98	12	237	57	20	67	609	38	546	430	84	102
V99	134	229	929	45	375	161	67	96	532	118	152
V100	359	37	96	217	1	404	274	135	71	222	273
V101	127	209	160	272	312	126	224	267	147	34	171
V102	455	147	71	17	66	35	406	287	34	25	338
V103	110	46	636	136	121	284	188	22	38	96	108
V104	24	31	58	222	137	44	211	89	142	180	33
V105	63	346	35	52	4	154	462	575	201	300	178
V106	125	8	102	49	349	54	106	23	88	665	108
V107	189	108	358	97	9	822	79	90	175	97	169
V108	69	412	116	133	56	243	283	17	436	182	193
V109	85	17	130	206	517	21	443	7	361	9	75
V110	320	358	29	167	642	28	206	8	39	308	319
V111	9	30	133	19	114	62	230	241	165	493	38
V112	470	235	326	32	184	25	573	116	8	442	368
V113	508	173	366	94	639	170	212	130	147	564	414
V114	75	82	217	12	84	90	64	704	535	120	82
V115	31	1315	297	96	390	311	197	493	2	359	445
V116	28	176	205	215	93	26	189	135	131	71	91
V117	155	6	226	126	152	76	851	13	305	113	110
V118	129	42	1	111	472	616	498	289	197	410	112
V119	33	78	78	17	8	339	16	152	30	810	54
V120	14	202	126	90	131	1246	164	44	327	70	78
V121	36	430	70	157	153	46	374	292	77	189	183
V122	186	209	462	109	27	229	172	85	4	20	182
V123	58	323	47	105	173	562	29	17	69	97	175
V124	224	32	54	216	86	195	683	64	37	643	181
V125	80	243	31	114	149	50	320	19	328	89	134
V126	76	113	28	276	803	62	16	217	168	260	108
V127	366	33	610	17	225	31	28	69	123	105	247
V128	190	57	195	48	246	598	378	318	80	258	169
V129	136	77	151	74	29	108	280	6	122	151	117
V130	26	729	187	240	650	28	442	59	829	94	275
V131	40	467	115	407	177	542	419	625	62	66	192
V132	52	142	44	74	10	117	30	115	442	110	97
V133	74	567	250	321	124	123	262	10	39	47	263
V134	748	169	1614	354	5	42	21	1035	73	371	504
V135	169	281	176	107	227	281	204	131	134	104	195
V136	4	440	136	145	288	227	106	450	109	109	144
V137	205	143	184	232	90	819	49	120	197	236	182
V138	25	61	199	269	441	200	31	419	69	314	59
V139	204	33	10	0	234	10	5	136	619	446	156
V140	406	202	62	116	112	55	63	270	52	293	328
V141	118	383	23	230	18	34	80	118	107	150	221
V142	132	50	28	381	34	144	120	318	95	273	103
V143	527	250	59	235	68	7	129	295	206	39	398
V144	28	143	130	162	386	106	281	193	85	294	88
V145	105	128	616	26	367	2	6	24	236	285	109
V146	89	122	97	507	258	107	242	255	851	8	127
V147	332	299	235	111	146	140	245	151	34	401	315
V148	27	204	323	144	683	29	69	3	206	533	113
V149	54	92	274	159	296	394	307	126	125	186	90
V150	262	65	385	75	128	137	7	438	211	397	177
V151	116	404	521	184	109	216	27	158	93	695	228
V152	94	314	205	6	59	192	158	93	8	161	180
V153	31	309	129	29	172	303	105	238	207	779	116
V154	188	67	354	485	88	84	92	105	212	62	170
V155	413	221	24	7	178	70	952	2	353	72	347
V156	282	313	193	116	32	285	98	273	197	91	266
V157	126	56	59	329	262	23	6	350	11	10	89
V158	140	777	417	127	66	35	32	3	120	153	335
V159	124	336	272	393	107	203	24	437	468	35	203
V160	125	79	177	384	190	20	119	43	168	0	141
V161	181	155	44	2	610	116	46	52	282	92	127
V162	283	413	261	13	16	8	113	77	125	301	309
V163	131	279	111	143	679	83	139	311	65	168	191
V164	68	186	97	362	152	19	1045	107	229	71	137
V165	811	139	85	334	457	309	78	43	359	153	551
V166	26	131	832	59	346	212	1133	96	196	52	103
V167	257	176	48	14	19	327	92	66	25	145	210
V168	651	22	39	55	58	232	342	135	72	88	391
V169	514	213	2	20	659	89	311	284	641	257	433
V170	110	134	375	179	736	210	529	63	175	149	143
V171	268	413	117	30	4	111	190	276	112	107	281
V172	81	53	11	70	20	30	229	24	31	216	82
V173	9	340	241	776	74	5	279	11	460	66	121
V174	38	544	666	31	208	6	212	140	37	506	187
V175	119	7	275	358	367	72	397	33	293	100	117
V176	60	122	53	0	302	155	502	108	142	278	96
V177	102	436	525	150	69	522	234	252	159	160	214
V178	39	87	946	272	730	115	225	12	36	249	97
V179	44	203	712	529	30	155	215	25	111	36	118
V180	124	275	17	95	297	315	487	52	158	33	181
V181	92	53	390	15	126	211	111	22	0	36	96
V182	523	419	36	25	88	192	321	14	459	280	461
V183	13	14	568	982	251	204	45	115	55	135	29
V184	48	44	141	72	4	242	126	33	0	184	49
V185	160	146	105	102	99	154	10	720	263	201	137
V186	223	183	159	320	42	138	148	113	72	239	222
V187	314	56	198	974	5	20	9	81	127	222	231
V188	162	36	82	425	439	21	297	124	1068	312	154
V189	42	92	19	264	584	75	30	29	25	647	69
V190	914	48	21	52	42	177	83	27	2	558	550
V191	102	194	144	154	104	4	33	171	251	45	158
V192	10	29	184	116	292	74	291	395	188	16	45
V193	289	69	5	490	79	39	119	51	348	90	226
V194	56	11	75	336	5	160	419	388	184	149	63
V195	94	14	460	62	103	17	52	180	37	145	77
V196	62	364	5	129	184	88	13	191	141	116	170
V197	171	152	40	501	265	285	158	121	386	222	164
V198	397	120	28	27	143	109	563	251	30	58	304
V199	377	515	265	19	87	27	204	55	104	63	388
V200	98	654	15	30	127	254	175	530	84	174	279
V201	216	1094	14	6	208	124	108	388	252	489	468
V202	6	199	41	239	54	143	237	189	361	151	87
V203	179	187	113	20	258	141	28	316	55	104	197
V204	111	130	575	423	420	5	517	191	13	328	130
V205	26	205	415	298	132	178	100	137	42	69	96
V206	121	789	126	35	206	778	137	563	45	81	346
V207	128	77	254	182	552	36	396	721	1	51	110
V208	32	93	86	98	47	222	80	630	41	92	62
V209	184	578	310	185	246	14	108	530	457	130	313
V210	79	7	159	10	96	148	183	404	190	191	59
V211	8	183	145	180	20	206	461	10	103	16	96
V212	341	306	107	33	63	199	0	76	289	126	321
V213	167	241	240	247	758	182	28	86	25	406	191
V214	23	8	149	472	1131	247	61	45	11	56	55
V215	118	323	44	555	85	317	333	241	274	400	197
V216	6	486	46	120	274	186	44	13	9	289	165
V217	101	39	161	307	122	282	0	322	4	222	93
V218	258	46	356	8	123	398	34	75	96	210	205
V219	544	477	106	458	51	199	71	73	174	80	454
V220	324	281	113	391	2	74	62	255	251	10	281
V221	39	325	559	41	259	217	225	28	117	181	133
V222	40	454	2	261	347	596	32	308	44	184	197
V223	219	530	113	24	427	508	231	629	62	37	318
V224	271	192	174	582	79	384	154	54	352	457	250
V225	35	231	237	543	154	204	205	113	29	141	102
V226	99	30	109	51	16	86	36	3	29	169	76
V227	311	82	4	3	556	112	257	129	300	53	255
V228	202	34	12	204	682	366	63	153	122	38	165
V229	396	103	40	62	156	197	79	53	320	24	269
V230	497	0	176	126	140	426	115	387	139	244	294
V231	122	157	246	8	217	342	371	521	170	148	136
V232	421	21	125	69	240	122	78	66	131	0	270
V233	66	68	8	171	59	452	19	179	595	2	61
V234	214	8	725	476	40	42	829	427	223	299	177
V235	22	78	97	126	2	76	55	154	193	123	37
V236	525	135	354	235	379	214	436	65	371	253	382
V237	30	264	246	40	436	62	33	154	76	28	115
V238	131	5	304	29	438	177	33	150	78	29	97
V239	180	84	1035	430	124	602	11	327	178	467	161
V240	17	308	355	18	511	307	54	246	52	73	116
V241	311	58	43	239	10	343	87	95	233	687	235
V242	3	413	386	74	297	71	461	608	153	179	157
V243	118	200	257	54	7	195	120	164	304	189	162
V244	206	502	163	274	311	36	172	1	206	65	290
V245	285	161	42	63	363	10	85	52	465	656	210
V246	1	187	87	41	576	119	87	43	145	74	70
V247	137	378	55	40	2	16	56	271	252	55	212
V248	125	27	5	203	88	119	212	88	78	253	94
V249	0	504	154	187	74	678	130	49	130	129	188
V250	51	215	92	86	524	127	289	416	61	413	118
V251	440	78	149	36	580	570	173	151	496	6	310
V252	143	87	82	738	172	149	25	661	30	166	128
V253	36	290	240	178	30	357	2	261	324	489	136
V254	346	69	123	94	36	479	2	100	535	66	241
V255	113	303	225	2	13	208	128	99	16	599	156
V256	7	23	129	132	27	31	122	198	396	11	17
V257	211	147	131	572	13	183	248	60	23	20	186
V258	19	363	191	134	165	312	342	20	90	170	129
V259	426	301	104	293	217	80	16	579	42	21	351
V260	106	282	85	260	175	224	115	54	115	249	178
V261	227	633	204	46	40	101	58	230	125	371	379
V262	569	128	905	45	305	212	115	758	276	124	385
V263	65	18	249	220	96	315	89	67	397	119	72
V264	356	332	779	583	59	5	142	140	863	147	348
V265	97	225	46	150	164	177	41	368	86	134	139
V266	103	471	33	33	30	208	18	197	170	85	188
V267	369	110	609	108	155	357	213	79	412	26	265
V268	417	41	107	61	90	188	30	254	61	19	279
V269	121	157	78	8	65	316	372	50	282	184	145
V270	102	21	19	1711	314	346	13	372	48	52	88
V271	30	1	3	257	87	275	415	1150	96	34	40
V272	200	54	5	16	276	32	6	23	449	19	137
V273	361	273	302	396	74	94	210	37	30	279	309
V274	544	117	792	368	176	69	60	22	755	320	400
V275	274	168	101	683	183	198	273	105	467	137	243
V276	275	101	78	185	49	201	297	2	79	295	201
V277	236	148	57	954	203	48	113	59	127	173	226
V278	16	248	93	43	10	361	255	233	12	288	101
V279	143	369	592	132	1012	130	56	46	263	236	247
V280	225	167	13	44	173	10	262	38	431	90	192
V281	1734	192	0	74	76	190	286	68	226	86	1101
V282	128	274	42	531	124	96	111	348	63	69	166
V283	99	216	593	362	57	132	331	10	192	58	173
V284	198	138	325	42	160	43	52	287	544	193	183
V285	69	81	32	88	169	196	93	173	224	81	84
V286	249	285	154	6	257	412	199	206	142	87	227
V287	73	0	476	70	2	70	269	187	101	17	50
V288	140	184	193	281	168	960	333	69	25	204	201
V289	493	81	278	348	65	76	14	170	137	51	311
V290	23	251	178	122	33	107	112	23	323	130	97
V291	3	111	51	356	276	109	53	72	148	128	64
V292	305	329	14	247	4	370	278	403	132	13	268
V293	539	172	394	54	12	139	85	322	264	293	404
V294	797	157	231	87	302	257	851	181	27	330	524
V295	171	191	80	924	278	189	56	577	586	832	200
V296	19	451	504	15	203	35	432	69	346	576	153
V297	48	45	47	19	580	0	379	145	67	133	66
V298	250	126	47	95	103	126	255	10	68	79	200
V299	23	218	208	33	84	194	43	78	52	275	91
V300	271	87	446	199	341	4	108	657	979	226	206
V301	60	1	29	275	143	425	52	126	136	28	47
V302	56	13	257	287	113	539	9	10	12	121	56
V303	673	41	279	83	22	198	224	10	101	117	433
V304	29	0	309	24	50	218	22	81	319	224	27
V305	58	0	48	623	180	75	114	467	9	48	47
V306	307	36	59	385	389	11	28	31	381	343	212
V307	35	35	230	76	60	6	204	250	108	191	45
V308	150	30	586	1025	722	540	186	172	26	180	140
V309	258	680	283	305	228	18	508	24	66	144	384
V310	99	167	92	17	171	22	224	295	21	96	117
V311	186	53	84	139	6	15	46	90	23	42	113
V312	58	161	35	72	279	98	409	135	487	70	91
V313	253	22	7	115	5	194	95	139	493	66	157
V314	142	840	154	94	142	202	382	52	269	119	307
V315	15	502	238	274	399	13	159	49	337	88	179
V316	475	20	567	77	281	150	251	17	705	462	323
V317	53	65	184	315	330	149	346	904	112	209	111
V318	291	326	173	196	37	41	190	669	260	131	294
V319	317	114	342	232	40	1	592	0	165	314	270
V320	25	213	212	32	47	162	956	42	102	178	104
V321	121	7	78	177	1174	85	38	18	115	112	95
V322	205	29	0	73	103	415	473	306	155	75	148
V323	39	33	9	89	700	195	449	102	258	32	60
V324	60	496	783	358	484	154	300	362	209	46	209
V325	153	69	82	332	346	332	1	10	77	165	119
V326	1276	55	232	256	447	30	125	453	93	96	827
V327	312	52	233	58	848	101	275	169	187	166	268
V328	150	119	10	317	106	622	416	191	80	248	150
V329	329	45	182	51	371	15	116	38	31	61	237
V330	119	48	380	104	165	80	49	18	265	299	90
V331	6	59	32	317	309	127	24	696	32	618	34
V332	600	411	186	7	244	112	751	235	328	946	530
V333	55	57	117	9	668	208	239	531	447	203	77
V334	36	175	158	114	19	222	15	313	214	115	84
V335	2	27	71	263	105	365	380	354	121	67	33
V336	27	51	115	48	145	15	5	353	238	1822	46
V337	160	96	284	122	22	65	59	182	1078	237	155
V338	491	340	72	77	533	26	347	86	264	302	407
V339	647	118	1	46	95	173	940	55	42	391	467
V340	191	233	501	173	269	486	6	122	113	346	205
V341	2	211	51	334	65	232	744	37	278	144	110
V342	30	170	319	424	7	75	170	234	9	46	78
V343	81	151	837	83	9	457	164	130	214	303	112
V344	92	200	327	65	171	219	236	904	66	549	137
V345	46	207	38	154	78	401	111	52	75	181	89
V346	66	7	553	7	78	1058	268	308	248	111	97
V347	58	164	231	100	77	533	64	42	336	3	115
V348	225	71	92	29	158	550	54	427	224	120	159
V349	111	279	32	143	146	119	32	64	126	160	176
V350	312	66	73	412	176	28	6	235	281	243	258
V351	218	649	457	235	292	101	277	246	53	123	391
V352	233	449	194	219	135	7	127	47	72	62	272
V353	1267	163	9	344	56	22	290	141	3	508	850
V354	29	439	105	13	182	78	125	94	17	24	163
V355	246	32	114	643	67	302	218	463	38	89	194
V356	361	70	8	375	110	101	56	221	148	14	270
V357	192	195	21	508	177	132	127	179	169	393	183
V358	1404	263	63	14	33	92	98	104	256	238	915
V359	312	25	339	95	69	78	231	600	9	111	192
V360	65	110	60	179	349	170	285	558	55	86	91
V361	228	122	306	87	83	7	128	474	199	749	200
V362	457	42	21	232	17	609	223	140	7	69	303
V363	271	182	161	37	111	615	20	41	20	558	224
V364	13	54	108	167	149	140	562	129	448	102	42
V365	35	66	21	88	23	117	158	296	90	138	50
V366	283	1	98	122	35	307	9	307	151	522	192
V367	224	183	189	35	5	49	289	199	12	189	188
V368	223	85	72	142	39	165	40	207	119	30	182
V369	101	520	74	15	311	425	469	13	167	631	246
V370	83	39	480	343	158	546	71	536	385	253	86
V371	169	359	250	98	16	76	181	304	131	137	212
V372	257	189	501	488	112	103	179	238	268	125	230
V373	160	61	105	26	23	79	54	102	72	555	133
V374	131	43	22	52	27	43	364	56	173	668	86
V375	31	480	187	109	278	904	250	357	9	128	184
V376	286	122	85	296	32	93	39	44	322	48	222
V377	58	547	230	16	557	42	86	150	319	26	204
V378	18	429	159	206	41	786	1	4	102	659	145
V379	56	89	292	26	52	57	380	116	136	12	86
V380	170	393	169	100	347	322	115	13	159	451	247
V381	96	187	726	262	127	464	209	124	230	179	131
V382	31	426	185	194	217	270	17	420	452	50	154
V383	28	111	486	52	50	257	411	139	91	98	55
V384	179	399	148	309	263	14	32	119	45	149	243
V385	47	66	76	72	605	116	423	653	104	182	71
V386	363	83	132	268	105	82	19	28	74	196	246
V387	135	97	124	72	184	12	141	122	243	153	136
V388	144	359	7	54	113	185	649	200	62	61	206
V389	804	114	40	549	216	79	91	120	24	227	519
V390	130	22	486	194	25	76	409	327	157	188	106
V391	173	464	232	60	178	79	94	114	531	558	259
V392	272	77	36	49	33	567	96	20	19	192	223
V393	784	143	247	20	346	136	101	241	21	167	475
V394	61	299	222	158	20	151	230	156	121	324	145
V395	29	57	257	772	424	61	322	47	344	342	60
V396	52	449	43	202	428	134	310	185	1	31	175
V397	283	40	49	200	60	188	2	281	260	4	201
V398	168	11	103	256	819	27	175	42	120	389	136
V399	214	35	22	372	66	136	856	353	29	182	170
V400	607	99	666	158	186	30	48	66	66	414	423
V401	36	207	150	82	133	63	120	63	346	52	107
V402	30	168	195	110	115	316	321	178	328	37	79
V403	14	315	369	181	47	300	177	5	396	198	125
V404	6	124	75	59	25	546	182	258	13	278	64
V405	151	496	139	38	22	26	226	489	446	368	262
V406	70	167	235	333	633	178	536	116	14	141	110
V407	118	133	361	128	61	245	433	112	350	309	161
V408	121	79	174	35	72	5	60	162	264	235	98
V409	41	10	458	71	199	47	142	116	422	132	49
V410	194	88	3	321	295	231	302	126	180	234	184
V411	48	332	535	256	68	70	44	137	92	479	154
V412	24	817	8	72	16	22	77	324	194	15	272
V413	51	329	296	94	338	132	571	2	356	359	146
V414	274	204	265	234	66	67	106	384	723	112	229
V415	753	167	242	213	298	868	58	89	447	241	522
V416	21	76	183	19	181	34	77	4	416	142	39
V417	99	181	60	282	190	214	154	445	163	171	129
V418	140	887	231	231	265	748	237	249	205	389	363
