Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	54	12	358	4	119	277	382	273	373	264	62
V2	264	357	253	103	15	1037	15	624	210	434	289
V3	43	148	398	76	48	180	307	106	134	18	109
V4	88	114	51	44	425	6	164	141	640	255	88
V5	9	92	252	8	592	447	106	312	165	94	53
V6	210	1336	137	296	110	120	130	258	30	235	552
V7	659	47	106	602	21	63	142	106	128	131	426
V8	1156	101	208	462	100	190	286	50	137	54	737
V9	43	822	28	66	88	0	520	38	203	246	296
V10	87	23	255	22	142	105	405	205	300	10	73
V11	124	256	91	107	57	113	300	5	139	92	158
V12	394	35	242	0	7	106	167	83	719	8	238
V13	229	16	29	386	194	456	78	369	44	465	139
V14	503	704	360	140	219	291	288	1036	8	191	524
V15	207	195	364	359	268	293	176	203	95	143	211
V16	92	393	49	28	28	310	166	43	132	118	205
V17	299	8	686	43	25	502	89	74	91	100	202
V18	38	144	153	273	329	52	777	9	54	6	81
V19	116	251	16	24	987	169	518	111	326	139	172
V20	58	391	125	135	90	59	58	249	300	664	183
V21	455	175	22	309	45	647	213	106	506	58	358
V22	700	27	904	498	103	419	90	594	22	291	496
V23	307	226	384	58	188	307	274	132	195	64	291
V24	187	41	126	384	13	550	92	344	93	132	137
V25	210	183	272	179	627	125	26	432	121	51	198
V26	586	12	96	404	303	213	395	29	90	203	405
V27	144	219	54	244	88	102	97	511	224	343	165
V28	360	56	46	103	95	17	188	24	270	711	272
V29	595	555	608	0	11	108	269	278	134	440	515
V30	354	21	306	196	143	200	130	200	94	227	228
V31	263	42	154	405	59	845	240	654	385	153	206
V32	1116	129	37	69	91	137	287	236	677	123	713
V33	312	17	404	215	135	491	2	7	34	369	226
V34	36	145	98	303	42	88	25	207	67	36	87
V35	98	275	217	177	27	225	176	95	162	22	169
V36	119	190	760	44	326	219	201	727	32	329	153
V37	33	361	132	119	38	766	167	7	192	100	151
V38	213	148	440	113	678	56	258	362	11	11	196
V39	98	34	533	114	35	56	8	5	184	117	74
V40	69	33	69	185	311	19	340	2	390	299	65
V41	111	131	379	121	253	16	75	158	599	416	131
V42	879	84	214	84	228	59	273	76	32	158	579
V43	197	158	127	164	5	250	226	18	288	145	196
V44	182	153	62	75	65	103	252	285	361	441	180
V45	231	27	241	292	133	27	239	339	365	169	182
V46	196	32	293	149	56	206	337	171	3	31	135
V47	152	137	229	327	308	48	191	35	5	106	152
V48	19	134	92	170	0	38	611	50	491	140	69
V49	446	144	56	148	221	179	52	77	5	20	296
V50	493	16	291	161	119	408	136	355	160	100	331
V51	244	32	182	18	243	72	396	45	168	46	205
V52	182	63	45	78	274	421	88	23	282	178	118
V53	111	306	31	257	58	64	253	154	337	50	165
V54	20	235	136	22	66	325	57	49	148	87	95
V55	341	239	119	197	38	21	7	79	9	77	300
V56	266	293	70	120	200	221	158	107	80	825	258
V57	233	267	72	397	19	165	1	21	670	43	266
V58	248	181	453	117	1082	878	302	17	477	25	241
V59	69	86	209	57	131	233	633	113	239	410	90
V60	80	75	212	92	132	102	459	34	120	35	82
V61	10	105	94	52	13	175	214	262	78	158	62
V62	133	634	179	420	181	157	102	22	418	221	284
V63	167	45	70	190	18	56	466	401	236	221	143
V64	537	90	343	15	238	60	84	117	54	163	358
V65	486	256	202	331	162	92	34	62	244	208	414
V66	554	11	291	251	14	314	11	339	19	636	351
V67	211	491	464	158	194	72	2	238	41	12	267
V68	81	224	464	32	252	5	220	50	43	173	138
V69	494	636	25	123	246	596	122	336	377	1027	507
V70	6	168	60	368	31	251	43	162	11	425	75
V71	109	136	55	10	75	469	375	39	272	232	125
V72	97	321	553	1212	2	29	49	313	46	414	206
V73	307	77	355	121	70	393	424	168	1099	36	256
V74	327	79	58	330	106	4	185	67	99	466	237
V75	36	179	335	31	130	150	387	8	1011	214	102
V76	217	7	278	87	554	131	382	42	192	212	133
V77	4	82	540	274	144	449	245	675	2	1	60
V78	355	169	378	52	437	152	205	164	157	673	268
V79	33	407	10	93	291	216	51	13	17	54	131
V80	55	155	422	9	8	298	198	138	70	82	93
V81	21	213	1	30	124	765	107	394	614	99	87
V82	268	820	500	685	118	259	288	394	226	1327	494
V83	9	23	99	322	544	7	92	100	382	526	29
V84	348	68	211	271	324	8	3	29	32	110	242
V85	475	23	18	806	137	104	464	257	8	377	352
V86	46	597	674	305	180	571	81	344	437	345	275
V87	99	82	296	160	69	450	324	47	494	368	101
V88	141	187	38	388	262	6	85	272	194	192	165
V89	102	224	99	106	67	167	296	123	119	449	146
V90	178	57	97	895	133	218	28	35	177	261	158
V91	177	126	58	200	84	26	249	75	16	380	157
V92	260	288	264	208	291	47	460	377	24	5	277
V93	110	276	18	533	225	172	355	43	451	203	173
V94	35	184	44	118	7	139	920	148	535	383	98
V95	64	168	249	276	31	150	563	376	182	467	128
V96	0	309	101	147	227	332	133	138	62	69	94
V97	492	326	292	143	134	227	616	93	52	182	405
V98	48	14	112	64	137	406	15	83	334	360	55
V99	137	244	36	77	169	51	166	8	41	27	177
V100	308	35	249	491	140	823	27	155	35	120	191
V101	332	16	504	146	152	104	88	51	454	167	248
V102	42	37	58	120	64	27	226	344	173	264	46
V103	194	122	673	323	32	172	531	421	697	29	214
V104	332	171	107	24	34	88	54	117	602	84	275
V105	155	125	194	58	154	100	168	207	313	196	143
V106	367	24	252	9	440	81	70	228	304	182	244
V107	172	797	10	75	264	261	47	85	299	108	331
V108	82	95	85	769	243	761	194	284	181	55	94
V109	15	3	308	14	89	91	636	263	78	124	31
V110	22	8	173	319	3	1	158	93	15	316	27
V111	173	194	479	208	173	163	300	9	253	359	172
V112	120	20	418	133	120	14	94	225	74	73	119
V113	164	235	726	385	240	202	65	167	162	113	215
V114	163	8	401	39	4	5	112	223	119	436	113
V115	164	154	11	173	97	557	44	56	497	521	182
V116	137	507	52	468	340	547	52	188	344	475	263
V117	141	50	212	215	191	232	928	20	327	333	137
V118	208	383	152	238	31	171	331	191	82	347	287
V119	65	218	58	324	345	51	175	302	134	39	121
V120	264	176	237	275	243	190	99	104	66	62	233
V121	98	247	319	189	39	91	83	81	11	448	154
V122	77	350	547	260	500	97	48	91	245	237	180
V123	201	37	293	98	304	71	461	67	172	401	184
V124	15	652	26	89	111	740	95	520	162	74	234
V125	385	809	92	62	206	136	264	183	237	49	503
V126	71	71	179	391	613	271	722	59	448	152	77
V127	376	233	90	254	382	252	23	10	247	60	307
V128	24	94	392	82	442	106	339	1	133	86	65
V129	385	436	33	34	108	2	264	248	39	35	354
V130	44	195	663	226	295	618	38	222	40	5	109
V131	7	279	68	25	251	27	135	712	36	166	92
V132	72	296	112	229	19	112	53	411	174	25	156
V133	46	42	89	34	613	110	568	400	101	68	46
V134	41	71	438	34	33	110	168	119	151	96	66
V135	64	241	23	199	209	149	62	222	56	13	137
