Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	34	208	46	187	240	10	359	323	224	865	123
V2	36	2	74	121	188	272	231	270	406	414	53
V3	24	54	95	69	228	108	156	13	250	51	45
V4	197	363	150	246	182	27	223	30	163	355	260
V5	19	137	98	38	79	467	347	1	284	508	84
V6	51	28	85	33	30	256	23	102	32	515	60
V7	91	321	216	457	93	13	164	443	380	91	165
V8	132	427	354	39	130	58	93	147	518	300	225
V9	17	49	173	218	8	18	674	26	35	50	29
V10	11	77	110	55	468	356	174	50	5	91	39
V11	12	25	194	122	1	34	21	21	46	179	23
V12	407	1	740	196	39	63	56	100	474	853	317
V13	310	14	23	4	390	32	458	171	118	569	221
V14	683	10	262	45	13	144	473	262	91	176	478
V15	105	256	60	248	2	310	186	77	363	252	154
V16	125	55	173	212	233	218	16	69	11	105	116
V17	68	122	127	667	247	360	17	75	76	462	117
V18	643	122	76	40	373	121	102	4	60	3	431
V19	16	115	4	74	46	230	169	331	66	210	44
V20	16	203	789	17	29	325	386	150	303	301	97
V21	184	438	347	98	15	253	19	469	1009	138	247
V22	159	288	265	2	43	226	462	12	634	288	206
V23	728	324	46	137	329	327	199	15	197	145	579
V24	40	13	99	119	44	71	197	166	17	49	35
V25	6	78	395	33	55	97	99	164	836	117	43
V26	12	658	162	37	217	207	142	31	205	128	178
V27	0	41	460	178	506	287	1069	51	248	145	37
V28	31	318	189	412	649	240	165	314	115	338	140
V29	306	137	25	9	238	115	2	20	345	33	255
V30	92	0	41	158	171	7	110	98	206	40	72
V31	111	407	79	310	120	489	499	68	618	71	186
V32	92	464	25	88	16	85	416	285	53	517	197
V33	157	476	178	543	81	325	130	29	85	279	249
V34	194	4	388	102	262	18	207	3	71	457	158
V35	71	227	100	74	28	147	43	44	77	8	93
V36	83	26	174	321	67	75	681	411	50	210	88
V37	212	735	12	9	159	359	29	291	359	83	338
V38	246	73	220	131	439	422	301	246	524	470	225
V39	142	188	0	572	68	264	143	206	93	33	157
V40	162	139	68	109	230	180	81	280	192	168	171
V41	325	86	62	57	22	3	210	157	50	2	239
V42	163	59	58	94	153	12	1	81	80	144	138
V43	245	114	143	76	133	33	579	257	35	400	234
V44	35	91	420	622	90	125	351	155	115	230	78
V45	131	146	5	33	860	34	1	121	684	137	155
V46	88	1225	333	405	467	147	1236	1	108	127	340
V47	11	82	188	287	170	160	76	6	765	3	43
V48	565	210	87	22	451	184	95	18	3	45	441
V49	48	91	48	161	109	81	375	464	11	54	59
V50	216	169	197	37	24	212	56	105	153	15	193
V51	5	75	359	171	14	218	253	10	24	353	38
V52	26	498	142	345	157	12	30	305	190	312	164
V53	194	88	43	238	8	424	0	398	42	283	157
V54	189	53	294	61	104	55	79	116	41	220	169
V55	167	3	179	74	253	11	4	62	578	214	121
V56	285	222	22	51	41	442	350	1034	260	0	267
V57	172	113	438	174	42	134	30	397	271	37	148
V58	382	290	18	164	427	288	151	89	271	27	323
V59	398	318	382	25	420	840	70	86	228	215	337
V60	394	256	416	40	55	148	172	11	12	489	342
V61	148	187	281	266	26	23	248	148	91	424	168
V62	101	716	82	115	1610	126	105	207	182	74	249
V63	147	153	116	401	145	23	108	281	916	165	144
V64	51	148	14	304	341	106	52	24	469	3	104
V65	7	135	341	99	34	569	68	40	5	17	61
V66	84	52	21	435	121	54	804	436	6	166	91
V67	77	74	95	182	156	95	280	12	85	264	98
V68	295	72	99	96	112	13	18	284	17	116	210
V69	60	28	12	11	98	489	84	127	176	177	73
V70	701	28	58	61	366	394	93	331	226	714	549
V71	147	234	56	609	68	34	65	476	197	4	176
V72	556	69	58	209	155	236	319	110	99	14	387
V73	64	150	208	16	116	86	131	109	145	693	135
V74	29	254	103	6	95	19	116	19	192	873	133
V75	33	8	142	20	89	227	141	3	195	276	52
V76	154	74	571	142	388	483	97	299	68	837	170
V77	45	333	37	166	253	144	128	298	56	440	121
V78	25	128	255	6	190	49	379	1072	87	19	64
V79	0	205	66	69	15	33	667	784	9	60	49
V80	210	88	139	25	92	296	126	33	127	219	216
V81	111	99	8	139	222	440	322	15	15	59	118
V82	70	544	293	160	83	25	391	455	19	58	202
V83	17	112	85	285	7	474	171	329	222	180	47
V84	152	44	209	77	273	33	52	17	14	449	138
V85	308	185	182	126	731	72	21	42	10	210	281
V86	39	32	205	111	259	547	17	20	27	37	41
V87	138	25	57	284	264	9	7	88	220	148	105
V88	43	14	1	113	309	20	44	35	178	257	58
V89	90	209	272	308	205	467	132	617	8	52	131
V90	445	237	838	30	154	6	53	54	516	133	399
V91	15	68	94	2	166	536	116	73	109	23	36
V92	159	554	332	247	121	34	82	256	93	181	245
V93	269	99	133	188	339	5	60	33	124	87	228
V94	24	145	23	738	587	135	23	259	146	146	64
V95	13	160	360	86	108	24	643	141	91	109	71
V96	98	29	251	624	72	122	213	331	22	84	94
V97	4	83	172	3	4	130	666	52	68	64	40
V98	24	219	117	54	434	12	117	88	47	830	108
V99	102	37	183	281	260	87	973	72	37	116	82
V100	250	2	16	671	433	20	52	78	207	35	182
V101	175	72	187	259	341	87	2	286	9	154	127
V102	26	49	256	123	49	414	54	91	193	13	42
V103	127	239	12	1073	236	8	97	47	169	222	204
V104	74	76	180	446	100	2	61	2	91	269	81
V105	65	83	132	185	1	59	264	11	444	88	77
V106	53	170	39	583	618	394	226	299	43	436	102
V107	52	320	164	99	29	80	114	52	200	363	139
V108	367	728	725	670	232	2	172	170	43	466	465
V109	169	51	13	500	131	73	40	56	46	32	120
V110	161	203	40	132	7	74	56	166	317	136	171
V111	56	367	106	17	284	456	684	4	576	155	174
V112	17	74	108	228	44	327	661	17	150	100	54
V113	810	235	27	189	288	124	452	15	338	43	615
V114	210	15	524	87	401	457	101	54	103	62	174
V115	391	104	195	244	94	185	141	41	87	31	275
V116	92	12	60	490	14	364	288	125	231	336	92
V117	267	18	267	226	313	414	34	219	566	67	181
V118	283	21	1083	736	14	50	65	488	9	383	224
V119	51	126	198	237	194	67	188	324	438	76	70
V120	541	102	222	266	118	119	21	142	35	49	382
V121	147	315	493	191	97	277	103	55	145	55	183
V122	184	86	66	202	99	747	725	216	215	30	166
V123	337	495	477	100	874	94	84	180	490	231	372
V124	343	90	353	40	73	400	207	342	482	744	319
V125	148	641	664	53	93	216	60	348	187	128	300
V126	31	305	295	3	23	316	279	207	124	249	106
V127	1	194	1	72	179	177	38	103	187	110	59
V128	36	163	564	46	16	197	308	3	496	238	82
V129	667	193	310	39	247	1	54	107	337	84	476
V130	140	4	129	202	142	633	350	291	65	43	115
