Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	42	650	98	18	165	47	60	242	57	228	266
V2	182	235	324	0	333	0	44	177	264	16	191
V3	30	118	40	37	91	101	220	15	162	244	80
V4	395	195	53	932	83	5	3	157	165	128	274
V5	363	62	2	386	179	430	9	89	17	73	203
V6	66	624	210	345	47	334	377	97	2	30	315
V7	136	490	23	25	404	241	45	264	171	449	238
V8	24	203	801	5	94	424	35	361	44	16	115
V9	182	211	599	99	132	129	172	110	380	64	193
V10	151	143	21	4	216	50	184	591	2	92	136
V11	28	359	216	344	7	20	165	175	74	261	153
V12	129	56	7	86	339	69	53	159	178	106	101
V13	331	66	68	595	132	277	765	8	620	157	244
V14	363	566	305	138	57	72	212	177	358	114	410
V15	717	7	87	530	615	1208	348	109	15	275	467
V16	444	96	5	87	484	168	143	20	233	9	282
V17	426	14	286	238	273	280	972	19	49	12	257
V18	200	212	87	32	315	317	202	180	149	24	199
V19	73	283	4	643	2	14	91	16	246	47	156
V20	298	39	46	583	187	145	60	209	147	165	181
V21	45	273	84	201	58	184	158	471	16	198	147
V22	82	701	339	110	327	90	152	37	39	100	311
V23	74	452	147	464	661	630	125	146	158	14	234
V24	136	60	175	241	209	114	0	954	401	64	137
V25	146	204	67	46	47	179	594	202	31	295	167
V26	48	160	149	27	533	403	29	299	114	23	113
V27	232	209	90	123	121	8	165	194	324	427	233
V28	7	87	539	567	399	209	4	425	293	171	71
V29	8	619	156	247	28	170	72	161	26	184	242
V30	31	67	125	121	337	56	285	111	385	82	54
V31	219	148	432	492	60	17	20	556	134	911	203
V32	361	182	17	132	2	76	43	177	1	4	273
V33	32	161	144	75	8	22	102	207	141	489	84
V34	227	362	734	185	261	12	225	462	638	79	268
V35	137	50	69	48	138	32	43	201	39	873	105
V36	27	434	473	15	35	14	147	284	95	137	206
V37	455	22	56	357	46	90	23	135	221	204	257
V38	61	580	7	203	15	256	231	10	90	104	254
V39	45	239	108	8	155	170	9	540	475	440	121
V40	61	50	20	154	158	179	46	88	278	214	86
V41	92	254	786	478	40	8	145	45	387	15	155
V42	135	57	131	251	505	242	144	144	420	119	118
V43	578	182	380	233	80	146	675	150	540	395	406
V44	134	371	388	20	250	803	89	20	216	115	247
V45	65	110	165	52	99	62	72	42	294	288	85
V46	140	54	58	48	9	92	79	186	266	377	104
V47	464	476	35	93	56	71	83	318	497	197	411
V48	162	133	10	18	261	2	160	68	22	189	156
V49	11	69	237	605	29	4	184	359	24	37	53
V50	42	229	31	350	573	323	170	408	41	7	168
V51	174	935	77	186	102	47	280	224	195	136	482
V52	72	70	149	6	394	61	65	367	226	101	91
V53	97	246	216	693	66	82	242	84	60	96	150
V54	43	54	641	24	351	95	261	274	199	173	81
V55	57	295	23	40	249	104	201	453	177	32	157
V56	237	0	81	9	358	404	256	262	12	196	175
V57	200	654	186	51	1085	148	220	31	296	150	376
V58	49	167	229	286	25	223	98	269	52	8	94
V59	511	59	116	51	42	204	259	67	168	244	302
V60	3	54	342	20	225	223	165	50	135	1002	44
V61	230	337	126	536	333	16	51	358	93	26	277
V62	170	347	235	680	32	6	84	547	85	370	222
V63	141	19	383	6	158	302	50	697	163	23	84
V64	8	24	76	243	85	96	315	70	221	498	24
V65	23	62	14	125	42	878	290	100	74	57	64
V66	477	321	53	592	84	121	289	10	214	238	383
V67	255	204	36	231	410	80	106	317	191	52	252
V68	1122	65	377	145	37	61	121	1030	44	232	633
V69	8	202	68	238	207	681	91	221	201	190	111
V70	292	115	98	45	122	70	9	195	12	115	208
V71	251	296	267	286	210	106	62	598	74	42	266
V72	2	263	342	126	148	296	160	216	210	197	109
V73	184	197	310	252	73	290	42	398	240	459	181
V74	48	385	61	464	411	75	71	35	37	4	185
V75	236	63	216	446	318	89	14	123	10	464	194
V76	588	30	17	188	311	252	608	140	390	84	363
V77	303	290	325	47	106	80	317	129	292	634	271
V78	572	480	322	73	94	54	1008	20	542	133	528
V79	326	33	155	100	18	134	226	28	37	158	208
V80	125	179	109	24	331	225	64	702	113	61	143
V81	38	429	558	308	327	140	118	107	210	594	216
V82	214	199	442	449	172	203	1739	687	80	413	202
V83	59	188	215	9	18	277	93	280	441	180	124
V84	60	484	77	411	454	152	19	153	109	937	255
V85	530	92	472	154	103	452	96	234	65	69	348
V86	16	216	257	586	82	92	769	460	312	31	109
V87	1135	78	196	563	14	168	184	8	26	461	648
V88	111	295	75	13	88	71	56	14	381	29	200
V89	395	90	165	16	726	5	103	42	162	148	308
V90	258	20	217	416	494	104	382	456	427	436	177
V91	255	88	439	298	20	8	696	133	545	6	177
V92	577	21	215	121	78	159	334	114	59	244	345
V93	115	164	40	16	307	44	263	39	0	4	145
V94	562	158	361	406	53	93	219	37	146	178	344
V95	263	230	196	1077	128	214	399	115	14	19	246
V96	752	106	0	172	197	118	176	55	284	224	453
V97	13	73	246	26	87	473	216	27	484	6	61
V98	290	363	507	488	509	609	382	192	3	140	321
V99	690	11	22	72	110	80	60	123	6	55	374
V100	137	37	34	202	251	78	84	778	154	22	90
V101	432	409	321	208	497	217	383	1300	170	153	415
V102	47	197	220	180	16	237	62	340	34	199	110
V103	270	255	38	138	215	3	152	77	167	81	257
V104	187	427	97	80	134	414	14	21	308	232	262
V105	18	858	54	230	45	478	1	7	84	415	377
V106	211	201	300	46	111	411	213	179	192	29	206
V107	2	387	192	53	234	8	113	101	504	245	138
V108	91	326	589	109	19	152	421	148	17	226	152
V109	64	214	11	188	100	249	12	95	445	163	118
V110	48	683	47	259	41	600	12	198	290	225	315
V111	385	163	276	636	721	223	152	310	678	126	293
V112	71	158	497	161	237	41	190	21	296	145	96
V113	536	229	80	261	201	23	288	197	124	190	336
V114	200	613	97	182	71	262	343	182	42	231	328
V115	56	494	45	118	531	536	17	72	21	79	250
V116	269	35	315	285	415	126	76	27	402	165	165
V117	80	92	438	99	139	29	18	229	189	20	92
V118	57	73	93	183	103	1144	568	31	119	31	98
V119	420	131	463	61	23	218	407	462	184	589	297
V120	31	25	646	124	23	50	177	85	95	99	36
V121	164	32	29	236	318	260	305	7	20	189	134
V122	178	51	12	100	315	4	171	147	340	112	118
V123	15	487	289	208	257	282	94	119	5	46	205
V124	599	438	232	569	119	198	297	23	332	148	522
V125	210	593	122	645	539	965	19	28	183	313	400
V126	555	685	93	60	90	58	57	264	573	192	543
V127	85	560	13	11	160	107	162	17	27	195	279
V128	195	179	278	343	761	69	239	72	33	2	207
V129	92	183	222	322	73	582	270	4	213	12	136
V130	449	115	2	29	39	174	528	81	310	278	304
V131	746	58	270	11	58	176	79	692	87	1	418
V132	102	204	347	32	2	150	117	133	56	93	132
V133	141	1	69	268	130	931	600	362	32	108	112
V134	110	254	110	94	140	57	74	113	285	359	175
V135	236	203	210	150	826	427	254	269	211	296	277
V136	287	5	220	37	44	34	363	275	357	29	163
V137	39	36	223	202	360	112	177	296	114	757	77
V138	405	116	80	1	17	23	162	109	39	125	249
V139	589	178	257	2	60	303	26	147	81	384	403
V140	590	17	26	31	32	130	654	294	86	30	343
V141	350	207	45	138	206	8	225	113	676	219	283
V142	293	293	150	56	140	37	96	421	121	112	263
V143	287	116	122	127	219	695	79	861	168	93	255
V144	375	49	219	10	283	290	323	124	346	315	251
V145	79	33	197	12	65	195	14	1030	0	916	70
V146	489	138	589	506	5	622	159	109	328	110	307
V147	46	245	188	602	391	340	11	18	363	36	152
V148	180	400	8	52	29	386	593	223	492	60	280
V149	20	397	14	64	212	71	8	225	18	173	163
V150	335	10	55	77	286	237	140	11	112	169	222
V151	154	165	296	213	257	48	228	130	171	431	150
V152	143	68	272	53	211	72	11	191	34	55	117
V153	422	13	246	424	85	114	13	95	1	253	219
V154	209	225	41	827	36	468	224	54	1132	114	215
V155	90	296	134	830	177	164	76	13	252	419	197
V156	13	168	497	27	103	82	69	332	150	26	77
V157	120	191	106	241	295	201	307	469	129	193	169
V158	89	52	26	259	104	115	330	357	245	10	76
V159	56	30	131	30	224	1	298	145	132	671	51
V160	92	9	6	8	0	235	69	16	424	285	54
V161	276	240	833	206	497	241	505	442	171	92	271
V162	10	152	1414	166	21	12	245	141	26	160	71
V163	170	81	209	38	38	338	86	103	139	192	140
V164	70	348	84	1	280	326	84	132	184	103	162
V165	131	236	143	90	544	25	74	4	171	15	184
V166	124	470	273	72	51	209	165	159	76	147	259
V167	265	32	103	299	111	0	40	170	71	510	132
V168	67	69	307	50	236	362	2	899	37	172	86
V169	50	50	215	494	133	27	95	159	91	165	58
V170	159	176	238	18	67	20	28	110	84	953	166
V171	104	15	130	24	26	306	54	81	306	106	76
V172	209	4	112	21	151	47	7	286	224	339	131
V173	426	13	25	42	7	9	243	233	234	32	222
V174	299	22	27	1	142	51	255	31	45	100	183
