Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	449	669	116	280	641	638	180	93	13	350	611
V2	161	535	139	316	19	72	321	65	347	18	443
V3	16	721	95	54	86	22	106	194	2	46	550
V4	749	575	20	67	38	343	328	85	22	184	564
V5	62	200	852	143	8	15	420	350	301	91	188
V6	21	51	1120	18	109	70	237	8	127	284	54
V7	143	163	102	537	161	487	181	117	325	122	158
V8	232	48	507	255	28	184	319	108	20	140	96
V9	77	200	310	643	24	203	158	9	262	395	184
V10	74	46	27	151	143	13	165	168	98	85	57
V11	299	244	145	87	122	441	589	74	294	304	237
V12	161	42	773	232	387	433	74	248	258	53	69
V13	65	127	11	216	203	199	204	201	211	232	130
V14	264	85	4	344	213	365	61	595	712	178	127
V15	260	31	644	131	120	21	10	34	51	318	69
V16	51	105	177	144	74	819	480	118	413	251	114
V17	255	61	361	40	308	668	42	233	66	282	94
V18	6	53	50	165	413	178	440	155	199	20	56
V19	126	74	112	179	133	156	93	80	193	107	79
V20	28	291	13	59	13	37	447	12	144	114	230
V21	89	106	322	105	130	346	302	22	31	99	99
V22	311	12	250	41	718	99	149	29	485	74	68
V23	293	36	704	67	156	3	24	25	263	17	77
V24	196	376	47	295	97	473	25	13	265	180	338
V25	1026	249	128	605	414	315	561	101	97	1	379
V26	148	279	378	145	58	344	103	452	37	32	268
V27	182	1	179	97	219	734	515	313	137	144	49
V28	16	82	226	24	111	43	872	223	123	113	79
V29	192	30	43	15	3	1163	271	402	1	187	76
V30	132	61	203	38	62	665	323	529	488	158	96
V31	89	520	204	238	400	433	62	30	148	329	428
V32	403	478	383	181	59	47	138	141	513	130	425
V33	225	229	672	16	68	12	0	303	48	7	215
V34	413	55	2	188	630	28	130	35	150	94	100
V35	39	144	113	53	286	56	390	66	60	340	138
V36	14	2	114	100	47	75	228	71	43	712	27
V37	166	21	559	429	64	548	352	334	191	172	70
V38	56	147	212	21	70	153	73	132	86	145	126
V39	244	85	188	80	223	130	482	121	301	169	110
V40	290	202	777	13	16	27	102	65	43	545	248
V41	79	171	24	423	128	51	63	188	12	520	156
V42	175	433	293	86	49	306	41	187	107	52	320
V43	213	216	29	25	188	409	98	8	210	634	214
V44	564	91	424	277	108	218	472	196	290	36	190
V45	50	35	57	101	40	104	65	548	254	312	49
V46	48	43	236	416	107	28	66	6	888	881	69
V47	189	41	39	874	281	411	151	44	271	90	77
V48	176	282	86	158	253	46	742	83	189	63	260
V49	251	33	139	383	5	213	299	324	320	86	73
V50	57	75	207	88	76	32	239	5	129	491	80
V51	11	0	137	539	40	234	102	493	84	176	42
V52	308	293	189	469	216	22	21	70	4	408	241
V53	446	150	90	26	365	322	51	41	85	109	191
V54	139	16	75	168	123	580	99	7	116	119	40
V55	28	156	31	776	399	347	27	290	111	107	150
V56	142	110	157	279	133	95	57	35	550	520	118
V57	202	94	686	589	206	98	61	3	143	86	106
V58	247	151	435	48	13	310	424	312	77	144	185
V59	126	649	64	116	27	75	124	209	128	117	506
V60	202	131	76	690	171	599	185	21	19	132	160
V61	99	206	5	31	30	271	826	26	157	262	153
V62	371	47	470	233	151	22	271	262	24	148	105
V63	121	138	139	282	155	206	128	470	7	577	155
V64	16	104	43	1	209	119	67	153	81	12	89
V65	89	523	447	64	93	487	93	591	398	15	443
V66	135	242	321	369	167	152	1497	432	0	432	228
V67	469	22	394	106	134	327	188	188	334	31	96
V68	178	627	380	22	322	98	394	2	693	2	480
V69	247	78	139	242	123	2	374	84	372	129	106
V70	236	159	130	300	11	70	319	183	47	170	174
V71	78	78	217	353	134	567	16	540	221	530	99
V72	383	228	21	191	228	68	116	61	225	2	215
V73	9	9	63	182	100	135	47	667	84	131	56
V74	85	396	372	136	255	71	328	274	283	247	329
V75	171	40	82	244	87	92	182	66	146	102	66
V76	53	150	22	404	58	94	63	72	429	66	111
V77	154	1	60	117	258	62	328	127	824	193	47
V78	501	11	283	60	194	23	8	89	130	123	88
V79	364	119	86	225	254	317	284	371	41	164	157
V80	312	417	201	162	240	37	82	349	181	1	379
V81	191	4	9	432	214	52	544	299	70	471	60
V82	500	31	328	16	245	249	2	105	333	154	114
V83	352	130	16	11	385	6	9	101	49	183	180
V84	194	37	30	385	242	498	29	103	139	28	80
V85	109	339	254	47	409	64	19	150	152	92	286
V86	564	69	58	721	806	64	145	358	56	311	152
V87	181	79	398	546	222	124	70	63	80	87	112
V88	72	212	4	12	290	69	166	10	40	7	163
V89	65	361	366	68	158	181	31	60	169	287	330
V90	35	627	97	37	105	5	53	229	136	52	457
V91	205	377	13	153	6	74	479	340	221	100	316
V92	52	140	27	153	194	224	145	169	403	623	133
V93	280	60	149	53	120	189	406	480	39	40	126
V94	197	288	103	259	229	284	944	14	6	391	268
V95	406	166	89	82	43	246	72	28	44	47	198
V96	247	75	34	349	101	541	320	207	43	232	127
V97	266	193	369	142	234	85	15	6	28	309	178
V98	138	222	94	382	605	32	264	182	109	3	176
V99	209	56	310	36	164	28	94	194	9	40	95
V100	490	167	192	374	71	97	65	20	9	111	208
V101	177	1	68	2	717	61	33	237	307	134	49
V102	35	59	363	250	482	189	46	38	84	180	54
V103	79	303	210	93	320	257	122	83	983	333	259
V104	62	118	346	121	458	199	251	149	53	526	125
V105	149	299	662	600	27	7	47	143	190	19	248
V106	15	120	55	136	31	25	725	660	113	218	124
V107	74	548	2	197	2	194	36	41	279	158	417
V108	150	55	319	232	359	33	206	155	78	248	86
V109	337	154	364	18	21	141	62	116	44	293	170
V110	159	71	133	0	95	109	207	167	114	296	83
V111	208	29	632	391	79	286	243	137	76	248	70
V112	158	32	133	253	336	29	61	180	94	20	63
V113	81	76	12	291	447	615	28	239	159	79	85
V114	314	4	48	28	224	4	118	16	378	28	47
V115	124	65	35	37	416	33	62	217	4	214	99
V116	61	465	59	8	173	388	676	103	63	31	371
V117	148	344	2	351	53	375	23	191	171	0	321
V118	492	153	184	303	239	168	75	321	36	396	219
V119	16	492	48	330	23	10	289	77	72	127	386
V120	240	302	270	177	79	37	82	81	254	60	267
V121	119	111	28	441	279	911	444	151	377	187	143
V122	60	35	452	362	99	5	57	744	845	15	84
V123	52	63	139	907	182	23	208	588	56	23	97
V124	102	130	156	294	279	25	461	275	42	91	152
V125	523	1	355	66	71	161	99	268	57	33	92
V126	251	699	369	26	71	41	5	309	59	53	618
V127	407	21	311	108	375	198	43	503	170	146	127
V128	89	65	27	27	41	70	15	283	520	75	76
V129	197	487	239	27	83	98	218	226	28	710	441
V130	517	100	130	255	603	124	381	12	0	217	159
V131	320	115	214	218	161	264	35	71	79	139	145
V132	59	23	173	68	102	83	101	156	140	71	37
V133	288	97	0	72	32	1	30	507	303	23	141
V134	21	294	157	575	43	15	732	161	254	33	230
V135	186	14	207	533	195	444	91	198	158	130	50
V136	1034	832	31	180	167	17	333	329	120	115	824
V137	115	205	271	281	145	48	42	430	183	194	186
V138	421	49	79	63	347	280	174	7	279	620	142
V139	71	119	10	153	34	19	91	364	133	359	146
V140	367	831	14	247	270	65	101	109	389	143	670
V141	168	89	61	153	61	149	1114	329	361	381	142
V142	447	286	160	364	309	20	65	133	294	155	276
V143	266	375	134	174	149	17	3	49	285	134	329
V144	236	40	9	454	168	793	297	5	40	140	78
V145	66	2	51	211	502	120	194	38	113	255	33
V146	155	431	76	829	233	8	56	225	74	114	348
V147	85	52	143	85	84	163	25	252	106	256	76
V148	256	66	135	590	184	245	184	35	43	3	94
V149	578	65	5	193	222	56	171	390	422	440	161
V150	76	66	339	39	85	117	226	301	534	764	105
V151	183	278	261	82	136	71	635	173	453	109	229
V152	91	749	12	202	44	695	538	931	167	117	654
V153	207	116	99	23	478	365	79	490	178	18	145
V154	456	117	9	129	477	94	414	276	442	53	145
V155	202	281	108	447	190	188	133	273	88	177	239
V156	140	39	41	7	259	206	184	41	282	270	70
V157	103	289	14	9	25	180	114	255	143	269	274
V158	180	83	338	297	17	354	242	8	301	798	144
V159	315	187	409	368	140	285	373	249	22	605	221
V160	177	132	108	46	696	223	416	481	291	144	149
V161	168	113	2	135	44	194	303	10	31	121	140
V162	42	147	244	335	142	151	36	70	33	421	156
V163	11	1116	92	346	11	234	28	63	41	235	865
V164	75	130	97	57	109	23	28	148	591	37	121
V165	117	102	42	371	292	34	135	1	269	609	129
V166	273	308	49	410	118	120	92	239	397	47	340
V167	12	118	116	118	41	38	402	156	283	86	109
V168	21	732	116	301	154	168	505	102	379	70	611
V169	132	280	409	77	600	7	55	155	142	121	231
V170	321	345	266	23	222	66	146	30	42	373	292
V171	344	96	66	206	8	129	112	95	15	127	140
V172	207	517	130	344	210	145	50	60	162	274	414
V173	71	162	377	115	99	22	284	63	263	152	140
V174	606	10	281	17	118	86	88	9	399	251	96
V175	23	4	27	267	145	46	155	239	54	345	36
V176	181	66	125	111	55	166	428	111	17	168	91
V177	245	181	186	59	12	123	252	11	102	102	202
V178	140	497	108	398	24	270	133	46	198	50	451
V179	39	532	56	38	589	64	421	0	55	225	407
V180	121	50	146	95	90	22	100	94	25	256	75
V181	250	185	28	228	11	81	79	14	1	444	196
V182	102	51	1	279	110	118	138	246	2	458	86
V183	44	122	179	38	62	50	39	63	219	157	96
V184	282	166	144	557	89	37	511	65	64	274	190
V185	29	115	159	29	231	247	11	333	76	159	108
V186	33	119	119	136	2	56	83	80	34	36	101
V187	14	79	294	127	929	295	301	333	186	284	100
V188	345	296	299	11	209	621	81	38	209	179	300
V189	531	232	467	51	7	329	279	207	737	257	263
V190	305	85	4	57	73	107	170	413	304	737	133
V191	4	235	49	89	53	115	513	225	121	209	199
V192	27	68	320	111	3	121	81	37	407	16	68
V193	170	351	61	236	285	106	122	84	109	93	295
V194	1576	99	217	189	88	142	112	221	1	220	334
V195	260	860	95	39	154	136	227	51	257	27	720
V196	12	265	260	17	520	38	21	24	469	149	205
V197	244	64	21	155	0	222	21	163	108	60	91
V198	392	79	337	48	272	403	387	132	533	117	153
V199	340	41	131	270	640	187	342	144	132	41	98
V200	51	183	51	173	325	36	16	177	125	93	156
V201	80	31	343	482	62	153	12	977	34	43	91
V202	113	569	252	106	201	42	11	1	118	182	478
V203	768	21	232	187	24	79	177	99	30	66	142
V204	15	284	44	336	199	2	203	610	122	23	214
V205	598	347	70	274	162	249	5	358	628	113	363
V206	190	97	14	83	199	215	106	275	236	291	116
V207	174	1	152	371	99	95	297	302	17	321	56
V208	58	444	10	109	243	32	184	299	56	217	375
V209	886	57	237	341	73	180	103	691	181	29	208
V210	308	354	315	113	4	518	482	618	370	299	336
V211	198	243	135	91	375	215	220	73	116	0	208
V212	318	227	55	82	1447	71	204	42	33	2	213
V213	107	63	221	315	133	497	112	243	666	21	90
V214	266	374	126	89	13	116	13	79	339	21	338
V215	215	79	287	92	253	368	33	26	339	369	115
V216	32	7	45	24	44	105	3	263	17	239	29
V217	41	375	82	41	24	79	98	542	59	70	317
V218	54	133	867	356	97	105	239	74	167	176	120
V219	11	92	360	173	174	36	114	111	1245	59	91
V220	661	113	442	106	744	762	58	31	97	170	203
V221	31	313	70	181	178	272	70	116	265	95	276
V222	222	122	17	130	88	165	162	25	348	157	110
V223	44	134	24	62	144	71	67	652	17	297	134
V224	222	169	42	105	0	423	77	431	178	62	190
V225	170	292	184	7	786	60	183	254	680	197	270
V226	130	470	39	49	106	513	269	147	256	402	390
V227	133	202	358	36	124	37	54	46	172	129	176
V228	94	137	11	161	25	100	462	88	252	99	124
V229	66	61	32	38	658	245	90	671	24	465	98
V230	82	7	44	195	15	130	108	532	399	100	46
V231	997	47	103	7	180	393	213	6	188	188	198
V232	55	92	154	36	411	164	53	259	64	134	94
V233	284	221	76	127	110	593	12	149	9	4	212
V234	362	138	580	91	1	423	260	42	96	94	182
V235	88	89	283	31	55	157	134	54	345	423	93
V236	146	23	51	3	67	98	215	106	337	61	42
V237	203	179	158	218	589	131	357	18	45	85	193
V238	203	81	171	339	746	548	335	253	168	501	132
V239	331	51	626	255	126	159	79	91	78	257	102
V240	68	156	408	814	386	499	41	26	401	196	144
V241	493	185	2	38	174	334	114	122	149	24	238
V242	43	667	102	275	254	382	119	370	12	12	544
V243	0	1	125	216	5	241	88	41	101	532	25
V244	170	39	32	303	348	262	212	303	11	496	89
V245	39	442	54	186	629	14	268	641	197	38	360
V246	315	62	1121	435	29	317	157	964	361	339	155
V247	133	472	189	88	141	21	661	328	185	311	443
V248	466	713	474	59	19	38	4	95	153	443	613
V249	83	433	4	512	258	32	129	122	98	198	395
V250	816	99	219	135	643	228	814	16	49	183	227
V251	513	208	614	303	46	192	0	75	274	50	202
V252	78	377	3	92	54	104	41	105	130	769	327
V253	269	160	14	126	1	12	18	34	165	131	155
V254	2	256	96	317	118	158	32	136	53	84	198
V255	270	69	267	136	600	242	631	219	58	77	119
V256	41	936	286	328	52	126	448	603	385	45	733
V257	356	200	88	1228	295	323	30	80	418	40	222
V258	63	265	343	380	312	151	8	191	5	441	234
V259	313	529	219	139	520	702	183	191	299	117	482
V260	63	589	207	52	5	375	241	231	90	337	439
V261	16	417	80	35	72	230	147	160	121	644	329
V262	587	29	284	70	84	86	115	384	28	647	143
V263	85	41	66	106	219	675	17	81	52	294	60
V264	28	113	2	196	145	178	114	278	137	79	118
V265	54	8	11	29	127	327	839	54	60	22	18
V266	362	116	282	31	666	221	330	155	359	137	173
V267	880	23	351	0	18	71	170	498	216	143	178
V268	509	151	38	250	586	23	0	45	118	80	218
V269	86	10	104	8	278	174	244	45	785	213	30
V270	379	4	69	797	172	188	59	141	602	75	95
V271	125	511	494	21	422	146	56	56	145	39	436
V272	90	49	9	43	0	173	35	63	202	205	65
V273	101	124	8	187	266	122	52	345	131	476	154
V274	105	274	67	47	408	96	244	639	183	45	269
V275	121	189	246	55	346	220	61	284	451	746	203
V276	188	312	186	15	147	58	321	281	295	233	279
V277	137	36	235	7	123	434	23	47	408	79	61
V278	66	437	193	332	107	438	129	30	1	166	339
V279	151	31	96	213	1400	808	202	23	275	46	76
V280	330	165	438	79	854	239	76	144	413	377	216
V281	19	214	34	262	201	69	402	787	89	246	193
V282	112	175	89	10	90	127	17	345	387	534	163
V283	84	367	214	0	151	224	10	72	45	600	331
V284	194	108	272	100	264	42	12	262	32	150	116
V285	117	249	116	191	4	14	230	376	63	87	242
V286	213	89	163	514	214	130	457	164	91	679	138
V287	460	216	251	25	280	255	42	26	279	44	248
V288	126	156	146	121	15	402	831	43	111	120	151
V289	0	114	606	391	237	21	395	53	49	51	101
V290	277	180	72	20	284	74	681	189	28	310	193
V291	238	95	49	31	250	10	61	43	13	7	122
V292	468	99	34	21	208	149	74	383	2	216	154
V293	241	139	299	9	88	236	791	65	1133	144	167
V294	86	55	24	461	330	599	856	429	432	75	70
V295	14	116	79	544	24	30	318	225	202	27	115
V296	306	323	19	184	162	94	95	94	34	109	265
V297	73	395	140	589	132	196	170	214	289	418	297
V298	250	150	45	288	642	144	151	204	130	134	158
V299	33	30	171	96	497	115	52	220	227	31	46
V300	22	71	261	52	209	79	185	8	121	93	65
V301	111	348	105	279	262	11	155	221	626	153	314
V302	62	192	515	308	74	56	100	114	372	157	180
V303	4	251	169	284	213	166	409	158	475	636	233
V304	252	631	124	540	133	116	7	329	218	93	560
V305	705	148	289	78	40	0	88	38	51	385	237
V306	402	81	60	92	128	294	120	290	89	284	138
V307	93	14	70	367	385	31	257	156	469	5	38
V308	250	97	163	189	159	145	203	25	241	22	121
V309	28	289	217	233	709	1	178	42	352	350	240
V310	109	347	102	148	114	136	1	304	106	192	235
V311	235	90	245	217	284	185	103	338	108	79	132
V312	111	8	572	255	274	178	46	414	421	17	36
V313	178	370	21	3	23	50	136	115	288	637	325
