Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	44	88	37	93	1	2	255	99	17	74	76
V2	69	266	15	11	24	22	280	76	257	34	123
V3	132	15	626	189	275	116	262	220	3	55	119
V4	218	138	1059	222	129	143	91	144	57	49	204
V5	251	319	208	36	111	94	256	11	461	236	279
V6	327	20	0	242	125	38	121	369	139	9	205
V7	53	176	185	808	43	14	67	160	18	440	112
V8	327	494	82	109	176	22	58	84	1077	336	402
V9	23	15	65	142	160	229	82	176	81	134	28
V10	55	189	141	188	1027	96	49	17	162	358	110
V11	8	99	31	137	238	498	1422	65	163	1031	80
V12	95	138	51	98	57	483	375	42	400	80	142
V13	110	19	364	46	409	77	11	144	144	108	87
V14	228	68	454	265	212	25	110	300	17	352	188
V15	135	683	258	326	47	221	26	178	98	44	320
V16	75	295	174	291	254	400	443	209	277	5	184
V17	64	281	57	32	313	157	10	133	180	24	164
V18	285	210	103	371	215	124	354	26	382	10	268
V19	196	131	245	346	106	219	73	29	291	198	187
V20	9	146	553	709	432	298	270	277	31	463	94
V21	176	12	88	119	128	709	560	202	236	204	142
V22	279	278	19	251	288	19	202	182	259	234	239
V23	650	563	109	392	13	70	127	57	40	1159	565
V24	90	4	391	187	12	369	148	155	11	631	76
V25	114	163	179	171	20	444	14	95	245	286	133
V26	9	83	26	431	267	156	730	77	249	34	80
V27	164	103	150	340	37	194	113	289	140	44	154
V28	57	324	897	63	148	139	701	58	23	33	164
V29	5	418	254	407	121	527	315	496	44	103	159
V30	120	68	230	646	62	100	14	399	181	86	100
V31	535	84	32	52	277	1	137	263	151	412	326
V32	118	161	259	141	25	57	787	159	2	199	150
V33	253	66	112	248	332	150	40	14	213	122	170
V34	226	29	55	124	30	460	69	187	86	10	131
V35	113	230	233	107	25	421	36	108	204	571	147
V36	59	623	40	161	257	200	116	365	164	102	248
V37	252	14	70	537	270	259	284	18	63	50	170
V38	94	66	331	129	10	567	19	4	41	675	87
V39	173	133	150	60	230	86	18	80	9	123	138
V40	182	220	359	51	11	109	30	113	171	232	187
V41	350	16	93	1	217	264	28	369	192	69	221
V42	553	58	111	354	48	674	80	6	16	69	367
V43	46	151	288	268	346	624	348	18	34	32	97
V44	240	148	142	124	172	155	77	89	110	676	206
V45	272	37	147	275	300	79	763	178	144	31	199
V46	172	305	432	146	69	65	228	50	106	67	243
V47	230	12	32	603	215	619	171	524	66	38	163
V48	148	41	166	35	24	6	88	252	9	287	108
V49	102	144	164	105	228	566	85	224	440	109	124
V50	4	70	10	48	289	109	223	466	154	333	42
V51	274	163	91	128	60	27	82	132	433	115	188
V52	295	132	120	73	95	314	11	208	58	52	222
V53	142	439	604	49	17	59	73	182	80	402	232
V54	40	133	404	59	323	50	97	25	44	329	83
V55	37	92	272	124	85	76	531	322	212	313	89
V56	64	182	486	29	28	110	132	117	5	338	120
V57	134	650	81	203	233	160	237	136	184	294	293
V58	77	333	287	0	169	169	53	664	322	7	176
V59	223	435	37	190	113	334	18	242	206	243	308
V60	50	25	109	459	379	100	297	75	137	169	57
V61	16	53	380	41	339	412	37	798	101	78	56
V62	187	181	21	446	307	146	225	215	29	115	175
V63	57	72	61	276	189	79	393	289	88	74	82
V64	34	751	660	157	345	3	12	219	67	116	287
V65	192	11	176	180	261	94	34	1211	36	664	147
V66	196	405	86	43	72	54	151	194	300	127	245
V67	120	215	63	0	45	106	55	94	1030	84	160
V68	41	25	160	18	160	120	790	126	3	387	60
V69	205	47	304	22	662	357	137	12	31	181	152
V70	109	109	176	148	34	259	67	166	128	234	93
V71	443	47	10	297	34	389	16	128	212	6	300
V72	154	125	308	7	235	62	106	17	0	63	127
V73	176	145	14	132	25	29	324	222	151	727	191
V74	58	663	259	61	6	80	175	287	674	413	269
V75	9	19	86	492	148	65	455	55	227	382	43
V76	70	252	158	713	198	876	156	287	168	295	153
V77	581	14	59	321	35	0	312	193	288	11	332
V78	332	145	6	199	597	265	500	262	120	1	270
V79	7	54	8	142	97	84	104	425	92	1	34
V80	43	760	138	292	223	72	140	222	178	42	287
V81	886	18	416	181	102	16	31	120	11	355	522
V82	3	256	627	188	802	63	482	49	43	37	101
V83	827	138	182	97	38	115	160	283	118	2	575
V84	98	270	71	6	79	39	950	53	217	104	164
V85	347	278	171	55	215	68	5	870	244	266	287
V86	209	250	53	345	27	78	142	37	135	731	213
V87	124	166	96	74	1095	38	113	621	311	125	136
V88	369	265	68	163	38	67	274	7	171	637	332
V89	17	189	41	96	45	20	7	233	155	347	64
V90	145	185	91	134	8	174	167	207	31	77	169
V91	28	1072	163	0	147	173	230	64	0	198	364
V92	89	215	128	227	63	28	325	149	252	101	150
V93	82	391	282	375	638	607	12	82	151	310	220
V94	212	281	991	155	230	257	2	121	153	112	264
V95	576	55	264	46	394	839	57	11	271	208	347
V96	472	155	102	76	0	168	270	294	65	141	324
V97	594	246	537	105	117	6	5	161	675	41	475
V98	43	10	464	4	8	40	178	13	7	123	56
V99	308	808	168	155	108	147	93	339	8	34	446
V100	7	155	65	312	281	1	376	9	118	195	69
V101	43	251	61	45	61	28	236	271	17	574	123
V102	66	48	922	188	51	112	268	42	23	116	84
V103	18	7	162	174	475	388	218	217	408	189	55
V104	267	295	234	278	285	50	14	45	152	635	250
V105	274	1	13	55	95	300	126	193	87	160	160
V106	294	29	164	55	289	26	96	216	3	248	182
V107	523	132	239	60	75	65	183	163	123	10	372
V108	107	50	57	50	5	457	744	143	29	196	90
V109	237	666	114	23	30	167	99	35	428	10	378
V110	535	147	54	604	634	680	162	43	128	19	397
V111	147	202	262	216	153	23	517	46	544	9	154
V112	246	238	60	195	487	184	182	160	247	239	234
V113	363	81	582	98	441	40	545	134	484	15	278
V114	211	49	514	247	171	170	398	214	98	240	172
V115	198	25	19	712	30	549	2	128	144	378	122
V116	122	71	25	81	139	1	13	148	88	11	113
V117	305	17	209	178	260	113	482	321	235	540	205
V118	176	94	87	130	99	169	286	207	45	62	131
V119	24	184	17	510	187	265	118	208	284	101	90
V120	776	146	72	32	66	333	37	218	12	171	507
V121	119	575	112	179	87	141	175	17	6	721	287
V122	482	341	120	190	71	547	222	303	94	167	387
V123	109	35	718	50	234	83	37	423	538	439	103
V124	278	129	440	73	496	273	387	243	336	158	233
V125	107	43	330	109	423	17	31	3	34	60	82
V126	156	42	508	261	136	339	28	566	56	175	117
V127	313	329	159	39	372	133	479	23	139	94	292
V128	74	821	49	32	21	107	240	300	20	356	319
V129	141	320	301	586	315	1130	93	49	107	6	206
V130	88	288	990	44	18	308	330	250	445	74	207
V131	6	144	809	58	364	193	555	413	68	118	69
V132	92	85	30	9	461	133	449	483	79	48	99
V133	11	12	203	288	37	1333	137	194	59	53	33
V134	350	311	362	57	4	35	267	51	364	207	338
V135	59	26	168	177	82	59	57	60	26	317	61
V136	158	339	38	88	50	40	43	218	90	36	201
V137	72	208	25	239	181	189	633	622	46	1	140
V138	133	70	15	178	404	154	270	43	73	11	117
V139	7	242	264	643	354	146	290	201	43	578	105
V140	466	5	278	51	164	39	229	158	622	19	313
V141	54	22	82	20	627	4	6	356	168	699	55
V142	305	98	19	157	37	86	156	1503	204	53	217
V143	48	567	421	31	2	307	377	5	87	351	218
V144	55	88	103	4	94	505	136	47	151	295	74
V145	69	12	98	143	84	23	2	3	522	41	67
V146	312	60	108	405	51	168	271	232	184	92	221
V147	11	411	6	73	400	476	0	128	556	53	143
V148	333	235	70	349	359	89	98	134	138	220	278
V149	531	142	50	219	68	89	29	136	20	25	351
V150	50	662	5	290	94	19	427	201	466	138	262
V151	135	319	169	184	231	416	277	28	172	429	200
V152	240	257	384	213	85	2	79	190	83	35	250
V153	14	81	309	516	392	150	583	203	171	155	69
V154	22	497	74	121	57	319	48	58	75	162	176
V155	104	16	260	791	39	204	113	36	48	175	88
V156	802	773	342	12	325	125	67	219	382	292	778
V157	64	1337	100	145	217	121	106	100	150	127	460
V158	41	141	209	288	279	181	155	247	112	299	81
V159	59	1140	51	58	174	42	249	76	85	348	424
V160	82	2	44	34	259	18	104	180	22	146	67
V161	8	84	153	438	343	282	51	22	52	9	40
V162	84	327	41	26	67	64	10	87	450	86	174
V163	356	58	259	54	182	363	110	89	54	170	253
V164	307	126	13	134	65	59	164	125	31	202	236
V165	96	1008	0	16	627	216	65	29	25	151	392
V166	204	194	88	424	98	128	546	35	62	1005	201
V167	15	102	191	4	391	224	156	27	35	178	57
V168	7	410	155	118	10	460	86	62	103	255	179
V169	135	357	227	70	45	106	78	102	37	66	214
V170	371	131	189	75	654	827	104	434	345	226	305
V171	65	118	18	5	19	94	203	257	231	480	90
V172	218	209	171	246	77	254	121	78	200	24	219
V173	71	43	2	132	449	52	521	97	137	546	65
V174	78	185	507	65	112	26	379	657	80	75	130
V175	166	284	17	435	218	42	79	121	718	6	209
V176	43	327	0	597	77	99	110	195	685	75	164
V177	167	73	170	258	141	103	58	223	107	186	137
V178	170	476	146	625	730	281	109	47	163	137	225
V179	815	170	100	492	149	965	98	16	284	266	543
V180	6	394	139	109	116	209	158	99	208	209	135
V181	199	169	202	323	350	138	245	390	316	1	188
V182	16	90	31	249	56	392	10	64	149	72	45
V183	26	32	1	180	460	973	35	84	179	29	38
V184	20	80	238	392	101	14	55	153	526	1024	60
V185	25	326	42	57	156	10	295	185	2	157	133
V186	240	272	544	381	34	101	326	6	371	381	249
V187	377	96	135	400	25	411	7	109	375	546	275
V188	192	111	140	226	15	137	177	433	277	473	145
V189	53	190	307	133	494	155	28	123	118	70	101
V190	146	701	207	181	266	200	341	95	95	93	332
V191	2	279	150	131	487	425	67	37	93	16	105
V192	64	749	78	214	709	378	212	172	26	169	329
V193	848	7	219	226	90	207	63	193	66	267	489
V194	73	64	48	179	258	9	143	87	34	390	55
V195	328	4	291	41	110	19	519	188	132	18	200
V196	330	6	27	6	363	319	165	517	64	40	201
V197	585	1128	7	105	207	153	296	689	1387	0	757
V198	125	176	195	170	194	148	587	85	19	95	166
V199	39	396	43	59	150	88	113	154	75	123	160
V200	355	330	319	19	155	85	29	167	59	214	337
V201	75	33	76	74	36	146	236	98	463	366	73
V202	68	99	216	217	437	101	373	97	79	7	101
V203	2	422	678	166	48	1	102	525	998	114	187
V204	92	209	102	110	93	58	150	502	166	10	133
V205	44	171	109	45	317	37	240	83	292	579	121
V206	222	89	121	41	38	106	258	252	123	25	173
V207	107	54	274	136	106	5	760	311	405	44	90
V208	215	129	216	37	10	256	173	37	421	269	187
V209	181	330	6	22	63	26	131	140	608	497	230
V210	401	33	207	222	422	74	47	116	66	17	228
V211	74	88	81	69	568	24	287	516	211	111	92
V212	51	63	64	84	569	274	202	97	816	128	70
V213	344	43	67	196	180	72	19	98	173	204	236
V214	94	492	139	13	543	74	317	74	303	70	223
V215	60	272	7	53	66	63	10	17	98	50	150
V216	18	12	53	26	242	74	111	25	217	456	26
V217	77	125	212	33	543	294	8	253	240	146	79
V218	309	26	164	120	214	589	96	196	771	37	221
V219	16	7	196	125	63	165	64	300	663	49	40
V220	1	218	18	82	773	141	34	439	418	393	89
V221	532	418	653	240	70	125	299	150	232	452	481
V222	226	95	457	21	246	280	34	31	37	56	161
V223	174	97	131	200	34	439	9	10	13	66	148
V224	47	200	181	113	54	89	251	82	51	20	112
V225	13	89	209	100	19	60	170	197	224	7	50
V226	343	88	1050	395	65	48	223	129	8	219	271
V227	588	208	211	45	8	95	59	316	612	228	420
V228	285	133	385	57	337	25	18	222	74	32	235
V229	224	21	313	338	141	200	160	45	403	80	163
V230	425	297	286	76	277	319	222	132	699	64	364
V231	97	68	277	8	57	77	161	571	5	158	80
V232	257	737	62	44	596	0	409	165	14	96	419
V233	1271	302	3	20	580	442	319	33	15	397	855
V234	492	91	73	403	257	217	127	118	123	114	306
V235	49	3	29	257	78	443	64	270	151	69	58
V236	189	120	57	70	40	390	254	551	64	140	160
V237	49	100	7	252	13	102	38	208	188	150	81
V238	269	145	37	13	0	284	401	93	161	58	233
V239	201	7	12	25	17	130	57	541	178	252	120
V240	158	364	9	86	84	95	299	56	406	9	226
V241	81	21	105	15	87	187	439	260	104	133	91
V242	47	100	23	387	50	870	711	452	1220	62	112
V243	60	60	156	29	78	85	115	23	132	207	63
V244	475	91	205	26	634	94	98	793	9	121	319
V245	146	39	2	20	201	330	423	47	21	714	143
V246	156	81	7	414	51	431	36	457	57	165	126
V247	116	19	140	107	59	38	227	147	85	196	88
V248	222	201	167	15	117	22	275	52	349	168	200
V249	46	346	12	52	76	20	117	203	48	37	152
V250	42	118	283	475	105	107	56	191	53	330	81
V251	320	68	293	6	160	242	76	42	60	38	214
V252	32	51	24	115	72	167	181	297	128	1076	51
V253	114	15	268	55	358	188	973	639	369	389	139
V254	5	117	65	230	149	305	35	13	160	348	41
V255	49	39	240	539	95	490	220	292	138	97	63
V256	126	73	84	67	545	27	295	342	185	210	123
V257	497	797	83	91	82	655	91	93	230	283	586
V258	192	78	73	497	33	22	499	121	271	851	172
V259	113	1	330	127	233	212	242	98	428	319	83
V260	163	18	2	139	106	143	141	66	89	355	112
V261	56	140	190	385	284	182	47	159	327	180	96
V262	151	46	115	80	286	139	666	84	18	206	111
V263	225	416	130	219	83	366	79	399	99	544	260
V264	367	548	114	211	957	100	3	21	1	522	382
V265	103	122	109	66	601	15	26	70	161	46	106
V266	1097	8	17	124	155	93	447	99	45	300	664
V267	1064	0	54	496	384	89	185	18	5	201	622
V268	25	446	22	5	0	423	645	94	471	97	190
V269	76	590	184	450	375	221	146	93	80	271	268
V270	75	321	195	95	458	243	187	62	94	7	164
V271	166	250	220	106	48	186	21	478	438	97	196
V272	344	153	151	932	9	63	295	87	197	421	291
V273	144	28	125	24	584	70	321	1154	479	184	113
V274	11	91	60	16	173	831	6	462	642	83	53
V275	38	107	176	185	9	274	120	6	559	146	57
V276	253	64	34	102	334	17	142	604	414	38	167
V277	299	208	33	576	195	171	367	154	41	4	271
V278	276	82	45	457	269	96	332	125	135	54	207
V279	1082	133	31	730	24	323	174	179	285	32	707
V280	849	111	188	9	440	0	18	0	104	120	501
V281	85	663	310	546	84	264	279	319	1369	189	297
V282	239	287	427	187	62	55	34	116	12	159	250
V283	10	48	31	83	253	0	88	320	678	43	35
V284	66	146	82	259	356	183	40	47	188	351	103
V285	76	1512	23	16	262	344	74	122	197	549	568
V286	19	90	59	291	32	58	18	43	412	107	65
V287	184	44	114	38	90	81	142	57	232	124	133
V288	88	125	142	269	494	334	113	354	69	67	119
V289	39	65	27	1223	56	131	64	55	576	42	77
V290	125	682	147	435	2	127	178	153	64	26	312
V291	111	23	325	307	208	156	48	15	201	83	103
V292	26	59	67	216	165	161	34	67	402	13	48
V293	148	100	155	179	51	35	252	132	242	287	138
V294	157	57	94	117	159	321	69	49	54	237	118
V295	99	857	71	98	111	219	287	3	57	673	364
V296	141	100	85	300	37	39	581	39	404	7	154
V297	193	131	190	69	20	141	927	212	106	231	181
V298	105	202	218	282	184	230	307	3	208	306	158
V299	180	28	183	147	738	303	84	711	99	49	129
V300	9	362	415	178	46	39	12	254	204	437	138
V301	401	43	161	46	15	436	101	295	167	215	278
V302	54	147	207	269	103	555	40	578	4	289	113
V303	167	70	292	556	223	114	118	192	377	320	157
V304	421	152	6	18	259	27	76	113	84	12	325
V305	737	290	285	239	77	76	159	14	57	27	519
V306	234	265	197	232	521	401	424	678	257	308	247
V307	338	100	655	401	68	315	53	506	62	393	266
V308	322	140	93	28	411	48	223	272	1	102	235
V309	454	90	491	2	39	718	229	69	125	192	328
V310	6	367	5	114	62	623	54	66	193	9	126
V311	468	149	424	675	96	641	39	153	585	520	358
V312	29	120	83	70	104	235	553	79	8	243	76
V313	48	96	117	92	207	218	6	9	279	126	67
V314	194	198	36	18	629	161	15	518	41	54	191
V315	571	20	304	60	65	174	701	28	183	145	365
V316	294	392	745	7	225	270	10	149	74	197	296
V317	353	73	344	250	221	201	394	109	38	167	276
V318	26	85	226	87	391	385	73	938	36	48	67
V319	102	194	24	190	55	213	138	94	49	109	128
V320	358	205	553	72	435	40	195	157	218	9	317
V321	37	66	97	92	67	165	4	14	213	395	55
V322	173	203	44	973	236	170	62	646	147	31	176
V323	120	45	19	152	19	821	391	23	5	75	104
V324	146	104	143	175	173	106	91	1	435	284	136
V325	76	94	222	48	249	86	57	22	17	57	72
V326	608	134	105	69	705	163	151	91	80	490	418
V327	96	29	75	591	190	347	57	50	119	156	94
V328	111	177	60	501	182	244	55	435	85	10	129
V329	179	70	26	722	60	127	53	234	55	78	140
V330	252	12	463	191	169	182	277	66	273	106	157
V331	462	116	334	23	190	92	64	220	799	34	346
V332	435	362	180	346	45	226	155	10	84	20	371
V333	179	574	79	138	18	216	289	327	145	183	326
V334	108	231	1	209	149	235	10	202	349	89	130
V335	110	142	6	264	8	31	47	37	301	852	130
V336	139	113	395	163	22	17	45	1450	8	406	177
V337	137	200	348	36	43	468	54	377	195	369	171
V338	0	616	207	171	13	371	640	263	50	542	242
V339	89	468	201	22	89	162	65	51	154	276	215
V340	694	65	94	132	548	191	29	81	159	37	442
V341	335	285	431	161	30	97	555	8	64	235	316
V342	255	157	244	143	134	164	147	33	153	7	199
V343	169	149	30	59	241	371	216	221	70	353	143
V344	163	88	21	234	98	154	266	215	65	293	126
V345	151	92	374	542	347	20	123	13	52	29	122
V346	5	148	157	137	193	60	333	20	404	199	78
V347	268	584	577	2	587	187	118	259	755	222	391
V348	82	206	32	129	341	18	907	221	25	28	148
V349	588	189	405	384	85	477	35	54	197	176	363
V350	49	1055	125	96	101	255	89	742	82	101	393
V351	38	37	195	264	114	374	143	14	252	46	52
V352	364	32	501	288	182	210	500	53	147	79	248
V353	210	410	43	159	331	330	29	265	52	147	257
V354	615	23	435	78	689	4	243	61	169	468	394
V355	79	20	45	355	191	54	85	292	63	3	72
V356	323	239	235	265	84	132	93	499	118	144	287
V357	164	397	114	47	207	378	154	218	324	623	255
V358	214	97	186	16	61	70	268	221	216	17	131
V359	91	118	71	81	10	34	237	35	86	416	120
V360	339	142	789	70	12	287	40	415	17	63	276
V361	27	293	170	89	186	2	104	22	499	94	152
V362	501	32	389	108	215	429	11	7	489	244	368
V363	293	25	265	192	569	13	78	687	74	170	189
V364	72	359	670	136	347	26	227	183	73	500	193
V365	125	57	291	129	379	75	433	1044	183	200	125
V366	333	36	68	187	116	12	59	2	492	340	224
V367	80	78	332	2	5	222	58	124	205	71	84
V368	27	157	195	231	437	20	414	28	63	37	103
V369	94	129	282	67	298	17	145	29	235	228	133
V370	0	9	86	595	381	86	212	126	588	82	36
V371	143	852	1575	55	116	80	56	14	25	48	414
V372	135	78	153	336	72	287	532	9	42	421	122
V373	239	305	410	506	167	239	61	861	814	182	293
V374	5	6	284	27	442	87	227	214	71	35	37
V375	100	265	5	522	189	78	61	809	275	210	166
V376	140	169	191	6	353	120	310	251	20	184	167
V377	52	86	156	138	147	393	19	537	189	24	70
V378	21	148	448	56	378	179	92	166	272	628	79
V379	68	32	27	91	410	88	269	429	74	548	59
V380	139	171	77	11	154	696	41	17	116	160	126
V381	622	417	3	405	335	45	80	713	336	54	505
V382	314	62	475	47	216	63	112	334	332	573	234
V383	264	191	4	89	93	536	66	82	361	142	202
V384	173	173	0	45	4	545	329	96	46	25	197
V385	175	282	23	742	550	10	151	327	54	69	203
V386	96	92	337	133	517	13	11	166	14	687	103
V387	34	166	70	538	130	248	391	23	9	31	85
V388	434	326	561	17	528	373	267	170	111	76	401
V389	24	408	83	785	36	365	291	1	33	19	174
V390	76	99	199	16	29	132	61	230	15	844	85
V391	130	24	0	247	524	196	22	107	358	377	104
V392	279	158	175	364	49	141	36	80	489	84	198
V393	357	55	339	292	12	222	352	75	12	237	275
V394	121	6	810	18	148	180	322	475	227	100	102
V395	74	110	126	17	275	21	188	130	132	198	82
V396	106	35	90	69	77	62	338	540	207	242	86
V397	30	35	53	138	100	95	100	224	148	92	50
V398	47	242	203	124	96	395	16	321	262	319	131
V399	215	96	68	93	43	520	38	80	197	22	165
V400	44	197	68	237	276	289	163	195	3	84	124
V401	86	3	870	405	39	189	182	127	260	470	76
V402	260	412	382	95	175	164	468	653	32	24	316
V403	118	226	652	319	935	21	100	192	928	99	196
V404	438	55	78	279	183	126	135	89	51	43	297
V405	146	103	11	196	38	18	90	138	2	38	125
V406	150	29	103	118	66	317	225	12	38	380	111
V407	173	318	383	11	37	451	461	33	6	10	225
V408	451	381	589	72	22	232	5	186	167	74	385
V409	45	360	335	520	21	95	105	16	38	19	167
V410	100	806	689	85	48	194	277	67	55	6	304
V411	196	194	16	81	83	186	141	190	77	111	194
V412	111	31	240	67	59	157	292	42	130	33	84
V413	582	391	14	210	99	113	448	39	117	17	518
V414	118	160	146	31	155	196	137	111	192	51	138
V415	155	7	522	319	178	41	16	10	489	71	108
V416	89	177	147	70	550	89	191	538	0	99	135
V417	135	159	243	154	90	99	64	45	470	67	168
V418	61	78	509	386	40	147	450	131	109	395	88
V419	493	145	385	9	110	690	181	125	222	150	371
V420	22	15	402	2	80	96	126	278	9	16	41
V421	361	98	215	120	70	35	879	55	10	136	264
V422	209	52	72	208	6	160	529	345	9	348	155
V423	259	1	141	779	184	39	477	5	283	75	182
V424	109	19	294	128	7	35	90	348	488	181	98
V425	217	56	949	71	190	490	38	166	229	42	182
V426	66	89	41	544	36	265	143	374	117	140	75
V427	43	55	358	62	0	67	2	35	16	108	49
V428	362	219	141	72	199	267	15	41	63	751	313
V429	3	196	444	1031	61	344	96	201	76	205	95
V430	54	27	96	264	294	0	45	351	28	5	59
V431	517	98	10	77	86	39	85	174	202	21	342
V432	304	91	126	36	7	222	13	173	8	62	219
V433	4	232	350	35	67	83	606	136	473	4	116
V434	545	260	64	98	514	166	593	450	180	63	421
V435	19	232	93	495	16	20	14	114	619	22	81
V436	129	205	451	157	10	44	540	73	95	122	178
V437	116	262	183	162	42	200	425	46	156	114	183
V438	269	26	499	13	58	71	102	423	74	243	175
V439	191	15	143	38	87	60	501	195	103	10	123
V440	395	308	287	220	283	1159	1710	123	354	241	430
V441	512	67	24	301	101	147	3	144	22	397	316
V442	70	83	103	189	333	88	59	144	343	299	84
V443	171	42	118	321	2	246	57	76	116	121	112
V444	53	268	43	81	138	255	7	555	425	94	152
V445	638	580	279	109	391	9	216	310	33	409	599
V446	503	180	38	56	262	105	322	7	34	28	359
V447	982	761	85	0	193	184	200	66	773	210	855
V448	84	429	64	261	508	99	66	216	70	403	188
V449	25	164	221	141	305	282	141	42	154	136	82
V450	195	178	193	1036	246	288	650	299	238	41	222
V451	487	134	105	129	553	120	277	214	190	260	341
V452	7	134	261	151	210	14	29	314	315	196	70
V453	611	564	112	54	263	8	342	46	20	231	537
V454	138	483	166	64	8	169	266	371	231	313	233
V455	127	365	62	9	135	332	508	42	1	80	218
V456	246	4	286	243	72	92	35	283	138	23	160
V457	220	150	157	78	66	25	112	144	462	99	188
V458	366	75	30	197	88	191	9	113	393	82	262
V459	48	84	123	64	25	227	277	447	506	39	72
V460	150	2	353	80	600	228	59	132	74	112	119
V461	19	158	34	183	361	31	10	331	164	253	58
V462	154	52	266	240	48	316	172	7	26	630	127
V463	210	12	106	169	93	70	85	126	89	85	150
V464	415	202	69	359	408	313	257	23	249	151	330
V465	388	8	279	54	45	362	67	118	82	105	212
V466	83	53	406	81	145	348	38	248	18	165	83
V467	199	123	189	19	8	28	42	135	48	180	173
V468	145	58	174	237	733	351	112	9	361	106	128
V469	228	60	142	6	237	529	92	164	155	105	146
V470	256	15	3	288	140	87	554	550	253	154	178
V471	321	27	199	217	136	385	82	147	113	366	189
V472	804	284	39	234	157	106	351	136	707	325	589
V473	234	839	76	109	127	74	539	7	638	227	448
V474	401	54	523	158	99	242	123	17	185	363	290
V475	36	460	542	41	161	6	134	232	63	65	184
V476	237	266	49	35	121	106	129	542	136	434	230
V477	4	66	146	509	79	427	48	115	170	128	42
V478	8	205	57	275	128	86	12	155	73	15	63
V479	18	31	73	1094	76	29	158	120	857	50	47
V480	256	102	111	124	613	208	553	156	26	181	202
V481	44	150	161	12	585	564	175	82	272	450	82
V482	58	75	291	378	177	347	161	389	118	293	71
V483	307	1183	49	139	32	32	62	271	147	239	530
V484	201	196	81	57	371	114	151	366	28	11	214
V485	507	432	102	896	31	162	277	60	315	505	447
V486	64	381	503	934	67	210	174	303	6	257	180
V487	100	48	232	131	366	303	296	220	229	47	92
V488	21	57	199	235	300	14	195	33	664	147	55
V489	157	30	664	124	271	35	87	161	376	311	150
V490	171	4	675	115	142	211	371	156	47	166	128
V491	65	114	27	194	28	707	187	395	443	126	92
V492	57	108	15	33	5	63	90	136	275	412	76
V493	531	71	66	203	483	75	97	128	14	1347	374
