Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	177	132	66	334	44	23	2	411	194	86	167
V2	239	625	27	196	24	102	254	11	351	226	335
V3	148	142	30	31	449	305	220	17	68	44	154
V4	108	122	105	19	542	212	93	673	309	167	129
V5	25	765	166	210	114	550	75	90	65	611	234
V6	96	552	235	132	58	395	496	99	341	29	212
V7	174	116	177	221	175	47	226	73	2	299	161
V8	839	233	352	271	139	277	87	25	161	195	615
V9	576	118	404	484	528	437	58	42	259	136	433
V10	214	167	147	386	246	129	134	608	264	158	194
V11	157	97	260	669	67	657	26	310	155	221	158
V12	262	138	148	9	81	123	88	29	173	36	211
V13	108	62	247	129	211	29	342	6	238	16	110
V14	311	323	33	185	28	459	125	379	186	226	310
V15	140	75	303	490	46	192	25	203	109	136	139
V16	513	211	26	114	313	382	205	145	51	128	393
V17	132	90	844	180	2	81	123	80	177	225	135
V18	40	236	98	69	226	14	765	267	95	84	108
V19	36	38	57	71	227	156	164	22	227	92	56
V20	363	27	146	110	140	53	96	40	188	28	293
V21	5	84	19	52	102	88	43	211	37	243	34
V22	7	151	358	147	559	94	19	6	259	224	67
V23	115	280	269	19	162	377	174	187	14	15	152
V24	246	130	200	84	105	302	162	8	284	231	208
V25	247	138	84	176	302	13	106	280	271	199	184
V26	28	11	329	28	2	548	79	717	46	345	46
V27	13	370	52	40	98	40	127	44	0	137	123
V28	319	149	80	122	137	202	60	25	143	42	229
V29	160	21	655	497	358	201	301	105	100	23	116
V30	116	21	195	276	391	337	119	101	144	42	100
V31	520	1290	45	9	38	247	182	212	109	231	646
V32	283	207	308	557	286	3	470	129	216	173	242
V33	10	207	384	141	934	45	67	520	106	0	95
V34	143	176	604	131	15	36	202	67	270	3	157
V35	89	40	53	47	1	403	211	33	42	53	89
V36	390	561	33	268	166	246	338	183	353	61	436
V37	38	224	346	437	7	930	309	67	9	1	105
V38	126	56	106	68	7	349	0	147	1	152	90
V39	131	12	221	138	22	259	1071	265	122	461	105
V40	902	260	188	574	53	213	215	196	63	511	674
V41	6	32	48	20	112	435	142	200	234	58	29
V42	95	165	266	131	12	91	119	128	283	459	114
V43	513	88	57	124	221	42	295	370	273	360	382
V44	230	908	581	115	151	133	47	359	373	394	419
V45	443	171	145	16	168	106	320	191	6	395	343
V46	7	54	342	1217	262	235	1121	75	343	56	51
V47	47	165	8	308	90	421	25	82	179	297	82
V48	261	344	123	135	142	244	580	439	69	2128	298
V49	79	0	83	236	27	9	169	147	250	24	65
V50	134	28	31	112	83	326	797	16	215	558	120
V51	89	51	61	162	139	167	74	455	103	196	89
V52	37	47	207	285	174	771	148	58	14	50	60
V53	166	252	132	114	25	229	258	460	80	52	206
V54	605	541	67	382	898	219	48	280	208	107	565
V55	67	123	217	288	155	63	48	37	98	532	101
V56	85	1104	205	506	359	388	178	362	240	213	393
V57	441	477	29	132	22	129	91	98	140	32	432
V58	192	201	286	136	817	371	337	375	231	508	210
V59	75	81	4	278	53	227	78	295	638	94	73
V60	3	176	498	130	467	10	211	87	53	124	70
V61	18	154	382	160	428	645	29	533	34	932	86
V62	221	162	79	61	731	58	122	191	62	76	219
V63	47	147	515	153	465	241	478	80	128	398	102
V64	153	354	31	275	155	93	44	182	567	622	190
V65	69	108	154	140	1064	446	266	187	25	6	113
V66	65	80	70	32	76	790	143	5	55	410	76
V67	112	138	147	411	209	441	97	83	196	13	126
V68	288	240	583	122	319	606	33	24	28	861	269
V69	49	167	195	120	84	42	170	569	103	105	125
V70	242	47	141	75	30	38	434	105	128	42	184
V71	162	47	181	171	75	199	166	69	91	186	127
V72	310	30	6	219	157	276	11	21	817	82	229
V73	111	518	350	552	90	98	62	147	10	502	229
V74	167	231	154	32	70	97	262	269	129	209	196
V75	20	60	506	58	192	32	72	1009	53	197	51
V76	1049	199	12	375	612	1	124	10	116	1	722
V77	61	104	57	535	50	22	5	324	55	31	83
V78	343	208	121	604	75	136	105	179	59	59	257
V79	803	586	148	462	544	12	239	149	73	76	658
V80	21	274	51	146	6	428	115	149	30	95	104
